,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
3859,IN,46962,1,507.0,110.0,124.0,143.0,130.0,38.0,0.0,67.0,2523544.0,2874413.0,3104502.0
3860,IN,46970,1,657.0,155.0,159.0,175.0,168.0,40.0,0.0,113.0,2154397.0,2788847.0,38355.0
3861,IN,46975,1,534.0,122.0,139.0,137.0,136.0,37.0,0.0,100.0,2211167.0,2658126.25,305079.0
3862,IN,46978,1,291.0,71.0,64.0,81.0,75.0,29.0,0.0,45.0,1384961.0,1704744.25,282040.0
3863,IN,46979,1,821.0,192.0,205.0,223.0,201.0,47.0,1.0,262.0,2593166.0,3306623.5,119110.0
3864,IN,46992,4,322.0,80.0,77.0,82.0,82.0,26.0,11.0,71.0,1055410.5,1549092.03,810502.25
3865,IN,46994,1,454.0,118.0,119.0,112.0,105.0,33.0,0.0,78.0,1455670.0,1761349.25,173161.0
3866,IN,46996,1,363.0,76.0,98.0,93.0,96.0,31.0,0.0,90.0,1159603.0,1801194.75,656633.0
3867,IN,47001,1,836.0,215.0,204.0,228.0,189.0,51.0,3.0,0.0,3131269.0,3749125.75,56217.0
3868,IN,47006,1,725.0,181.0,173.0,200.0,171.0,47.0,1.0,0.0,2034259.0,2530493.0,252981.0
3869,IN,47012,2,1024.0,258.0,262.0,251.0,252.0,56.0,7.0,82.0,2553893.5,3211456.0,284725.5
3870,IN,47025,1,639.0,158.0,170.0,152.0,159.0,38.0,0.0,160.0,1892197.0,2696131.0,916189.0
3871,IN,47031,1,408.0,93.0,101.0,118.0,96.0,28.0,0.0,73.0,1080500.0,1490500.0,71896.0
3872,IN,47037,1,283.0,74.0,72.0,72.0,65.0,28.0,2.0,20.0,1450454.0,2144023.0,40000.0
3873,IN,47040,1,251.0,80.0,60.0,60.0,51.0,25.0,0.0,65.0,872433.0,1189229.0,108388.0
3874,IN,47042,1,387.0,101.0,100.0,95.0,91.0,27.0,0.0,51.0,1785462.0,2861423.5,643146.0
3875,IN,47043,1,380.0,94.0,95.0,100.0,91.0,28.0,1.0,95.0,1347317.0,2053694.5,1671553.0
3876,IN,47102,1,395.0,101.0,96.0,103.0,95.0,20.0,0.0,75.0,2362665.0,5957518.0,5323171.0
3877,IN,47106,1,226.0,63.0,57.0,56.0,50.0,28.0,0.0,32.0,1576630.0,2134310.75,259538.0
3878,IN,47108,1,252.0,80.0,69.0,55.0,48.0,24.0,0.0,38.0,1189060.0,1572568.88,17748358.0
3879,IN,47111,1,696.0,183.0,160.0,176.0,177.0,43.0,3.0,156.0,2142059.0,3305520.75,89359.0
3880,IN,47112,1,698.0,174.0,197.0,159.0,168.0,38.0,0.0,78.0,1755877.0,2547315.25,131606.0
3881,IN,47119,1,1784.0,444.0,452.0,463.0,425.0,83.0,2.0,591.0,5016825.0,6452283.0,109976.0
3882,IN,47126,1,350.0,83.0,89.0,86.0,92.0,39.0,0.0,68.0,2274842.0,2912317.25,365098.0
3883,IN,47129,1,439.0,91.0,126.0,106.0,116.0,30.0,0.0,0.0,886480.0,1396593.12,168990.0
3884,IN,47130,1,2026.0,517.0,502.0,525.0,482.0,102.0,11.0,482.0,5498452.0,7382571.0,132578.0
3885,IN,47136,1,253.0,60.0,68.0,63.0,62.0,20.0,0.0,56.0,1106505.0,1627237.0,52534.0
3886,IN,47140,1,450.0,109.0,119.0,107.0,115.0,28.0,0.0,107.0,1290636.0,1627056.62,27370.0
3887,IN,47150,1,1827.0,446.0,464.0,467.0,450.0,94.0,0.0,361.0,5584090.0,7211816.0,128788.0
3888,IN,47165,1,458.0,105.0,118.0,129.0,106.0,26.0,3.0,74.0,1518781.0,1954454.75,235800.0
3889,IN,47166,1,693.0,182.0,140.0,189.0,182.0,38.0,0.0,135.0,1623518.0,2173744.25,59718.0
3890,IN,47167,1,570.0,150.0,145.0,142.0,133.0,36.0,0.0,114.0,1459788.0,2079728.88,79870.0
3891,IN,47170,1,802.0,229.0,197.0,185.0,191.0,44.0,0.0,179.0,2428000.0,2863500.0,209120.0
3892,IN,47172,1,912.0,235.0,229.0,231.0,217.0,56.0,0.0,201.0,3350908.0,4089991.5,660222.0
3893,IN,47201,2,1770.0,457.0,433.0,457.0,424.0,104.0,10.0,835.0,4369022.5,5535436.0,328678.0
3894,IN,47220,1,558.0,132.0,165.0,129.0,132.0,32.0,0.0,79.0,2047123.0,2541864.0,161097.0
3895,IN,47240,3,468.0,122.0,122.0,118.0,106.0,48.0,1.0,80.0,1935621.33,2477571.08,214872.67
3896,IN,47243,1,380.0,99.0,92.0,97.0,92.0,33.0,0.0,70.0,1855852.0,2514532.0,2358090.0
3897,IN,47246,1,284.0,78.0,59.0,72.0,75.0,26.0,1.0,67.0,1234600.0,1973371.88,34402.0
3898,IN,47250,1,917.0,216.0,206.0,254.0,241.0,45.0,0.0,140.0,2187334.0,3270862.0,1682240.0
3899,IN,47265,1,1225.0,305.0,330.0,304.0,286.0,70.0,2.0,184.0,3969470.0,5187405.0,96192.0
3900,IN,47274,1,1489.0,357.0,405.0,405.0,322.0,71.0,7.0,152.0,3882750.0,6078029.5,4048050.0
3901,IN,47302,1,231.0,58.0,56.0,60.0,57.0,24.0,0.0,50.0,1373831.0,1463198.12,61262.0
3902,IN,47303,1,870.0,230.0,217.0,222.0,201.0,51.0,1.0,208.0,2323293.0,3105765.0,441495.0
3903,IN,47305,1,1370.0,333.0,351.0,357.0,329.0,90.0,11.0,142.0,3464028.0,4356597.5,1383958.0
3904,IN,47306,1,324.0,3.0,3.0,165.0,153.0,32.0,0.0,207.0,1624785.0,3138254.75,1836931.0
3905,IN,47327,1,312.0,71.0,76.0,76.0,89.0,23.0,0.0,67.0,987208.0,1658783.75,141984.0
3906,IN,47330,1,489.0,131.0,112.0,125.0,121.0,32.0,0.0,62.0,1431607.0,1862274.0,431216.0
3907,IN,47331,1,1043.0,270.0,269.0,286.0,218.0,56.0,10.0,0.0,3646282.0,4824311.5,2119239.0
3908,IN,47334,1,278.0,73.0,74.0,65.0,66.0,28.0,1.0,1.0,1197381.0,1984832.25,724795.0
3909,IN,47341,1,386.0,96.0,99.0,100.0,91.0,29.0,0.0,78.0,1446352.0,2300980.0,93548.0
3910,IN,47346,1,328.0,86.0,99.0,79.0,64.0,32.0,0.0,56.0,1385459.0,2364329.5,507560.0
3911,IN,47348,1,541.0,133.0,152.0,129.0,127.0,34.0,0.0,70.0,1116233.0,1832221.0,208975.0
3912,IN,47353,1,447.0,122.0,104.0,103.0,118.0,32.0,2.0,75.0,1548268.0,2054719.0,365281.0
3913,IN,47355,1,175.0,36.0,46.0,49.0,44.0,20.0,0.0,36.0,705305.0,1071511.5,150321.0
3914,IN,47356,1,445.0,121.0,109.0,123.0,92.0,29.0,0.0,55.0,200.0,358888.59,200.0
3915,IN,47358,1,233.0,136.0,21.0,32.0,44.0,35.0,0.0,13.0,2737713.0,2896276.5,320969.0
3916,IN,47362,2,582.0,148.0,146.0,142.0,146.0,60.0,3.0,165.0,1788371.5,2299203.62,140798.5
3917,IN,47368,1,360.0,78.0,89.0,100.0,93.0,34.0,1.0,94.0,1486415.0,2181604.25,104593.0
3918,IN,47371,1,1012.0,226.0,273.0,254.0,259.0,62.0,26.0,156.0,2763558.0,3635506.5,298302.0
3919,IN,47374,2,778.0,160.0,162.0,231.0,224.0,50.0,1.0,76.0,2051766.0,3202415.12,1000655.5
3920,IN,47383,1,377.0,89.0,93.0,106.0,89.0,27.0,0.0,59.0,960174.0,1348626.12,299648.0
3921,IN,47387,1,263.0,62.0,64.0,67.0,70.0,33.0,0.0,48.0,1489034.0,1984974.75,191314.0
3922,IN,47390,1,270.0,61.0,63.0,75.0,71.0,23.0,0.0,50.0,240000.0,450000.0,1000.0
3923,IN,47394,1,425.0,111.0,115.0,109.0,90.0,30.0,0.0,96.0,1369879.0,1771988.75,159164.0
3924,IN,47396,1,800.0,212.0,197.0,202.0,189.0,43.0,0.0,207.0,2024463.0,2848543.75,404949.0
3925,IN,47401,1,1683.0,454.0,443.0,411.0,375.0,96.0,4.0,382.0,5128460.0,6933212.0,578460.0
3926,IN,47403,2,84.0,20.0,18.0,22.0,24.0,11.0,0.0,12.0,504917.5,761484.09,28734.0
3927,IN,47404,1,1597.0,385.0,422.0,411.0,379.0,93.0,10.0,397.0,4436835.0,6076425.5,545962.0
3928,IN,47421,1,1557.0,382.0,399.0,363.0,413.0,68.0,15.0,215.0,3152835.0,4160152.0,342152.0
3929,IN,47424,2,306.0,84.0,77.0,76.0,68.0,28.0,0.0,72.0,1366189.0,1865091.62,213233.0
3930,IN,47429,1,759.0,176.0,194.0,192.0,197.0,50.0,0.0,118.0,3343527.0,3779573.5,68071.0
3931,IN,47438,1,233.0,68.0,60.0,59.0,46.0,27.0,0.0,46.0,967496.0,1829214.0,162000.0
3932,IN,47441,1,380.0,115.0,85.0,89.0,91.0,29.0,0.0,59.0,1338468.0,1869748.38,428536.0
3933,IN,47446,1,497.0,123.0,136.0,123.0,115.0,30.0,0.0,77.0,1304361.0,2013774.0,120000.0
3934,IN,47448,1,662.0,171.0,174.0,160.0,157.0,43.0,0.0,178.0,1978525.0,1978525.12,286085.0
3935,IN,47452,1,230.0,60.0,53.0,65.0,52.0,27.0,0.0,43.0,1438340.0,1715695.25,103147.0
3936,IN,47454,1,458.0,98.0,138.0,127.0,95.0,47.0,1.0,73.0,2469454.0,2866746.0,135824.0
3937,IN,47460,1,803.0,188.0,200.0,224.0,191.0,45.0,0.0,129.0,2123928.0,2778232.0,1020510.0
3938,IN,47465,1,274.0,59.0,77.0,72.0,66.0,24.0,0.0,54.0,2220652.0,2417839.0,239488.0
3939,IN,47501,1,764.0,214.0,183.0,200.0,167.0,40.0,0.0,276.0,2092000.0,2755600.0,6867000.0
3940,IN,47512,1,393.0,93.0,100.0,109.0,91.0,38.0,0.0,20.0,1834262.0,2215471.75,56695.0
3941,IN,47527,1,279.0,63.0,69.0,71.0,76.0,23.0,0.0,66.0,1159739.0,1456566.38,782358.0
3942,IN,47529,1,316.0,92.0,72.0,76.0,76.0,28.0,1.0,55.0,1359140.0,1608930.0,224919.0
3943,IN,47532,1,382.0,96.0,103.0,86.0,97.0,38.0,0.0,69.0,1876191.0,2286646.75,137290.0
3944,IN,47542,1,532.0,123.0,133.0,148.0,128.0,34.0,0.0,128.0,1819991.0,2645934.75,751372.0
3945,IN,47546,1,1091.0,283.0,267.0,286.0,255.0,58.0,0.0,184.0,3503911.0,4240380.0,176462.0
3946,IN,47551,1,367.0,85.0,86.0,109.0,87.0,31.0,0.0,56.0,1330074.0,1759674.0,273142.0
3947,IN,47552,1,620.0,144.0,155.0,161.0,160.0,41.0,0.0,108.0,2066642.0,2827786.0,65178.0
3948,IN,47553,1,272.0,66.0,71.0,76.0,59.0,22.0,0.0,33.0,937828.0,1206050.75,32693.0
3949,IN,47567,1,571.0,136.0,155.0,135.0,145.0,37.0,5.0,91.0,1752233.0,2389585.75,120918.0
3950,IN,47581,1,179.0,48.0,48.0,44.0,39.0,22.0,0.0,9.0,605563.0,746105.0,7972.0
3951,IN,47586,1,409.0,96.0,89.0,129.0,95.0,48.0,0.0,152.0,2043819.0,2687473.0,73025.0
3952,IN,47591,2,552.0,148.0,137.0,131.0,136.0,40.0,2.0,40.0,1891069.0,2552521.69,254861.5
3953,IN,47601,1,926.0,249.0,248.0,232.0,197.0,66.0,0.0,130.0,2869683.0,3745866.0,331700.0
3954,IN,47619,1,327.0,77.0,80.0,82.0,88.0,40.0,1.0,68.0,1996799.0,2634423.0,3258607.0
3955,IN,47620,1,629.0,146.0,154.0,169.0,160.0,45.0,4.0,141.0,2083024.0,2817613.75,461204.0
3956,IN,47630,1,1904.0,459.0,452.0,528.0,465.0,101.0,0.0,366.0,5324647.0,6629780.0,525950.0
3957,IN,47633,1,449.0,94.0,126.0,114.0,115.0,33.0,0.0,105.0,1240754.0,1788273.0,83779.0
3958,IN,47635,1,414.0,104.0,103.0,118.0,89.0,25.0,0.0,118.0,1282174.0,1941647.0,2293807.0
3959,IN,47648,1,683.0,201.0,160.0,167.0,155.0,39.0,5.0,120.0,1646274.0,2273030.5,883863.0
3960,IN,47660,1,256.0,78.0,57.0,69.0,52.0,28.0,0.0,29.0,1007266.0,1242865.75,299965.0
3961,IN,47670,1,601.0,142.0,162.0,148.0,149.0,41.0,0.0,81.0,2020135.0,2932622.0,292753.0
3962,IN,47708,1,366.0,114.0,104.0,84.0,64.0,25.0,0.0,131.0,1229556.0,1605543.0,498470.0
3963,IN,47710,1,1027.0,290.0,253.0,255.0,229.0,109.0,1.0,21.0,3491888.0,3934455.75,472015.0
3964,IN,47711,1,302.0,76.0,76.0,78.0,72.0,55.0,0.0,8.0,67783.0,150144.08,59709.0
3965,IN,47712,1,1335.0,345.0,336.0,358.0,296.0,133.0,5.0,66.0,3963096.0,4368995.5,605782.0
3966,IN,47714,1,746.0,213.0,195.0,158.0,180.0,89.0,6.0,35.0,2463990.0,2959415.25,1207724.0
3967,IN,47715,1,1138.0,305.0,300.0,297.0,236.0,115.0,4.0,21.0,3522644.0,3865457.75,491276.0
3968,IN,47725,1,1569.0,417.0,417.0,402.0,333.0,147.0,6.0,56.0,4647782.0,5133397.5,511466.0
3969,IN,47802,1,1731.0,505.0,443.0,408.0,375.0,97.0,9.0,342.0,5344362.0,9953276.0,80085584.0
3970,IN,47804,1,1783.0,528.0,433.0,465.0,357.0,104.0,0.0,470.0,5729632.0,7313137.5,8332829.0
3971,IN,47834,1,1011.0,279.0,270.0,249.0,213.0,73.0,0.0,263.0,3743977.0,4386195.0,578079.0
3972,IN,47841,1,250.0,67.0,65.0,53.0,65.0,26.0,0.0,35.0,1228780.0,1631074.0,394815.0
3973,IN,47842,1,566.0,152.0,142.0,138.0,134.0,39.0,0.0,123.0,1416109.0,1919810.0,19013.0
3974,IN,47850,1,302.0,95.0,67.0,76.0,64.0,21.0,0.0,84.0,1172536.0,1498513.12,1678291.0
3975,IN,47859,1,147.0,36.0,36.0,33.0,42.0,27.0,0.0,57.0,747098.0,1128659.0,222524.0
3976,IN,47862,1,305.0,83.0,81.0,79.0,62.0,32.0,0.0,57.0,1342186.0,2033157.25,1496364.0
3977,IN,47872,1,221.0,61.0,49.0,54.0,57.0,33.0,0.0,81.0,1237748.0,1546875.0,465408.0
3978,IN,47882,1,572.0,140.0,139.0,148.0,145.0,41.0,0.0,161.0,2000000.0,4800000.0,1000000.0
3979,IN,47885,1,584.0,148.0,159.0,144.0,133.0,39.0,0.0,64.0,1419481.0,2417262.75,3234048.0
3980,IN,47904,2,182.0,6.0,10.0,82.0,84.0,9.0,0.0,0.0,264161.0,502574.19,480466.5
3981,IN,47905,1,1983.0,497.0,565.0,483.0,438.0,136.0,0.0,269.0,7009464.0,8660361.0,432638.0
3982,IN,47906,3,921.0,244.0,232.0,228.0,216.0,59.0,5.0,285.0,3065463.67,4180491.0,1075683.33
3983,IN,47909,1,1777.0,450.0,492.0,436.0,399.0,107.0,11.0,467.0,5579973.0,7166422.5,3994857.0
3984,IN,47918,1,206.0,47.0,62.0,52.0,45.0,19.0,0.0,61.0,872867.0,1113331.12,65000.0
3985,IN,47928,1,239.0,62.0,67.0,49.0,61.0,24.0,0.0,16.0,398944.0,3727993.0,100000.0
3986,IN,47929,1,207.0,57.0,55.0,54.0,41.0,26.0,1.0,39.0,840555.0,1140873.0,484825.0
3987,IN,47932,1,291.0,63.0,73.0,72.0,83.0,23.0,0.0,52.0,1016046.0,1443204.5,97800.0
3988,IN,47933,3,599.0,146.0,152.0,155.0,146.0,44.0,0.0,111.0,1994543.0,2557849.0,273843.0
3989,IN,47946,1,279.0,72.0,62.0,82.0,63.0,25.0,0.0,34.0,978580.0,1228593.25,101974.0
3990,IN,47951,1,240.0,60.0,57.0,58.0,65.0,24.0,0.0,65.0,1072403.0,1429852.38,80715.0
3991,IN,47959,1,266.0,62.0,75.0,57.0,72.0,23.0,0.0,32.0,815024.0,1523226.25,82322.0
3992,IN,47960,1,784.0,191.0,201.0,199.0,193.0,50.0,0.0,110.0,2174406.0,3102404.0,1418508.0
3993,IN,47963,1,416.0,100.0,90.0,113.0,113.0,35.0,5.0,71.0,1747889.0,2937027.25,399539.0
3994,IN,47971,1,558.0,145.0,143.0,131.0,139.0,63.0,1.0,104.0,3131695.0,4288033.0,131503.0
3995,IN,47978,1,498.0,118.0,128.0,126.0,126.0,41.0,3.0,79.0,1760007.0,2287961.5,34592.0
3996,IN,47987,1,344.0,95.0,76.0,83.0,90.0,37.0,0.0,73.0,1597874.0,2629676.5,1398440.0
3997,IN,47991,1,382.0,95.0,91.0,108.0,88.0,37.0,0.0,110.0,1608902.0,1931937.0,77800.0
3998,IN,47995,1,240.0,57.0,58.0,57.0,68.0,28.0,1.0,43.0,1381486.0,2269395.25,418043.0
3999,KS,66002,1,446.0,119.0,127.0,108.0,92.0,36.0,0.0,53.0,1889743.0,2285693.0,142274.0
4000,KS,66006,1,440.0,133.0,103.0,98.0,106.0,36.0,5.0,72.0,1272435.0,1699130.0,164021.0
4001,KS,66007,1,838.0,210.0,220.0,207.0,201.0,43.0,0.0,99.0,1801134.0,2323392.0,313115.0
4002,KS,66012,1,798.0,206.0,177.0,211.0,204.0,51.0,0.0,144.0,2257322.0,3115889.0,365851.0
4003,KS,66015,1,64.0,13.0,16.0,14.0,21.0,5.0,0.0,19.0,279617.0,323235.09,31732.0
4004,KS,66018,1,942.0,260.0,244.0,210.0,228.0,56.0,0.0,259.0,3087803.0,3727526.0,1200251.0
4005,KS,66020,1,227.0,56.0,53.0,52.0,66.0,20.0,0.0,35.0,897898.0,897898.88,33923.0
4006,KS,66023,1,160.0,39.0,41.0,37.0,43.0,20.0,0.0,26.0,797993.0,1251433.0,1728088.0
4007,KS,66025,1,485.0,127.0,103.0,128.0,127.0,28.0,4.0,145.0,1648867.0,2005537.88,16558.0
4008,KS,66030,1,1592.0,403.0,402.0,385.0,402.0,107.0,0.0,297.0,5895596.0,6854747.5,751113.0
4009,KS,66032,1,340.0,94.0,88.0,78.0,80.0,40.0,0.0,68.0,1583190.0,2032519.5,180737.0
4010,KS,66035,1,77.0,26.0,18.0,13.0,20.0,13.0,0.0,11.0,-2.0,0.0,450000.0
4011,KS,66040,1,306.0,73.0,75.0,81.0,77.0,27.0,5.0,70.0,1110429.0,1110429.12,368154.0
4012,KS,66043,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,83000.0,1000.0
4013,KS,66046,1,1614.0,426.0,389.0,405.0,394.0,104.0,0.0,220.0,4830056.0,6037400.0,602302.0
4014,KS,66048,2,1098.0,249.0,291.0,270.0,288.0,63.0,2.0,267.0,3136958.0,4188736.5,545242.5
4015,KS,66049,1,1757.0,464.0,440.0,464.0,389.0,105.0,0.0,257.0,4390745.0,5598716.0,636852.0
4016,KS,66053,1,529.0,133.0,139.0,133.0,124.0,29.0,0.0,148.0,2048799.0,2298299.0,1944171.0
4017,KS,66054,1,159.0,46.0,38.0,41.0,34.0,13.0,0.0,26.0,623151.0,728239.38,143582.0
4018,KS,66056,1,162.0,43.0,43.0,41.0,35.0,23.0,0.0,22.0,1165208.0,1327322.5,382700.0
4019,KS,66061,2,2024.0,478.0,499.0,514.0,534.0,126.0,0.0,644.0,7343359.0,9323200.0,946788.5
4020,KS,66062,4,1416.0,329.0,342.0,365.0,380.0,87.0,13.0,402.0,4735684.5,6012864.84,1514809.0
4021,KS,66064,1,345.0,77.0,85.0,92.0,91.0,25.0,0.0,45.0,1197051.0,1624608.0,1391714.0
4022,KS,66066,1,160.0,49.0,37.0,35.0,39.0,19.0,0.0,16.0,1219800.0,1360673.0,125615.0
4023,KS,66071,1,643.0,177.0,167.0,157.0,142.0,40.0,0.0,164.0,2119538.0,2484764.0,76872.0
4024,KS,66073,1,254.0,71.0,63.0,69.0,51.0,18.0,0.0,37.0,1011379.0,1291802.0,100115.0
4025,KS,66075,1,124.0,39.0,34.0,31.0,20.0,14.0,0.0,29.0,433026.0,433026.0,106758.0
4026,KS,66076,1,177.0,45.0,52.0,37.0,43.0,12.0,0.0,22.0,795374.0,980829.69,39010.0
4027,KS,66083,1,729.0,219.0,162.0,169.0,179.0,49.0,0.0,107.0,2320875.0,3284808.5,1393557.0
4028,KS,66085,2,1568.0,390.0,402.0,412.0,364.0,97.0,0.0,580.0,4829723.0,5971847.5,1504158.0
4029,KS,66086,1,637.0,184.0,141.0,162.0,150.0,45.0,0.0,92.0,1972924.0,2447056.0,263079.0
4030,KS,66087,1,83.0,17.0,26.0,22.0,18.0,11.0,0.0,10.0,446874.0,547147.94,207905.0
4031,KS,66088,1,90.0,26.0,21.0,23.0,20.0,10.0,0.0,22.0,445907.0,590501.5,50894.0
4032,KS,66090,2,96.0,21.0,22.0,28.0,26.0,8.0,0.0,12.0,618500.0,3827505.25,3001407.0
4033,KS,66092,1,255.0,58.0,80.0,59.0,58.0,20.0,0.0,31.0,1026150.0,1349021.0,109034.0
4034,KS,66097,1,139.0,29.0,37.0,32.0,41.0,12.0,0.0,26.0,662276.0,833874.0,75534.0
4035,KS,66101,1,758.0,211.0,202.0,186.0,159.0,65.0,3.0,182.0,3550849.0,4837846.0,285445.0
4036,KS,66102,1,1329.0,431.0,341.0,284.0,273.0,103.0,18.0,263.0,5031038.0,6856541.5,255007.0
4037,KS,66104,1,1078.0,422.0,267.0,213.0,176.0,77.0,4.0,188.0,4090207.0,5743689.5,126049.0
4038,KS,66106,2,1218.0,414.0,295.0,268.0,240.0,87.0,23.0,226.0,4284033.5,5962550.0,173991.5
4039,KS,66109,2,828.0,258.0,226.0,184.0,160.0,59.0,9.0,146.0,3522450.0,4514567.88,2244265.5
4040,KS,66202,1,1523.0,441.0,384.0,361.0,337.0,104.0,2.0,203.0,4853390.0,6453624.0,767588.0
4041,KS,66207,1,1486.0,400.0,389.0,363.0,334.0,87.0,0.0,224.0,4641999.0,6207801.5,780383.0
4042,KS,66208,1,1804.0,464.0,439.0,459.0,442.0,95.0,0.0,352.0,5380399.0,6912880.5,1015849.0
4043,KS,66209,1,1521.0,349.0,397.0,377.0,398.0,91.0,1.0,540.0,4711232.0,5818386.5,1415725.0
4044,KS,66213,1,1587.0,408.0,388.0,400.0,391.0,93.0,0.0,575.0,4890001.0,6025709.5,1525504.0
4045,KS,66216,1,1677.0,439.0,421.0,422.0,395.0,98.0,5.0,270.0,5154175.0,6713619.5,864555.0
4046,KS,66226,1,1367.0,350.0,341.0,355.0,321.0,86.0,1.0,499.0,4634139.0,5477740.0,1777646.0
4047,KS,66401,1,147.0,45.0,37.0,32.0,33.0,14.0,0.0,45.0,853496.0,991655.0,34381.0
4048,KS,66403,1,49.0,9.0,13.0,16.0,11.0,6.0,0.0,5.0,279699.0,279699.59,33316.0
4049,KS,66411,1,105.0,26.0,30.0,29.0,20.0,18.0,0.0,26.0,573898.0,764133.44,175508.0
4050,KS,66414,1,324.0,80.0,88.0,73.0,83.0,21.0,1.0,52.0,1181044.0,1538718.0,766553.0
4051,KS,66415,1,85.0,19.0,24.0,21.0,21.0,12.0,0.0,19.0,594088.0,748489.88,65397.0
4052,KS,66423,1,178.0,47.0,42.0,43.0,46.0,22.0,0.0,27.0,1145101.0,1835505.25,80564.0
4053,KS,66427,1,71.0,20.0,16.0,17.0,18.0,13.0,0.0,31.0,594215.0,746582.06,50534.0
4054,KS,66434,1,240.0,62.0,58.0,60.0,60.0,23.0,0.0,23.0,989918.0,1323685.0,91257.0
4055,KS,66436,2,212.0,54.0,58.0,52.0,48.0,20.0,0.0,27.0,1161652.5,719924.23,335484.5
4056,KS,66439,1,157.0,46.0,46.0,30.0,35.0,18.0,1.0,19.0,839960.0,1002250.5,66785.0
4057,KS,66440,1,240.0,62.0,64.0,61.0,53.0,25.0,0.0,21.0,1099550.0,1384111.0,46572.0
4058,KS,66441,1,1568.0,397.0,417.0,381.0,373.0,127.0,0.0,274.0,6072576.0,7991813.5,2067591.0
4059,KS,66451,1,139.0,33.0,34.0,36.0,36.0,11.0,0.0,27.0,595566.0,746934.56,827491.0
4060,KS,66502,1,1891.0,497.0,472.0,453.0,469.0,122.0,1.0,317.0,5204952.0,6850863.0,1503688.0
4061,KS,66508,1,267.0,60.0,84.0,63.0,60.0,32.0,0.0,36.0,1311052.0,1621127.12,194320.0
4062,KS,66510,1,59.0,11.0,17.0,13.0,18.0,8.0,0.0,7.0,360421.0,432921.0,72806.0
4063,KS,66512,1,273.0,81.0,61.0,59.0,72.0,20.0,1.0,48.0,1172286.0,1559251.25,231469.0
4064,KS,66521,1,79.0,21.0,23.0,17.0,18.0,9.0,0.0,12.0,320106.0,350606.0,180000.0
4065,KS,66523,1,201.0,71.0,54.0,39.0,37.0,18.0,1.0,24.0,789581.0,985881.0,74935.0
4066,KS,66531,1,220.0,60.0,56.0,62.0,42.0,23.0,0.0,29.0,743413.0,974636.19,94267.0
4067,KS,66533,1,170.0,45.0,41.0,37.0,47.0,29.0,0.0,35.0,1427791.0,1822350.75,182075.0
4068,KS,66534,1,244.0,62.0,68.0,60.0,54.0,22.0,0.0,38.0,935226.0,935226.69,94363.0
4069,KS,66535,1,287.0,71.0,79.0,66.0,71.0,31.0,0.0,50.0,1510658.0,1959349.88,334094.0
4070,KS,66536,1,186.0,44.0,38.0,54.0,50.0,29.0,0.0,26.0,1499872.0,1984145.62,179160.0
4071,KS,66538,1,217.0,48.0,53.0,52.0,64.0,20.0,0.0,46.0,966564.0,1163415.5,101367.0
4072,KS,66539,1,203.0,52.0,53.0,46.0,52.0,32.0,0.0,61.0,1333191.0,1735829.0,57830.0
4073,KS,66542,1,1063.0,267.0,264.0,265.0,267.0,70.0,0.0,0.0,2618287.0,4109983.0,56607.0
4074,KS,66547,1,448.0,121.0,103.0,107.0,117.0,41.0,1.0,115.0,1545110.0,1893513.0,78803.0
4075,KS,66550,1,48.0,10.0,12.0,15.0,11.0,5.0,0.0,6.0,288328.0,288328.59,24155.0
4076,KS,66554,1,54.0,5.0,21.0,15.0,13.0,7.0,0.0,10.0,452174.0,486674.56,496128.0
4077,KS,66604,2,568.0,143.0,154.0,138.0,134.0,49.0,3.0,74.0,2040625.0,2825837.12,128449.5
4078,KS,66605,1,863.0,335.0,201.0,158.0,169.0,70.0,7.0,101.0,2697798.0,3927749.25,289252.0
4079,KS,66612,1,1698.0,545.0,435.0,358.0,360.0,116.0,21.0,207.0,4937954.0,6563960.5,350287.0
4080,KS,66617,1,1199.0,296.0,278.0,339.0,286.0,92.0,0.0,218.0,4278377.0,5673550.0,89978.0
4081,KS,66618,1,130.0,58.0,32.0,26.0,14.0,13.0,0.0,22.0,693560.0,965528.19,777899.0
4082,KS,66619,1,1939.0,531.0,505.0,462.0,441.0,130.0,0.0,313.0,5097513.0,6337762.5,353391.0
4083,KS,66701,1,579.0,137.0,169.0,140.0,133.0,40.0,1.0,53.0,1841528.0,2362379.75,396520.0
4084,KS,66712,1,154.0,39.0,47.0,29.0,39.0,16.0,0.0,25.0,894065.0,1007208.38,40215.0
4085,KS,66713,1,310.0,86.0,78.0,67.0,79.0,27.0,0.0,41.0,1567220.0,1938948.0,3962360.0
4086,KS,66720,1,534.0,146.0,138.0,121.0,129.0,34.0,0.0,67.0,1657792.0,1991834.0,276689.0
4087,KS,66724,1,172.0,35.0,42.0,44.0,51.0,13.0,0.0,34.0,775197.0,1050429.0,1518739.0
4088,KS,66725,1,287.0,78.0,76.0,67.0,66.0,28.0,0.0,28.0,1347746.0,1710074.5,233971.0
