,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2866,2013,180013802554,180013802554,9,99,99,209,18,1800138
2867,2013,180014202548,180014202548,9,99,99,216,18,1800142
2868,2013,180015000029,180015000029,9,99,99,510,18,1800150
2869,2013,180018000048,180018000048,9,99,99,46,18,1800180
2870,2013,180021000050,180021000050,9,99,99,60,18,1800210
2871,2013,180024000056,180024000056,9,99,99,239,18,1800240
2872,2013,180027000057,180027000057,9,99,99,680,18,1800270
2873,2013,180033000061,180033000061,9,99,99,55,18,1800330
2874,2013,180036000065,180036000065,9,99,99,383,18,1800360
2875,2013,180036000066,180036000066,9,99,99,527,18,1800360
2876,2013,180036000369,180036000369,9,99,99,0,18,1800360
2877,2013,180039000084,180039000084,9,99,99,175,18,1800390
2878,2013,180042000090,180042000090,9,99,99,145,18,1800420
2879,2013,180045000093,180045000093,9,99,99,263,18,1800450
2880,2013,180048000097,180048000097,9,99,99,163,18,1800480
2881,2013,180057000102,180057000102,9,99,99,125,18,1800570
2882,2013,180060000113,180060000113,9,99,99,79,18,1800600
2883,2013,180063000119,180063000119,9,99,99,418,18,1800630
2884,2013,180063000120,180063000120,9,99,99,445,18,1800630
2885,2013,180063002266,180063002266,9,99,99,0,18,1800630
2886,2013,180063002467,180063002467,9,99,99,16,18,1800630
2887,2013,180063002498,180063002498,9,99,99,13,18,1800630
2888,2013,180066000141,180066000141,9,99,99,50,18,1800660
2889,2013,180069000144,180069000144,9,99,99,155,18,1800690
2890,2013,180072000146,180072000146,9,99,99,90,18,1800720
2891,2013,180075000153,180075000153,9,99,99,91,18,1800750
2892,2013,180084000154,180084000154,9,99,99,283,18,1800840
2893,2013,180084000157,180084000157,9,99,99,57,18,1800840
2894,2013,180090000168,180090000168,9,99,99,130,18,1800900
2895,2013,180096000169,180096000169,9,99,99,162,18,1800960
2896,2013,180102000176,180102000176,9,99,99,613,18,1801020
2897,2013,180105000180,180105000180,9,99,99,137,18,1801050
2898,2013,180105001408,180105001408,9,99,99,0,18,1801050
2899,2013,180106000189,180106000189,9,99,99,89,18,1801060
2900,2013,180117000191,180117000191,9,99,99,18,18,1801170
2901,2013,180120000193,180120000193,9,99,99,1217,18,1801200
2902,2013,180123000201,180123000201,9,99,99,27,18,1801230
2903,2013,180129000203,180129000203,9,99,99,100,18,1801290
2904,2013,180141000207,180141000207,9,99,99,72,18,1801410
2905,2013,180144000209,180144000209,9,99,99,632,18,1801440
2906,2013,180147002269,180147002269,9,99,99,0,18,1801470
2907,2013,180156000217,180156000217,9,99,99,135,18,1801560
2908,2013,180159000220,180159000220,9,99,99,309,18,1801590
2909,2013,180171000230,180171000230,9,99,99,101,18,1801710
2910,2013,180174000234,180174000234,9,99,99,95,18,1801740
2911,2013,180177000242,180177000242,9,99,99,131,18,1801770
2912,2013,180189000246,180189000246,9,99,99,457,18,1801890
2913,2013,180192000249,180192000249,9,99,99,103,18,1801920
2914,2013,180204000255,180204000255,9,99,99,136,18,1802040
2915,2013,180213000257,180213000257,9,99,99,82,18,1802130
2916,2013,180216000258,180216000258,9,99,99,87,18,1802160
2917,2013,180219000263,180219000263,9,99,99,82,18,1802190
2918,2013,180222000265,180222000265,9,99,99,102,18,1802220
2919,2013,180228000267,180228000267,9,99,99,274,18,1802280
2920,2013,180240000269,180240000269,9,99,99,415,18,1802400
2921,2013,180240000271,180240000271,9,99,99,3,18,1802400
2922,2013,180242002233,180242002233,9,99,99,0,18,1802420
2923,2013,180243000275,180243000275,9,99,99,88,18,1802430
2924,2013,180244000279,180244000279,9,99,99,116,18,1802440
2925,2013,180246000287,180246000287,9,99,99,179,18,1802460
2926,2013,180249000293,180249000293,9,99,99,665,18,1802490
2927,2013,180249002417,180249002417,9,99,99,1,18,1802490
2928,2013,180252000301,180252000301,9,99,99,79,18,1802520
2929,2013,180255000304,180255000304,9,99,99,199,18,1802550
2930,2013,180261000309,180261000309,9,99,99,74,18,1802610
2931,2013,180261000311,180261000311,9,99,99,78,18,1802610
2932,2013,180264000312,180264000312,9,99,99,432,18,1802640
2933,2013,180264002463,180264002463,9,99,99,16,18,1802640
2934,2013,180266000320,180266000320,9,99,99,245,18,1802660
2935,2013,180270000326,180270000326,9,99,99,136,18,1802700
2936,2013,180280000333,180280000333,9,99,99,512,18,1802800
2937,2013,180283000341,180283000341,9,99,99,457,18,1802830
2938,2013,180285000344,180285000344,9,99,99,145,18,1802850
2939,2013,180285000349,180285000349,9,99,99,199,18,1802850
2940,2013,180285000353,180285000353,9,99,99,221,18,1802850
2941,2013,180285000361,180285000361,9,99,99,137,18,1802850
2942,2013,180285002532,180285002532,9,99,99,102,18,1802850
2943,2013,180288002272,180288002272,9,99,99,338,18,1802880
2944,2013,180291000380,180291000380,9,99,99,102,18,1802910
2945,2013,180294000386,180294000386,9,99,99,99,18,1802940
2946,2013,180297000389,180297000389,9,99,99,316,18,1802970
2947,2013,180300000395,180300000395,9,99,99,118,18,1803000
2948,2013,180303000399,180303000399,9,99,99,131,18,1803030
2949,2013,180306000405,180306000405,9,99,99,109,18,1803060
2950,2013,180306002234,180306002234,9,99,99,0,18,1803060
2951,2013,180309000408,180309000408,9,99,99,92,18,1803090
2952,2013,180312000410,180312000410,9,99,99,118,18,1803120
2953,2013,180315000413,180315000413,9,99,99,115,18,1803150
2954,2013,180318000415,180318000415,9,99,99,92,18,1803180
2955,2013,180321000418,180321000418,9,99,99,46,18,1803210
2956,2013,180321000420,180321000420,9,99,99,44,18,1803210
2957,2013,180324000422,180324000422,9,99,99,75,18,1803240
2958,2013,180327000428,180327000428,9,99,99,0,18,1803270
2959,2013,180327000429,180327000429,9,99,99,522,18,1803270
2960,2013,180327000430,180327000430,9,99,99,476,18,1803270
2961,2013,180330000449,180330000449,9,99,99,132,18,1803300
2962,2013,180330000451,180330000451,9,99,99,0,18,1803300
2963,2013,180333000454,180333000454,9,99,99,26,18,1803330
2964,2013,180345000456,180345000456,9,99,99,200,18,1803450
2965,2013,180345000459,180345000459,9,99,99,313,18,1803450
2966,2013,180345000466,180345000466,9,99,99,339,18,1803450
2967,2013,180345000478,180345000478,9,99,99,388,18,1803450
2968,2013,180345000490,180345000490,9,99,99,275,18,1803450
2969,2013,180345002219,180345002219,9,99,99,0,18,1803450
2970,2013,180345002462,180345002462,9,99,99,97,18,1803450
2971,2013,180345002464,180345002464,9,99,99,77,18,1803450
2972,2013,180348000491,180348000491,9,99,99,161,18,1803480
2973,2013,180351000498,180351000498,9,99,99,303,18,1803510
2974,2013,180357000509,180357000509,9,99,99,67,18,1803570
2975,2013,180363000550,180363000550,9,99,99,440,18,1803630
2976,2013,180363000552,180363000552,9,99,99,600,18,1803630
2977,2013,180363000556,180363000556,9,99,99,478,18,1803630
2978,2013,180363000562,180363000562,9,99,99,327,18,1803630
2979,2013,180363000568,180363000568,9,99,99,351,18,1803630
2980,2013,180363002174,180363002174,9,99,99,3,18,1803630
2981,2013,180366000574,180366000574,9,99,99,192,18,1803660
2982,2013,180369000581,180369000581,9,99,99,411,18,1803690
2983,2013,180370002336,180370002336,9,99,99,235,18,1803700
2984,2013,180372000593,180372000593,9,99,99,71,18,1803720
2985,2013,180375000597,180375000597,9,99,99,660,18,1803750
2986,2013,180378000601,180378000601,9,99,99,77,18,1803780
2987,2013,180381000603,180381000603,9,99,99,67,18,1803810
2988,2013,180384000605,180384000605,9,99,99,152,18,1803840
2989,2013,180387000625,180387000625,9,99,99,0,18,1803870
2990,2013,180387000637,180387000637,9,99,99,119,18,1803870
2991,2013,180387000638,180387000638,9,99,99,-2,18,1803870
2992,2013,180387000648,180387000648,9,99,99,167,18,1803870
2993,2013,180387002199,180387002199,9,99,99,110,18,1803870
2994,2013,180387002337,180387002337,9,99,99,-2,18,1803870
2995,2013,180387002513,180387002513,9,99,99,117,18,1803870
2996,2013,180393000654,180393000654,9,99,99,440,18,1803930
2997,2013,180393000659,180393000659,9,99,99,1,18,1803930
2998,2013,180394000663,180394000663,9,99,99,170,18,1803940
2999,2013,180394000666,180394000666,9,99,99,503,18,1803940
0,2013,180394000672,180394000672,9,99,99,70,18,1803940
1,2013,180394000832,180394000832,9,99,99,15,18,1803940
2,2013,180394000839,180394000839,9,99,99,7,18,1803940
3,2013,180396000685,180396000685,9,99,99,269,18,1803960
4,2013,180396002132,180396002132,9,99,99,0,18,1803960
5,2013,180399000690,180399000690,9,99,99,155,18,1803990
6,2013,180405000696,180405000696,9,99,99,373,18,1804050
7,2013,180408000704,180408000704,9,99,99,197,18,1804080
8,2013,180411000709,180411000709,9,99,99,302,18,1804110
9,2013,180414000716,180414000716,9,99,99,125,18,1804140
10,2013,180417000722,180417000722,9,99,99,209,18,1804170
11,2013,180423000724,180423000724,9,99,99,37,18,1804230
12,2013,180426000728,180426000728,9,99,99,170,18,1804260
13,2013,180432000734,180432000734,9,99,99,200,18,1804320
14,2013,180432000735,180432000735,9,99,99,225,18,1804320
15,2013,180432000736,180432000736,9,99,99,224,18,1804320
16,2013,180432000737,180432000737,9,99,99,0,18,1804320
17,2013,180432000746,180432000746,9,99,99,317,18,1804320
18,2013,180435000753,180435000753,9,99,99,180,18,1804350
19,2013,180447000756,180447000756,9,99,99,220,18,1804470
20,2013,180450000761,180450000761,9,99,99,68,18,1804500
21,2013,180456000763,180456000763,9,99,99,282,18,1804560
22,2013,180459000774,180459000774,9,99,99,320,18,1804590
23,2013,180462000781,180462000781,9,99,99,114,18,1804620
24,2013,180471000786,180471000786,9,99,99,456,18,1804710
25,2013,180477000801,180477000801,9,99,99,430,18,1804770
26,2013,180477000804,180477000804,9,99,99,162,18,1804770
27,2013,180477000815,180477000815,9,99,99,161,18,1804770
28,2013,180477000856,180477000856,9,99,99,155,18,1804770
29,2013,180477000878,180477000878,9,99,99,248,18,1804770
30,2013,180477001434,180477001434,9,99,99,27,18,1804770
31,2013,180477001446,180477001446,9,99,99,210,18,1804770
32,2013,180477002238,180477002238,9,99,99,125,18,1804770
33,2013,180477002541,180477002541,9,99,99,54,18,1804770
34,2013,180480000907,180480000907,9,99,99,77,18,1804800
35,2013,180498000914,180498000914,9,99,99,279,18,1804980
36,2013,180519000923,180519000923,9,99,99,436,18,1805190
37,2013,180519001022,180519001022,9,99,99,-2,18,1805190
38,2013,180528000933,180528000933,9,99,99,304,18,1805280
39,2013,180534000938,180534000938,9,99,99,141,18,1805340
40,2013,180537000947,180537000947,9,99,99,474,18,1805370
41,2013,180537002239,180537002239,9,99,99,0,18,1805370
42,2013,180540000966,180540000966,9,99,99,0,18,1805400
43,2013,180540000968,180540000968,9,99,99,518,18,1805400
44,2013,180540002518,180540002518,9,99,99,5,18,1805400
45,2013,180545000984,180545000984,9,99,99,788,18,1805450
46,2013,180545001258,180545001258,9,99,99,0,18,1805450
47,2013,180546000989,180546000989,9,99,99,170,18,1805460
48,2013,180552000996,180552000996,9,99,99,164,18,1805520
49,2013,180555001007,180555001007,9,99,99,270,18,1805550
50,2013,180558001015,180558001015,9,99,99,516,18,1805580
51,2013,180567000725,180567000725,9,99,99,0,18,1805670
52,2013,180567001029,180567001029,9,99,99,550,18,1805670
53,2013,180567001031,180567001031,9,99,99,576,18,1805670
54,2013,180570001037,180570001037,9,99,99,156,18,1805700
55,2013,180579001041,180579001041,9,99,99,242,18,1805790
56,2013,180588001047,180588001047,9,99,99,90,18,1805880
57,2013,180591001049,180591001049,9,99,99,96,18,1805910
58,2013,180603001054,180603001054,9,99,99,0,18,1806030
59,2013,180603001059,180603001059,9,99,99,0,18,1806030
60,2013,180603001060,180603001060,9,99,99,305,18,1806030
61,2013,180606001067,180606001067,9,99,99,74,18,1806060
62,2013,180608001073,180608001073,9,99,99,79,18,1806080
63,2013,180609001078,180609001078,9,99,99,204,18,1806090
64,2013,180612001090,180612001090,9,99,99,255,18,1806120
65,2013,180624001097,180624001097,9,99,99,115,18,1806240
66,2013,180627001102,180627001102,9,99,99,-2,18,1806270
67,2013,180627001103,180627001103,9,99,99,114,18,1806270
68,2013,180639001117,180639001117,9,99,99,268,18,1806390
69,2013,180639001557,180639001557,9,99,99,-2,18,1806390
70,2013,180639002150,180639002150,9,99,99,0,18,1806390
71,2013,180648001127,180648001127,9,99,99,73,18,1806480
72,2013,180651001135,180651001135,9,99,99,419,18,1806510
73,2013,180657000433,180657000433,9,99,99,0,18,1806570
74,2013,180657001160,180657001160,9,99,99,546,18,1806570
75,2013,180660001165,180660001165,9,99,99,337,18,1806600
76,2013,180663001168,180663001168,9,99,99,96,18,1806630
77,2013,180666001171,180666001171,9,99,99,131,18,1806660
78,2013,180684000531,180684000531,9,99,99,14,18,1806840
79,2013,180684001183,180684001183,9,99,99,389,18,1806840
80,2013,180687001189,180687001189,9,99,99,197,18,1806870
81,2013,180687002149,180687002149,9,99,99,0,18,1806870
82,2013,180690001198,180690001198,9,99,99,134,18,1806900
83,2013,180702001200,180702001200,9,99,99,59,18,1807020
84,2013,180708001202,180708001202,9,99,99,70,18,1807080
85,2013,180711001205,180711001205,9,99,99,96,18,1807110
86,2013,180714001207,180714001207,9,99,99,374,18,1807140
87,2013,180723001217,180723001217,9,99,99,183,18,1807230
88,2013,180726001221,180726001221,9,99,99,272,18,1807260
89,2013,180729001226,180729001226,9,99,99,180,18,1807290
90,2013,180732001232,180732001232,9,99,99,26,18,1807320
91,2013,180732001242,180732001242,9,99,99,248,18,1807320
92,2013,180732001247,180732001247,9,99,99,249,18,1807320
93,2013,180735001257,180735001257,9,99,99,369,18,1807350
94,2013,180738001261,180738001261,9,99,99,98,18,1807380
95,2013,180741001265,180741001265,9,99,99,417,18,1807410
96,2013,180741001277,180741001277,9,99,99,489,18,1807410
97,2013,180744001290,180744001290,9,99,99,295,18,1807440
98,2013,180747001294,180747001294,9,99,99,71,18,1807470
99,2013,180756001298,180756001298,9,99,99,274,18,1807560
100,2013,180762001303,180762001303,9,99,99,162,18,1807620
101,2013,180765000197,180765000197,9,99,99,0,18,1807650
102,2013,180765001309,180765001309,9,99,99,681,18,1807650
103,2013,180765002369,180765002369,9,99,99,6,18,1807650
104,2013,180768001314,180768001314,9,99,99,191,18,1807680
105,2013,180771001319,180771001319,9,99,99,84,18,1807710
106,2013,180777001326,180777001326,9,99,99,157,18,1807770
107,2013,180780001330,180780001330,9,99,99,93,18,1807800
108,2013,180783001334,180783001334,9,99,99,101,18,1807830
109,2013,180786001337,180786001337,9,99,99,391,18,1807860
110,2013,180786001338,180786001338,9,99,99,1,18,1807860
111,2013,180786001343,180786001343,9,99,99,0,18,1807860
112,2013,180789001351,180789001351,9,99,99,84,18,1807890
113,2013,180790001357,180790001357,9,99,99,172,18,1807900
114,2013,180792001363,180792001363,9,99,99,111,18,1807920
115,2013,180795001366,180795001366,9,99,99,135,18,1807950
116,2013,180798001369,180798001369,9,99,99,136,18,1807980
117,2013,180801001376,180801001376,9,99,99,141,18,1808010
118,2013,180804001379,180804001379,9,99,99,85,18,1808040
119,2013,180807001384,180807001384,9,99,99,72,18,1808070
120,2013,180810001387,180810001387,9,99,99,150,18,1808100
121,2013,180812001393,180812001393,9,99,99,60,18,1808120
122,2013,180813001396,180813001396,9,99,99,60,18,1808130
123,2013,180816001402,180816001402,9,99,99,96,18,1808160
124,2013,180816001404,180816001404,9,99,99,32,18,1808160
125,2013,180819001406,180819001406,9,99,99,140,18,1808190
126,2013,180822001410,180822001410,9,99,99,173,18,1808220
127,2013,180825001414,180825001414,9,99,99,520,18,1808250
128,2013,180825002160,180825002160,9,99,99,6,18,1808250
129,2013,180828001420,180828001420,9,99,99,117,18,1808280
130,2013,180831001423,180831001423,9,99,99,107,18,1808310
131,2013,180832002208,180832002208,9,99,99,3,18,1808320
132,2013,180834001429,180834001429,9,99,99,119,18,1808340
133,2013,180846001435,180846001435,9,99,99,46,18,1808460
134,2013,180849001437,180849001437,9,99,99,60,18,1808490
135,2013,180864001438,180864001438,9,99,99,110,18,1808640
136,2013,180876001451,180876001451,9,99,99,858,18,1808760
137,2013,180882001464,180882001464,9,99,99,574,18,1808820
138,2013,180882001467,180882001467,9,99,99,546,18,1808820
139,2013,180885001476,180885001476,9,99,99,153,18,1808850
140,2013,180885001477,180885001477,9,99,99,1,18,1808850
141,2013,180890001482,180890001482,9,99,99,162,18,1808900
142,2013,180891001489,180891001489,9,99,99,832,18,1808910
143,2013,180894001491,180894001491,9,99,99,64,18,1808940
144,2013,180897001494,180897001494,9,99,99,406,18,1808970
145,2013,180900001214,180900001214,9,99,99,64,18,1809000
146,2013,180900001497,180900001497,9,99,99,59,18,1809000
147,2013,180900002009,180900002009,9,99,99,58,18,1809000
148,2013,180906001500,180906001500,9,99,99,285,18,1809060
149,2013,180912001505,180912001505,9,99,99,163,18,1809120
150,2013,180913001507,180913001507,9,99,99,0,18,1809130
151,2013,180915001514,180915001514,9,99,99,653,18,1809150
152,2013,180918001521,180918001521,9,99,99,120,18,1809180
153,2013,180930001526,180930001526,9,99,99,96,18,1809300
154,2013,180936001529,180936001529,9,99,99,68,18,1809360
155,2013,180937001531,180937001531,9,99,99,80,18,1809370
156,2013,180937001536,180937001536,9,99,99,222,18,1809370
157,2013,180937001540,180937001540,9,99,99,66,18,1809370
158,2013,180942001543,180942001543,9,99,99,134,18,1809420
159,2013,180948000278,180948000278,9,99,99,0,18,1809480
160,2013,180948001546,180948001546,9,99,99,211,18,1809480
161,2013,180951000366,180951000366,9,99,99,3,18,1809510
162,2013,180951001566,180951001566,9,99,99,374,18,1809510
163,2013,180960001573,180960001573,9,99,99,69,18,1809600
164,2013,180963001576,180963001576,9,99,99,134,18,1809630
165,2013,180969001586,180969001586,9,99,99,583,18,1809690
166,2013,180972001590,180972001590,9,99,99,82,18,1809720
167,2013,180975001596,180975001596,9,99,99,213,18,1809750
168,2013,180981001600,180981001600,9,99,99,165,18,1809810
169,2013,180984001603,180984001603,9,99,99,79,18,1809840
170,2013,180999001605,180999001605,9,99,99,118,18,1809990
171,2013,181002001612,181002001612,9,99,99,181,18,1810020
172,2013,181008001618,181008001618,9,99,99,314,18,1810080
173,2013,181011001623,181011001623,9,99,99,73,18,1810110
174,2013,181014001631,181014001631,9,99,99,316,18,1810140
175,2013,181014002496,181014002496,9,99,99,6,18,1810140
176,2013,181017001635,181017001635,9,99,99,48,18,1810170
177,2013,181023001638,181023001638,9,99,99,102,18,1810230
178,2013,181026001642,181026001642,9,99,99,126,18,1810260
179,2013,181029000898,181029000898,9,99,99,1,18,1810290
180,2013,181029001649,181029001649,9,99,99,335,18,1810290
181,2013,181029001660,181029001660,9,99,99,287,18,1810290
182,2013,181029001662,181029001662,9,99,99,518,18,1810290
183,2013,181029001684,181029001684,9,99,99,242,18,1810290
184,2013,181029001878,181029001878,9,99,99,2,18,1810290
185,2013,181029002508,181029002508,9,99,99,47,18,1810290
186,2013,181031002215,181031002215,9,99,99,0,18,1810310
187,2013,181035001688,181035001688,9,99,99,172,18,1810350
188,2013,181036002098,181036002098,9,99,99,0,18,1810360
189,2013,181036002282,181036002282,9,99,99,184,18,1810360
190,2013,181036002285,181036002285,9,99,99,58,18,1810360
191,2013,181038001702,181038001702,9,99,99,74,18,1810380
192,2013,181041001706,181041001706,9,99,99,93,18,1810410
193,2013,181044001711,181044001711,9,99,99,341,18,1810440
194,2013,181045001716,181045001716,9,99,99,145,18,1810450
195,2013,181047001722,181047001722,9,99,99,54,18,1810470
196,2013,181050001726,181050001726,9,99,99,96,18,1810500
197,2013,181053001729,181053001729,9,99,99,72,18,1810530
198,2013,181056001733,181056001733,9,99,99,121,18,1810560
199,2013,181059001739,181059001739,9,99,99,136,18,1810590
200,2013,181062001742,181062001742,9,99,99,104,18,1810620
201,2013,181064001745,181064001745,9,99,99,109,18,1810640
202,2013,181065001752,181065001752,9,99,99,720,18,1810650
203,2013,181065002392,181065002392,9,99,99,760,18,1810650
204,2013,181065002543,181065002543,9,99,99,0,18,1810650
205,2013,181066001748,181066001748,9,99,99,0,18,1810660
206,2013,181068001755,181068001755,9,99,99,134,18,1810680
207,2013,181071001761,181071001761,9,99,99,265,18,1810710
208,2013,181074001763,181074001763,9,99,99,34,18,1810740
209,2013,181077001765,181077001765,9,99,99,79,18,1810770
210,2013,181080001767,181080001767,9,99,99,98,18,1810800
211,2013,181083001769,181083001769,9,99,99,62,18,1810830
212,2013,181086001773,181086001773,9,99,99,133,18,1810860
213,2013,181087001779,181087001779,9,99,99,129,18,1810870
214,2013,181090002287,181090002287,9,99,99,81,18,1810900
215,2013,181092001785,181092001785,9,99,99,113,18,1810920
216,2013,181095001791,181095001791,9,99,99,224,18,1810950
217,2013,181098001795,181098001795,9,99,99,60,18,1810980
218,2013,181110001797,181110001797,9,99,99,194,18,1811100
219,2013,181119001802,181119001802,9,99,99,350,18,1811190
220,2013,181122001811,181122001811,9,99,99,133,18,1811220
221,2013,181125001814,181125001814,9,99,99,87,18,1811250
222,2013,181126001819,181126001819,9,99,99,101,18,1811260
223,2013,181134001830,181134001830,9,99,99,461,18,1811340
224,2013,181134001835,181134001835,9,99,99,454,18,1811340
225,2013,181137001839,181137001839,9,99,99,193,18,1811370
226,2013,181140001843,181140001843,9,99,99,157,18,1811400
227,2013,181143001846,181143001846,9,99,99,61,18,1811430
228,2013,181146001852,181146001852,9,99,99,294,18,1811460
229,2013,181149001856,181149001856,9,99,99,68,18,1811490
230,2013,181158001863,181158001863,9,99,99,194,18,1811580
231,2013,181160002241,181160002241,9,99,99,0,18,1811600
232,2013,181161001869,181161001869,9,99,99,126,18,1811610
233,2013,181170001873,181170001873,9,99,99,135,18,1811700
234,2013,181173001875,181173001875,9,99,99,39,18,1811730
235,2013,181191001879,181191001879,9,99,99,84,18,1811910
236,2013,181193001880,181193001880,9,99,99,0,18,1811930
237,2013,181197001891,181197001891,9,99,99,506,18,1811970
238,2013,181197002361,181197002361,9,99,99,0,18,1811970
239,2013,181206001893,181206001893,9,99,99,39,18,1812060
240,2013,181209000926,181209000926,9,99,99,16,18,1812090
241,2013,181209001917,181209001917,9,99,99,594,18,1812090
242,2013,181209001918,181209001918,9,99,99,541,18,1812090
243,2013,181209001923,181209001923,9,99,99,157,18,1812090
244,2013,181209002344,181209002344,9,99,99,2,18,1812090
245,2013,181212001931,181212001931,9,99,99,188,18,1812120
246,2013,181215001940,181215001940,9,99,99,103,18,1812150
247,2013,181218001945,181218001945,9,99,99,76,18,1812180
248,2013,181218001948,181218001948,9,99,99,81,18,1812180
249,2013,181218001950,181218001950,9,99,99,0,18,1812180
250,2013,181218001951,181218001951,9,99,99,13,18,1812180
251,2013,181224001956,181224001956,9,99,99,224,18,1812240
252,2013,181224001958,181224001958,9,99,99,1,18,1812240
253,2013,181236001972,181236001972,9,99,99,0,18,1812360
254,2013,181236001973,181236001973,9,99,99,923,18,1812360
255,2013,181239001975,181239001975,9,99,99,231,18,1812390
256,2013,181239001977,181239001977,9,99,99,499,18,1812390
257,2013,181239001986,181239001986,9,99,99,61,18,1812390
258,2013,181242001999,181242001999,9,99,99,522,18,1812420
259,2013,181245002006,181245002006,9,99,99,196,18,1812450
260,2013,181272002018,181272002018,9,99,99,0,18,1812720
261,2013,181272002021,181272002021,9,99,99,895,18,1812720
262,2013,181281002041,181281002041,9,99,99,-2,18,1812810
263,2013,181281002122,181281002122,9,99,99,1226,18,1812810
264,2013,181281002516,181281002516,9,99,99,7,18,1812810
265,2013,181287002048,181287002048,9,99,99,190,18,1812870
266,2013,181288002050,181288002050,9,99,99,110,18,1812880
267,2013,181288002328,181288002328,9,99,99,117,18,1812880
268,2013,181290002058,181290002058,9,99,99,182,18,1812900
269,2013,181293002063,181293002063,9,99,99,64,18,1812930
270,2013,181299002066,181299002066,9,99,99,130,18,1812990
271,2013,181305002069,181305002069,9,99,99,73,18,1813050
272,2013,181308002075,181308002075,9,99,99,485,18,1813080
273,2013,181311002079,181311002079,9,99,99,102,18,1813110
274,2013,181320002082,181320002082,9,99,99,112,18,1813200
275,2013,181323002089,181323002089,9,99,99,142,18,1813230
276,2013,190000601232,190000601232,9,99,99,94,19,1900006
277,2013,190000900386,190000900386,9,99,99,40,19,1900009
278,2013,190001501487,190001501487,9,99,99,62,19,1900015
279,2013,190002102002,190002102002,9,99,99,59,19,1900021
280,2013,190002200957,190002200957,9,99,99,109,19,1900022
281,2013,190002301896,190002301896,9,99,99,61,19,1900023
282,2013,190002400961,190002400961,9,99,99,64,19,1900024
283,2013,190002501334,190002501334,9,99,99,52,19,1900025
284,2013,190002601341,190002601341,9,99,99,53,19,1900026
285,2013,190002700260,190002700260,9,99,99,39,19,1900027
286,2013,190002801382,190002801382,9,99,99,62,19,1900028
287,2013,190004000117,190004000117,9,99,99,73,19,1900040
288,2013,190006000179,190006000179,9,99,99,40,19,1900060
289,2013,190306000004,190306000004,9,99,99,39,19,1903060
290,2013,190309000007,190309000007,9,99,99,18,19,1903090
291,2013,190315000009,190315000009,9,99,99,122,19,1903150
292,2013,190322001939,190322001939,9,99,99,50,19,1903220
293,2013,190327000017,190327000017,9,99,99,79,19,1903270
294,2013,190330000025,190330000025,9,99,99,40,19,1903300
295,2013,190336000030,190336000030,9,99,99,94,19,1903360
296,2013,190339000038,190339000038,9,99,99,106,19,1903390
297,2013,190345000785,190345000785,9,99,99,41,19,1903450
298,2013,190348000046,190348000046,9,99,99,44,19,1903480
299,2013,190354000050,190354000050,9,99,99,304,19,1903540
300,2013,190357000061,190357000061,9,99,99,94,19,1903570
301,2013,190369000380,190369000380,9,99,99,349,19,1903690
302,2013,190369002186,190369002186,9,99,99,310,19,1903690
303,2013,190375001337,190375001337,9,99,99,70,19,1903750
304,2013,190378000085,190378000085,9,99,99,18,19,1903780
305,2013,190385001899,190385001899,9,99,99,52,19,1903850
306,2013,190393000090,190393000090,9,99,99,116,19,1903930
307,2013,190396000096,190396000096,9,99,99,40,19,1903960
308,2013,190408000102,190408000102,9,99,99,59,19,1904080
309,2013,190420000105,190420000105,9,99,99,142,19,1904200
310,2013,190432000864,190432000864,9,99,99,56,19,1904320
311,2013,190438000114,190438000114,9,99,99,34,19,1904380
312,2013,190444000118,190444000118,9,99,99,52,19,1904440
313,2013,190456000120,190456000120,9,99,99,39,19,1904560
314,2013,190462000124,190462000124,9,99,99,40,19,1904620
315,2013,190465000129,190465000129,9,99,99,51,19,1904650
316,2013,190468000130,190468000130,9,99,99,63,19,1904680
317,2013,190468001436,190468001436,9,99,99,-1,19,1904680
318,2013,190483000137,190483000137,9,99,99,116,19,1904830
319,2013,190486000142,190486000142,9,99,99,431,19,1904860
320,2013,190495000668,190495000668,9,99,99,61,19,1904950
321,2013,190507000154,190507000154,9,99,99,118,19,1905070
322,2013,190513000156,190513000156,9,99,99,166,19,1905130
323,2013,190513002056,190513002056,9,99,99,3,19,1905130
324,2013,190519000167,190519000167,9,99,99,45,19,1905190
325,2013,190543000172,190543000172,9,99,99,52,19,1905430
326,2013,190549000174,190549000174,9,99,99,39,19,1905490
327,2013,190575000177,190575000177,9,99,99,36,19,1905750
328,2013,190579000181,190579000181,9,99,99,266,19,1905790
329,2013,190579001974,190579001974,9,99,99,-1,19,1905790
330,2013,190594000070,190594000070,9,99,99,29,19,1905940
331,2013,190594002169,190594002169,9,99,99,62,19,1905940
332,2013,190597000201,190597000201,9,99,99,18,19,1905970
333,2013,190600002042,190600002042,9,99,99,47,19,1906000
334,2013,190606000206,190606000206,9,99,99,82,19,1906060
335,2013,190624000211,190624000211,9,99,99,50,19,1906240
336,2013,190627000215,190627000215,9,99,99,147,19,1906270
337,2013,190633000218,190633000218,9,99,99,120,19,1906330
338,2013,190651000224,190651000224,9,99,99,192,19,1906510
339,2013,190651000229,190651000229,9,99,99,186,19,1906510
340,2013,190651002199,190651002199,9,99,99,14,19,1906510
341,2013,190654000241,190654000241,9,99,99,381,19,1906540
