,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
969,2015,040034102853,40034102853,11,99,99,-1,4,400341
970,2015,040034102858,40034102858,11,99,99,-1,4,400341
971,2015,040034502256,40034502256,11,99,99,-1,4,400345
972,2015,040034502257,40034502257,11,99,99,-1,4,400345
973,2015,040034502258,40034502258,11,99,99,-1,4,400345
974,2015,040034502259,40034502259,11,99,99,-1,4,400345
975,2015,040034502260,40034502260,11,99,99,0,4,400345
976,2015,040034502261,40034502261,11,99,99,2,4,400345
977,2015,040034502262,40034502262,11,99,99,-1,4,400345
978,2015,040034502421,40034502421,11,99,99,0,4,400345
979,2015,040034502577,40034502577,11,99,99,1,4,400345
980,2015,040034503384,40034503384,11,99,99,1,4,400345
981,2015,040034503390,40034503390,11,99,99,1,4,400345
982,2015,040034702240,40034702240,11,99,99,-1,4,400347
983,2015,040034702269,40034702269,11,99,99,-1,4,400347
984,2015,040034702270,40034702270,11,99,99,8,4,400347
985,2015,040034702271,40034702271,11,99,99,1,4,400347
986,2015,040034702470,40034702470,11,99,99,0,4,400347
987,2015,040034702471,40034702471,11,99,99,-1,4,400347
988,2015,040034702944,40034702944,11,99,99,1,4,400347
989,2015,040034703040,40034703040,11,99,99,-1,4,400347
990,2015,040034703268,40034703268,11,99,99,-1,4,400347
991,2015,040034703270,40034703270,11,99,99,-1,4,400347
992,2015,040034703425,40034703425,11,99,99,1,4,400347
993,2015,040034802241,40034802241,11,99,99,22,4,400348
994,2015,040034802275,40034802275,11,99,99,1,4,400348
995,2015,040034802276,40034802276,11,99,99,0,4,400348
996,2015,040034802277,40034802277,11,99,99,0,4,400348
997,2015,040034802278,40034802278,11,99,99,0,4,400348
998,2015,040034802279,40034802279,11,99,99,-1,4,400348
999,2015,040034802917,40034802917,11,99,99,0,4,400348
1000,2015,040034803019,40034803019,11,99,99,-1,4,400348
1001,2015,040034803025,40034803025,11,99,99,1,4,400348
1002,2015,040034902242,40034902242,11,99,99,-3,4,400349
1003,2015,040034902252,40034902252,11,99,99,3,4,400349
1004,2015,040034902253,40034902253,11,99,99,0,4,400349
1005,2015,040034902254,40034902254,11,99,99,-1,4,400349
1006,2015,040034902263,40034902263,11,99,99,-1,4,400349
1007,2015,040034902399,40034902399,11,99,99,0,4,400349
1008,2015,040034903080,40034903080,11,99,99,1,4,400349
1009,2015,040034903218,40034903218,11,99,99,-1,4,400349
1010,2015,040034903239,40034903239,11,99,99,2,4,400349
1011,2015,040035201898,40035201898,11,99,99,62,4,400352
1012,2015,040035301896,40035301896,11,99,99,158,4,400353
1013,2015,040035401733,40035401733,11,99,99,126,4,400354
1014,2015,040035501734,40035501734,11,99,99,119,4,400355
1015,2015,040035602287,40035602287,11,99,99,36,4,400356
1016,2015,040035701732,40035701732,11,99,99,37,4,400357
1017,2015,040036302300,40036302300,11,99,99,19,4,400363
1018,2015,040036400804,40036400804,11,99,99,21,4,400364
1019,2015,040036402985,40036402985,11,99,99,24,4,400364
1020,2015,040036602302,40036602302,11,99,99,8,4,400366
1021,2015,040036702303,40036702303,11,99,99,45,4,400367
1022,2015,040036802037,40036802037,11,99,99,0,4,400368
1023,2015,040037302311,40037302311,11,99,99,4,4,400373
1024,2015,040037302397,40037302397,11,99,99,10,4,400373
1025,2015,040037302889,40037302889,11,99,99,7,4,400373
1026,2015,040037302936,40037302936,11,99,99,2,4,400373
1027,2015,040038102319,40038102319,11,99,99,14,4,400381
1028,2015,040038102866,40038102866,11,99,99,0,4,400381
1029,2015,040038202331,40038202331,11,99,99,22,4,400382
1030,2015,040038302353,40038302353,11,99,99,36,4,400383
1031,2015,040038401899,40038401899,11,99,99,45,4,400384
1032,2015,040038502016,40038502016,11,99,99,65,4,400385
1033,2015,040038601894,40038601894,11,99,99,100,4,400386
1034,2015,040038701735,40038701735,11,99,99,6,4,400387
1035,2015,040038801736,40038801736,11,99,99,35,4,400388
1036,2015,040038901737,40038901737,11,99,99,84,4,400389
1037,2015,040039103074,40039103074,11,99,99,8,4,400391
1038,2015,040039402323,40039402323,11,99,99,26,4,400394
1039,2015,040039502536,40039502536,11,99,99,38,4,400395
1040,2015,040039503335,40039503335,11,99,99,21,4,400395
1041,2015,040039703119,40039703119,11,99,99,0,4,400397
1042,2015,040039802308,40039802308,11,99,99,8,4,400398
1043,2015,040040101866,40040101866,11,99,99,0,4,400401
1044,2015,040040201860,40040201860,11,99,99,21,4,400402
1045,2015,040040203429,40040203429,11,99,99,18,4,400402
1046,2015,040040502053,40040502053,11,99,99,37,4,400405
1047,2015,040040702404,40040702404,11,99,99,41,4,400407
1048,2015,040041402412,40041402412,11,99,99,25,4,400414
1049,2015,040041602374,40041602374,11,99,99,26,4,400416
1050,2015,040041701588,40041701588,11,99,99,84,4,400417
1051,2015,040041902897,40041902897,11,99,99,1,4,400419
1052,2015,040042002522,40042002522,11,99,99,8,4,400420
1053,2015,040042003277,40042003277,11,99,99,18,4,400420
1054,2015,040042302525,40042302525,11,99,99,46,4,400423
1055,2015,040042602528,40042602528,11,99,99,54,4,400426
1056,2015,040042703160,40042703160,11,99,99,191,4,400427
1057,2015,040042901994,40042901994,11,99,99,10,4,400429
1058,2015,040043202200,40043202200,11,99,99,223,4,400432
1059,2015,040043203324,40043203324,11,99,99,170,4,400432
1060,2015,040044002681,40044002681,11,99,99,86,4,400440
1061,2015,040044402321,40044402321,11,99,99,10,4,400444
1062,2015,040044702671,40044702671,11,99,99,120,4,400447
1063,2015,040045000001,40045000001,11,99,99,375,4,400450
1064,2015,040045001884,40045001884,11,99,99,560,4,400450
1065,2015,040045002273,40045002273,11,99,99,440,4,400450
1066,2015,040045002592,40045002592,11,99,99,481,4,400450
1067,2015,040045502588,40045502588,11,99,99,0,4,400455
1068,2015,040045702585,40045702585,11,99,99,0,4,400457
1069,2015,040045902575,40045902575,11,99,99,0,4,400459
1070,2015,040046002581,40046002581,11,99,99,0,4,400460
1071,2015,040046202572,40046202572,11,99,99,0,4,400462
1072,2015,040046302884,40046302884,11,99,99,0,4,400463
1073,2015,040046302892,40046302892,11,99,99,0,4,400463
1074,2015,040046302900,40046302900,11,99,99,0,4,400463
1075,2015,040046302918,40046302918,11,99,99,0,4,400463
1076,2015,040046302921,40046302921,11,99,99,0,4,400463
1077,2015,040046302923,40046302923,11,99,99,0,4,400463
1078,2015,040046302924,40046302924,11,99,99,0,4,400463
1079,2015,040046302927,40046302927,11,99,99,0,4,400463
1080,2015,040052003063,40052003063,11,99,99,30,4,400520
1081,2015,040060803115,40060803115,11,99,99,71,4,400608
1082,2015,040061003363,40061003363,11,99,99,24,4,400610
1083,2015,040061202545,40061202545,11,99,99,0,4,400612
1084,2015,040061203127,40061203127,11,99,99,-1,4,400612
1085,2015,040061203128,40061203128,11,99,99,-1,4,400612
1086,2015,040061203129,40061203129,11,99,99,-1,4,400612
1087,2015,040061203130,40061203130,11,99,99,5,4,400612
1088,2015,040061203131,40061203131,11,99,99,-1,4,400612
1089,2015,040061203132,40061203132,11,99,99,1,4,400612
1090,2015,040061203133,40061203133,11,99,99,-1,4,400612
1091,2015,040061203265,40061203265,11,99,99,-1,4,400612
1092,2015,040061203311,40061203311,11,99,99,5,4,400612
1093,2015,040061403158,40061403158,11,99,99,12,4,400614
1094,2015,040061502390,40061502390,11,99,99,12,4,400615
1095,2015,040061502391,40061502391,11,99,99,3,4,400615
1096,2015,040061502392,40061502392,11,99,99,5,4,400615
1097,2015,040061502393,40061502393,11,99,99,-1,4,400615
1098,2015,040061502394,40061502394,11,99,99,1,4,400615
1099,2015,040061502395,40061502395,11,99,99,2,4,400615
1100,2015,040061502440,40061502440,11,99,99,-1,4,400615
1101,2015,040061502441,40061502441,11,99,99,5,4,400615
1102,2015,040061502506,40061502506,11,99,99,0,4,400615
1103,2015,040061502507,40061502507,11,99,99,-1,4,400615
1104,2015,040061502508,40061502508,11,99,99,-1,4,400615
1105,2015,040061502509,40061502509,11,99,99,1,4,400615
1106,2015,040061502510,40061502510,11,99,99,-1,4,400615
1107,2015,040061502511,40061502511,11,99,99,-1,4,400615
1108,2015,040061502512,40061502512,11,99,99,-1,4,400615
1109,2015,040061502513,40061502513,11,99,99,0,4,400615
1110,2015,040061502514,40061502514,11,99,99,1,4,400615
1111,2015,040061502515,40061502515,11,99,99,2,4,400615
1112,2015,040061502516,40061502516,11,99,99,-1,4,400615
1113,2015,040061502517,40061502517,11,99,99,1,4,400615
1114,2015,040061502518,40061502518,11,99,99,-1,4,400615
1115,2015,040061502519,40061502519,11,99,99,0,4,400615
1116,2015,040061502520,40061502520,11,99,99,1,4,400615
1117,2015,040061502521,40061502521,11,99,99,12,4,400615
1118,2015,040061502635,40061502635,11,99,99,-1,4,400615
1119,2015,040061502641,40061502641,11,99,99,-1,4,400615
1120,2015,040061502648,40061502648,11,99,99,5,4,400615
1121,2015,040061502654,40061502654,11,99,99,1,4,400615
1122,2015,040061502664,40061502664,11,99,99,-1,4,400615
1123,2015,040061502669,40061502669,11,99,99,3,4,400615
1124,2015,040061502680,40061502680,11,99,99,1,4,400615
1125,2015,040061502686,40061502686,11,99,99,1,4,400615
1126,2015,040061502824,40061502824,11,99,99,6,4,400615
1127,2015,040061503061,40061503061,11,99,99,0,4,400615
1128,2015,040061503148,40061503148,11,99,99,1,4,400615
1129,2015,040061503149,40061503149,11,99,99,2,4,400615
1130,2015,040061503150,40061503150,11,99,99,0,4,400615
1131,2015,040061503151,40061503151,11,99,99,-1,4,400615
1132,2015,040061503152,40061503152,11,99,99,1,4,400615
1133,2015,040061503153,40061503153,11,99,99,10,4,400615
1134,2015,040061503366,40061503366,11,99,99,5,4,400615
1135,2015,040061503371,40061503371,11,99,99,2,4,400615
1136,2015,040061503372,40061503372,11,99,99,1,4,400615
1137,2015,040061503373,40061503373,11,99,99,1,4,400615
1138,2015,040061503391,40061503391,11,99,99,2,4,400615
1139,2015,040061803095,40061803095,11,99,99,113,4,400618
1140,2015,040061903097,40061903097,11,99,99,112,4,400619
1141,2015,040062100688,40062100688,11,99,99,27,4,400621
1142,2015,040062103161,40062103161,11,99,99,62,4,400621
1143,2015,040062502157,40062502157,11,99,99,31,4,400625
1144,2015,040062601886,40062601886,11,99,99,11,4,400626
1145,2015,040063203105,40063203105,11,99,99,29,4,400632
1146,2015,040063303106,40063303106,11,99,99,72,4,400633
1147,2015,040063603011,40063603011,11,99,99,13,4,400636
1148,2015,040063603108,40063603108,11,99,99,44,4,400636
1149,2015,040063603163,40063603163,11,99,99,24,4,400636
1150,2015,040064002031,40064002031,11,99,99,1,4,400640
1151,2015,040065001846,40065001846,11,99,99,5,4,400650
1152,2015,040065303069,40065303069,11,99,99,70,4,400653
1153,2015,040065503096,40065503096,11,99,99,84,4,400655
1154,2015,040065603223,40065603223,11,99,99,34,4,400656
1155,2015,040068000030,40068000030,11,99,99,4,4,400680
1156,2015,040068000032,40068000032,11,99,99,273,4,400680
1157,2015,040068000033,40068000033,11,99,99,449,4,400680
1158,2015,040068002198,40068002198,11,99,99,446,4,400680
1159,2015,040068003330,40068003330,11,99,99,8,4,400680
1160,2015,040072000034,40072000034,11,99,99,67,4,400720
1161,2015,040072003466,40072003466,11,99,99,2,4,400720
1162,2015,040074600717,40074600717,11,99,99,28,4,400746
1163,2015,040074702795,40074702795,11,99,99,83,4,400747
1164,2015,040075202767,40075202767,11,99,99,0,4,400752
1165,2015,040075202772,40075202772,11,99,99,-1,4,400752
1166,2015,040075202773,40075202773,11,99,99,5,4,400752
1167,2015,040075202774,40075202774,11,99,99,-1,4,400752
1168,2015,040075202776,40075202776,11,99,99,-1,4,400752
1169,2015,040075202778,40075202778,11,99,99,-1,4,400752
1170,2015,040075202790,40075202790,11,99,99,-1,4,400752
1171,2015,040075202792,40075202792,11,99,99,-1,4,400752
1172,2015,040075202793,40075202793,11,99,99,-1,4,400752
1173,2015,040075202796,40075202796,11,99,99,-1,4,400752
1174,2015,040075202797,40075202797,11,99,99,-1,4,400752
1175,2015,040075202801,40075202801,11,99,99,-1,4,400752
1176,2015,040075202803,40075202803,11,99,99,-1,4,400752
1177,2015,040075202807,40075202807,11,99,99,16,4,400752
1178,2015,040075202809,40075202809,11,99,99,-1,4,400752
1179,2015,040075202810,40075202810,11,99,99,1,4,400752
1180,2015,040075202814,40075202814,11,99,99,-1,4,400752
1181,2015,040075202815,40075202815,11,99,99,-1,4,400752
1182,2015,040075202817,40075202817,11,99,99,2,4,400752
1183,2015,040075202823,40075202823,11,99,99,6,4,400752
1184,2015,040075202828,40075202828,11,99,99,150,4,400752
1185,2015,040075202830,40075202830,11,99,99,0,4,400752
1186,2015,040075202831,40075202831,11,99,99,0,4,400752
1187,2015,040075202834,40075202834,11,99,99,-1,4,400752
1188,2015,040075202839,40075202839,11,99,99,4,4,400752
1189,2015,040075202841,40075202841,11,99,99,-1,4,400752
1190,2015,040075202843,40075202843,11,99,99,-1,4,400752
1191,2015,040075202847,40075202847,11,99,99,-1,4,400752
1192,2015,040075202848,40075202848,11,99,99,-1,4,400752
1193,2015,040075202852,40075202852,11,99,99,-1,4,400752
1194,2015,040075202860,40075202860,11,99,99,-1,4,400752
1195,2015,040075202868,40075202868,11,99,99,-1,4,400752
1196,2015,040075202877,40075202877,11,99,99,-1,4,400752
1197,2015,040075202977,40075202977,11,99,99,0,4,400752
1198,2015,040075203042,40075203042,11,99,99,2,4,400752
1199,2015,040075203054,40075203054,11,99,99,-1,4,400752
1200,2015,040075203181,40075203181,11,99,99,-1,4,400752
1201,2015,040075203192,40075203192,11,99,99,0,4,400752
1202,2015,040075203198,40075203198,11,99,99,6,4,400752
1203,2015,040075203208,40075203208,11,99,99,3,4,400752
1204,2015,040075203212,40075203212,11,99,99,3,4,400752
1205,2015,040075203227,40075203227,11,99,99,1,4,400752
1206,2015,040075203256,40075203256,11,99,99,-1,4,400752
1207,2015,040075203258,40075203258,11,99,99,2,4,400752
1208,2015,040075203319,40075203319,11,99,99,1,4,400752
1209,2015,040075203322,40075203322,11,99,99,-1,4,400752
1210,2015,040075203337,40075203337,11,99,99,1,4,400752
1211,2015,040075702820,40075702820,11,99,99,36,4,400757
1212,2015,040076002911,40076002911,11,99,99,57,4,400760
1213,2015,040076702960,40076702960,11,99,99,0,4,400767
1214,2015,040076902956,40076902956,11,99,99,39,4,400769
1215,2015,040077002903,40077002903,11,99,99,59,4,400770
1216,2015,040077102899,40077102899,11,99,99,12,4,400771
1217,2015,040077202973,40077202973,11,99,99,1,4,400772
1218,2015,040077202974,40077202974,11,99,99,-1,4,400772
1219,2015,040077202992,40077202992,11,99,99,-1,4,400772
1220,2015,040077203006,40077203006,11,99,99,-1,4,400772
1221,2015,040077203010,40077203010,11,99,99,-1,4,400772
1222,2015,040077203013,40077203013,11,99,99,-1,4,400772
1223,2015,040077203015,40077203015,11,99,99,-1,4,400772
1224,2015,040077203033,40077203033,11,99,99,4,4,400772
1225,2015,040077502916,40077502916,11,99,99,1,4,400775
1226,2015,040077602387,40077602387,11,99,99,16,4,400776
1227,2015,040077702937,40077702937,11,99,99,0,4,400777
1228,2015,040077802902,40077802902,11,99,99,19,4,400778
1229,2015,040078302932,40078302932,11,99,99,48,4,400783
1230,2015,040078402933,40078402933,11,99,99,0,4,400784
1231,2015,040078502929,40078502929,11,99,99,20,4,400785
1232,2015,040078802999,40078802999,11,99,99,0,4,400788
1233,2015,040078803375,40078803375,11,99,99,62,4,400788
1234,2015,040079000043,40079000043,11,99,99,302,4,400790
1235,2015,040079003333,40079003333,11,99,99,1,4,400790
1236,2015,040079102963,40079102963,11,99,99,0,4,400791
1237,2015,040079402980,40079402980,11,99,99,2,4,400794
1238,2015,040079403030,40079403030,11,99,99,4,4,400794
1239,2015,040079403037,40079403037,11,99,99,1,4,400794
1240,2015,040079403045,40079403045,11,99,99,-1,4,400794
1241,2015,040079403055,40079403055,11,99,99,1,4,400794
1242,2015,040079403200,40079403200,11,99,99,1,4,400794
1243,2015,040079403215,40079403215,11,99,99,-1,4,400794
1244,2015,040079403217,40079403217,11,99,99,2,4,400794
1245,2015,040079403471,40079403471,11,99,99,2,4,400794
1246,2015,040080003317,40080003317,11,99,99,86,4,400800
1247,2015,040080102941,40080102941,11,99,99,8,4,400801
1248,2015,040080302667,40080302667,11,99,99,52,4,400803
1249,2015,040080503444,40080503444,11,99,99,38,4,400805
1250,2015,040080702976,40080702976,11,99,99,23,4,400807
1251,2015,040081101583,40081101583,11,99,99,23,4,400811
1252,2015,040081102855,40081102855,11,99,99,42,4,400811
1253,2015,040081102950,40081102950,11,99,99,63,4,400811
1254,2015,040081303053,40081303053,11,99,99,17,4,400813
1255,2015,040081402554,40081402554,11,99,99,23,4,400814
1256,2015,040081602998,40081602998,11,99,99,26,4,400816
1257,2015,040081603219,40081603219,11,99,99,124,4,400816
1258,2015,040081803197,40081803197,11,99,99,71,4,400818
1259,2015,040081903187,40081903187,11,99,99,39,4,400819
1260,2015,040082002672,40082002672,11,99,99,50,4,400820
1261,2015,040082103226,40082103226,11,99,99,50,4,400821
1262,2015,040082203221,40082203221,11,99,99,0,4,400822
1263,2015,040082303296,40082303296,11,99,99,94,4,400823
1264,2015,040082703309,40082703309,11,99,99,1,4,400827
1265,2015,040082803199,40082803199,11,99,99,131,4,400828
1266,2015,040082903278,40082903278,11,99,99,31,4,400829
1267,2015,040083003253,40083003253,11,99,99,63,4,400830
1268,2015,040083103196,40083103196,11,99,99,32,4,400831
1269,2015,040083203290,40083203290,11,99,99,0,4,400832
1270,2015,040083303283,40083303283,11,99,99,0,4,400833
1271,2015,040083403244,40083403244,11,99,99,0,4,400834
1272,2015,040083803243,40083803243,11,99,99,50,4,400838
1273,2015,040083903273,40083903273,11,99,99,93,4,400839
1274,2015,040084103259,40084103259,11,99,99,0,4,400841
1275,2015,040084303351,40084303351,11,99,99,38,4,400843
1276,2015,040084503242,40084503242,11,99,99,0,4,400845
1277,2015,040084503338,40084503338,11,99,99,14,4,400845
1278,2015,040085103271,40085103271,11,99,99,36,4,400851
1279,2015,040085803286,40085803286,11,99,99,101,4,400858
1280,2015,040085903251,40085903251,11,99,99,43,4,400859
1281,2015,040086201783,40086201783,11,99,99,23,4,400862
1282,2015,040087203346,40087203346,11,99,99,18,4,400872
1283,2015,040087803350,40087803350,11,99,99,47,4,400878
1284,2015,040088003398,40088003398,11,99,99,99,4,400880
1285,2015,040088103394,40088103394,11,99,99,0,4,400881
1286,2015,040088903459,40088903459,11,99,99,0,4,400889
1287,2015,040089703376,40089703376,11,99,99,12,4,400897
1288,2015,040089803393,40089803393,11,99,99,19,4,400898
1289,2015,040090003404,40090003404,11,99,99,0,4,400900
1290,2015,040090303418,40090303418,11,99,99,12,4,400903
1291,2015,040090403048,40090403048,11,99,99,61,4,400904
1292,2015,040090903461,40090903461,11,99,99,17,4,400909
1293,2015,040091000048,40091000048,11,99,99,19,4,400910
1294,2015,040091103440,40091103440,11,99,99,15,4,400911
1295,2015,040092003465,40092003465,11,99,99,-1,4,400920
1296,2015,040092003469,40092003469,11,99,99,6,4,400920
1297,2015,040092003470,40092003470,11,99,99,-1,4,400920
1298,2015,040092003473,40092003473,11,99,99,7,4,400920
1299,2015,040092003481,40092003481,11,99,99,8,4,400920
1300,2015,040092003486,40092003486,11,99,99,6,4,400920
1301,2015,040092003488,40092003488,11,99,99,7,4,400920
1302,2015,040092303453,40092303453,11,99,99,0,4,400923
1303,2015,040092603451,40092603451,11,99,99,36,4,400926
1304,2015,040093103501,40093103501,11,99,99,14,4,400931
1305,2015,040093903495,40093903495,11,99,99,0,4,400939
1306,2015,040100000053,40100000053,11,99,99,37,4,401000
1307,2015,040116000062,40116000062,11,99,99,22,4,401160
1308,2015,040118000063,40118000063,11,99,99,75,4,401180
1309,2015,040123000069,40123000069,11,99,99,0,4,401230
1310,2015,040133000073,40133000073,11,99,99,4,4,401330
1311,2015,040141000075,40141000075,11,99,99,370,4,401410
1312,2015,040141002137,40141002137,11,99,99,252,4,401410
1313,2015,040141002786,40141002786,11,99,99,348,4,401410
1314,2015,040141003320,40141003320,11,99,99,0,4,401410
1315,2015,040146000081,40146000081,11,99,99,487,4,401460
1316,2015,040160000087,40160000087,11,99,99,100,4,401600
1317,2015,040160003173,40160003173,11,99,99,7,4,401600
1318,2015,040174000113,40174000113,11,99,99,388,4,401740
1319,2015,040174002214,40174002214,11,99,99,25,4,401740
1320,2015,040174002909,40174002909,11,99,99,469,4,401740
1321,2015,040176000011,40176000011,11,99,99,435,4,401760
1322,2015,040181000325,40181000325,11,99,99,1,4,401810
1323,2015,040181002544,40181002544,11,99,99,0,4,401810
1324,2015,040187000123,40187000123,11,99,99,736,4,401870
1325,2015,040187001677,40187001677,11,99,99,903,4,401870
1326,2015,040187002250,40187002250,11,99,99,600,4,401870
1327,2015,040187002806,40187002806,11,99,99,799,4,401870
1328,2015,040187002822,40187002822,11,99,99,88,4,401870
1329,2015,040187002939,40187002939,11,99,99,0,4,401870
1330,2015,040187003306,40187003306,11,99,99,40,4,401870
1331,2015,040187003483,40187003483,11,99,99,-1,4,401870
1332,2015,040194000137,40194000137,11,99,99,255,4,401940
1333,2015,040232000158,40232000158,11,99,99,157,4,402320
1334,2015,040232002896,40232002896,11,99,99,99,4,402320
1335,2015,040232003449,40232003449,11,99,99,28,4,402320
1336,2015,040237003299,40237003299,11,99,99,0,4,402370
1337,2015,040248001210,40248001210,11,99,99,3,4,402480
1338,2015,040253000187,40253000187,11,99,99,286,4,402530
1339,2015,040260000196,40260000196,11,99,99,37,4,402600
1340,2015,040269000198,40269000198,11,99,99,349,4,402690
1341,2015,040269002684,40269002684,11,99,99,612,4,402690
1342,2015,040269002971,40269002971,11,99,99,439,4,402690
1343,2015,040269003126,40269003126,11,99,99,476,4,402690
1344,2015,040269003193,40269003193,11,99,99,6,4,402690
1345,2015,040274001625,40274001625,11,99,99,19,4,402740
1346,2015,040286000212,40286000212,11,99,99,336,4,402860
1347,2015,040286000215,40286000215,11,99,99,389,4,402860
1348,2015,040286001158,40286001158,11,99,99,41,4,402860
1349,2015,040292000228,40292000228,11,99,99,191,4,402920
1350,2015,040292002972,40292002972,11,99,99,469,4,402920
1351,2015,040292002987,40292002987,11,99,99,6,4,402920
1352,2015,040292003195,40292003195,11,99,99,0,4,402920
1353,2015,040292003389,40292003389,11,99,99,20,4,402920
1354,2015,040301000231,40301000231,11,99,99,383,4,403010
1355,2015,040301001611,40301001611,11,99,99,33,4,403010
1356,2015,040301003331,40301003331,11,99,99,7,4,403010
1357,2015,040304000038,40304000038,11,99,99,143,4,403040
1358,2015,040304003240,40304003240,11,99,99,0,4,403040
1359,2015,040308000242,40308000242,11,99,99,-3,4,403080
1360,2015,040320000249,40320000249,11,99,99,21,4,403200
1361,2015,040320002946,40320002946,11,99,99,2,4,403200
1362,2015,040329000252,40329000252,11,99,99,135,4,403290
1363,2015,040331000256,40331000256,11,99,99,29,4,403310
1364,2015,040340000246,40340000246,11,99,99,708,4,403400
1365,2015,040340000258,40340000258,11,99,99,650,4,403400
1366,2015,040340001670,40340001670,11,99,99,501,4,403400
1367,2015,040340002283,40340002283,11,99,99,707,4,403400
1368,2015,040340002840,40340002840,11,99,99,62,4,403400
1369,2015,040340002965,40340002965,11,99,99,528,4,403400
1370,2015,040340003261,40340003261,11,99,99,9,4,403400
1371,2015,040345000275,40345000275,11,99,99,504,4,403450
1372,2015,040345000277,40345000277,11,99,99,264,4,403450
1373,2015,040345000278,40345000278,11,99,99,402,4,403450
1374,2015,040345000279,40345000279,11,99,99,365,4,403450
1375,2015,040345000280,40345000280,11,99,99,397,4,403450
1376,2015,040345000281,40345000281,11,99,99,460,4,403450
1377,2015,040345000282,40345000282,11,99,99,376,4,403450
1378,2015,040345000283,40345000283,11,99,99,394,4,403450
1379,2015,040345000284,40345000284,11,99,99,488,4,403450
1380,2015,040345001574,40345001574,11,99,99,40,4,403450
1381,2015,040350000287,40350000287,11,99,99,124,4,403500
1382,2015,040355000291,40355000291,11,99,99,17,4,403550
1383,2015,040373000293,40373000293,11,99,99,32,4,403730
1384,2015,040378002119,40378002119,11,99,99,391,4,403780
1385,2015,040378002835,40378002835,11,99,99,436,4,403780
1386,2015,040382000298,40382000298,11,99,99,-3,4,403820
1387,2015,040386000068,40386000068,11,99,99,18,4,403860
1388,2015,040386000079,40386000079,11,99,99,32,4,403860
1389,2015,040386002365,40386002365,11,99,99,11,4,403860
1390,2015,040386003209,40386003209,11,99,99,0,4,403860
1391,2015,040387000306,40387000306,11,99,99,392,4,403870
1392,2015,040395000310,40395000310,11,99,99,52,4,403950
1393,2015,040395003222,40395003222,11,99,99,6,4,403950
1394,2015,040399002895,40399002895,11,99,99,322,4,403990
1395,2015,040401000322,40401000322,11,99,99,26,4,404010
1396,2015,040406000324,40406000324,11,99,99,167,4,404060
1397,2015,040428000433,40428000433,11,99,99,452,4,404280
1398,2015,040428002538,40428002538,11,99,99,0,4,404280
1399,2015,040441002418,40441002418,11,99,99,25,4,404410
1400,2015,040457000366,40457000366,11,99,99,69,4,404570
1401,2015,040463000370,40463000370,11,99,99,517,4,404630
1402,2015,040463000999,40463000999,11,99,99,1,4,404630
1403,2015,040463001372,40463001372,11,99,99,468,4,404630
1404,2015,040463002548,40463002548,11,99,99,7,4,404630
1405,2015,040463003302,40463003302,11,99,99,25,4,404630
1406,2015,040472000372,40472000372,11,99,99,478,4,404720
1407,2015,040482000375,40482000375,11,99,99,39,4,404820
1408,2015,040497000404,40497000404,11,99,99,866,4,404970
1409,2015,040497000406,40497000406,11,99,99,762,4,404970
1410,2015,040497000419,40497000419,11,99,99,752,4,404970
1411,2015,040497001132,40497001132,11,99,99,644,4,404970
1412,2015,040497001411,40497001411,11,99,99,797,4,404970
1413,2015,040497001830,40497001830,11,99,99,630,4,404970
1414,2015,040497001831,40497001831,11,99,99,79,4,404970
1415,2015,040497001832,40497001832,11,99,99,32,4,404970
1416,2015,040503001077,40503001077,11,99,99,70,4,405030
1417,2015,040507000430,40507000430,11,99,99,270,4,405070
1418,2015,040507003308,40507003308,11,99,99,3,4,405070
1419,2015,040532000441,40532000441,11,99,99,83,4,405320
1420,2015,040536000961,40536000961,11,99,99,1,4,405360
1421,2015,040536000963,40536000963,11,99,99,6,4,405360
1422,2015,040550001237,40550001237,11,99,99,2,4,405500
1423,2015,040553000455,40553000455,11,99,99,353,4,405530
1424,2015,040553001552,40553001552,11,99,99,18,4,405530
1425,2015,040553003246,40553003246,11,99,99,0,4,405530
1426,2015,040582000469,40582000469,11,99,99,204,4,405820
1427,2015,040582003492,40582003492,11,99,99,2,4,405820
1428,2015,040593000488,40593000488,11,99,99,454,4,405930
1429,2015,040593000491,40593000491,11,99,99,334,4,405930
1430,2015,040593001084,40593001084,11,99,99,532,4,405930
1431,2015,040593001313,40593001313,11,99,99,5,4,405930
1432,2015,040593001421,40593001421,11,99,99,0,4,405930
1433,2015,040593001553,40593001553,11,99,99,427,4,405930
1434,2015,040593001995,40593001995,11,99,99,565,4,405930
1435,2015,040593003216,40593003216,11,99,99,10,4,405930
1436,2015,040593003431,40593003431,11,99,99,52,4,405930
1437,2015,040598000457,40598000457,11,99,99,95,4,405980
1438,2015,040598002364,40598002364,11,99,99,7,4,405980
1439,2015,040603000499,40603000499,11,99,99,16,4,406030
1440,2015,040607000500,40607000500,11,99,99,193,4,406070
1441,2015,040607001823,40607001823,11,99,99,21,4,406070
1442,2015,040607003305,40607003305,11,99,99,1,4,406070
1443,2015,040625000508,40625000508,11,99,99,285,4,406250
1444,2015,040625000514,40625000514,11,99,99,368,4,406250
1445,2015,040625000589,40625000589,11,99,99,379,4,406250
1446,2015,040625001315,40625001315,11,99,99,465,4,406250
1447,2015,040625001500,40625001500,11,99,99,520,4,406250
