,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
947,450144001505,450144001505,2017,45,4501440,4,99,99,99,8,-2
948,450144001505,450144001505,2017,45,4501440,5,1,99,99,0,-2
949,450144001505,450144001505,2017,45,4501440,5,2,99,99,0,-2
950,450144001505,450144001505,2017,45,4501440,5,99,99,99,0,-2
951,450144001505,450144001505,2017,45,4501440,6,1,99,99,0,-2
952,450144001505,450144001505,2017,45,4501440,6,2,99,99,0,-2
953,450144001505,450144001505,2017,45,4501440,6,99,99,99,0,-2
954,450144001505,450144001505,2017,45,4501440,7,1,99,99,7,-2
955,450144001505,450144001505,2017,45,4501440,7,2,99,99,2,-2
956,450144001505,450144001505,2017,45,4501440,7,99,99,99,9,-2
957,450144001505,450144001505,2017,45,4501440,99,1,99,99,307,-2
958,450144001505,450144001505,2017,45,4501440,99,2,99,99,243,-2
959,450144001505,450144001505,2017,45,4501440,99,99,99,99,550,-2
960,450144001533,450144001533,2017,45,4501440,1,1,99,99,22,-2
961,450144001533,450144001533,2017,45,4501440,1,2,99,99,25,-2
962,450144001533,450144001533,2017,45,4501440,1,99,99,99,47,-2
963,450144001533,450144001533,2017,45,4501440,2,1,99,99,158,-2
964,450144001533,450144001533,2017,45,4501440,2,2,99,99,155,-2
965,450144001533,450144001533,2017,45,4501440,2,99,99,99,313,-2
966,450144001533,450144001533,2017,45,4501440,3,1,99,99,66,-2
967,450144001533,450144001533,2017,45,4501440,3,2,99,99,70,-2
968,450144001533,450144001533,2017,45,4501440,3,99,99,99,136,-2
969,450144001533,450144001533,2017,45,4501440,4,1,99,99,1,-2
970,450144001533,450144001533,2017,45,4501440,4,2,99,99,2,-2
971,450144001533,450144001533,2017,45,4501440,4,99,99,99,3,-2
972,450144001533,450144001533,2017,45,4501440,5,1,99,99,0,-2
973,450144001533,450144001533,2017,45,4501440,5,2,99,99,0,-2
974,450144001533,450144001533,2017,45,4501440,5,99,99,99,0,-2
975,450144001533,450144001533,2017,45,4501440,6,1,99,99,2,-2
976,450144001533,450144001533,2017,45,4501440,6,2,99,99,1,-2
977,450144001533,450144001533,2017,45,4501440,6,99,99,99,3,-2
978,450144001533,450144001533,2017,45,4501440,7,1,99,99,9,-2
979,450144001533,450144001533,2017,45,4501440,7,2,99,99,8,-2
980,450144001533,450144001533,2017,45,4501440,7,99,99,99,17,-2
981,450144001533,450144001533,2017,45,4501440,99,1,99,99,258,-2
982,450144001533,450144001533,2017,45,4501440,99,2,99,99,261,-2
983,450144001533,450144001533,2017,45,4501440,99,99,99,99,519,-2
984,450144001553,450144001553,2017,45,4501440,1,1,99,99,10,-2
985,450144001553,450144001553,2017,45,4501440,1,2,99,99,10,-2
986,450144001553,450144001553,2017,45,4501440,1,99,99,99,20,-2
987,450144001553,450144001553,2017,45,4501440,2,1,99,99,9,-2
988,450144001553,450144001553,2017,45,4501440,2,2,99,99,6,-2
989,450144001553,450144001553,2017,45,4501440,2,99,99,99,15,-2
990,450144001553,450144001553,2017,45,4501440,3,1,99,99,1,-2
991,450144001553,450144001553,2017,45,4501440,3,2,99,99,1,-2
992,450144001553,450144001553,2017,45,4501440,3,99,99,99,2,-2
993,450144001553,450144001553,2017,45,4501440,4,1,99,99,0,-2
994,450144001553,450144001553,2017,45,4501440,4,2,99,99,0,-2
995,450144001553,450144001553,2017,45,4501440,4,99,99,99,0,-2
996,450144001553,450144001553,2017,45,4501440,5,1,99,99,0,-2
997,450144001553,450144001553,2017,45,4501440,5,2,99,99,0,-2
998,450144001553,450144001553,2017,45,4501440,5,99,99,99,0,-2
999,450144001553,450144001553,2017,45,4501440,6,1,99,99,0,-2
1000,450144001553,450144001553,2017,45,4501440,6,2,99,99,0,-2
1001,450144001553,450144001553,2017,45,4501440,6,99,99,99,0,-2
1002,450144001553,450144001553,2017,45,4501440,7,1,99,99,0,-2
1003,450144001553,450144001553,2017,45,4501440,7,2,99,99,0,-2
1004,450144001553,450144001553,2017,45,4501440,7,99,99,99,0,-2
1005,450144001553,450144001553,2017,45,4501440,99,1,99,99,20,-2
1006,450144001553,450144001553,2017,45,4501440,99,2,99,99,17,-2
1007,450144001553,450144001553,2017,45,4501440,99,99,99,99,37,-2
1008,450144001562,450144001562,2017,45,4501440,1,1,99,99,30,-2
1009,450144001562,450144001562,2017,45,4501440,1,2,99,99,32,-2
1010,450144001562,450144001562,2017,45,4501440,1,99,99,99,62,-2
1011,450144001562,450144001562,2017,45,4501440,2,1,99,99,97,-2
1012,450144001562,450144001562,2017,45,4501440,2,2,99,99,94,-2
1013,450144001562,450144001562,2017,45,4501440,2,99,99,99,191,-2
1014,450144001562,450144001562,2017,45,4501440,3,1,99,99,250,-2
1015,450144001562,450144001562,2017,45,4501440,3,2,99,99,268,-2
1016,450144001562,450144001562,2017,45,4501440,3,99,99,99,518,-2
1017,450144001562,450144001562,2017,45,4501440,4,1,99,99,1,-2
1018,450144001562,450144001562,2017,45,4501440,4,2,99,99,0,-2
1019,450144001562,450144001562,2017,45,4501440,4,99,99,99,1,-2
1020,450144001562,450144001562,2017,45,4501440,5,1,99,99,0,-2
1021,450144001562,450144001562,2017,45,4501440,5,2,99,99,1,-2
1022,450144001562,450144001562,2017,45,4501440,5,99,99,99,1,-2
1023,450144001562,450144001562,2017,45,4501440,6,1,99,99,1,-2
1024,450144001562,450144001562,2017,45,4501440,6,2,99,99,1,-2
1025,450144001562,450144001562,2017,45,4501440,6,99,99,99,2,-2
1026,450144001562,450144001562,2017,45,4501440,7,1,99,99,2,-2
1027,450144001562,450144001562,2017,45,4501440,7,2,99,99,3,-2
1028,450144001562,450144001562,2017,45,4501440,7,99,99,99,5,-2
1029,450144001562,450144001562,2017,45,4501440,99,1,99,99,381,-2
1030,450144001562,450144001562,2017,45,4501440,99,2,99,99,399,-2
1031,450144001562,450144001562,2017,45,4501440,99,99,99,99,780,-2
1032,450144001610,450144001610,2017,45,4501440,1,1,99,99,120,27
1033,450144001610,450144001610,2017,45,4501440,1,2,99,99,112,16
1034,450144001610,450144001610,2017,45,4501440,1,99,99,99,232,43
1035,450144001610,450144001610,2017,45,4501440,2,1,99,99,7,0
1036,450144001610,450144001610,2017,45,4501440,2,2,99,99,8,2
1037,450144001610,450144001610,2017,45,4501440,2,99,99,99,15,2
1038,450144001610,450144001610,2017,45,4501440,3,1,99,99,4,0
1039,450144001610,450144001610,2017,45,4501440,3,2,99,99,1,0
1040,450144001610,450144001610,2017,45,4501440,3,99,99,99,5,0
1041,450144001610,450144001610,2017,45,4501440,4,1,99,99,2,0
1042,450144001610,450144001610,2017,45,4501440,4,2,99,99,2,1
1043,450144001610,450144001610,2017,45,4501440,4,99,99,99,4,1
1044,450144001610,450144001610,2017,45,4501440,5,1,99,99,0,0
1045,450144001610,450144001610,2017,45,4501440,5,2,99,99,0,0
1046,450144001610,450144001610,2017,45,4501440,5,99,99,99,0,0
1047,450144001610,450144001610,2017,45,4501440,6,1,99,99,1,0
1048,450144001610,450144001610,2017,45,4501440,6,2,99,99,0,0
1049,450144001610,450144001610,2017,45,4501440,6,99,99,99,1,0
1050,450144001610,450144001610,2017,45,4501440,7,1,99,99,7,1
1051,450144001610,450144001610,2017,45,4501440,7,2,99,99,9,0
1052,450144001610,450144001610,2017,45,4501440,7,99,99,99,16,1
1053,450144001610,450144001610,2017,45,4501440,99,1,99,99,141,28
1054,450144001610,450144001610,2017,45,4501440,99,2,99,99,132,19
1055,450144001610,450144001610,2017,45,4501440,99,99,99,99,273,47
1056,450144001611,450144001611,2017,45,4501440,1,1,99,99,56,7
1057,450144001611,450144001611,2017,45,4501440,1,2,99,99,79,9
1058,450144001611,450144001611,2017,45,4501440,1,99,99,99,135,16
1059,450144001611,450144001611,2017,45,4501440,2,1,99,99,127,11
1060,450144001611,450144001611,2017,45,4501440,2,2,99,99,163,9
1061,450144001611,450144001611,2017,45,4501440,2,99,99,99,290,20
1062,450144001611,450144001611,2017,45,4501440,3,1,99,99,24,1
1063,450144001611,450144001611,2017,45,4501440,3,2,99,99,33,1
1064,450144001611,450144001611,2017,45,4501440,3,99,99,99,57,2
1065,450144001611,450144001611,2017,45,4501440,4,1,99,99,1,0
1066,450144001611,450144001611,2017,45,4501440,4,2,99,99,1,0
1067,450144001611,450144001611,2017,45,4501440,4,99,99,99,2,0
1068,450144001611,450144001611,2017,45,4501440,5,1,99,99,0,0
1069,450144001611,450144001611,2017,45,4501440,5,2,99,99,0,0
1070,450144001611,450144001611,2017,45,4501440,5,99,99,99,0,0
1071,450144001611,450144001611,2017,45,4501440,6,1,99,99,0,0
1072,450144001611,450144001611,2017,45,4501440,6,2,99,99,0,0
1073,450144001611,450144001611,2017,45,4501440,6,99,99,99,0,0
1074,450144001611,450144001611,2017,45,4501440,7,1,99,99,11,2
1075,450144001611,450144001611,2017,45,4501440,7,2,99,99,9,2
1076,450144001611,450144001611,2017,45,4501440,7,99,99,99,20,4
1077,450144001611,450144001611,2017,45,4501440,99,1,99,99,219,21
1078,450144001611,450144001611,2017,45,4501440,99,2,99,99,285,21
1079,450144001611,450144001611,2017,45,4501440,99,99,99,99,504,42
1080,450144001628,450144001628,2017,45,4501440,1,1,99,99,75,-2
1081,450144001628,450144001628,2017,45,4501440,1,2,99,99,66,-2
1082,450144001628,450144001628,2017,45,4501440,1,99,99,99,141,-2
1083,450144001628,450144001628,2017,45,4501440,2,1,99,99,33,-2
1084,450144001628,450144001628,2017,45,4501440,2,2,99,99,52,-2
1085,450144001628,450144001628,2017,45,4501440,2,99,99,99,85,-2
1086,450144001628,450144001628,2017,45,4501440,3,1,99,99,7,-2
1087,450144001628,450144001628,2017,45,4501440,3,2,99,99,6,-2
1088,450144001628,450144001628,2017,45,4501440,3,99,99,99,13,-2
1089,450144001628,450144001628,2017,45,4501440,4,1,99,99,1,-2
1090,450144001628,450144001628,2017,45,4501440,4,2,99,99,1,-2
1091,450144001628,450144001628,2017,45,4501440,4,99,99,99,2,-2
1092,450144001628,450144001628,2017,45,4501440,5,1,99,99,1,-2
1093,450144001628,450144001628,2017,45,4501440,5,2,99,99,0,-2
1094,450144001628,450144001628,2017,45,4501440,5,99,99,99,1,-2
1095,450144001628,450144001628,2017,45,4501440,6,1,99,99,0,-2
1096,450144001628,450144001628,2017,45,4501440,6,2,99,99,1,-2
1097,450144001628,450144001628,2017,45,4501440,6,99,99,99,1,-2
1098,450144001628,450144001628,2017,45,4501440,7,1,99,99,0,-2
1099,450144001628,450144001628,2017,45,4501440,7,2,99,99,6,-2
1100,450144001628,450144001628,2017,45,4501440,7,99,99,99,6,-2
1101,450144001628,450144001628,2017,45,4501440,99,1,99,99,117,-2
1102,450144001628,450144001628,2017,45,4501440,99,2,99,99,132,-2
1103,450144001628,450144001628,2017,45,4501440,99,99,99,99,249,-2
1104,450144001648,450144001648,2017,45,4501440,1,1,99,99,14,2
1105,450144001648,450144001648,2017,45,4501440,1,2,99,99,19,1
1106,450144001648,450144001648,2017,45,4501440,1,99,99,99,33,3
1107,450144001648,450144001648,2017,45,4501440,2,1,99,99,231,33
1108,450144001648,450144001648,2017,45,4501440,2,2,99,99,229,47
1109,450144001648,450144001648,2017,45,4501440,2,99,99,99,460,80
1110,450144001648,450144001648,2017,45,4501440,3,1,99,99,30,8
1111,450144001648,450144001648,2017,45,4501440,3,2,99,99,26,6
1112,450144001648,450144001648,2017,45,4501440,3,99,99,99,56,14
1113,450144001648,450144001648,2017,45,4501440,4,1,99,99,5,0
1114,450144001648,450144001648,2017,45,4501440,4,2,99,99,3,0
1115,450144001648,450144001648,2017,45,4501440,4,99,99,99,8,0
1116,450144001648,450144001648,2017,45,4501440,5,1,99,99,0,0
1117,450144001648,450144001648,2017,45,4501440,5,2,99,99,0,0
1118,450144001648,450144001648,2017,45,4501440,5,99,99,99,0,0
1119,450144001648,450144001648,2017,45,4501440,6,1,99,99,0,0
1120,450144001648,450144001648,2017,45,4501440,6,2,99,99,0,0
1121,450144001648,450144001648,2017,45,4501440,6,99,99,99,0,0
1122,450144001648,450144001648,2017,45,4501440,7,1,99,99,7,0
1123,450144001648,450144001648,2017,45,4501440,7,2,99,99,6,1
1124,450144001648,450144001648,2017,45,4501440,7,99,99,99,13,1
1125,450144001648,450144001648,2017,45,4501440,99,1,99,99,287,43
1126,450144001648,450144001648,2017,45,4501440,99,2,99,99,283,55
1127,450144001648,450144001648,2017,45,4501440,99,99,99,99,570,98
1128,450144001655,450144001655,2017,45,4501440,1,1,99,99,33,-2
1129,450144001655,450144001655,2017,45,4501440,1,2,99,99,62,-2
1130,450144001655,450144001655,2017,45,4501440,1,99,99,99,95,-2
1131,450144001655,450144001655,2017,45,4501440,2,1,99,99,28,-2
1132,450144001655,450144001655,2017,45,4501440,2,2,99,99,44,-2
1133,450144001655,450144001655,2017,45,4501440,2,99,99,99,72,-2
1134,450144001655,450144001655,2017,45,4501440,3,1,99,99,5,-2
1135,450144001655,450144001655,2017,45,4501440,3,2,99,99,2,-2
1136,450144001655,450144001655,2017,45,4501440,3,99,99,99,7,-2
1137,450144001655,450144001655,2017,45,4501440,4,1,99,99,0,-2
1138,450144001655,450144001655,2017,45,4501440,4,2,99,99,0,-2
1139,450144001655,450144001655,2017,45,4501440,4,99,99,99,0,-2
1140,450144001655,450144001655,2017,45,4501440,5,1,99,99,1,-2
1141,450144001655,450144001655,2017,45,4501440,5,2,99,99,1,-2
1142,450144001655,450144001655,2017,45,4501440,5,99,99,99,2,-2
1143,450144001655,450144001655,2017,45,4501440,6,1,99,99,0,-2
1144,450144001655,450144001655,2017,45,4501440,6,2,99,99,0,-2
1145,450144001655,450144001655,2017,45,4501440,6,99,99,99,0,-2
1146,450144001655,450144001655,2017,45,4501440,7,1,99,99,1,-2
1147,450144001655,450144001655,2017,45,4501440,7,2,99,99,6,-2
1148,450144001655,450144001655,2017,45,4501440,7,99,99,99,7,-2
1149,450144001655,450144001655,2017,45,4501440,99,1,99,99,68,-2
1150,450144001655,450144001655,2017,45,4501440,99,2,99,99,115,-2
1151,450144001655,450144001655,2017,45,4501440,99,99,99,99,183,-2
1152,450144001660,450144001660,2017,45,4501440,1,1,99,99,1,-2
1153,450144001660,450144001660,2017,45,4501440,1,2,99,99,1,-2
1154,450144001660,450144001660,2017,45,4501440,1,99,99,99,2,-2
1155,450144001660,450144001660,2017,45,4501440,2,1,99,99,108,-2
1156,450144001660,450144001660,2017,45,4501440,2,2,99,99,126,-2
1157,450144001660,450144001660,2017,45,4501440,2,99,99,99,234,-2
1158,450144001660,450144001660,2017,45,4501440,3,1,99,99,0,-2
1159,450144001660,450144001660,2017,45,4501440,3,2,99,99,1,-2
1160,450144001660,450144001660,2017,45,4501440,3,99,99,99,1,-2
1161,450144001660,450144001660,2017,45,4501440,4,1,99,99,0,-2
1162,450144001660,450144001660,2017,45,4501440,4,2,99,99,0,-2
1163,450144001660,450144001660,2017,45,4501440,4,99,99,99,0,-2
1164,450144001660,450144001660,2017,45,4501440,5,1,99,99,0,-2
1165,450144001660,450144001660,2017,45,4501440,5,2,99,99,0,-2
1166,450144001660,450144001660,2017,45,4501440,5,99,99,99,0,-2
1167,450144001660,450144001660,2017,45,4501440,6,1,99,99,0,-2
1168,450144001660,450144001660,2017,45,4501440,6,2,99,99,0,-2
1169,450144001660,450144001660,2017,45,4501440,6,99,99,99,0,-2
1170,450144001660,450144001660,2017,45,4501440,7,1,99,99,3,-2
1171,450144001660,450144001660,2017,45,4501440,7,2,99,99,3,-2
1172,450144001660,450144001660,2017,45,4501440,7,99,99,99,6,-2
1173,450144001660,450144001660,2017,45,4501440,99,1,99,99,112,-2
1174,450144001660,450144001660,2017,45,4501440,99,2,99,99,131,-2
1175,450144001660,450144001660,2017,45,4501440,99,99,99,99,243,-2
1176,450144001667,450144001667,2017,45,4501440,1,1,99,99,50,-2
1177,450144001667,450144001667,2017,45,4501440,1,2,99,99,43,-2
1178,450144001667,450144001667,2017,45,4501440,1,99,99,99,93,-2
1179,450144001667,450144001667,2017,45,4501440,2,1,99,99,161,-2
1180,450144001667,450144001667,2017,45,4501440,2,2,99,99,169,-2
1181,450144001667,450144001667,2017,45,4501440,2,99,99,99,330,-2
1182,450144001667,450144001667,2017,45,4501440,3,1,99,99,47,-2
1183,450144001667,450144001667,2017,45,4501440,3,2,99,99,58,-2
1184,450144001667,450144001667,2017,45,4501440,3,99,99,99,105,-2
1185,450144001667,450144001667,2017,45,4501440,4,1,99,99,5,-2
1186,450144001667,450144001667,2017,45,4501440,4,2,99,99,6,-2
1187,450144001667,450144001667,2017,45,4501440,4,99,99,99,11,-2
1188,450144001667,450144001667,2017,45,4501440,5,1,99,99,0,-2
1189,450144001667,450144001667,2017,45,4501440,5,2,99,99,0,-2
1190,450144001667,450144001667,2017,45,4501440,5,99,99,99,0,-2
1191,450144001667,450144001667,2017,45,4501440,6,1,99,99,1,-2
1192,450144001667,450144001667,2017,45,4501440,6,2,99,99,0,-2
1193,450144001667,450144001667,2017,45,4501440,6,99,99,99,1,-2
1194,450144001667,450144001667,2017,45,4501440,7,1,99,99,10,-2
1195,450144001667,450144001667,2017,45,4501440,7,2,99,99,13,-2
1196,450144001667,450144001667,2017,45,4501440,7,99,99,99,23,-2
1197,450144001667,450144001667,2017,45,4501440,99,1,99,99,274,-2
1198,450144001667,450144001667,2017,45,4501440,99,2,99,99,289,-2
1199,450144001667,450144001667,2017,45,4501440,99,99,99,99,563,-2
1200,450144001668,450144001668,2017,45,4501440,1,1,99,99,0,-2
1201,450144001668,450144001668,2017,45,4501440,1,2,99,99,0,-2
1202,450144001668,450144001668,2017,45,4501440,1,99,99,99,0,-2
1203,450144001668,450144001668,2017,45,4501440,2,1,99,99,56,-2
1204,450144001668,450144001668,2017,45,4501440,2,2,99,99,0,-2
1205,450144001668,450144001668,2017,45,4501440,2,99,99,99,56,-2
1206,450144001668,450144001668,2017,45,4501440,3,1,99,99,0,-2
1207,450144001668,450144001668,2017,45,4501440,3,2,99,99,0,-2
1208,450144001668,450144001668,2017,45,4501440,3,99,99,99,0,-2
1209,450144001668,450144001668,2017,45,4501440,4,1,99,99,0,-2
1210,450144001668,450144001668,2017,45,4501440,4,2,99,99,0,-2
1211,450144001668,450144001668,2017,45,4501440,4,99,99,99,0,-2
1212,450144001668,450144001668,2017,45,4501440,5,1,99,99,0,-2
1213,450144001668,450144001668,2017,45,4501440,5,2,99,99,0,-2
1214,450144001668,450144001668,2017,45,4501440,5,99,99,99,0,-2
1215,450144001668,450144001668,2017,45,4501440,6,1,99,99,0,-2
1216,450144001668,450144001668,2017,45,4501440,6,2,99,99,0,-2
1217,450144001668,450144001668,2017,45,4501440,6,99,99,99,0,-2
1218,450144001668,450144001668,2017,45,4501440,7,1,99,99,3,-2
1219,450144001668,450144001668,2017,45,4501440,7,2,99,99,0,-2
1220,450144001668,450144001668,2017,45,4501440,7,99,99,99,3,-2
1221,450144001668,450144001668,2017,45,4501440,99,1,99,99,59,-2
1222,450144001668,450144001668,2017,45,4501440,99,2,99,99,0,-2
1223,450144001668,450144001668,2017,45,4501440,99,99,99,99,59,-2
1224,450144001690,450144001690,2017,45,4501440,1,1,99,99,275,16
1225,450144001690,450144001690,2017,45,4501440,1,2,99,99,270,14
1226,450144001690,450144001690,2017,45,4501440,1,99,99,99,545,30
1227,450144001690,450144001690,2017,45,4501440,2,1,99,99,31,1
1228,450144001690,450144001690,2017,45,4501440,2,2,99,99,20,3
1229,450144001690,450144001690,2017,45,4501440,2,99,99,99,51,4
1230,450144001690,450144001690,2017,45,4501440,3,1,99,99,14,1
1231,450144001690,450144001690,2017,45,4501440,3,2,99,99,12,1
1232,450144001690,450144001690,2017,45,4501440,3,99,99,99,26,2
1233,450144001690,450144001690,2017,45,4501440,4,1,99,99,8,0
1234,450144001690,450144001690,2017,45,4501440,4,2,99,99,13,2
1235,450144001690,450144001690,2017,45,4501440,4,99,99,99,21,2
1236,450144001690,450144001690,2017,45,4501440,5,1,99,99,1,0
1237,450144001690,450144001690,2017,45,4501440,5,2,99,99,0,0
1238,450144001690,450144001690,2017,45,4501440,5,99,99,99,1,0
1239,450144001690,450144001690,2017,45,4501440,6,1,99,99,0,0
1240,450144001690,450144001690,2017,45,4501440,6,2,99,99,0,0
1241,450144001690,450144001690,2017,45,4501440,6,99,99,99,0,0
1242,450144001690,450144001690,2017,45,4501440,7,1,99,99,16,1
1243,450144001690,450144001690,2017,45,4501440,7,2,99,99,6,0
1244,450144001690,450144001690,2017,45,4501440,7,99,99,99,22,1
1245,450144001690,450144001690,2017,45,4501440,99,1,99,99,345,19
1246,450144001690,450144001690,2017,45,4501440,99,2,99,99,321,20
1247,450144001690,450144001690,2017,45,4501440,99,99,99,99,666,39
1248,450144001691,450144001691,2017,45,4501440,1,1,99,99,260,-2
1249,450144001691,450144001691,2017,45,4501440,1,2,99,99,261,-2
1250,450144001691,450144001691,2017,45,4501440,1,99,99,99,521,-2
1251,450144001691,450144001691,2017,45,4501440,2,1,99,99,111,-2
1252,450144001691,450144001691,2017,45,4501440,2,2,99,99,111,-2
1253,450144001691,450144001691,2017,45,4501440,2,99,99,99,222,-2
1254,450144001691,450144001691,2017,45,4501440,3,1,99,99,15,-2
1255,450144001691,450144001691,2017,45,4501440,3,2,99,99,8,-2
1256,450144001691,450144001691,2017,45,4501440,3,99,99,99,23,-2
1257,450144001691,450144001691,2017,45,4501440,4,1,99,99,2,-2
1258,450144001691,450144001691,2017,45,4501440,4,2,99,99,4,-2
1259,450144001691,450144001691,2017,45,4501440,4,99,99,99,6,-2
1260,450144001691,450144001691,2017,45,4501440,5,1,99,99,0,-2
1261,450144001691,450144001691,2017,45,4501440,5,2,99,99,0,-2
1262,450144001691,450144001691,2017,45,4501440,5,99,99,99,0,-2
1263,450144001691,450144001691,2017,45,4501440,6,1,99,99,0,-2
1264,450144001691,450144001691,2017,45,4501440,6,2,99,99,1,-2
1265,450144001691,450144001691,2017,45,4501440,6,99,99,99,1,-2
1266,450144001691,450144001691,2017,45,4501440,7,1,99,99,12,-2
1267,450144001691,450144001691,2017,45,4501440,7,2,99,99,15,-2
1268,450144001691,450144001691,2017,45,4501440,7,99,99,99,27,-2
1269,450144001691,450144001691,2017,45,4501440,99,1,99,99,400,-2
1270,450144001691,450144001691,2017,45,4501440,99,2,99,99,400,-2
1271,450144001691,450144001691,2017,45,4501440,99,99,99,99,800,-2
1272,450144099994,,2017,45,,1,1,99,99,5,-2
1273,450144099994,,2017,45,,1,2,99,99,1,-2
1274,450144099994,,2017,45,,1,99,99,99,6,-2
1275,450144099994,,2017,45,,2,1,99,99,37,-2
1276,450144099994,,2017,45,,2,2,99,99,23,-2
1277,450144099994,,2017,45,,2,99,99,99,60,-2
1278,450144099994,,2017,45,,3,1,99,99,2,-2
1279,450144099994,,2017,45,,3,2,99,99,2,-2
1280,450144099994,,2017,45,,3,99,99,99,4,-2
1281,450144099994,,2017,45,,4,1,99,99,0,-2
1282,450144099994,,2017,45,,4,2,99,99,0,-2
1283,450144099994,,2017,45,,4,99,99,99,0,-2
1284,450144099994,,2017,45,,5,1,99,99,0,-2
1285,450144099994,,2017,45,,5,2,99,99,0,-2
1286,450144099994,,2017,45,,5,99,99,99,0,-2
1287,450144099994,,2017,45,,6,1,99,99,0,-2
1288,450144099994,,2017,45,,6,2,99,99,0,-2
1289,450144099994,,2017,45,,6,99,99,99,0,-2
1290,450144099994,,2017,45,,7,1,99,99,2,-2
1291,450144099994,,2017,45,,7,2,99,99,0,-2
1292,450144099994,,2017,45,,7,99,99,99,2,-2
1293,450144099994,,2017,45,,99,1,99,99,46,-2
1294,450144099994,,2017,45,,99,2,99,99,26,-2
1295,450144099994,,2017,45,,99,99,99,99,72,-2
1296,450144099995,,2017,45,,1,1,99,99,5,-2
1297,450144099995,,2017,45,,1,2,99,99,1,-2
1298,450144099995,,2017,45,,1,99,99,99,6,-2
1299,450144099995,,2017,45,,2,1,99,99,48,-2
1300,450144099995,,2017,45,,2,2,99,99,25,-2
1301,450144099995,,2017,45,,2,99,99,99,73,-2
1302,450144099995,,2017,45,,3,1,99,99,0,-2
1303,450144099995,,2017,45,,3,2,99,99,1,-2
1304,450144099995,,2017,45,,3,99,99,99,1,-2
1305,450144099995,,2017,45,,4,1,99,99,1,-2
1306,450144099995,,2017,45,,4,2,99,99,0,-2
1307,450144099995,,2017,45,,4,99,99,99,1,-2
1308,450144099995,,2017,45,,5,1,99,99,0,-2
1309,450144099995,,2017,45,,5,2,99,99,0,-2
1310,450144099995,,2017,45,,5,99,99,99,0,-2
1311,450144099995,,2017,45,,6,1,99,99,0,-2
1312,450144099995,,2017,45,,6,2,99,99,0,-2
1313,450144099995,,2017,45,,6,99,99,99,0,-2
1314,450144099995,,2017,45,,7,1,99,99,0,-2
1315,450144099995,,2017,45,,7,2,99,99,1,-2
1316,450144099995,,2017,45,,7,99,99,99,1,-2
1317,450144099995,,2017,45,,99,1,99,99,54,-2
1318,450144099995,,2017,45,,99,2,99,99,28,-2
1319,450144099995,,2017,45,,99,99,99,99,82,-2
1320,450144099998,,2017,45,,1,1,99,99,42,-2
1321,450144099998,,2017,45,,1,2,99,99,28,-2
1322,450144099998,,2017,45,,1,99,99,99,70,-2
1323,450144099998,,2017,45,,2,1,99,99,186,-2
1324,450144099998,,2017,45,,2,2,99,99,40,-2
1325,450144099998,,2017,45,,2,99,99,99,226,-2
1326,450144099998,,2017,45,,3,1,99,99,9,-2
1327,450144099998,,2017,45,,3,2,99,99,2,-2
1328,450144099998,,2017,45,,3,99,99,99,11,-2
1329,450144099998,,2017,45,,4,1,99,99,0,-2
1330,450144099998,,2017,45,,4,2,99,99,0,-2
1331,450144099998,,2017,45,,4,99,99,99,0,-2
1332,450144099998,,2017,45,,5,1,99,99,0,-2
1333,450144099998,,2017,45,,5,2,99,99,0,-2
1334,450144099998,,2017,45,,5,99,99,99,0,-2
1335,450144099998,,2017,45,,6,1,99,99,1,-2
1336,450144099998,,2017,45,,6,2,99,99,0,-2
1337,450144099998,,2017,45,,6,99,99,99,1,-2
1338,450144099998,,2017,45,,7,1,99,99,0,-2
1339,450144099998,,2017,45,,7,2,99,99,0,-2
1340,450144099998,,2017,45,,7,99,99,99,0,-2
1341,450144099998,,2017,45,,99,1,99,99,238,-2
1342,450144099998,,2017,45,,99,2,99,99,70,-2
1343,450144099998,,2017,45,,99,99,99,99,308,-2
1344,450144099999,,2017,45,,1,1,99,99,8,-2
1345,450144099999,,2017,45,,1,2,99,99,14,-2
1346,450144099999,,2017,45,,1,99,99,99,22,-2
1347,450144099999,,2017,45,,2,1,99,99,20,-2
1348,450144099999,,2017,45,,2,2,99,99,25,-2
1349,450144099999,,2017,45,,2,99,99,99,45,-2
1350,450144099999,,2017,45,,3,1,99,99,6,-2
1351,450144099999,,2017,45,,3,2,99,99,5,-2
1352,450144099999,,2017,45,,3,99,99,99,11,-2
1353,450144099999,,2017,45,,4,1,99,99,0,-2
1354,450144099999,,2017,45,,4,2,99,99,1,-2
1355,450144099999,,2017,45,,4,99,99,99,1,-2
1356,450144099999,,2017,45,,5,1,99,99,0,-2
1357,450144099999,,2017,45,,5,2,99,99,0,-2
1358,450144099999,,2017,45,,5,99,99,99,0,-2
1359,450144099999,,2017,45,,6,1,99,99,1,-2
1360,450144099999,,2017,45,,6,2,99,99,2,-2
1361,450144099999,,2017,45,,6,99,99,99,3,-2
1362,450144099999,,2017,45,,7,1,99,99,2,-2
1363,450144099999,,2017,45,,7,2,99,99,1,-2
1364,450144099999,,2017,45,,7,99,99,99,3,-2
1365,450144099999,,2017,45,,99,1,99,99,37,-2
1366,450144099999,,2017,45,,99,2,99,99,48,-2
1367,450144099999,,2017,45,,99,99,99,99,85,-2
1368,450150000269,450150000269,2017,45,4501500,1,1,99,99,65,17
