,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
3412,IN,47951,1,252.0,68.0,71.0,43.0,70.0,23.0,0.0,63.0,1033446.0,1403913.0,55122.0
3413,IN,47959,1,377.0,68.0,75.0,55.0,52.0,29.0,0.0,32.0,409763.0,564638.7,70322.0
3414,IN,47960,1,764.0,214.0,204.0,180.0,166.0,51.0,0.0,84.0,2174406.0,3102406.52,1418508.0
3415,IN,47963,1,632.0,124.0,117.0,102.0,98.0,37.0,4.0,122.0,1735537.0,2172375.36,381222.0
3416,IN,47971,1,871.0,143.0,155.0,150.0,118.0,62.0,0.0,118.0,2740034.0,3760505.82,139206.0
3417,IN,47978,1,534.0,133.0,141.0,132.0,128.0,38.0,0.0,61.0,2124588.0,2214853.52,49759.0
3418,IN,47987,1,540.0,97.0,93.0,89.0,92.0,38.0,0.0,75.0,907283.0,907283.11,1464498.0
3419,IN,47991,1,541.0,104.0,100.0,78.0,83.0,38.0,0.0,22.0,1729887.0,1932490.0,6000.0
3420,IN,47995,1,345.0,54.0,69.0,58.0,53.0,27.0,2.0,27.0,1178950.0,1976675.2,262582.0
3421,KS,66002,1,429.0,128.0,107.0,94.0,100.0,35.0,2.0,107.0,1694703.0,2276796.0,370697.0
3422,KS,66006,1,420.0,102.0,111.0,101.0,106.0,37.0,7.0,109.0,1351240.0,1755363.0,121114.0
3423,KS,66007,1,673.0,185.0,153.0,176.0,159.0,43.0,0.0,144.0,1742550.0,2552212.16,277114.0
3424,KS,66012,1,801.0,221.0,210.0,194.0,176.0,54.0,0.0,153.0,2543890.0,2819085.48,205669.0
3425,KS,66015,1,55.0,11.0,18.0,11.0,15.0,6.0,0.0,15.0,251177.0,341177.0,78257.0
3426,KS,66018,1,764.0,189.0,228.0,187.0,160.0,50.0,2.0,204.0,2348005.0,2348005.63,5396015.0
3427,KS,66020,1,225.0,60.0,64.0,45.0,55.0,21.0,0.0,48.0,771519.0,1314115.0,118478.0
3428,KS,66023,1,286.0,44.0,56.0,46.0,55.0,-3.0,0.0,31.0,1873034.0,2686815.38,4148783.0
3429,KS,66024,1,36.0,2.0,7.0,3.0,7.0,1.0,0.0,6.0,60203.0,60203.0,1043.0
3430,KS,66025,1,498.0,128.0,133.0,106.0,131.0,27.0,2.0,132.0,1583872.0,1806226.44,71616.0
3431,KS,66030,1,1518.0,405.0,400.0,366.0,347.0,-3.0,0.0,246.0,4542335.0,5644512.0,353987.0
3432,KS,66032,1,469.0,78.0,80.0,73.0,83.0,40.0,0.0,86.0,1567475.0,1721637.01,205677.0
3433,KS,66035,1,139.0,16.0,24.0,24.0,24.0,15.0,0.0,13.0,1639606.0,1639606.0,1839957.0
3434,KS,66040,1,316.0,81.0,80.0,72.0,83.0,25.0,4.0,87.0,1094659.0,1442803.91,176811.0
3435,KS,66043,1,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,52000.0,83000.0,1000.0
3436,KS,66046,1,1591.0,431.0,404.0,356.0,400.0,110.0,12.0,366.0,4800259.0,5972593.77,472444.0
3437,KS,66047,1,320.0,87.0,87.0,106.0,40.0,13.0,2.0,9.0,433714.0,1795956.0,1121.0
3438,KS,66048,2,1114.0,266.0,283.0,286.0,272.0,68.0,6.0,268.0,3171509.5,4661638.5,1497435.0
3439,KS,66049,1,1686.0,467.0,385.0,458.0,376.0,106.0,12.0,471.0,4406311.0,5668600.22,477137.0
3440,KS,66053,2,286.0,69.0,73.0,74.0,62.0,16.0,1.0,74.0,760976.0,983711.8,72293.5
3441,KS,66054,1,141.0,41.0,35.0,32.0,33.0,13.0,0.0,35.0,586749.0,748257.88,125136.0
3442,KS,66056,1,246.0,38.0,37.0,48.0,39.0,21.0,0.0,40.0,1064568.0,1365238.75,341435.0
3443,KS,66061,2,2296.0,620.0,544.0,520.0,514.0,-3.0,0.0,540.0,6702566.5,8107359.95,811471.0
3444,KS,66062,4,1496.0,336.0,365.0,367.0,365.0,22.0,11.0,354.0,4307566.25,5176611.23,686249.75
3445,KS,66064,1,376.0,96.0,85.0,102.0,93.0,28.0,0.0,51.0,1462857.0,1550639.0,2206770.0
3446,KS,66066,1,268.0,39.0,44.0,55.0,44.0,22.0,0.0,35.0,1146023.0,1282848.0,178638.0
3447,KS,66071,1,611.0,169.0,159.0,136.0,147.0,39.0,0.0,245.0,1912039.0,2600355.0,78634.0
3448,KS,66073,1,262.0,72.0,60.0,55.0,74.0,23.0,0.0,73.0,1100269.0,1267779.92,66719.0
3449,KS,66075,1,146.0,32.0,16.0,7.0,22.0,14.0,0.0,18.0,711775.0,912189.78,200434.0
3450,KS,66076,1,167.0,39.0,48.0,36.0,44.0,16.0,0.0,28.0,868686.0,1016573.11,35825.0
3451,KS,66083,1,698.0,172.0,183.0,173.0,170.0,47.0,0.0,169.0,1520816.0,1520816.34,820044.0
3452,KS,66085,2,1514.0,412.0,378.0,361.0,363.0,89.0,0.0,515.0,4298329.0,5380087.5,337386.5
3453,KS,66086,1,621.0,173.0,165.0,153.0,130.0,48.0,6.0,82.0,2142477.0,2356852.0,2492547.0
3454,KS,66087,1,141.0,20.0,19.0,31.0,25.0,14.0,0.0,21.0,1036018.0,1036018.0,429605.0
3455,KS,66088,1,105.0,24.0,21.0,22.0,38.0,12.0,2.0,37.0,438954.0,568362.07,60003.0
3456,KS,66090,1,205.0,53.0,52.0,50.0,50.0,19.0,0.0,99.0,1140413.0,1140413.0,237882.0
3457,KS,66092,1,237.0,63.0,61.0,65.0,48.0,21.0,0.0,19.0,588103.0,1037724.95,13749.0
3458,KS,66097,1,135.0,31.0,41.0,29.0,33.0,14.0,0.0,31.0,609893.0,771077.0,73570.0
3459,KS,66101,1,981.0,248.0,186.0,156.0,178.0,60.0,2.0,151.0,3154724.0,4189021.0,174377.0
3460,KS,66102,1,1411.0,421.0,364.0,350.0,276.0,101.0,32.0,311.0,4912959.0,6283852.0,193003.0
3461,KS,66104,1,943.0,317.0,232.0,214.0,180.0,69.0,41.0,187.0,3651656.0,4540826.0,131393.0
3462,KS,66106,2,1168.0,354.0,327.0,260.0,226.0,80.0,45.0,220.0,4154952.0,5540789.44,215641.5
3463,KS,66109,2,776.0,232.0,197.0,190.0,149.0,53.0,12.0,157.0,3011875.5,3458867.0,296759.0
3464,KS,66202,1,1610.0,468.0,391.0,376.0,370.0,99.0,4.0,231.0,4569843.0,6037380.05,503637.0
3465,KS,66207,1,1475.0,445.0,365.0,326.0,299.0,86.0,2.0,234.0,4288719.0,5655970.43,485584.0
3466,KS,66208,1,1743.0,495.0,448.0,403.0,397.0,91.0,4.0,391.0,4826729.0,6096900.64,650047.0
3467,KS,66209,1,1514.0,388.0,401.0,371.0,354.0,87.0,0.0,522.0,4484666.0,5574685.46,403346.0
3468,KS,66213,1,1611.0,396.0,419.0,386.0,410.0,90.0,0.0,556.0,4635548.0,5754780.71,372889.0
3469,KS,66216,1,1805.0,477.0,419.0,441.0,468.0,102.0,10.0,373.0,5344468.0,6709190.54,516410.0
3470,KS,66226,1,1366.0,363.0,327.0,351.0,325.0,84.0,5.0,475.0,4079537.0,4079537.0,8552175.0
3471,KS,66401,1,141.0,35.0,35.0,42.0,29.0,18.0,0.0,21.0,824835.0,824835.0,25000.0
3472,KS,66411,1,165.0,27.0,23.0,26.0,25.0,19.0,0.0,27.0,668572.0,1883635.71,130161.0
3473,KS,66414,1,317.0,72.0,76.0,71.0,87.0,24.0,0.0,68.0,1048246.0,1502781.96,239545.0
3474,KS,66415,1,131.0,21.0,20.0,24.0,25.0,14.0,0.0,19.0,625528.0,791066.15,98047.0
3475,KS,66423,1,250.0,48.0,45.0,40.0,31.0,20.0,0.0,25.0,587551.0,1228675.0,82367.0
3476,KS,66427,1,112.0,19.0,18.0,16.0,19.0,14.0,0.0,0.0,673473.0,830753.01,94784.0
3477,KS,66434,1,245.0,68.0,63.0,62.0,51.0,27.0,0.0,48.0,989326.0,1310088.0,174063.0
3478,KS,66436,2,237.0,53.0,52.0,54.0,50.0,21.0,0.0,64.0,1174703.0,1219245.82,268957.5
3479,KS,66439,1,145.0,36.0,31.0,44.0,34.0,22.0,0.0,43.0,755034.0,932785.0,68145.0
3480,KS,66440,1,259.0,65.0,59.0,75.0,60.0,26.0,0.0,47.0,999706.0,1357016.0,315128.0
3481,KS,66441,1,1671.0,458.0,454.0,399.0,360.0,137.0,0.0,272.0,5958854.0,8683391.16,2902234.0
3482,KS,66451,1,128.0,38.0,34.0,32.0,24.0,13.0,0.0,40.0,500061.0,500061.0,56459.0
3483,KS,66502,1,1658.0,445.0,430.0,394.0,370.0,122.0,8.0,465.0,4786680.0,6087848.0,1508462.0
3484,KS,66508,1,392.0,60.0,62.0,54.0,66.0,31.0,0.0,84.0,1256985.0,1552020.38,193341.0
3485,KS,66510,1,79.0,18.0,19.0,13.0,28.0,10.0,0.0,21.0,350279.0,407779.0,868481.0
3486,KS,66512,1,284.0,59.0,72.0,84.0,69.0,24.0,0.0,93.0,1090829.0,1397940.0,146852.0
3487,KS,66521,1,93.0,23.0,14.0,28.0,28.0,9.0,0.0,22.0,1065418.0,1192743.0,1708924.0
3488,KS,66523,1,197.0,67.0,48.0,35.0,43.0,20.0,0.0,32.0,2153450.0,2153450.0,450000.0
3489,KS,66531,1,217.0,59.0,52.0,53.0,53.0,20.0,0.0,46.0,775542.0,1319123.0,843649.0
3490,KS,66533,1,253.0,33.0,44.0,50.0,43.0,27.0,0.0,58.0,1168943.0,1673894.0,196834.0
3491,KS,66534,1,244.0,64.0,50.0,67.0,63.0,21.0,0.0,30.0,984552.0,1066552.0,167650.0
3492,KS,66535,1,425.0,65.0,79.0,66.0,63.0,34.0,0.0,0.0,1439088.0,1779205.54,230138.0
3493,KS,66536,1,276.0,50.0,48.0,46.0,57.0,25.0,0.0,45.0,1036245.0,1541881.0,180864.0
3494,KS,66538,1,248.0,57.0,62.0,64.0,65.0,22.0,0.0,0.0,888724.0,1202597.28,196842.0
3495,KS,66539,1,307.0,50.0,53.0,46.0,52.0,33.0,0.0,63.0,1414032.0,1886648.0,79947.0
3496,KS,66542,1,1164.0,295.0,285.0,278.0,284.0,68.0,8.0,178.0,3734203.0,5240453.0,58799.0
3497,KS,66547,1,439.0,109.0,112.0,109.0,109.0,42.0,4.0,76.0,1669016.0,2885656.69,100362.0
3498,KS,66550,1,60.0,15.0,13.0,15.0,17.0,6.0,0.0,7.0,306899.0,338799.0,53423.0
3499,KS,66554,1,53.0,15.0,13.0,15.0,10.0,7.0,0.0,16.0,347587.0,876731.0,6963667.0
3500,KS,66604,2,616.0,158.0,150.0,132.0,123.0,47.0,4.0,91.0,1904788.5,2653832.5,71113.0
3501,KS,66605,1,940.0,226.0,230.0,183.0,187.0,65.0,33.0,119.0,2469373.0,3714190.0,104222.0
3502,KS,66612,1,1996.0,561.0,454.0,416.0,343.0,112.0,23.0,255.0,4543127.0,6130527.0,180652.0
3503,KS,66617,1,1224.0,332.0,285.0,288.0,297.0,91.0,6.0,272.0,3809249.0,5425955.0,44079.0
3504,KS,66619,1,1879.0,485.0,462.0,450.0,466.0,128.0,8.0,420.0,4671208.0,5876152.0,388588.0
3505,KS,66701,1,547.0,145.0,151.0,125.0,126.0,40.0,0.0,62.0,1957561.0,2471782.0,626778.0
3506,KS,66712,1,161.0,34.0,40.0,45.0,42.0,19.0,2.0,24.0,681255.0,761165.3,50908.0
3507,KS,66713,1,484.0,67.0,82.0,85.0,68.0,32.0,0.0,66.0,272986.0,884074.0,3304.0
3508,KS,66720,1,519.0,130.0,127.0,130.0,125.0,40.0,0.0,123.0,1847552.0,1898171.0,350973.0
3509,KS,66724,1,212.0,53.0,49.0,47.0,63.0,15.0,0.0,22.0,901229.0,1285702.68,98417.0
3510,KS,66725,1,292.0,66.0,72.0,71.0,83.0,31.0,0.0,56.0,1500922.0,1500992.0,301876.0
3511,KS,66733,1,185.0,41.0,55.0,40.0,49.0,20.0,0.0,0.0,888876.0,1169858.0,87370.0
3512,KS,66736,1,211.0,60.0,45.0,54.0,52.0,42.0,0.0,0.0,1479911.0,3618624.0,5426162.0
3513,KS,66739,1,248.0,68.0,52.0,60.0,60.0,17.0,0.0,58.0,710966.0,882752.0,59668.0
3514,KS,66743,1,322.0,76.0,98.0,70.0,78.0,21.0,2.0,47.0,1293787.0,1598806.0,830964.0
3515,KS,66748,1,187.0,50.0,52.0,37.0,48.0,12.0,0.0,50.0,769030.0,1084123.0,236.0
3516,KS,66749,1,364.0,98.0,98.0,79.0,87.0,33.0,0.0,78.0,1125427.0,1465003.0,44421.0
3517,KS,66755,1,126.0,19.0,26.0,20.0,21.0,16.0,0.0,19.0,509381.0,846685.88,108230.0
3518,KS,66757,1,336.0,57.0,48.0,66.0,55.0,29.0,0.0,67.0,1317923.0,1414544.0,304463.0
3519,KS,66762,1,911.0,228.0,239.0,227.0,184.0,66.0,6.0,118.0,2852107.0,3273425.0,3074410.0
3520,KS,66763,1,268.0,71.0,71.0,69.0,57.0,21.0,0.0,35.0,956291.0,1136925.0,186706.0
3521,KS,66770,1,226.0,48.0,64.0,58.0,56.0,19.0,0.0,67.0,1027082.0,1264705.87,179810.0
3522,KS,66771,1,82.0,12.0,28.0,22.0,20.0,8.0,2.0,22.0,350801.0,421879.0,36231.0
3523,KS,66779,1,203.0,39.0,36.0,38.0,28.0,-3.0,0.0,21.0,788104.0,788104.0,105060.0
3524,KS,66783,1,125.0,35.0,40.0,28.0,22.0,15.0,0.0,20.0,674915.0,1099475.99,446480.0
3525,KS,66801,1,1460.0,357.0,338.0,270.0,250.0,89.0,19.0,382.0,2911596.0,4187293.27,404483.0
3526,KS,66833,1,128.0,35.0,27.0,35.0,31.0,17.0,0.0,82.0,633873.0,662427.41,1742242.0
3527,KS,66839,1,273.0,84.0,68.0,63.0,58.0,24.0,0.0,101.0,1230568.0,1664634.0,510162.0
3528,KS,66845,1,170.0,24.0,27.0,35.0,28.0,22.0,0.0,45.0,823006.0,1361133.6,1678613.0
3529,KS,66846,1,335.0,60.0,64.0,60.0,63.0,26.0,2.0,55.0,925369.0,1443683.76,151851.0
3530,KS,66853,1,51.0,6.0,7.0,7.0,10.0,14.0,0.0,7.0,194610.0,297663.0,620987.0
3531,KS,66854,1,105.0,20.0,19.0,22.0,17.0,13.0,0.0,10.0,504482.0,555665.87,42633.0
3532,KS,66856,1,123.0,16.0,16.0,21.0,23.0,12.0,0.0,0.0,501855.0,712366.04,1783233.0
3533,KS,66857,1,80.0,23.0,20.0,20.0,17.0,7.0,0.0,10.0,234900.0,234900.0,25000.0
3534,KS,66860,1,117.0,17.0,24.0,24.0,17.0,14.0,0.0,24.0,476625.0,664693.39,77820.0
3535,KS,66861,1,165.0,39.0,42.0,42.0,42.0,15.0,0.0,53.0,739434.0,1002144.02,204881.0
3536,KS,66865,1,154.0,27.0,23.0,28.0,28.0,13.0,0.0,55.0,150000.0,150000.0,15000.0
3537,KS,66871,1,124.0,26.0,23.0,23.0,15.0,12.0,0.0,7.0,594883.0,650883.87,36850.0
3538,KS,66872,1,47.0,16.0,6.0,16.0,9.0,6.0,0.0,4.0,306187.0,306187.0,790604.0
3539,KS,66901,1,421.0,68.0,71.0,83.0,51.0,33.0,0.0,21.0,1584445.0,2005541.0,100142.0
3540,KS,66938,1,113.0,29.0,16.0,24.0,19.0,13.0,0.0,28.0,550418.0,728261.0,217192.0
3541,KS,66945,1,76.0,21.0,16.0,21.0,18.0,8.0,0.0,31.0,280987.0,359688.37,83827.0
3542,KS,66951,1,69.0,24.0,13.0,18.0,14.0,10.0,0.0,18.0,384851.0,384851.0,25009.0
3543,KS,66953,1,64.0,15.0,17.0,22.0,10.0,9.0,0.0,27.0,394090.0,454240.65,59747.0
3544,KS,66956,1,143.0,21.0,28.0,20.0,30.0,15.0,0.0,25.0,660576.0,723414.96,23245.0
3545,KS,66966,1,71.0,22.0,19.0,15.0,15.0,9.0,0.0,22.0,469978.0,490148.0,287174.0
3546,KS,66967,1,181.0,35.0,29.0,26.0,35.0,18.0,0.0,31.0,775000.0,1244369.0,2339994.0
3547,KS,66968,1,165.0,17.0,23.0,32.0,40.0,16.0,0.0,46.0,730636.0,863848.3,83964.0
3548,KS,67001,1,431.0,105.0,120.0,97.0,109.0,28.0,0.0,152.0,1411234.0,1700489.0,244262.0
3549,KS,67002,2,804.0,189.0,202.0,203.0,190.0,52.0,3.0,438.0,2443210.5,3080616.06,94527.5
3550,KS,67003,1,255.0,68.0,64.0,44.0,61.0,25.0,8.0,49.0,842048.0,1530496.54,622749.0
3551,KS,67005,1,798.0,234.0,208.0,192.0,164.0,57.0,4.0,129.0,2345057.0,2974491.0,428784.0
3552,KS,67009,1,47.0,12.0,6.0,11.0,17.0,8.0,2.0,6.0,483000.0,583000.0,400000.0
3553,KS,67010,1,649.0,179.0,185.0,148.0,137.0,52.0,0.0,152.0,2000375.0,2025485.0,230878.0
3554,KS,67013,1,180.0,43.0,44.0,46.0,47.0,20.0,0.0,30.0,762696.0,1788225.0,45388.0
3555,KS,67019,1,146.0,33.0,21.0,16.0,28.0,18.0,0.0,21.0,825798.0,967024.0,78887.0
3556,KS,67025,1,224.0,60.0,62.0,53.0,49.0,21.0,2.0,78.0,851361.0,1444153.0,807131.0
3557,KS,67026,1,405.0,83.0,100.0,84.0,90.0,29.0,0.0,61.0,1323661.0,1323661.0,1531372.0
3558,KS,67029,1,100.0,28.0,24.0,22.0,26.0,9.0,0.0,34.0,382016.0,505636.0,73116.0
3559,KS,67031,1,192.0,48.0,44.0,53.0,47.0,18.0,0.0,113.0,735300.0,1009400.0,175748.0
3560,KS,67035,1,39.0,11.0,9.0,7.0,12.0,7.0,0.0,7.0,281085.0,517450.49,229504.0
3561,KS,67037,1,1932.0,510.0,493.0,484.0,444.0,124.0,0.0,553.0,5142142.0,6408182.67,483310.0
3562,KS,67039,1,283.0,75.0,60.0,63.0,62.0,23.0,0.0,45.0,969695.0,1270577.99,241610.0
3563,KS,67042,1,583.0,140.0,151.0,148.0,144.0,46.0,2.0,92.0,2196562.0,2821138.71,83005.0
3564,KS,67045,1,263.0,41.0,48.0,42.0,48.0,26.0,0.0,19.0,1364020.0,1364020.78,3787.0
3565,KS,67050,1,185.0,38.0,52.0,38.0,57.0,15.0,0.0,56.0,803560.0,1001316.0,115477.0
3566,KS,67052,2,855.0,215.0,216.0,214.0,211.0,51.0,3.0,276.0,2255396.0,4280707.2,173619.0
3567,KS,67054,1,77.0,23.0,16.0,21.0,17.0,14.0,0.0,30.0,325426.0,456113.0,379808.0
3568,KS,67056,1,249.0,65.0,60.0,58.0,66.0,21.0,0.0,87.0,885397.0,1167008.0,66064.0
3569,KS,67062,1,242.0,66.0,59.0,56.0,61.0,19.0,0.0,76.0,1026178.0,1260715.7,198343.0
3570,KS,67063,1,154.0,36.0,36.0,45.0,37.0,14.0,0.0,30.0,633391.0,1005665.99,68695.0
3571,KS,67068,1,276.0,74.0,75.0,59.0,68.0,25.0,0.0,90.0,938105.0,1235031.31,76441.0
3572,KS,67070,1,102.0,20.0,17.0,16.0,15.0,13.0,0.0,10.0,880000.0,1760000.0,44000.0
3573,KS,67074,1,225.0,35.0,48.0,40.0,37.0,20.0,0.0,41.0,1698409.0,2557228.0,641464.0
3574,KS,67101,1,1401.0,350.0,385.0,313.0,353.0,84.0,15.0,637.0,4115336.0,5342780.0,741815.0
3575,KS,67104,1,183.0,27.0,28.0,24.0,39.0,23.0,0.0,52.0,909269.0,1144034.92,88314.0
3576,KS,67107,1,122.0,30.0,29.0,33.0,30.0,11.0,0.0,25.0,528446.0,612777.0,100.0
3577,KS,67110,1,534.0,129.0,120.0,140.0,145.0,45.0,2.0,132.0,1648854.0,2124476.0,104027.0
3578,KS,67114,1,1082.0,259.0,278.0,283.0,262.0,83.0,0.0,90.0,4498661.0,5530609.35,120118.0
3579,KS,67118,1,61.0,14.0,17.0,22.0,8.0,8.0,0.0,25.0,322103.0,389287.67,19476.0
3580,KS,67119,1,216.0,29.0,22.0,23.0,22.0,14.0,0.0,13.0,1391742.0,1997841.0,151632.0
3581,KS,67124,2,258.0,64.0,39.0,56.0,45.0,18.0,0.0,24.0,801278.5,1027950.76,120218.0
3582,KS,67132,1,89.0,26.0,21.0,27.0,15.0,8.0,0.0,22.0,367059.0,367059.0,170234.0
3583,KS,67133,1,579.0,126.0,120.0,140.0,164.0,39.0,0.0,113.0,1658623.0,2360146.0,10502102.0
3584,KS,67135,1,161.0,40.0,46.0,33.0,42.0,11.0,0.0,54.0,635616.0,819603.0,268802.0
3585,KS,67144,1,567.0,186.0,135.0,130.0,116.0,37.0,0.0,95.0,1655793.0,2129712.0,624828.0
3586,KS,67146,1,112.0,33.0,31.0,24.0,24.0,11.0,2.0,16.0,612098.0,747491.0,267318.0
3587,KS,67147,1,847.0,245.0,199.0,213.0,190.0,58.0,0.0,295.0,2515333.0,3270377.37,199006.0
3588,KS,67152,1,469.0,127.0,115.0,116.0,109.0,40.0,0.0,154.0,1269310.0,1749097.95,26245.0
3589,KS,67154,1,189.0,31.0,55.0,34.0,53.0,22.0,0.0,54.0,1016340.0,1364271.0,876749.0
3590,KS,67156,1,688.0,203.0,164.0,166.0,155.0,57.0,0.0,98.0,2528973.0,3441429.0,26808.0
3591,KS,67202,1,460.0,116.0,111.0,105.0,0.0,31.0,0.0,0.0,-2.0,-2.0,-2.0
3592,KS,67203,1,2161.0,566.0,585.0,508.0,502.0,125.0,2.0,360.0,5162282.0,7311974.01,842656.0
3593,KS,67205,1,792.0,211.0,195.0,185.0,201.0,49.0,0.0,406.0,2329932.0,3024860.0,406212.0
3594,KS,67211,2,1152.0,362.0,298.0,266.0,284.0,78.0,0.0,214.0,3327560.5,4601850.01,389771.5
3595,KS,67212,1,1429.0,360.0,393.0,348.0,328.0,93.0,0.0,332.0,4185258.0,5423821.64,470110.0
3596,KS,67213,2,788.0,212.0,210.0,190.0,176.0,54.0,0.0,107.0,2189571.0,3333556.57,319818.5
3597,KS,67214,1,99.0,5.0,19.0,35.0,40.0,0.0,0.0,15.0,774059.0,1064968.6,80250.0
3598,KS,67217,2,1771.0,474.0,458.0,396.0,378.0,101.0,0.0,343.0,4851969.0,6477493.76,1059251.5
3599,KS,67218,1,1584.0,443.0,409.0,356.0,376.0,113.0,0.0,293.0,4820759.0,6743632.46,2486925.0
3600,KS,67219,1,1151.0,291.0,297.0,288.0,275.0,89.0,0.0,277.0,3850689.0,5423821.64,470110.0
3601,KS,67226,1,693.0,209.0,169.0,159.0,156.0,44.0,0.0,124.0,1649253.0,2181476.33,149580.0
3602,KS,67330,1,510.0,122.0,143.0,130.0,115.0,30.0,0.0,75.0,2060435.0,2801755.0,145697.0
3603,KS,67333,2,192.0,35.0,32.0,28.0,28.0,15.0,0.0,16.0,687400.5,792555.0,39812.5
3604,KS,67335,1,430.0,55.0,70.0,54.0,63.0,29.0,0.0,65.0,1635685.0,2140690.89,127407.0
3605,KS,67337,1,513.0,125.0,134.0,115.0,93.0,41.0,0.0,107.0,1829071.0,2331088.75,1389754.0
3606,KS,67352,1,55.0,9.0,6.0,11.0,9.0,9.0,0.0,0.0,281806.0,414628.0,80459.0
3607,KS,67356,1,163.0,29.0,23.0,28.0,35.0,-3.0,0.0,28.0,813729.0,844983.7,49748.0
3608,KS,67357,1,362.0,98.0,91.0,103.0,70.0,31.0,0.0,40.0,1087944.0,1513851.02,124622.0
3609,KS,67361,1,150.0,26.0,34.0,24.0,22.0,17.0,0.0,10.0,588770.0,804610.0,51255.0
3610,KS,67401,2,1061.0,258.0,262.0,258.0,256.0,78.0,1.0,240.0,3374420.5,4748083.51,736465.0
3611,KS,67410,1,524.0,143.0,127.0,142.0,112.0,40.0,4.0,69.0,1774662.0,2429824.04,124932.0
3612,KS,67420,1,373.0,63.0,47.0,66.0,58.0,35.0,0.0,39.0,1363381.0,3079874.0,952180.0
3613,KS,67422,1,212.0,23.0,42.0,33.0,35.0,17.0,0.0,39.0,651402.0,1001658.46,560363.0
3614,KS,67425,1,217.0,27.0,43.0,47.0,32.0,18.0,0.0,0.0,763995.0,1363557.0,132505.0
3615,KS,67428,1,172.0,22.0,25.0,26.0,24.0,16.0,0.0,28.0,720457.0,1154639.0,130863.0
3616,KS,67431,1,343.0,84.0,97.0,87.0,73.0,31.0,2.0,58.0,1218211.0,1580476.31,20159825.0
3617,KS,67432,1,328.0,79.0,83.0,87.0,77.0,27.0,2.0,103.0,115278.0,385831.25,132732.0
3618,KS,67437,1,91.0,19.0,21.0,27.0,22.0,13.0,0.0,12.0,363099.0,406805.0,24000.0
3619,KS,67439,1,278.0,47.0,47.0,52.0,34.0,26.0,4.0,21.0,992348.0,1273801.0,140621.0
3620,KS,67445,1,43.0,13.0,8.0,6.0,9.0,5.0,0.0,4.0,161783.0,179634.26,7712.0
3621,KS,67448,1,321.0,49.0,49.0,62.0,55.0,27.0,0.0,112.0,1572380.0,1973000.0,272578.0
3622,KS,67449,1,163.0,34.0,28.0,25.0,34.0,11.0,0.0,60.0,681170.0,825763.44,213442.0
3623,KS,67451,1,43.0,14.0,9.0,12.0,8.0,6.0,0.0,7.0,306187.0,306187.0,790604.0
3624,KS,67455,1,156.0,34.0,24.0,19.0,25.0,17.0,0.0,37.0,692940.0,1000370.37,62217.0
3625,KS,67456,1,288.0,76.0,63.0,82.0,67.0,25.0,0.0,55.0,1231131.0,1587742.33,158533.0
3626,KS,67457,1,97.0,30.0,20.0,23.0,24.0,11.0,0.0,25.0,483473.0,573249.14,130687.0
3627,KS,67460,1,770.0,186.0,188.0,167.0,179.0,52.0,2.0,245.0,1837415.0,2659040.66,224461.0
3628,KS,67466,1,68.0,6.0,4.0,10.0,8.0,8.0,0.0,2.0,240288.0,240288.1,7712.0
3629,KS,67467,1,291.0,45.0,62.0,57.0,48.0,29.0,4.0,58.0,1102607.0,1584568.0,225000.0
3630,KS,67473,1,124.0,18.0,23.0,31.0,11.0,16.0,0.0,13.0,595102.0,692030.07,57598.0
3631,KS,67481,1,96.0,23.0,18.0,9.0,9.0,11.0,0.0,58.0,335230.0,525000.22,675000.0
3632,KS,67484,1,64.0,16.0,9.0,8.0,13.0,7.0,0.0,4.0,411236.0,776551.0,56036.0
3633,KS,67487,1,85.0,17.0,17.0,20.0,31.0,8.0,0.0,41.0,28819.0,96457.81,33183.0
3634,KS,67490,1,86.0,14.0,14.0,20.0,16.0,10.0,0.0,16.0,349676.0,423639.0,20181.0
3635,KS,67501,1,1459.0,397.0,383.0,339.0,340.0,109.0,8.0,182.0,1122926.0,1122926.67,324938.0
3636,KS,67522,1,623.0,175.0,166.0,145.0,137.0,42.0,4.0,207.0,2245770.0,2860781.12,13435282.0
3637,KS,67524,1,59.0,12.0,16.0,15.0,16.0,7.0,0.0,10.0,290761.0,299653.7,89578.0
3638,KS,67525,1,98.0,24.0,27.0,27.0,20.0,13.0,0.0,37.0,525657.0,676765.0,36325.0
3639,KS,67526,1,141.0,41.0,29.0,31.0,40.0,13.0,2.0,41.0,483790.0,1815915.71,45472.0
3640,KS,67530,1,892.0,206.0,222.0,218.0,246.0,72.0,2.0,234.0,2858766.0,3326443.73,594375.0
3641,KS,67543,1,269.0,71.0,69.0,58.0,71.0,20.0,0.0,80.0,1077281.0,1322909.0,191209.0
3642,KS,67544,1,209.0,47.0,59.0,59.0,44.0,17.0,0.0,60.0,707220.0,940437.0,224334.0
3643,KS,67546,1,215.0,40.0,33.0,34.0,30.0,17.0,0.0,71.0,836446.0,1000411.16,49447.0
3644,KS,67547,1,147.0,27.0,20.0,27.0,20.0,13.0,0.0,22.0,475440.0,701570.0,147686.0
