,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1242,2013,130228003935,130228003935,10,99,99,521,13,1302280
1243,2013,130228004045,130228004045,10,99,99,193,13,1302280
1244,2013,130228004099,130228004099,10,99,99,481,13,1302280
1245,2013,130231001048,130231001048,10,99,99,439,13,1302310
1246,2013,130231003963,130231003963,10,99,99,35,13,1302310
1247,2013,130234001053,130234001053,10,99,99,338,13,1302340
1248,2013,130237001055,130237001055,10,99,99,56,13,1302370
1249,2013,130240001065,130240001065,10,99,99,442,13,1302400
1250,2013,130240001068,130240001068,10,99,99,397,13,1302400
1251,2013,130240003697,130240003697,10,99,99,8,13,1302400
1252,2013,130243001959,130243001959,10,99,99,220,13,1302430
1253,2013,130243003374,130243003374,10,99,99,292,13,1302430
1254,2013,130246001083,130246001083,10,99,99,316,13,1302460
1255,2013,130249002386,130249002386,10,99,99,150,13,1302490
1256,2013,130252001092,130252001092,10,99,99,401,13,1302520
1257,2013,130252002429,130252002429,10,99,99,286,13,1302520
1258,2013,130252003588,130252003588,10,99,99,14,13,1302520
1259,2013,130255000308,130255000308,10,99,99,50,13,1302550
1260,2013,130255000959,130255000959,10,99,99,839,13,1302550
1261,2013,130255001114,130255001114,10,99,99,743,13,1302550
1262,2013,130255001118,130255001118,10,99,99,689,13,1302550
1263,2013,130255001123,130255001123,10,99,99,705,13,1302550
1264,2013,130255001127,130255001127,10,99,99,544,13,1302550
1265,2013,130255001129,130255001129,10,99,99,768,13,1302550
1266,2013,130255001132,130255001132,10,99,99,995,13,1302550
1267,2013,130255001135,130255001135,10,99,99,673,13,1302550
1268,2013,130255001905,130255001905,10,99,99,963,13,1302550
1269,2013,130255001906,130255001906,10,99,99,884,13,1302550
1270,2013,130255001937,130255001937,10,99,99,557,13,1302550
1271,2013,130255001980,130255001980,10,99,99,798,13,1302550
1272,2013,130255002039,130255002039,10,99,99,150,13,1302550
1273,2013,130255002387,130255002387,10,99,99,723,13,1302550
1274,2013,130255002903,130255002903,10,99,99,816,13,1302550
1275,2013,130255003376,130255003376,10,99,99,981,13,1302550
1276,2013,130255003553,130255003553,10,99,99,227,13,1302550
1277,2013,130255003627,130255003627,10,99,99,4,13,1302550
1278,2013,130255003690,130255003690,10,99,99,44,13,1302550
1279,2013,130255003838,130255003838,10,99,99,644,13,1302550
1280,2013,130255003916,130255003916,10,99,99,567,13,1302550
1281,2013,130255003998,130255003998,10,99,99,447,13,1302550
1282,2013,130255004057,130255004057,10,99,99,24,13,1302550
1283,2013,130258001145,130258001145,10,99,99,507,13,1302580
1284,2013,130258004144,130258004144,10,99,99,14,13,1302580
1285,2013,130261001161,130261001161,10,99,99,343,13,1302610
1286,2013,130261001162,130261001162,10,99,99,356,13,1302610
1287,2013,130261001168,130261001168,10,99,99,395,13,1302610
1288,2013,130261002043,130261002043,10,99,99,291,13,1302610
1289,2013,130261002569,130261002569,10,99,99,369,13,1302610
1290,2013,130261002571,130261002571,10,99,99,453,13,1302610
1291,2013,130261003403,130261003403,10,99,99,118,13,1302610
1292,2013,130264001178,130264001178,10,99,99,81,13,1302640
1293,2013,130267001183,130267001183,10,99,99,324,13,1302670
1294,2013,130270002270,130270002270,10,99,99,425,13,1302700
1295,2013,130273001193,130273001193,10,99,99,232,13,1302730
1296,2013,130279001201,130279001201,10,99,99,171,13,1302790
1297,2013,130282000996,130282000996,10,99,99,70,13,1302820
1298,2013,130282001205,130282001205,10,99,99,404,13,1302820
1299,2013,130282001208,130282001208,10,99,99,292,13,1302820
1300,2013,130282002130,130282002130,10,99,99,310,13,1302820
1301,2013,130282002391,130282002391,10,99,99,402,13,1302820
1302,2013,130282002916,130282002916,10,99,99,542,13,1302820
1303,2013,130282003407,130282003407,10,99,99,368,13,1302820
1304,2013,130282003414,130282003414,10,99,99,433,13,1302820
1305,2013,130282003418,130282003418,10,99,99,374,13,1302820
1306,2013,130282003928,130282003928,10,99,99,317,13,1302820
1307,2013,130288001222,130288001222,10,99,99,349,13,1302880
1308,2013,130288001230,130288001230,10,99,99,443,13,1302880
1309,2013,130288001240,130288001240,10,99,99,437,13,1302880
1310,2013,130288002179,130288002179,10,99,99,418,13,1302880
1311,2013,130288002332,130288002332,10,99,99,9,13,1302880
1312,2013,130288003969,130288003969,10,99,99,368,13,1302880
1313,2013,130291001246,130291001246,10,99,99,115,13,1302910
1314,2013,130294002134,130294002134,10,99,99,284,13,1302940
1315,2013,130294003421,130294003421,10,99,99,270,13,1302940
1316,2013,130297003423,130297003423,10,99,99,154,13,1302970
1317,2013,130300001259,130300001259,10,99,99,211,13,1303000
1318,2013,130303001260,130303001260,10,99,99,228,13,1303030
1319,2013,130306001291,130306001291,10,99,99,213,13,1303060
1320,2013,130309001270,130309001270,10,99,99,103,13,1303090
1321,2013,130312000055,130312000055,10,99,99,89,13,1303120
1322,2013,130315001279,130315001279,10,99,99,414,13,1303150
1323,2013,130321001294,130321001294,10,99,99,187,13,1303210
1324,2013,130324002403,130324002403,10,99,99,100,13,1303240
1325,2013,130327000057,130327000057,10,99,99,484,13,1303270
1326,2013,130330001303,130330001303,10,99,99,437,13,1303300
1327,2013,130330002182,130330002182,10,99,99,268,13,1303300
1328,2013,130333002408,130333002408,10,99,99,85,13,1303330
1329,2013,130336001371,130336001371,10,99,99,205,13,1303360
1330,2013,130339001310,130339001310,10,99,99,752,13,1303390
1331,2013,130342002505,130342002505,10,99,99,258,13,1303420
1332,2013,130345001322,130345001322,10,99,99,140,13,1303450
1333,2013,130348001333,130348001333,10,99,99,349,13,1303480
1334,2013,130351001342,130351001342,10,99,99,562,13,1303510
1335,2013,130351003700,130351003700,10,99,99,6,13,1303510
1336,2013,130354001346,130354001346,10,99,99,93,13,1303540
1337,2013,130357002183,130357002183,10,99,99,304,13,1303570
1338,2013,130360002413,130360002413,10,99,99,120,13,1303600
1339,2013,130363001362,130363001362,10,99,99,129,13,1303630
1340,2013,130363001364,130363001364,10,99,99,106,13,1303630
1341,2013,130366002415,130366002415,10,99,99,64,13,1303660
1342,2013,130369001912,130369001912,10,99,99,120,13,1303690
1343,2013,130369002416,130369002416,10,99,99,60,13,1303690
1344,2013,130372001373,130372001373,10,99,99,321,13,1303720
1345,2013,130375002418,130375002418,10,99,99,97,13,1303750
1346,2013,130375004143,130375004143,10,99,99,127,13,1303750
1347,2013,130378001378,130378001378,10,99,99,251,13,1303780
1348,2013,130384001381,130384001381,10,99,99,251,13,1303840
1349,2013,130384003574,130384003574,10,99,99,68,13,1303840
1350,2013,130384003849,130384003849,10,99,99,264,13,1303840
1351,2013,130387001387,130387001387,10,99,99,290,13,1303870
1352,2013,130387001397,130387001397,10,99,99,344,13,1303870
1353,2013,130387001406,130387001406,10,99,99,335,13,1303870
1354,2013,130387001418,130387001418,10,99,99,202,13,1303870
1355,2013,130387001421,130387001421,10,99,99,205,13,1303870
1356,2013,130387001430,130387001430,10,99,99,196,13,1303870
1357,2013,130387001439,130387001439,10,99,99,327,13,1303870
1358,2013,130387002583,130387002583,10,99,99,382,13,1303870
1359,2013,130387003636,130387003636,10,99,99,37,13,1303870
1360,2013,130393001023,130393001023,10,99,99,357,13,1303930
1361,2013,130393001454,130393001454,10,99,99,590,13,1303930
1362,2013,130393003436,130393003436,10,99,99,500,13,1303930
1363,2013,130396000148,130396000148,10,99,99,267,13,1303960
1364,2013,130396003437,130396003437,10,99,99,261,13,1303960
1365,2013,130399001468,130399001468,10,99,99,190,13,1303990
1366,2013,130402001471,130402001471,10,99,99,491,13,1304020
1367,2013,130402002188,130402002188,10,99,99,440,13,1304020
1368,2013,130402002338,130402002338,10,99,99,379,13,1304020
1369,2013,130402003438,130402003438,10,99,99,437,13,1304020
1370,2013,130402003625,130402003625,10,99,99,503,13,1304020
1371,2013,130405001483,130405001483,10,99,99,279,13,1304050
1372,2013,130408002461,130408002461,10,99,99,129,13,1304080
1373,2013,130411002276,130411002276,10,99,99,367,13,1304110
1374,2013,130414001915,130414001915,10,99,99,267,13,1304140
1375,2013,130417000546,130417000546,10,99,99,320,13,1304170
1376,2013,130420001509,130420001509,10,99,99,220,13,1304200
1377,2013,130420001510,130420001510,10,99,99,254,13,1304200
1378,2013,130420003614,130420003614,10,99,99,11,13,1304200
1379,2013,130422001514,130422001514,10,99,99,96,13,1304220
1380,2013,130426003882,130426003882,10,99,99,169,13,1304260
1381,2013,130429003850,130429003850,10,99,99,19,13,1304290
1382,2013,130432001520,130432001520,10,99,99,166,13,1304320
1383,2013,130435002427,130435002427,10,99,99,90,13,1304350
1384,2013,130438001528,130438001528,10,99,99,353,13,1304380
1385,2013,130438001533,130438001533,10,99,99,185,13,1304380
1386,2013,130438001534,130438001534,10,99,99,92,13,1304380
1387,2013,130438001536,130438001536,10,99,99,170,13,1304380
1388,2013,130438001542,130438001542,10,99,99,239,13,1304380
1389,2013,130438001549,130438001549,10,99,99,252,13,1304380
1390,2013,130438001562,130438001562,10,99,99,195,13,1304380
1391,2013,130438001567,130438001567,10,99,99,104,13,1304380
1392,2013,130438001573,130438001573,10,99,99,168,13,1304380
1393,2013,130438002339,130438002339,10,99,99,320,13,1304380
1394,2013,130438003486,130438003486,10,99,99,25,13,1304380
1395,2013,130438004069,130438004069,10,99,99,113,13,1304380
1396,2013,130441001583,130441001583,10,99,99,666,13,1304410
1397,2013,130441001591,130441001591,10,99,99,629,13,1304410
1398,2013,130441002193,130441002193,10,99,99,510,13,1304410
1399,2013,130444000028,130444000028,10,99,99,432,13,1304440
1400,2013,130447002428,130447002428,10,99,99,102,13,1304470
1401,2013,130450001611,130450001611,10,99,99,171,13,1304500
1402,2013,130453001391,130453001391,10,99,99,126,13,1304530
1403,2013,130454001617,130454001617,10,99,99,124,13,1304540
1404,2013,130456001619,130456001619,10,99,99,304,13,1304560
1405,2013,130459002432,130459002432,10,99,99,29,13,1304590
1406,2013,130462000001,130462000001,10,99,99,356,13,1304620
1407,2013,130465001637,130465001637,10,99,99,48,13,1304650
1408,2013,130468002514,130468002514,10,99,99,17,13,1304680
1409,2013,130477000780,130477000780,10,99,99,224,13,1304770
1410,2013,130480002440,130480002440,10,99,99,97,13,1304800
1411,2013,130480003673,130480003673,10,99,99,19,13,1304800
1412,2013,130483002442,130483002442,10,99,99,105,13,1304830
1413,2013,130486001658,130486001658,10,99,99,93,13,1304860
1414,2013,130489002146,130489002146,10,99,99,380,13,1304890
1415,2013,130489002342,130489002342,10,99,99,71,13,1304890
1416,2013,130495001673,130495001673,10,99,99,190,13,1304950
1417,2013,130498002282,130498002282,10,99,99,607,13,1304980
1418,2013,130504001693,130504001693,10,99,99,218,13,1305040
1419,2013,130507002999,130507002999,10,99,99,83,13,1305070
1420,2013,130510001699,130510001699,10,99,99,94,13,1305100
1421,2013,130513002467,130513002467,10,99,99,119,13,1305130
1422,2013,130519001712,130519001712,10,99,99,109,13,1305190
1423,2013,130519001714,130519001714,10,99,99,3,13,1305190
1424,2013,130522002446,130522002446,10,99,99,65,13,1305220
1425,2013,130522004129,130522004129,10,99,99,6,13,1305220
1426,2013,130525001720,130525001720,10,99,99,208,13,1305250
1427,2013,130525001721,130525001721,10,99,99,2,13,1305250
1428,2013,130528001724,130528001724,10,99,99,355,13,1305280
1429,2013,130531001732,130531001732,10,99,99,526,13,1305310
1430,2013,130534001739,130534001739,10,99,99,193,13,1305340
1431,2013,130537002093,130537002093,10,99,99,314,13,1305370
1432,2013,130537002286,130537002286,10,99,99,330,13,1305370
1433,2013,130539001772,130539001772,10,99,99,289,13,1305390
1434,2013,130539002288,130539002288,10,99,99,342,13,1305390
1435,2013,130539003901,130539003901,10,99,99,320,13,1305390
1436,2013,130543001777,130543001777,10,99,99,433,13,1305430
1437,2013,130546001782,130546001782,10,99,99,36,13,1305460
1438,2013,130549001788,130549001788,10,99,99,206,13,1305490
1439,2013,130555001800,130555001800,10,99,99,345,13,1305550
1440,2013,130558003575,130558003575,10,99,99,26,13,1305580
1441,2013,130564001811,130564001811,10,99,99,51,13,1305640
1442,2013,130567001870,130567001870,10,99,99,296,13,1305670
1443,2013,130570001073,130570001073,10,99,99,45,13,1305700
1444,2013,130570001818,130570001818,10,99,99,364,13,1305700
1445,2013,130570001819,130570001819,10,99,99,339,13,1305700
1446,2013,130570004053,130570004053,10,99,99,261,13,1305700
1447,2013,130573002232,130573002232,10,99,99,87,13,1305730
1448,2013,130576003852,130576003852,10,99,99,122,13,1305760
1449,2013,130579001841,130579001841,10,99,99,100,13,1305790
1450,2013,130585001849,130585001849,10,99,99,242,13,1305850
1451,2013,150003000007,150003000007,10,99,99,228,15,1500030
1452,2013,150003000009,150003000009,10,99,99,191,15,1500030
1453,2013,150003000012,150003000012,10,99,99,256,15,1500030
1454,2013,150003000029,150003000029,10,99,99,333,15,1500030
1455,2013,150003000034,150003000034,10,99,99,132,15,1500030
1456,2013,150003000038,150003000038,10,99,99,73,15,1500030
1457,2013,150003000043,150003000043,10,99,99,76,15,1500030
1458,2013,150003000045,150003000045,10,99,99,176,15,1500030
1459,2013,150003000046,150003000046,10,99,99,14,15,1500030
1460,2013,150003000050,150003000050,10,99,99,122,15,1500030
1461,2013,150003000052,150003000052,10,99,99,286,15,1500030
1462,2013,150003000056,150003000056,10,99,99,360,15,1500030
1463,2013,150003000058,150003000058,10,99,99,17,15,1500030
1464,2013,150003000069,150003000069,10,99,99,246,15,1500030
1465,2013,150003000070,150003000070,10,99,99,29,15,1500030
1466,2013,150003000073,150003000073,10,99,99,485,15,1500030
1467,2013,150003000075,150003000075,10,99,99,78,15,1500030
1468,2013,150003000085,150003000085,10,99,99,280,15,1500030
1469,2013,150003000086,150003000086,10,99,99,334,15,1500030
1470,2013,150003000091,150003000091,10,99,99,0,15,1500030
1471,2013,150003000093,150003000093,10,99,99,149,15,1500030
1472,2013,150003000096,150003000096,10,99,99,2,15,1500030
1473,2013,150003000098,150003000098,10,99,99,28,15,1500030
1474,2013,150003000100,150003000100,10,99,99,328,15,1500030
1475,2013,150003000102,150003000102,10,99,99,629,15,1500030
1476,2013,150003000103,150003000103,10,99,99,528,15,1500030
1477,2013,150003000108,150003000108,10,99,99,498,15,1500030
1478,2013,150003000110,150003000110,10,99,99,460,15,1500030
1479,2013,150003000114,150003000114,10,99,99,491,15,1500030
1480,2013,150003000117,150003000117,10,99,99,160,15,1500030
1481,2013,150003000134,150003000134,10,99,99,717,15,1500030
1482,2013,150003000141,150003000141,10,99,99,115,15,1500030
1483,2013,150003000150,150003000150,10,99,99,339,15,1500030
1484,2013,150003000161,150003000161,10,99,99,650,15,1500030
1485,2013,150003000163,150003000163,10,99,99,332,15,1500030
1486,2013,150003000177,150003000177,10,99,99,276,15,1500030
1487,2013,150003000186,150003000186,10,99,99,363,15,1500030
1488,2013,150003000193,150003000193,10,99,99,486,15,1500030
1489,2013,150003000212,150003000212,10,99,99,230,15,1500030
1490,2013,150003000221,150003000221,10,99,99,567,15,1500030
1491,2013,150003000228,150003000228,10,99,99,290,15,1500030
1492,2013,150003000240,150003000240,10,99,99,36,15,1500030
1493,2013,150003000246,150003000246,10,99,99,22,15,1500030
1494,2013,150003000251,150003000251,10,99,99,268,15,1500030
1495,2013,150003000254,150003000254,10,99,99,252,15,1500030
1496,2013,150003000260,150003000260,10,99,99,202,15,1500030
1497,2013,150003000261,150003000261,10,99,99,501,15,1500030
1498,2013,150003000262,150003000262,10,99,99,32,15,1500030
1499,2013,150003000263,150003000263,10,99,99,15,15,1500030
1500,2013,150003000265,150003000265,10,99,99,41,15,1500030
1501,2013,150003000269,150003000269,10,99,99,6,15,1500030
1502,2013,150003000270,150003000270,10,99,99,18,15,1500030
1503,2013,150003000272,150003000272,10,99,99,19,15,1500030
1504,2013,150003000273,150003000273,10,99,99,54,15,1500030
1505,2013,150003000274,150003000274,10,99,99,21,15,1500030
1506,2013,150003000275,150003000275,10,99,99,8,15,1500030
1507,2013,150003000276,150003000276,10,99,99,6,15,1500030
1508,2013,150003000278,150003000278,10,99,99,8,15,1500030
1509,2013,150003000279,150003000279,10,99,99,65,15,1500030
1510,2013,150003000280,150003000280,10,99,99,4,15,1500030
1511,2013,150003000282,150003000282,10,99,99,60,15,1500030
1512,2013,150003000283,150003000283,10,99,99,4,15,1500030
1513,2013,150003000287,150003000287,10,99,99,13,15,1500030
1514,2013,150003000288,150003000288,10,99,99,23,15,1500030
1515,2013,150003000289,150003000289,10,99,99,3,15,1500030
1516,2013,150003000294,150003000294,10,99,99,2,15,1500030
1517,2013,150003000295,150003000295,10,99,99,95,15,1500030
1518,2013,160000100084,160000100084,10,99,99,92,16,1600001
1519,2013,160000100771,160000100771,10,99,99,-2,16,1600001
1520,2013,160000200082,160000200082,10,99,99,17,16,1600002
1521,2013,160000200087,160000200087,10,99,99,268,16,1600002
1522,2013,160000200691,160000200691,10,99,99,32,16,1600002
1523,2013,160000200772,160000200772,10,99,99,54,16,1600002
1524,2013,160000300858,160000300858,10,99,99,36,16,1600003
1525,2013,160000400859,160000400859,10,99,99,227,16,1600004
1526,2013,160000401035,160000401035,10,99,99,134,16,1600004
1527,2013,160000500862,160000500862,10,99,99,46,16,1600005
1528,2013,160000501056,160000501056,10,99,99,53,16,1600005
1529,2013,160000700864,160000700864,10,99,99,23,16,1600007
1530,2013,160000900582,160000900582,10,99,99,26,16,1600009
1531,2013,160001000579,160001000579,10,99,99,23,16,1600010
1532,2013,160001000846,160001000846,10,99,99,37,16,1600010
1533,2013,160001100866,160001100866,10,99,99,67,16,1600011
1534,2013,160001200867,160001200867,10,99,99,33,16,1600012
1535,2013,160001500892,160001500892,10,99,99,29,16,1600015
1536,2013,160001600920,160001600920,10,99,99,-2,16,1600016
1537,2013,160001600926,160001600926,10,99,99,-2,16,1600016
1538,2013,160001700921,160001700921,10,99,99,-2,16,1600017
1539,2013,160003000002,160003000002,10,99,99,52,16,1600030
1540,2013,160006000003,160006000003,10,99,99,103,16,1600060
1541,2013,160006000768,160006000768,10,99,99,-2,16,1600060
1542,2013,160013800944,160013800944,10,99,99,10,16,1600138
1543,2013,160013900936,160013900936,10,99,99,27,16,1600139
1544,2013,160013900937,160013900937,10,99,99,70,16,1600139
1545,2013,160014000949,160014000949,10,99,99,30,16,1600140
1546,2013,160014100942,160014100942,10,99,99,46,16,1600141
1547,2013,160014300968,160014300968,10,99,99,13,16,1600143
1548,2013,160014400967,160014400967,10,99,99,112,16,1600144
1549,2013,160014800993,160014800993,10,99,99,18,16,1600148
1550,2013,160014801023,160014801023,10,99,99,55,16,1600148
1551,2013,160014900992,160014900992,10,99,99,45,16,1600149
1552,2013,160015200304,160015200304,10,99,99,21,16,1600152
1553,2013,160015501008,160015501008,10,99,99,39,16,1600155
1554,2013,160015601007,160015601007,10,99,99,-1,16,1600156
1555,2013,160016401054,160016401054,10,99,99,-1,16,1600164
1556,2013,160018000350,160018000350,10,99,99,33,16,1600180
1557,2013,160024000018,160024000018,10,99,99,83,16,1600240
1558,2013,160024000827,160024000827,10,99,99,-2,16,1600240
1559,2013,160027000022,160027000022,10,99,99,255,16,1600270
1560,2013,160027000689,160027000689,10,99,99,60,16,1600270
1561,2013,160030000034,160030000034,10,99,99,17,16,1600300
1562,2013,160030000038,160030000038,10,99,99,188,16,1600300
1563,2013,160030000197,160030000197,10,99,99,13,16,1600300
1564,2013,160033000040,160033000040,10,99,99,6,16,1600330
1565,2013,160036000044,160036000044,10,99,99,507,16,1600360
1566,2013,160036000045,160036000045,10,99,99,527,16,1600360
1567,2013,160036000047,160036000047,10,99,99,461,16,1600360
1568,2013,160036000611,160036000611,10,99,99,-2,16,1600360
1569,2013,160036000643,160036000643,10,99,99,365,16,1600360
1570,2013,160036000817,160036000817,10,99,99,-1,16,1600360
1571,2013,160036000823,160036000823,10,99,99,3,16,1600360
1572,2013,160036000984,160036000984,10,99,99,211,16,1600360
1573,2013,160042000089,160042000089,10,99,99,124,16,1600420
1574,2013,160045000100,160045000100,10,99,99,20,16,1600450
1575,2013,160048000102,160048000102,10,99,99,89,16,1600480
1576,2013,160049000008,160049000008,10,99,99,26,16,1600490
1577,2013,160051000041,160051000041,10,99,99,105,16,1600510
1578,2013,160051000104,160051000104,10,99,99,342,16,1600510
1579,2013,160054000111,160054000111,10,99,99,11,16,1600540
1580,2013,160057000113,160057000113,10,99,99,15,16,1600570
1581,2013,160060000118,160060000118,10,99,99,510,16,1600600
1582,2013,160060000839,160060000839,10,99,99,33,16,1600600
1583,2013,160060000914,160060000914,10,99,99,25,16,1600600
1584,2013,160060001011,160060001011,10,99,99,2,16,1600600
1585,2013,160063000121,160063000121,10,99,99,23,16,1600630
1586,2013,160066000124,160066000124,10,99,99,235,16,1600660
1587,2013,160066000127,160066000127,10,99,99,80,16,1600660
1588,2013,160066000132,160066000132,10,99,99,33,16,1600660
1589,2013,160066000134,160066000134,10,99,99,25,16,1600660
1590,2013,160066000540,160066000540,10,99,99,27,16,1600660
1591,2013,160066000782,160066000782,10,99,99,-1,16,1600660
1592,2013,160069000137,160069000137,10,99,99,29,16,1600690
1593,2013,160072000140,160072000140,10,99,99,42,16,1600720
1594,2013,160075000144,160075000144,10,99,99,15,16,1600750
1595,2013,160078000149,160078000149,10,99,99,409,16,1600780
1596,2013,160078000291,160078000291,10,99,99,422,16,1600780
1597,2013,160078000694,160078000694,10,99,99,36,16,1600780
1598,2013,160078000765,160078000765,10,99,99,61,16,1600780
1599,2013,160081000161,160081000161,10,99,99,31,16,1600810
1600,2013,160081000786,160081000786,10,99,99,-1,16,1600810
1601,2013,160081500720,160081500720,10,99,99,22,16,1600815
1602,2013,160084000163,160084000163,10,99,99,17,16,1600840
1603,2013,160087000164,160087000164,10,99,99,4,16,1600870
1604,2013,160090000165,160090000165,10,99,99,11,16,1600900
1605,2013,160093000024,160093000024,10,99,99,391,16,1600930
1606,2013,160093000169,160093000169,10,99,99,331,16,1600930
1607,2013,160093000361,160093000361,10,99,99,61,16,1600930
1608,2013,160093000832,160093000832,10,99,99,-2,16,1600930
1609,2013,160093001050,160093001050,10,99,99,26,16,1600930
1610,2013,160093001063,160093001063,10,99,99,-1,16,1600930
1611,2013,160096000182,160096000182,10,99,99,195,16,1600960
1612,2013,160096000764,160096000764,10,99,99,16,16,1600960
1613,2013,160096001045,160096001045,10,99,99,-1,16,1600960
1614,2013,160102000095,160102000095,10,99,99,22,16,1601020
1615,2013,160102000187,160102000187,10,99,99,136,16,1601020
1616,2013,160102000923,160102000923,10,99,99,9,16,1601020
1617,2013,160102001009,160102001009,10,99,99,39,16,1601020
1618,2013,160105000194,160105000194,10,99,99,112,16,1601050
1619,2013,160108000198,160108000198,10,99,99,50,16,1601080
1620,2013,160111000203,160111000203,10,99,99,43,16,1601110
1621,2013,160111000205,160111000205,10,99,99,104,16,1601110
1622,2013,160114000212,160114000212,10,99,99,125,16,1601140
1623,2013,160114000988,160114000988,10,99,99,6,16,1601140
1624,2013,160117000830,160117000830,10,99,99,20,16,1601170
1625,2013,160120000845,160120000845,10,99,99,18,16,1601200
1626,2013,160123000220,160123000220,10,99,99,42,16,1601230
1627,2013,160126000224,160126000224,10,99,99,82,16,1601260
1628,2013,160129000742,160129000742,10,99,99,35,16,1601290
1629,2013,160138000840,160138000840,10,99,99,27,16,1601380
1630,2013,160138000973,160138000973,10,99,99,-2,16,1601380
1631,2013,160141000757,160141000757,10,99,99,23,16,1601410
1632,2013,160144000849,160144000849,10,99,99,15,16,1601440
1633,2013,160147000248,160147000248,10,99,99,104,16,1601470
1634,2013,160150000831,160150000831,10,99,99,28,16,1601500
1635,2013,160153000262,160153000262,10,99,99,300,16,1601530
1636,2013,160153000268,160153000268,10,99,99,311,16,1601530
1637,2013,160153000697,160153000697,10,99,99,51,16,1601530
1638,2013,160153000784,160153000784,10,99,99,-1,16,1601530
1639,2013,160153001043,160153001043,10,99,99,114,16,1601530
1640,2013,160157000277,160157000277,10,99,99,312,16,1601570
1641,2013,160157000626,160157000626,10,99,99,19,16,1601570
1642,2013,160159000097,160159000097,10,99,99,-2,16,1601590
1643,2013,160159000284,160159000284,10,99,99,264,16,1601590
1644,2013,160159000289,160159000289,10,99,99,-1,16,1601590
1645,2013,160162000457,160162000457,10,99,99,40,16,1601620
1646,2013,160165000293,160165000293,10,99,99,113,16,1601650
1647,2013,160168000299,160168000299,10,99,99,16,16,1601680
1648,2013,160171000635,160171000635,10,99,99,116,16,1601710
1649,2013,160174000303,160174000303,10,99,99,17,16,1601740
1650,2013,160177000307,160177000307,10,99,99,328,16,1601770
1651,2013,160177000962,160177000962,10,99,99,25,16,1601770
1652,2013,160177001052,160177001052,10,99,99,-1,16,1601770
1653,2013,160180000311,160180000311,10,99,99,164,16,1601800
1654,2013,160180000437,160180000437,10,99,99,26,16,1601800
1655,2013,160180000843,160180000843,10,99,99,125,16,1601800
1656,2013,160183000854,160183000854,10,99,99,33,16,1601830
1657,2013,160186000323,160186000323,10,99,99,329,16,1601860
1658,2013,160186000711,160186000711,10,99,99,41,16,1601860
1659,2013,160190000332,160190000332,10,99,99,10,16,1601900
1660,2013,160192000296,160192000296,10,99,99,21,16,1601920
1661,2013,160192000341,160192000341,10,99,99,337,16,1601920
1662,2013,160195000347,160195000347,10,99,99,81,16,1601950
1663,2013,160198000352,160198000352,10,99,99,57,16,1601980
1664,2013,160203000354,160203000354,10,99,99,65,16,1602030
1665,2013,160203000740,160203000740,10,99,99,-2,16,1602030
1666,2013,160206000826,160206000826,10,99,99,12,16,1602060
1667,2013,160207000836,160207000836,10,99,99,67,16,1602070
1668,2013,160210000318,160210000318,10,99,99,402,16,1602100
1669,2013,160210000372,160210000372,10,99,99,391,16,1602100
1670,2013,160210000466,160210000466,10,99,99,51,16,1602100
1671,2013,160210000674,160210000674,10,99,99,430,16,1602100
1672,2013,160210000714,160210000714,10,99,99,43,16,1602100
1673,2013,160210000759,160210000759,10,99,99,49,16,1602100
1674,2013,160210000789,160210000789,10,99,99,-1,16,1602100
1675,2013,160210000802,160210000802,10,99,99,550,16,1602100
1676,2013,160210000803,160210000803,10,99,99,44,16,1602100
1677,2013,160210000804,160210000804,10,99,99,43,16,1602100
1678,2013,160210000903,160210000903,10,99,99,36,16,1602100
1679,2013,160210000985,160210000985,10,99,99,525,16,1602100
1680,2013,160210001000,160210001000,10,99,99,198,16,1602100
1681,2013,160210001025,160210001025,10,99,99,24,16,1602100
1682,2013,160213000377,160213000377,10,99,99,287,16,1602130
1683,2013,160213000777,160213000777,10,99,99,26,16,1602130
1684,2013,160216000857,160216000857,10,99,99,16,16,1602160
1685,2013,160216000939,160216000939,10,99,99,-2,16,1602160
1686,2013,160219000158,160219000158,10,99,99,46,16,1602190
1687,2013,160219000385,160219000385,10,99,99,278,16,1602190
1688,2013,160219000883,160219000883,10,99,99,17,16,1602190
1689,2013,160222000154,160222000154,10,99,99,2,16,1602220
1690,2013,160222000394,160222000394,10,99,99,184,16,1602220
1691,2013,160225000397,160225000397,10,99,99,238,16,1602250
1692,2013,160225001041,160225001041,10,99,99,14,16,1602250
1693,2013,160228000405,160228000405,10,99,99,9,16,1602280
1694,2013,160231001034,160231001034,10,99,99,12,16,1602310
1695,2013,160234000514,160234000514,10,99,99,408,16,1602340
1696,2013,160234000515,160234000515,10,99,99,351,16,1602340
1697,2013,160234000669,160234000669,10,99,99,7,16,1602340
1698,2013,160234000762,160234000762,10,99,99,35,16,1602340
1699,2013,160234000790,160234000790,10,99,99,-1,16,1602340
1700,2013,160234000834,160234000834,10,99,99,58,16,1602340
1701,2013,160234000870,160234000870,10,99,99,329,16,1602340
1702,2013,160234000871,160234000871,10,99,99,-2,16,1602340
1703,2013,160237000736,160237000736,10,99,99,64,16,1602370
1704,2013,160240000848,160240000848,10,99,99,15,16,1602400
1705,2013,160243000428,160243000428,10,99,99,17,16,1602430
