,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1993,2017,130159000775,130159000775,10,99,99,168.0,13,1301590
1994,2017,130162000786,130162000786,10,99,99,493.0,13,1301620
1995,2017,130162003836,130162003836,10,99,99,98.0,13,1301620
1996,2017,130165002253,130165002253,10,99,99,288.0,13,1301650
1997,2017,130168000802,130168000802,10,99,99,340.0,13,1301680
1998,2017,130171000612,130171000612,10,99,99,384.0,13,1301710
1999,2017,130171004170,130171004170,10,99,99,18.0,13,1301710
2000,2017,130174000636,130174000636,10,99,99,265.0,13,1301740
2001,2017,130174000639,130174000639,10,99,99,262.0,13,1301740
2002,2017,130174000644,130174000644,10,99,99,277.0,13,1301740
2003,2017,130174000665,130174000665,10,99,99,324.0,13,1301740
2004,2017,130174000666,130174000666,10,99,99,283.0,13,1301740
2005,2017,130174000669,130174000669,10,99,99,437.0,13,1301740
2006,2017,130174000679,130174000679,10,99,99,273.0,13,1301740
2007,2017,130174000686,130174000686,10,99,99,233.0,13,1301740
2008,2017,130174000690,130174000690,10,99,99,520.0,13,1301740
2009,2017,130174000692,130174000692,10,99,99,403.0,13,1301740
2010,2017,130174000707,130174000707,10,99,99,360.0,13,1301740
2011,2017,130174000708,130174000708,10,99,99,337.0,13,1301740
2012,2017,130174000712,130174000712,10,99,99,189.0,13,1301740
2013,2017,130174000721,130174000721,10,99,99,597.0,13,1301740
2014,2017,130174001553,130174001553,10,99,99,375.0,13,1301740
2015,2017,130174002313,130174002313,10,99,99,29.0,13,1301740
2016,2017,130174002479,130174002479,10,99,99,432.0,13,1301740
2017,2017,130174002537,130174002537,10,99,99,306.0,13,1301740
2018,2017,130174002642,130174002642,10,99,99,1.0,13,1301740
2019,2017,130174003332,130174003332,10,99,99,323.0,13,1301740
2020,2017,130174003613,130174003613,10,99,99,8.0,13,1301740
2021,2017,130174003708,130174003708,10,99,99,76.0,13,1301740
2022,2017,130174003868,130174003868,10,99,99,7.0,13,1301740
2023,2017,130174003884,130174003884,10,99,99,81.0,13,1301740
2024,2017,130174003915,130174003915,10,99,99,383.0,13,1301740
2025,2017,130174003921,130174003921,10,99,99,86.0,13,1301740
2026,2017,130174004035,130174004035,10,99,99,57.0,13,1301740
2027,2017,130174004159,130174004159,10,99,99,39.0,13,1301740
2028,2017,130177003340,130177003340,10,99,99,214.0,13,1301770
2029,2017,130177004186,130177004186,10,99,99,8.0,13,1301770
2030,2017,130180001889,130180001889,10,99,99,89.0,13,1301800
2031,2017,130180004286,130180004286,10,99,99,1.0,13,1301800
2032,2017,130183000824,130183000824,10,99,99,312.0,13,1301830
2033,2017,130183000832,130183000832,10,99,99,327.0,13,1301830
2034,2017,130183000839,130183000839,10,99,99,374.0,13,1301830
2035,2017,130186000853,130186000853,10,99,99,411.0,13,1301860
2036,2017,130186000864,130186000864,10,99,99,528.0,13,1301860
2037,2017,130186001976,130186001976,10,99,99,473.0,13,1301860
2038,2017,130186002317,130186002317,10,99,99,389.0,13,1301860
2039,2017,130186003689,130186003689,10,99,99,11.0,13,1301860
2040,2017,130186004034,130186004034,10,99,99,370.0,13,1301860
2041,2017,130187000873,130187000873,10,99,99,150.0,13,1301870
2042,2017,130187004050,130187004050,10,99,99,7.0,13,1301870
2043,2017,130189001707,130189001707,10,99,99,151.0,13,1301890
2044,2017,130189003887,130189003887,10,99,99,315.0,13,1301890
2045,2017,130192000884,130192000884,10,99,99,169.0,13,1301920
2046,2017,130195000886,130195000886,10,99,99,48.0,13,1301950
2047,2017,130198000890,130198000890,10,99,99,468.0,13,1301980
2048,2017,130198001594,130198001594,10,99,99,376.0,13,1301980
2049,2017,130201000894,130201000894,10,99,99,195.0,13,1302010
2050,2017,130204000905,130204000905,10,99,99,78.0,13,1302040
2051,2017,130204002033,130204002033,10,99,99,202.0,13,1302040
2052,2017,130207000909,130207000909,10,99,99,126.0,13,1302070
2053,2017,130207004287,130207004287,10,99,99,3.0,13,1302070
2054,2017,130210000912,130210000912,10,99,99,270.0,13,1302100
2055,2017,130213001892,130213001892,10,99,99,425.0,13,1302130
2056,2017,130213002165,130213002165,10,99,99,366.0,13,1302130
2057,2017,130213002167,130213002167,10,99,99,260.0,13,1302130
2058,2017,130213002168,130213002168,10,99,99,318.0,13,1302130
2059,2017,130213002877,130213002877,10,99,99,377.0,13,1302130
2060,2017,130219000937,130219000937,10,99,99,167.0,13,1302190
2061,2017,130219002373,130219002373,10,99,99,179.0,13,1302190
2062,2017,130219002375,130219002375,10,99,99,152.0,13,1302190
2063,2017,130219003351,130219003351,10,99,99,206.0,13,1302190
2064,2017,130222000893,130222000893,10,99,99,653.0,13,1302220
2065,2017,130222000956,130222000956,10,99,99,683.0,13,1302220
2066,2017,130222001897,130222001897,10,99,99,857.0,13,1302220
2067,2017,130222003354,130222003354,10,99,99,710.0,13,1302220
2068,2017,130222003954,130222003954,10,99,99,741.0,13,1302220
2069,2017,130222003995,130222003995,10,99,99,15.0,13,1302220
2070,2017,130225000961,130225000961,10,99,99,293.0,13,1302250
2071,2017,130228000967,130228000967,10,99,99,369.0,13,1302280
2072,2017,130228000987,130228000987,10,99,99,476.0,13,1302280
2073,2017,130228001005,130228001005,10,99,99,581.0,13,1302280
2074,2017,130228001024,130228001024,10,99,99,409.0,13,1302280
2075,2017,130228001031,130228001031,10,99,99,516.0,13,1302280
2076,2017,130228001958,130228001958,10,99,99,35.0,13,1302280
2077,2017,130228002037,130228002037,10,99,99,33.0,13,1302280
2078,2017,130228002119,130228002119,10,99,99,592.0,13,1302280
2079,2017,130228002120,130228002120,10,99,99,460.0,13,1302280
2080,2017,130228002124,130228002124,10,99,99,386.0,13,1302280
2081,2017,130228002172,130228002172,10,99,99,439.0,13,1302280
2082,2017,130228002181,130228002181,10,99,99,516.0,13,1302280
2083,2017,130228002560,130228002560,10,99,99,430.0,13,1302280
2084,2017,130228003364,130228003364,10,99,99,594.0,13,1302280
2085,2017,130228003651,130228003651,10,99,99,1.0,13,1302280
2086,2017,130228003913,130228003913,10,99,99,485.0,13,1302280
2087,2017,130228003935,130228003935,10,99,99,521.0,13,1302280
2088,2017,130228004045,130228004045,10,99,99,175.0,13,1302280
2089,2017,130228004099,130228004099,10,99,99,507.0,13,1302280
2090,2017,130228004225,130228004225,10,99,99,80.0,13,1302280
2091,2017,130228004261,130228004261,10,99,99,6.0,13,1302280
2092,2017,130231001048,130231001048,10,99,99,574.0,13,1302310
2093,2017,130234001053,130234001053,10,99,99,311.0,13,1302340
2094,2017,130237001055,130237001055,10,99,99,43.0,13,1302370
2095,2017,130240001065,130240001065,10,99,99,479.0,13,1302400
2096,2017,130240001068,130240001068,10,99,99,417.0,13,1302400
2097,2017,130240003697,130240003697,10,99,99,12.0,13,1302400
2098,2017,130243001959,130243001959,10,99,99,213.0,13,1302430
2099,2017,130243003374,130243003374,10,99,99,305.0,13,1302430
2100,2017,130246001083,130246001083,10,99,99,303.0,13,1302460
2101,2017,130249002386,130249002386,10,99,99,156.0,13,1302490
2102,2017,130249003570,130249003570,10,99,99,61.0,13,1302490
2103,2017,130252001092,130252001092,10,99,99,363.0,13,1302520
2104,2017,130252002429,130252002429,10,99,99,359.0,13,1302520
2105,2017,130252003588,130252003588,10,99,99,12.0,13,1302520
2106,2017,130255000308,130255000308,10,99,99,76.0,13,1302550
2107,2017,130255000959,130255000959,10,99,99,837.0,13,1302550
2108,2017,130255001114,130255001114,10,99,99,782.0,13,1302550
2109,2017,130255001118,130255001118,10,99,99,759.0,13,1302550
2110,2017,130255001123,130255001123,10,99,99,769.0,13,1302550
2111,2017,130255001127,130255001127,10,99,99,581.0,13,1302550
2112,2017,130255001129,130255001129,10,99,99,559.0,13,1302550
2113,2017,130255001132,130255001132,10,99,99,1020.0,13,1302550
2114,2017,130255001135,130255001135,10,99,99,657.0,13,1302550
2115,2017,130255001905,130255001905,10,99,99,703.0,13,1302550
2116,2017,130255001906,130255001906,10,99,99,909.0,13,1302550
2117,2017,130255001937,130255001937,10,99,99,587.0,13,1302550
2118,2017,130255001980,130255001980,10,99,99,829.0,13,1302550
2119,2017,130255002039,130255002039,10,99,99,103.0,13,1302550
2120,2017,130255002387,130255002387,10,99,99,749.0,13,1302550
2121,2017,130255002903,130255002903,10,99,99,818.0,13,1302550
2122,2017,130255003376,130255003376,10,99,99,953.0,13,1302550
2123,2017,130255003553,130255003553,10,99,99,280.0,13,1302550
2124,2017,130255003627,130255003627,10,99,99,1.0,13,1302550
2125,2017,130255003690,130255003690,10,99,99,48.0,13,1302550
2126,2017,130255003838,130255003838,10,99,99,696.0,13,1302550
2127,2017,130255003916,130255003916,10,99,99,660.0,13,1302550
2128,2017,130255003998,130255003998,10,99,99,451.0,13,1302550
2129,2017,130255004057,130255004057,10,99,99,74.0,13,1302550
2130,2017,130255004212,130255004212,10,99,99,753.0,13,1302550
2131,2017,130255004257,130255004257,10,99,99,64.0,13,1302550
2132,2017,130258001145,130258001145,10,99,99,506.0,13,1302580
2133,2017,130258004144,130258004144,10,99,99,10.0,13,1302580
2134,2017,130261001161,130261001161,10,99,99,358.0,13,1302610
2135,2017,130261001162,130261001162,10,99,99,400.0,13,1302610
2136,2017,130261001168,130261001168,10,99,99,492.0,13,1302610
2137,2017,130261002043,130261002043,10,99,99,335.0,13,1302610
2138,2017,130261002569,130261002569,10,99,99,386.0,13,1302610
2139,2017,130261002571,130261002571,10,99,99,513.0,13,1302610
2140,2017,130261003403,130261003403,10,99,99,63.0,13,1302610
2141,2017,130264001178,130264001178,10,99,99,60.0,13,1302640
2142,2017,130267001183,130267001183,10,99,99,248.0,13,1302670
2143,2017,130270002270,130270002270,10,99,99,408.0,13,1302700
2144,2017,130273001193,130273001193,10,99,99,256.0,13,1302730
2145,2017,130279001201,130279001201,10,99,99,161.0,13,1302790
2146,2017,130282001205,130282001205,10,99,99,354.0,13,1302820
2147,2017,130282001208,130282001208,10,99,99,257.0,13,1302820
2148,2017,130282002130,130282002130,10,99,99,384.0,13,1302820
2149,2017,130282002391,130282002391,10,99,99,393.0,13,1302820
2150,2017,130282002916,130282002916,10,99,99,309.0,13,1302820
2151,2017,130282003407,130282003407,10,99,99,429.0,13,1302820
2152,2017,130282003414,130282003414,10,99,99,412.0,13,1302820
2153,2017,130282003418,130282003418,10,99,99,408.0,13,1302820
2154,2017,130282003928,130282003928,10,99,99,342.0,13,1302820
2155,2017,130282004172,130282004172,10,99,99,316.0,13,1302820
2156,2017,130282004214,130282004214,10,99,99,24.0,13,1302820
2157,2017,130288001222,130288001222,10,99,99,341.0,13,1302880
2158,2017,130288001230,130288001230,10,99,99,515.0,13,1302880
2159,2017,130288001240,130288001240,10,99,99,405.0,13,1302880
2160,2017,130288002179,130288002179,10,99,99,496.0,13,1302880
2161,2017,130288003969,130288003969,10,99,99,446.0,13,1302880
2162,2017,130288004150,130288004150,10,99,99,28.0,13,1302880
2163,2017,130291001246,130291001246,10,99,99,141.0,13,1302910
2164,2017,130294002134,130294002134,10,99,99,310.0,13,1302940
2165,2017,130294003421,130294003421,10,99,99,257.0,13,1302940
2166,2017,130297003423,130297003423,10,99,99,206.0,13,1302970
2167,2017,130300001259,130300001259,10,99,99,220.0,13,1303000
2168,2017,130303001260,130303001260,10,99,99,308.0,13,1303030
2169,2017,130306001291,130306001291,10,99,99,215.0,13,1303060
2170,2017,130309001270,130309001270,10,99,99,81.0,13,1303090
2171,2017,130312000055,130312000055,10,99,99,97.0,13,1303120
2172,2017,130315001279,130315001279,10,99,99,368.0,13,1303150
2173,2017,130321001294,130321001294,10,99,99,191.0,13,1303210
2174,2017,130324002403,130324002403,10,99,99,105.0,13,1303240
2175,2017,130327000057,130327000057,10,99,99,489.0,13,1303270
2176,2017,130327003761,130327003761,10,99,99,7.0,13,1303270
2177,2017,130330001303,130330001303,10,99,99,428.0,13,1303300
2178,2017,130330002182,130330002182,10,99,99,287.0,13,1303300
2179,2017,130333002408,130333002408,10,99,99,96.0,13,1303330
2180,2017,130336001371,130336001371,10,99,99,243.0,13,1303360
2181,2017,130339001310,130339001310,10,99,99,765.0,13,1303390
2182,2017,130342002505,130342002505,10,99,99,269.0,13,1303420
2183,2017,130345001322,130345001322,10,99,99,94.0,13,1303450
2184,2017,130348001333,130348001333,10,99,99,351.0,13,1303480
2185,2017,130351001342,130351001342,10,99,99,660.0,13,1303510
2186,2017,130351003700,130351003700,10,99,99,9.0,13,1303510
2187,2017,130354001346,130354001346,10,99,99,115.0,13,1303540
2188,2017,130357002183,130357002183,10,99,99,290.0,13,1303570
2189,2017,130360002413,130360002413,10,99,99,102.0,13,1303600
2190,2017,130363001362,130363001362,10,99,99,131.0,13,1303630
2191,2017,130363001364,130363001364,10,99,99,88.0,13,1303630
2192,2017,130363003633,130363003633,10,99,99,4.0,13,1303630
2193,2017,130366002415,130366002415,10,99,99,77.0,13,1303660
2194,2017,130369001912,130369001912,10,99,99,98.0,13,1303690
2195,2017,130369002416,130369002416,10,99,99,51.0,13,1303690
2196,2017,130372001373,130372001373,10,99,99,330.0,13,1303720
2197,2017,130375002418,130375002418,10,99,99,62.0,13,1303750
2198,2017,130378001378,130378001378,10,99,99,244.0,13,1303780
2199,2017,130384001381,130384001381,10,99,99,267.0,13,1303840
2200,2017,130384003574,130384003574,10,99,99,7.0,13,1303840
2201,2017,130384003849,130384003849,10,99,99,289.0,13,1303840
2202,2017,130387001387,130387001387,10,99,99,316.0,13,1303870
2203,2017,130387001397,130387001397,10,99,99,301.0,13,1303870
2204,2017,130387001406,130387001406,10,99,99,316.0,13,1303870
2205,2017,130387001418,130387001418,10,99,99,199.0,13,1303870
2206,2017,130387001421,130387001421,10,99,99,201.0,13,1303870
2207,2017,130387001430,130387001430,10,99,99,206.0,13,1303870
2208,2017,130387001439,130387001439,10,99,99,303.0,13,1303870
2209,2017,130387002583,130387002583,10,99,99,389.0,13,1303870
2210,2017,130387003636,130387003636,10,99,99,37.0,13,1303870
2211,2017,130387004270,130387004270,10,99,99,19.0,13,1303870
2212,2017,130393001023,130393001023,10,99,99,401.0,13,1303930
2213,2017,130393001454,130393001454,10,99,99,690.0,13,1303930
2214,2017,130393003436,130393003436,10,99,99,514.0,13,1303930
2215,2017,130396000148,130396000148,10,99,99,292.0,13,1303960
2216,2017,130396003437,130396003437,10,99,99,358.0,13,1303960
2217,2017,130399001468,130399001468,10,99,99,163.0,13,1303990
2218,2017,130402001471,130402001471,10,99,99,475.0,13,1304020
2219,2017,130402002188,130402002188,10,99,99,406.0,13,1304020
2220,2017,130402002338,130402002338,10,99,99,399.0,13,1304020
2221,2017,130402003438,130402003438,10,99,99,447.0,13,1304020
2222,2017,130402003625,130402003625,10,99,99,586.0,13,1304020
2223,2017,130405001483,130405001483,10,99,99,284.0,13,1304050
2224,2017,130408002461,130408002461,10,99,99,120.0,13,1304080
2225,2017,130411002276,130411002276,10,99,99,403.0,13,1304110
2226,2017,130414001915,130414001915,10,99,99,280.0,13,1304140
2227,2017,130417000546,130417000546,10,99,99,238.0,13,1304170
2228,2017,130417004235,130417004235,10,99,99,16.0,13,1304170
2229,2017,130420001509,130420001509,10,99,99,251.0,13,1304200
2230,2017,130420001510,130420001510,10,99,99,335.0,13,1304200
2231,2017,130420003614,130420003614,10,99,99,14.0,13,1304200
2232,2017,130422001514,130422001514,10,99,99,105.0,13,1304220
2233,2017,130426003882,130426003882,10,99,99,228.0,13,1304260
2234,2017,130429003850,130429003850,10,99,99,29.0,13,1304290
2235,2017,130432001520,130432001520,10,99,99,171.0,13,1304320
2236,2017,130435002427,130435002427,10,99,99,70.0,13,1304350
2237,2017,130438001528,130438001528,10,99,99,362.0,13,1304380
2238,2017,130438001533,130438001533,10,99,99,141.0,13,1304380
2239,2017,130438001534,130438001534,10,99,99,113.0,13,1304380
2240,2017,130438001536,130438001536,10,99,99,207.0,13,1304380
2241,2017,130438001542,130438001542,10,99,99,199.0,13,1304380
2242,2017,130438001549,130438001549,10,99,99,266.0,13,1304380
2243,2017,130438001562,130438001562,10,99,99,233.0,13,1304380
2244,2017,130438001567,130438001567,10,99,99,104.0,13,1304380
2245,2017,130438001573,130438001573,10,99,99,176.0,13,1304380
2246,2017,130438002339,130438002339,10,99,99,313.0,13,1304380
2247,2017,130438003486,130438003486,10,99,99,2.0,13,1304380
2248,2017,130438004069,130438004069,10,99,99,87.0,13,1304380
2249,2017,130438004211,130438004211,10,99,99,21.0,13,1304380
2250,2017,130438004221,130438004221,10,99,99,75.0,13,1304380
2251,2017,130441001583,130441001583,10,99,99,599.0,13,1304410
2252,2017,130441001591,130441001591,10,99,99,422.0,13,1304410
2253,2017,130441002193,130441002193,10,99,99,286.0,13,1304410
2254,2017,130441004300,130441004300,10,99,99,12.0,13,1304410
2255,2017,130441004301,130441004301,10,99,99,44.0,13,1304410
2256,2017,130444000028,130444000028,10,99,99,500.0,13,1304440
2257,2017,130447002428,130447002428,10,99,99,94.0,13,1304470
2258,2017,130450001611,130450001611,10,99,99,155.0,13,1304500
2259,2017,130453001391,130453001391,10,99,99,110.0,13,1304530
2260,2017,130454001617,130454001617,10,99,99,127.0,13,1304540
2261,2017,130456001619,130456001619,10,99,99,287.0,13,1304560
2262,2017,130459002432,130459002432,10,99,99,29.0,13,1304590
2263,2017,130462000001,130462000001,10,99,99,277.0,13,1304620
2264,2017,130462004197,130462004197,10,99,99,42.0,13,1304620
2265,2017,130465001637,130465001637,10,99,99,38.0,13,1304650
2266,2017,130468002514,130468002514,10,99,99,12.0,13,1304680
2267,2017,130477000780,130477000780,10,99,99,264.0,13,1304770
2268,2017,130480002440,130480002440,10,99,99,114.0,13,1304800
2269,2017,130480003673,130480003673,10,99,99,10.0,13,1304800
2270,2017,130483002442,130483002442,10,99,99,132.0,13,1304830
2271,2017,130483004302,130483004302,10,99,99,3.0,13,1304830
2272,2017,130486001658,130486001658,10,99,99,103.0,13,1304860
2273,2017,130489002146,130489002146,10,99,99,383.0,13,1304890
2274,2017,130489002342,130489002342,10,99,99,68.0,13,1304890
2275,2017,130489004152,130489004152,10,99,99,12.0,13,1304890
2276,2017,130495001673,130495001673,10,99,99,194.0,13,1304950
2277,2017,130498002282,130498002282,10,99,99,624.0,13,1304980
2278,2017,130504001693,130504001693,10,99,99,227.0,13,1305040
2279,2017,130507002999,130507002999,10,99,99,74.0,13,1305070
2280,2017,130510001699,130510001699,10,99,99,69.0,13,1305100
2281,2017,130513002467,130513002467,10,99,99,113.0,13,1305130
2282,2017,130519001712,130519001712,10,99,99,96.0,13,1305190
2283,2017,130519001714,130519001714,10,99,99,1.0,13,1305190
2284,2017,130522002446,130522002446,10,99,99,73.0,13,1305220
2285,2017,130525001720,130525001720,10,99,99,206.0,13,1305250
2286,2017,130525001721,130525001721,10,99,99,7.0,13,1305250
2287,2017,130528001724,130528001724,10,99,99,347.0,13,1305280
2288,2017,130531001732,130531001732,10,99,99,559.0,13,1305310
2289,2017,130534001739,130534001739,10,99,99,172.0,13,1305340
2290,2017,130537002093,130537002093,10,99,99,315.0,13,1305370
2291,2017,130537002286,130537002286,10,99,99,272.0,13,1305370
2292,2017,130539001772,130539001772,10,99,99,311.0,13,1305390
2293,2017,130539002288,130539002288,10,99,99,414.0,13,1305390
2294,2017,130539003901,130539003901,10,99,99,340.0,13,1305390
2295,2017,130543001777,130543001777,10,99,99,424.0,13,1305430
2296,2017,130546001782,130546001782,10,99,99,43.0,13,1305460
2297,2017,130549001788,130549001788,10,99,99,202.0,13,1305490
2298,2017,130555001800,130555001800,10,99,99,398.0,13,1305550
2299,2017,130558003575,130558003575,10,99,99,34.0,13,1305580
2300,2017,130564001811,130564001811,10,99,99,78.0,13,1305640
2301,2017,130567001870,130567001870,10,99,99,272.0,13,1305670
2302,2017,130570001073,130570001073,10,99,99,42.0,13,1305700
2303,2017,130570001818,130570001818,10,99,99,353.0,13,1305700
2304,2017,130570001819,130570001819,10,99,99,363.0,13,1305700
2305,2017,130570004053,130570004053,10,99,99,299.0,13,1305700
2306,2017,130573002232,130573002232,10,99,99,91.0,13,1305730
2307,2017,130576003852,130576003852,10,99,99,101.0,13,1305760
2308,2017,130579001841,130579001841,10,99,99,99.0,13,1305790
2309,2017,130585001849,130585001849,10,99,99,225.0,13,1305850
2310,2017,130585004231,130585004231,10,99,99,10.0,13,1305850
2311,2017,150003000007,150003000007,10,99,99,228.0,15,1500030
2312,2017,150003000009,150003000009,10,99,99,201.0,15,1500030
2313,2017,150003000012,150003000012,10,99,99,225.0,15,1500030
2314,2017,150003000029,150003000029,10,99,99,290.0,15,1500030
2315,2017,150003000034,150003000034,10,99,99,137.0,15,1500030
2316,2017,150003000038,150003000038,10,99,99,54.0,15,1500030
2317,2017,150003000043,150003000043,10,99,99,69.0,15,1500030
2318,2017,150003000045,150003000045,10,99,99,218.0,15,1500030
2319,2017,150003000046,150003000046,10,99,99,17.0,15,1500030
2320,2017,150003000050,150003000050,10,99,99,92.0,15,1500030
2321,2017,150003000052,150003000052,10,99,99,373.0,15,1500030
2322,2017,150003000056,150003000056,10,99,99,344.0,15,1500030
2323,2017,150003000058,150003000058,10,99,99,22.0,15,1500030
2324,2017,150003000069,150003000069,10,99,99,262.0,15,1500030
2325,2017,150003000070,150003000070,10,99,99,46.0,15,1500030
2326,2017,150003000073,150003000073,10,99,99,489.0,15,1500030
2327,2017,150003000075,150003000075,10,99,99,92.0,15,1500030
2328,2017,150003000085,150003000085,10,99,99,266.0,15,1500030
2329,2017,150003000086,150003000086,10,99,99,283.0,15,1500030
2330,2017,150003000091,150003000091,10,99,99,0.0,15,1500030
2331,2017,150003000093,150003000093,10,99,99,162.0,15,1500030
2332,2017,150003000096,150003000096,10,99,99,6.0,15,1500030
2333,2017,150003000098,150003000098,10,99,99,32.0,15,1500030
2334,2017,150003000100,150003000100,10,99,99,281.0,15,1500030
2335,2017,150003000102,150003000102,10,99,99,674.0,15,1500030
2336,2017,150003000103,150003000103,10,99,99,537.0,15,1500030
2337,2017,150003000108,150003000108,10,99,99,404.0,15,1500030
2338,2017,150003000110,150003000110,10,99,99,468.0,15,1500030
2339,2017,150003000114,150003000114,10,99,99,429.0,15,1500030
2340,2017,150003000117,150003000117,10,99,99,166.0,15,1500030
2341,2017,150003000134,150003000134,10,99,99,785.0,15,1500030
2342,2017,150003000141,150003000141,10,99,99,115.0,15,1500030
2343,2017,150003000150,150003000150,10,99,99,330.0,15,1500030
2344,2017,150003000161,150003000161,10,99,99,672.0,15,1500030
2345,2017,150003000163,150003000163,10,99,99,325.0,15,1500030
2346,2017,150003000177,150003000177,10,99,99,273.0,15,1500030
2347,2017,150003000186,150003000186,10,99,99,314.0,15,1500030
2348,2017,150003000193,150003000193,10,99,99,424.0,15,1500030
2349,2017,150003000212,150003000212,10,99,99,189.0,15,1500030
2350,2017,150003000221,150003000221,10,99,99,626.0,15,1500030
2351,2017,150003000228,150003000228,10,99,99,280.0,15,1500030
2352,2017,150003000240,150003000240,10,99,99,41.0,15,1500030
2353,2017,150003000246,150003000246,10,99,99,24.0,15,1500030
2354,2017,150003000251,150003000251,10,99,99,274.0,15,1500030
2355,2017,150003000254,150003000254,10,99,99,323.0,15,1500030
2356,2017,150003000260,150003000260,10,99,99,240.0,15,1500030
2357,2017,150003000261,150003000261,10,99,99,513.0,15,1500030
2358,2017,150003000262,150003000262,10,99,99,33.0,15,1500030
2359,2017,150003000263,150003000263,10,99,99,19.0,15,1500030
2360,2017,150003000265,150003000265,10,99,99,37.0,15,1500030
2361,2017,150003000269,150003000269,10,99,99,4.0,15,1500030
2362,2017,150003000270,150003000270,10,99,99,19.0,15,1500030
2363,2017,150003000273,150003000273,10,99,99,50.0,15,1500030
2364,2017,150003000274,150003000274,10,99,99,29.0,15,1500030
2365,2017,150003000275,150003000275,10,99,99,10.0,15,1500030
2366,2017,150003000276,150003000276,10,99,99,2.0,15,1500030
2367,2017,150003000278,150003000278,10,99,99,9.0,15,1500030
2368,2017,150003000279,150003000279,10,99,99,54.0,15,1500030
2369,2017,150003000280,150003000280,10,99,99,3.0,15,1500030
2370,2017,150003000282,150003000282,10,99,99,66.0,15,1500030
2371,2017,150003000287,150003000287,10,99,99,12.0,15,1500030
2372,2017,150003000288,150003000288,10,99,99,16.0,15,1500030
2373,2017,150003000289,150003000289,10,99,99,6.0,15,1500030
2374,2017,150003000294,150003000294,10,99,99,7.0,15,1500030
2375,2017,150003000295,150003000295,10,99,99,152.0,15,1500030
2376,2017,160000100084,160000100084,10,99,99,89.0,16,1600001
2377,2017,160000100771,160000100771,10,99,99,2.0,16,1600001
2378,2017,160000200082,160000200082,10,99,99,18.0,16,1600002
2379,2017,160000200087,160000200087,10,99,99,267.0,16,1600002
2380,2017,160000200604,160000200604,10,99,99,1.0,16,1600002
2381,2017,160000200691,160000200691,10,99,99,15.0,16,1600002
2382,2017,160000300858,160000300858,10,99,99,33.0,16,1600003
2383,2017,160000400859,160000400859,10,99,99,156.0,16,1600004
2384,2017,160000401035,160000401035,10,99,99,25.0,16,1600004
2385,2017,160000500862,160000500862,10,99,99,24.0,16,1600005
2386,2017,160000501056,160000501056,10,99,99,25.0,16,1600005
2387,2017,160000501108,160000501108,10,99,99,12.0,16,1600005
2388,2017,160000700864,160000700864,10,99,99,0.0,16,1600007
2389,2017,160000701074,160000701074,10,99,99,45.0,16,1600007
2390,2017,160000900582,160000900582,10,99,99,30.0,16,1600009
2391,2017,160001000579,160001000579,10,99,99,16.0,16,1600010
2392,2017,160001100866,160001100866,10,99,99,108.0,16,1600011
2393,2017,160001200867,160001200867,10,99,99,36.0,16,1600012
2394,2017,160001500892,160001500892,10,99,99,26.0,16,1600015
2395,2017,160001600920,160001600920,10,99,99,0.0,16,1600016
2396,2017,160001600926,160001600926,10,99,99,0.0,16,1600016
2397,2017,160001600990,160001600990,10,99,99,0.0,16,1600016
2398,2017,160001700921,160001700921,10,99,99,0.0,16,1600017
2399,2017,160003000002,160003000002,10,99,99,53.0,16,1600030
2400,2017,160006000003,160006000003,10,99,99,117.0,16,1600060
2401,2017,160006000768,160006000768,10,99,99,2.0,16,1600060
2402,2017,160013800944,160013800944,10,99,99,11.0,16,1600138
2403,2017,160013900936,160013900936,10,99,99,38.0,16,1600139
2404,2017,160013900937,160013900937,10,99,99,74.0,16,1600139
2405,2017,160014000949,160014000949,10,99,99,41.0,16,1600140
2406,2017,160014100942,160014100942,10,99,99,36.0,16,1600141
2407,2017,160014300968,160014300968,10,99,99,14.0,16,1600143
2408,2017,160014400967,160014400967,10,99,99,78.0,16,1600144
2409,2017,160014800993,160014800993,10,99,99,12.0,16,1600148
2410,2017,160014801023,160014801023,10,99,99,22.0,16,1600148
2411,2017,160014900992,160014900992,10,99,99,10.0,16,1600149
2412,2017,160015200304,160015200304,10,99,99,22.0,16,1600152
2413,2017,160015501008,160015501008,10,99,99,81.0,16,1600155
2414,2017,160015601007,160015601007,10,99,99,65.0,16,1600156
2415,2017,160016001020,160016001020,10,99,99,11.0,16,1600160
2416,2017,160016201044,160016201044,10,99,99,13.0,16,1600162
2417,2017,160016500772,160016500772,10,99,99,52.0,16,1600165
2418,2017,160016901067,160016901067,10,99,99,29.0,16,1600169
2419,2017,160017001083,160017001083,10,99,99,6.0,16,1600170
2420,2017,160017101069,160017101069,10,99,99,26.0,16,1600171
2421,2017,160017200846,160017200846,10,99,99,40.0,16,1600172
2422,2017,160017300765,160017300765,10,99,99,64.0,16,1600173
2423,2017,160017400803,160017400803,10,99,99,43.0,16,1600174
2424,2017,160018000350,160018000350,10,99,99,31.0,16,1600180
2425,2017,160018301098,160018301098,10,99,99,22.0,16,1600183
2426,2017,160024000018,160024000018,10,99,99,89.0,16,1600240
2427,2017,160024000827,160024000827,10,99,99,2.0,16,1600240
2428,2017,160027000022,160027000022,10,99,99,294.0,16,1600270
