,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1104,2017,120087006917,120087006917,11,99,99,606.0,12,1200870
1105,2017,120087006958,120087006958,11,99,99,4.0,12,1200870
1106,2017,120087006987,120087006987,11,99,99,151.0,12,1200870
1107,2017,120087007001,120087007001,11,99,99,547.0,12,1200870
1108,2017,120087007146,120087007146,11,99,99,3.0,12,1200870
1109,2017,120087007499,120087007499,11,99,99,0.0,12,1200870
1110,2017,120087007650,120087007650,11,99,99,90.0,12,1200870
1111,2017,120087007836,120087007836,11,99,99,0.0,12,1200870
1112,2017,120087008047,120087008047,11,99,99,8.0,12,1200870
1113,2017,120087008050,120087008050,11,99,99,53.0,12,1200870
1114,2017,120087008053,120087008053,11,99,99,50.0,12,1200870
1115,2017,120087008057,120087008057,11,99,99,2.0,12,1200870
1116,2017,120087008067,120087008067,11,99,99,7.0,12,1200870
1117,2017,120087008084,120087008084,11,99,99,6.0,12,1200870
1118,2017,120087008112,120087008112,11,99,99,88.0,12,1200870
1119,2017,120087008148,120087008148,11,99,99,74.0,12,1200870
1120,2017,120087008244,120087008244,11,99,99,17.0,12,1200870
1121,2017,120087008319,120087008319,11,99,99,9.0,12,1200870
1122,2017,120087008387,120087008387,11,99,99,95.0,12,1200870
1123,2017,120087008507,120087008507,11,99,99,0.0,12,1200870
1124,2017,120087008549,120087008549,11,99,99,0.0,12,1200870
1125,2017,120090001044,120090001044,11,99,99,105.0,12,1200900
1126,2017,120090001046,120090001046,11,99,99,26.0,12,1200900
1127,2017,120090001047,120090001047,11,99,99,30.0,12,1200900
1128,2017,120090001049,120090001049,11,99,99,40.0,12,1200900
1129,2017,120090007853,120090007853,11,99,99,1.0,12,1200900
1130,2017,120090008039,120090008039,11,99,99,1.0,12,1200900
1131,2017,120090008313,120090008313,11,99,99,0.0,12,1200900
1132,2017,120093001052,120093001052,11,99,99,719.0,12,1200930
1133,2017,120093002073,120093002073,11,99,99,6.0,12,1200930
1134,2017,120093002283,120093002283,11,99,99,449.0,12,1200930
1135,2017,120093003190,120093003190,11,99,99,2.0,12,1200930
1136,2017,120093003408,120093003408,11,99,99,186.0,12,1200930
1137,2017,120093007737,120093007737,11,99,99,0.0,12,1200930
1138,2017,120096001065,120096001065,11,99,99,185.0,12,1200960
1139,2017,120096001069,120096001069,11,99,99,25.0,12,1200960
1140,2017,120096001070,120096001070,11,99,99,84.0,12,1200960
1141,2017,120096001073,120096001073,11,99,99,10.0,12,1200960
1142,2017,120096001075,120096001075,11,99,99,69.0,12,1200960
1143,2017,120096001078,120096001078,11,99,99,42.0,12,1200960
1144,2017,120096001080,120096001080,11,99,99,1.0,12,1200960
1145,2017,120096007112,120096007112,11,99,99,4.0,12,1200960
1146,2017,120096007169,120096007169,11,99,99,14.0,12,1200960
1147,2017,120096007662,120096007662,11,99,99,4.0,12,1200960
1148,2017,120096007913,120096007913,11,99,99,0.0,12,1200960
1149,2017,120096008364,120096008364,11,99,99,0.0,12,1200960
1150,2017,120096008478,120096008478,11,99,99,0.0,12,1200960
1151,2017,120099000727,120099000727,11,99,99,0.0,12,1200990
1152,2017,120099002327,120099002327,11,99,99,0.0,12,1200990
1153,2017,120099004104,120099004104,11,99,99,0.0,12,1200990
1154,2017,120099007878,120099007878,11,99,99,0.0,12,1200990
1155,2017,120099008525,120099008525,11,99,99,0.0,12,1200990
1156,2017,120099008551,120099008551,11,99,99,0.0,12,1200990
1157,2017,120099008592,120099008592,11,99,99,49.0,12,1200990
1158,2017,120102001085,120102001085,11,99,99,83.0,12,1201020
1159,2017,120102007711,120102007711,11,99,99,0.0,12,1201020
1160,2017,120102007808,120102007808,11,99,99,0.0,12,1201020
1161,2017,120102008178,120102008178,11,99,99,0.0,12,1201020
1162,2017,120105001092,120105001092,11,99,99,307.0,12,1201050
1163,2017,120105001097,120105001097,11,99,99,393.0,12,1201050
1164,2017,120105001099,120105001099,11,99,99,258.0,12,1201050
1165,2017,120105001102,120105001102,11,99,99,328.0,12,1201050
1166,2017,120105001105,120105001105,11,99,99,167.0,12,1201050
1167,2017,120105001117,120105001117,11,99,99,0.0,12,1201050
1168,2017,120105001118,120105001118,11,99,99,17.0,12,1201050
1169,2017,120105001714,120105001714,11,99,99,496.0,12,1201050
1170,2017,120105002331,120105002331,11,99,99,0.0,12,1201050
1171,2017,120105002761,120105002761,11,99,99,3.0,12,1201050
1172,2017,120105003196,120105003196,11,99,99,4.0,12,1201050
1173,2017,120105003414,120105003414,11,99,99,2.0,12,1201050
1174,2017,120105003597,120105003597,11,99,99,71.0,12,1201050
1175,2017,120105003868,120105003868,11,99,99,597.0,12,1201050
1176,2017,120105004367,120105004367,11,99,99,1.0,12,1201050
1177,2017,120105007681,120105007681,11,99,99,0.0,12,1201050
1178,2017,120105007689,120105007689,11,99,99,467.0,12,1201050
1179,2017,120105007880,120105007880,11,99,99,7.0,12,1201050
1180,2017,120105008201,120105008201,11,99,99,0.0,12,1201050
1181,2017,120105008311,120105008311,11,99,99,0.0,12,1201050
1182,2017,120108001133,120108001133,11,99,99,472.0,12,1201080
1183,2017,120108001139,120108001139,11,99,99,447.0,12,1201080
1184,2017,120108001150,120108001150,11,99,99,435.0,12,1201080
1185,2017,120108001157,120108001157,11,99,99,524.0,12,1201080
1186,2017,120108001161,120108001161,11,99,99,10.0,12,1201080
1187,2017,120108001751,120108001751,11,99,99,0.0,12,1201080
1188,2017,120108002075,120108002075,11,99,99,405.0,12,1201080
1189,2017,120108002200,120108002200,11,99,99,12.0,12,1201080
1190,2017,120108002201,120108002201,11,99,99,0.0,12,1201080
1191,2017,120108002334,120108002334,11,99,99,11.0,12,1201080
1192,2017,120108002338,120108002338,11,99,99,3.0,12,1201080
1193,2017,120108002398,120108002398,11,99,99,465.0,12,1201080
1194,2017,120108002471,120108002471,11,99,99,6.0,12,1201080
1195,2017,120108002565,120108002565,11,99,99,390.0,12,1201080
1196,2017,120108002566,120108002566,11,99,99,466.0,12,1201080
1197,2017,120108002832,120108002832,11,99,99,3.0,12,1201080
1198,2017,120108003077,120108003077,11,99,99,24.0,12,1201080
1199,2017,120108003724,120108003724,11,99,99,4.0,12,1201080
1200,2017,120108003952,120108003952,11,99,99,571.0,12,1201080
1201,2017,120108003955,120108003955,11,99,99,140.0,12,1201080
1202,2017,120108003965,120108003965,11,99,99,480.0,12,1201080
1203,2017,120108003966,120108003966,11,99,99,528.0,12,1201080
1204,2017,120108004368,120108004368,11,99,99,572.0,12,1201080
1205,2017,120108004933,120108004933,11,99,99,31.0,12,1201080
1206,2017,120108005778,120108005778,11,99,99,9.0,12,1201080
1207,2017,120108006891,120108006891,11,99,99,5.0,12,1201080
1208,2017,120108007353,120108007353,11,99,99,422.0,12,1201080
1209,2017,120108007441,120108007441,11,99,99,200.0,12,1201080
1210,2017,120108007461,120108007461,11,99,99,58.0,12,1201080
1211,2017,120108007465,120108007465,11,99,99,36.0,12,1201080
1212,2017,120108007705,120108007705,11,99,99,0.0,12,1201080
1213,2017,120108007800,120108007800,11,99,99,40.0,12,1201080
1214,2017,120108007882,120108007882,11,99,99,93.0,12,1201080
1215,2017,120108008051,120108008051,11,99,99,0.0,12,1201080
1216,2017,120108008229,120108008229,11,99,99,32.0,12,1201080
1217,2017,120108008349,120108008349,11,99,99,6.0,12,1201080
1218,2017,120108008375,120108008375,11,99,99,63.0,12,1201080
1219,2017,120108008392,120108008392,11,99,99,62.0,12,1201080
1220,2017,120108008490,120108008490,11,99,99,24.0,12,1201080
1221,2017,120108008599,120108008599,11,99,99,0.0,12,1201080
1222,2017,120111000788,120111000788,11,99,99,5.0,12,1201110
1223,2017,120111001162,120111001162,11,99,99,535.0,12,1201110
1224,2017,120111001166,120111001166,11,99,99,318.0,12,1201110
1225,2017,120111001176,120111001176,11,99,99,339.0,12,1201110
1226,2017,120111001178,120111001178,11,99,99,96.0,12,1201110
1227,2017,120111001185,120111001185,11,99,99,0.0,12,1201110
1228,2017,120111001189,120111001189,11,99,99,8.0,12,1201110
1229,2017,120111001194,120111001194,11,99,99,566.0,12,1201110
1230,2017,120111002079,120111002079,11,99,99,0.0,12,1201110
1231,2017,120111002207,120111002207,11,99,99,10.0,12,1201110
1232,2017,120111003598,120111003598,11,99,99,544.0,12,1201110
1233,2017,120111003601,120111003601,11,99,99,4.0,12,1201110
1234,2017,120111003602,120111003602,11,99,99,3.0,12,1201110
1235,2017,120111003605,120111003605,11,99,99,2.0,12,1201110
1236,2017,120111007180,120111007180,11,99,99,0.0,12,1201110
1237,2017,120111007793,120111007793,11,99,99,7.0,12,1201110
1238,2017,120111007831,120111007831,11,99,99,33.0,12,1201110
1239,2017,120111008021,120111008021,11,99,99,0.0,12,1201110
1240,2017,120111008023,120111008023,11,99,99,0.0,12,1201110
1241,2017,120114000799,120114000799,11,99,99,1.0,12,1201140
1242,2017,120114001197,120114001197,11,99,99,88.0,12,1201140
1243,2017,120114001198,120114001198,11,99,99,16.0,12,1201140
1244,2017,120114001199,120114001199,11,99,99,110.0,12,1201140
1245,2017,120114001201,120114001201,11,99,99,161.0,12,1201140
1246,2017,120114003079,120114003079,11,99,99,4.0,12,1201140
1247,2017,120114007817,120114007817,11,99,99,0.0,12,1201140
1248,2017,120114008623,120114008623,11,99,99,0.0,12,1201140
1249,2017,120117001205,120117001205,11,99,99,77.0,12,1201170
1250,2017,120117003423,120117003423,11,99,99,6.0,12,1201170
1251,2017,120117003607,120117003607,11,99,99,0.0,12,1201170
1252,2017,120117004171,120117004171,11,99,99,3.0,12,1201170
1253,2017,120117007739,120117007739,11,99,99,0.0,12,1201170
1254,2017,120117007958,120117007958,11,99,99,0.0,12,1201170
1255,2017,120120002212,120120002212,11,99,99,138.0,12,1201200
1256,2017,120120003001,120120003001,11,99,99,5.0,12,1201200
1257,2017,120120003608,120120003608,11,99,99,2.0,12,1201200
1258,2017,120120003609,120120003609,11,99,99,1.0,12,1201200
1259,2017,120120007754,120120007754,11,99,99,0.0,12,1201200
1260,2017,120120007997,120120007997,11,99,99,0.0,12,1201200
1261,2017,120120008247,120120008247,11,99,99,50.0,12,1201200
1262,2017,120120008444,120120008444,11,99,99,0.0,12,1201200
1263,2017,120123001220,120123001220,11,99,99,403.0,12,1201230
1264,2017,120123001223,120123001223,11,99,99,577.0,12,1201230
1265,2017,120123001224,120123001224,11,99,99,0.0,12,1201230
1266,2017,120123001232,120123001232,11,99,99,555.0,12,1201230
1267,2017,120123001236,120123001236,11,99,99,421.0,12,1201230
1268,2017,120123001249,120123001249,11,99,99,0.0,12,1201230
1269,2017,120123002084,120123002084,11,99,99,8.0,12,1201230
1270,2017,120123002716,120123002716,11,99,99,9.0,12,1201230
1271,2017,120123002842,120123002842,11,99,99,3.0,12,1201230
1272,2017,120123002844,120123002844,11,99,99,16.0,12,1201230
1273,2017,120123003200,120123003200,11,99,99,0.0,12,1201230
1274,2017,120123003425,120123003425,11,99,99,582.0,12,1201230
1275,2017,120123003429,120123003429,11,99,99,219.0,12,1201230
1276,2017,120123003610,120123003610,11,99,99,26.0,12,1201230
1277,2017,120123003871,120123003871,11,99,99,0.0,12,1201230
1278,2017,120123004377,120123004377,11,99,99,3.0,12,1201230
1279,2017,120123005608,120123005608,11,99,99,568.0,12,1201230
1280,2017,120123007507,120123007507,11,99,99,7.0,12,1201230
1281,2017,120123007528,120123007528,11,99,99,7.0,12,1201230
1282,2017,120123007747,120123007747,11,99,99,0.0,12,1201230
1283,2017,120123007901,120123007901,11,99,99,84.0,12,1201230
1284,2017,120123008027,120123008027,11,99,99,12.0,12,1201230
1285,2017,120123008548,120123008548,11,99,99,0.0,12,1201230
1286,2017,120126001269,120126001269,11,99,99,317.0,12,1201260
1287,2017,120126001271,120126001271,11,99,99,550.0,12,1201260
1288,2017,120126001277,120126001277,11,99,99,447.0,12,1201260
1289,2017,120126001278,120126001278,11,99,99,22.0,12,1201260
1290,2017,120126001280,120126001280,11,99,99,389.0,12,1201260
1291,2017,120126001902,120126001902,11,99,99,30.0,12,1201260
1292,2017,120126002341,120126002341,11,99,99,14.0,12,1201260
1293,2017,120126002442,120126002442,11,99,99,301.0,12,1201260
1294,2017,120126002914,120126002914,11,99,99,405.0,12,1201260
1295,2017,120126003006,120126003006,11,99,99,10.0,12,1201260
1296,2017,120126003083,120126003083,11,99,99,8.0,12,1201260
1297,2017,120126003084,120126003084,11,99,99,2.0,12,1201260
1298,2017,120126003431,120126003431,11,99,99,0.0,12,1201260
1299,2017,120126003434,120126003434,11,99,99,5.0,12,1201260
1300,2017,120126003733,120126003733,11,99,99,13.0,12,1201260
1301,2017,120126004386,120126004386,11,99,99,719.0,12,1201260
1302,2017,120126005612,120126005612,11,99,99,0.0,12,1201260
1303,2017,120126007050,120126007050,11,99,99,4.0,12,1201260
1304,2017,120126007489,120126007489,11,99,99,39.0,12,1201260
1305,2017,120126007738,120126007738,11,99,99,0.0,12,1201260
1306,2017,120126008314,120126008314,11,99,99,3.0,12,1201260
1307,2017,120129001282,120129001282,11,99,99,562.0,12,1201290
1308,2017,120129002214,120129002214,11,99,99,1.0,12,1201290
1309,2017,120129002344,120129002344,11,99,99,474.0,12,1201290
1310,2017,120129002655,120129002655,11,99,99,5.0,12,1201290
1311,2017,120129002848,120129002848,11,99,99,18.0,12,1201290
1312,2017,120129003086,120129003086,11,99,99,0.0,12,1201290
1313,2017,120129003615,120129003615,11,99,99,13.0,12,1201290
1314,2017,120129004042,120129004042,11,99,99,352.0,12,1201290
1315,2017,120129004044,120129004044,11,99,99,75.0,12,1201290
1316,2017,120129004390,120129004390,11,99,99,1.0,12,1201290
1317,2017,120129007652,120129007652,11,99,99,4.0,12,1201290
1318,2017,120132001292,120132001292,11,99,99,184.0,12,1201320
1319,2017,120132001294,120132001294,11,99,99,292.0,12,1201320
1320,2017,120132001296,120132001296,11,99,99,78.0,12,1201320
1321,2017,120132005622,120132005622,11,99,99,0.0,12,1201320
1322,2017,120132007521,120132007521,11,99,99,0.0,12,1201320
1323,2017,120132007723,120132007723,11,99,99,0.0,12,1201320
1324,2017,120132007839,120132007839,11,99,99,0.0,12,1201320
1325,2017,120132007960,120132007960,11,99,99,21.0,12,1201320
1326,2017,120132008395,120132008395,11,99,99,0.0,12,1201320
1327,2017,120135001315,120135001315,11,99,99,84.0,12,1201350
1328,2017,120135001317,120135001317,11,99,99,270.0,12,1201350
1329,2017,120135002851,120135002851,11,99,99,233.0,12,1201350
1330,2017,120135003620,120135003620,11,99,99,0.0,12,1201350
1331,2017,120135004995,120135004995,11,99,99,331.0,12,1201350
1332,2017,120135007668,120135007668,11,99,99,2.0,12,1201350
1333,2017,120135007722,120135007722,11,99,99,5.0,12,1201350
1334,2017,120135008028,120135008028,11,99,99,0.0,12,1201350
1335,2017,120138001321,120138001321,11,99,99,127.0,12,1201380
1336,2017,120138001332,120138001332,11,99,99,29.0,12,1201380
1337,2017,120138001333,120138001333,11,99,99,475.0,12,1201380
1338,2017,120138001336,120138001336,11,99,99,10.0,12,1201380
1339,2017,120138001347,120138001347,11,99,99,369.0,12,1201380
1340,2017,120138001348,120138001348,11,99,99,504.0,12,1201380
1341,2017,120138001351,120138001351,11,99,99,399.0,12,1201380
1342,2017,120138002443,120138002443,11,99,99,13.0,12,1201380
1343,2017,120138003088,120138003088,11,99,99,23.0,12,1201380
1344,2017,120138003446,120138003446,11,99,99,0.0,12,1201380
1345,2017,120138003447,120138003447,11,99,99,8.0,12,1201380
1346,2017,120138003621,120138003621,11,99,99,0.0,12,1201380
1347,2017,120138003622,120138003622,11,99,99,3.0,12,1201380
1348,2017,120138003881,120138003881,11,99,99,4.0,12,1201380
1349,2017,120138004392,120138004392,11,99,99,108.0,12,1201380
1350,2017,120138005628,120138005628,11,99,99,16.0,12,1201380
1351,2017,120138007168,120138007168,11,99,99,0.0,12,1201380
1352,2017,120138007622,120138007622,11,99,99,5.0,12,1201380
1353,2017,120138007675,120138007675,11,99,99,2.0,12,1201380
1354,2017,120138008315,120138008315,11,99,99,39.0,12,1201380
1355,2017,120138008504,120138008504,11,99,99,0.0,12,1201380
1356,2017,120141001358,120141001358,11,99,99,447.0,12,1201410
1357,2017,120141003213,120141003213,11,99,99,21.0,12,1201410
1358,2017,120141003624,120141003624,11,99,99,4.0,12,1201410
1359,2017,120141003737,120141003737,11,99,99,2.0,12,1201410
1360,2017,120141007704,120141007704,11,99,99,2.0,12,1201410
1361,2017,120141008363,120141008363,11,99,99,8.0,12,1201410
1362,2017,120141008586,120141008586,11,99,99,1.0,12,1201410
1363,2017,120144000865,120144000865,11,99,99,860.0,12,1201440
1364,2017,120144001363,120144001363,11,99,99,717.0,12,1201440
1365,2017,120144001364,120144001364,11,99,99,543.0,12,1201440
1366,2017,120144001397,120144001397,11,99,99,12.0,12,1201440
1367,2017,120144001403,120144001403,11,99,99,891.0,12,1201440
1368,2017,120144001404,120144001404,11,99,99,589.0,12,1201440
1369,2017,120144001406,120144001406,11,99,99,725.0,12,1201440
1370,2017,120144001447,120144001447,11,99,99,869.0,12,1201440
1371,2017,120144001454,120144001454,11,99,99,601.0,12,1201440
1372,2017,120144001455,120144001455,11,99,99,793.0,12,1201440
1373,2017,120144001458,120144001458,11,99,99,13.0,12,1201440
1374,2017,120144001459,120144001459,11,99,99,378.0,12,1201440
1375,2017,120144001908,120144001908,11,99,99,1.0,12,1201440
1376,2017,120144002219,120144002219,11,99,99,18.0,12,1201440
1377,2017,120144002224,120144002224,11,99,99,0.0,12,1201440
1378,2017,120144002227,120144002227,11,99,99,0.0,12,1201440
1379,2017,120144002355,120144002355,11,99,99,0.0,12,1201440
1380,2017,120144002572,120144002572,11,99,99,938.0,12,1201440
1381,2017,120144002645,120144002645,11,99,99,4.0,12,1201440
1382,2017,120144002650,120144002650,11,99,99,3.0,12,1201440
1383,2017,120144002779,120144002779,11,99,99,699.0,12,1201440
1384,2017,120144002918,120144002918,11,99,99,7.0,12,1201440
1385,2017,120144002928,120144002928,11,99,99,6.0,12,1201440
1386,2017,120144003449,120144003449,11,99,99,0.0,12,1201440
1387,2017,120144003459,120144003459,11,99,99,1.0,12,1201440
1388,2017,120144003745,120144003745,11,99,99,860.0,12,1201440
1389,2017,120144003746,120144003746,11,99,99,876.0,12,1201440
1390,2017,120144003748,120144003748,11,99,99,7.0,12,1201440
1391,2017,120144003884,120144003884,11,99,99,92.0,12,1201440
1392,2017,120144003885,120144003885,11,99,99,102.0,12,1201440
1393,2017,120144003994,120144003994,11,99,99,9.0,12,1201440
1394,2017,120144003995,120144003995,11,99,99,6.0,12,1201440
1395,2017,120144003996,120144003996,11,99,99,3.0,12,1201440
1396,2017,120144004000,120144004000,11,99,99,2.0,12,1201440
1397,2017,120144004006,120144004006,11,99,99,6.0,12,1201440
1398,2017,120144004011,120144004011,11,99,99,111.0,12,1201440
1399,2017,120144004117,120144004117,11,99,99,996.0,12,1201440
1400,2017,120144004394,120144004394,11,99,99,6.0,12,1201440
1401,2017,120144005017,120144005017,11,99,99,550.0,12,1201440
1402,2017,120144005634,120144005634,11,99,99,48.0,12,1201440
1403,2017,120144005638,120144005638,11,99,99,652.0,12,1201440
1404,2017,120144007442,120144007442,11,99,99,34.0,12,1201440
1405,2017,120144007455,120144007455,11,99,99,102.0,12,1201440
1406,2017,120144007458,120144007458,11,99,99,46.0,12,1201440
1407,2017,120144007536,120144007536,11,99,99,51.0,12,1201440
1408,2017,120144007612,120144007612,11,99,99,7.0,12,1201440
1409,2017,120144007614,120144007614,11,99,99,524.0,12,1201440
1410,2017,120144007624,120144007624,11,99,99,10.0,12,1201440
1411,2017,120144007646,120144007646,11,99,99,756.0,12,1201440
1412,2017,120144007712,120144007712,11,99,99,0.0,12,1201440
1413,2017,120144007736,120144007736,11,99,99,68.0,12,1201440
1414,2017,120144007822,120144007822,11,99,99,117.0,12,1201440
1415,2017,120144007846,120144007846,11,99,99,27.0,12,1201440
1416,2017,120144007869,120144007869,11,99,99,28.0,12,1201440
1417,2017,120144007944,120144007944,11,99,99,11.0,12,1201440
1418,2017,120144007950,120144007950,11,99,99,0.0,12,1201440
1419,2017,120144007952,120144007952,11,99,99,12.0,12,1201440
1420,2017,120144008097,120144008097,11,99,99,39.0,12,1201440
1421,2017,120144008152,120144008152,11,99,99,94.0,12,1201440
1422,2017,120144008328,120144008328,11,99,99,0.0,12,1201440
1423,2017,120144008508,120144008508,11,99,99,79.0,12,1201440
1424,2017,120144008613,120144008613,11,99,99,678.0,12,1201440
1425,2017,120147000920,120147000920,11,99,99,137.0,12,1201470
1426,2017,120147001469,120147001469,11,99,99,697.0,12,1201470
1427,2017,120147001473,120147001473,11,99,99,605.0,12,1201470
1428,2017,120147002476,120147002476,11,99,99,709.0,12,1201470
1429,2017,120147002866,120147002866,11,99,99,445.0,12,1201470
1430,2017,120147003222,120147003222,11,99,99,42.0,12,1201470
1431,2017,120147003467,120147003467,11,99,99,118.0,12,1201470
1432,2017,120147003634,120147003634,11,99,99,152.0,12,1201470
1433,2017,120147003754,120147003754,11,99,99,2.0,12,1201470
1434,2017,120147003888,120147003888,11,99,99,9.0,12,1201470
1435,2017,120147004013,120147004013,11,99,99,622.0,12,1201470
1436,2017,120147004118,120147004118,11,99,99,668.0,12,1201470
1437,2017,120147004119,120147004119,11,99,99,160.0,12,1201470
1438,2017,120147005802,120147005802,11,99,99,5.0,12,1201470
1439,2017,120147007417,120147007417,11,99,99,518.0,12,1201470
1440,2017,120147007537,120147007537,11,99,99,4.0,12,1201470
1441,2017,120147007764,120147007764,11,99,99,79.0,12,1201470
1442,2017,120147008034,120147008034,11,99,99,0.0,12,1201470
1443,2017,120147008079,120147008079,11,99,99,66.0,12,1201470
1444,2017,120147008141,120147008141,11,99,99,99.0,12,1201470
1445,2017,120147008236,120147008236,11,99,99,75.0,12,1201470
1446,2017,120147008295,120147008295,11,99,99,4.0,12,1201470
1447,2017,120147008401,120147008401,11,99,99,0.0,12,1201470
1448,2017,120147008430,120147008430,11,99,99,0.0,12,1201470
1449,2017,120147008484,120147008484,11,99,99,0.0,12,1201470
1450,2017,120150001477,120150001477,11,99,99,773.0,12,1201500
1451,2017,120150001484,120150001484,11,99,99,378.0,12,1201500
1452,2017,120150001507,120150001507,11,99,99,655.0,12,1201500
1453,2017,120150001516,120150001516,11,99,99,650.0,12,1201500
1454,2017,120150001527,120150001527,11,99,99,605.0,12,1201500
1455,2017,120150001535,120150001535,11,99,99,885.0,12,1201500
1456,2017,120150001541,120150001541,11,99,99,236.0,12,1201500
1457,2017,120150001548,120150001548,11,99,99,979.0,12,1201500
1458,2017,120150001549,120150001549,11,99,99,712.0,12,1201500
1459,2017,120150001557,120150001557,11,99,99,181.0,12,1201500
1460,2017,120150002233,120150002233,11,99,99,597.0,12,1201500
1461,2017,120150002234,120150002234,11,99,99,261.0,12,1201500
1462,2017,120150002383,120150002383,11,99,99,629.0,12,1201500
1463,2017,120150002624,120150002624,11,99,99,110.0,12,1201500
1464,2017,120150002625,120150002625,11,99,99,15.0,12,1201500
1465,2017,120150002627,120150002627,11,99,99,607.0,12,1201500
1466,2017,120150002631,120150002631,11,99,99,663.0,12,1201500
1467,2017,120150002783,120150002783,11,99,99,340.0,12,1201500
1468,2017,120150002876,120150002876,11,99,99,527.0,12,1201500
1469,2017,120150002877,120150002877,11,99,99,562.0,12,1201500
1470,2017,120150002878,120150002878,11,99,99,0.0,12,1201500
1471,2017,120150002935,120150002935,11,99,99,10.0,12,1201500
1472,2017,120150003223,120150003223,11,99,99,557.0,12,1201500
1473,2017,120150003228,120150003228,11,99,99,13.0,12,1201500
1474,2017,120150003232,120150003232,11,99,99,7.0,12,1201500
1475,2017,120150003236,120150003236,11,99,99,12.0,12,1201500
1476,2017,120150003246,120150003246,11,99,99,1.0,12,1201500
1477,2017,120150003470,120150003470,11,99,99,11.0,12,1201500
1478,2017,120150003648,120150003648,11,99,99,3.0,12,1201500
1479,2017,120150003755,120150003755,11,99,99,492.0,12,1201500
1480,2017,120150003763,120150003763,11,99,99,5.0,12,1201500
1481,2017,120150003772,120150003772,11,99,99,1.0,12,1201500
1482,2017,120150003905,120150003905,11,99,99,4.0,12,1201500
1483,2017,120150003909,120150003909,11,99,99,31.0,12,1201500
1484,2017,120150003944,120150003944,11,99,99,563.0,12,1201500
1485,2017,120150004020,120150004020,11,99,99,802.0,12,1201500
1486,2017,120150004026,120150004026,11,99,99,570.0,12,1201500
1487,2017,120150004121,120150004121,11,99,99,769.0,12,1201500
1488,2017,120150004127,120150004127,11,99,99,21.0,12,1201500
1489,2017,120150004131,120150004131,11,99,99,195.0,12,1201500
1490,2017,120150004414,120150004414,11,99,99,26.0,12,1201500
1491,2017,120150004420,120150004420,11,99,99,17.0,12,1201500
1492,2017,120150005683,120150005683,11,99,99,2.0,12,1201500
1493,2017,120150005793,120150005793,11,99,99,22.0,12,1201500
1494,2017,120150006206,120150006206,11,99,99,22.0,12,1201500
1495,2017,120150006502,120150006502,11,99,99,33.0,12,1201500
1496,2017,120150007154,120150007154,11,99,99,8.0,12,1201500
1497,2017,120150007287,120150007287,11,99,99,21.0,12,1201500
1498,2017,120150007579,120150007579,11,99,99,0.0,12,1201500
1499,2017,120150007666,120150007666,11,99,99,12.0,12,1201500
1500,2017,120150008009,120150008009,11,99,99,104.0,12,1201500
1501,2017,120150008015,120150008015,11,99,99,0.0,12,1201500
1502,2017,120150008018,120150008018,11,99,99,0.0,12,1201500
1503,2017,120150008020,120150008020,11,99,99,0.0,12,1201500
1504,2017,120150008168,120150008168,11,99,99,65.0,12,1201500
1505,2017,120150008169,120150008169,11,99,99,82.0,12,1201500
1506,2017,120150008231,120150008231,11,99,99,158.0,12,1201500
1507,2017,120150008306,120150008306,11,99,99,0.0,12,1201500
1508,2017,120150008354,120150008354,11,99,99,31.0,12,1201500
1509,2017,120150008378,120150008378,11,99,99,0.0,12,1201500
1510,2017,120150008496,120150008496,11,99,99,29.0,12,1201500
1511,2017,120150008589,120150008589,11,99,99,0.0,12,1201500
1512,2017,120153001563,120153001563,11,99,99,419.0,12,1201530
1513,2017,120153001569,120153001569,11,99,99,389.0,12,1201530
1514,2017,120153001578,120153001578,11,99,99,339.0,12,1201530
1515,2017,120153001583,120153001583,11,99,99,263.0,12,1201530
1516,2017,120153001586,120153001586,11,99,99,487.0,12,1201530
1517,2017,120153001590,120153001590,11,99,99,253.0,12,1201530
1518,2017,120153002237,120153002237,11,99,99,9.0,12,1201530
1519,2017,120153002452,120153002452,11,99,99,1.0,12,1201530
1520,2017,120153002882,120153002882,11,99,99,415.0,12,1201530
1521,2017,120153003107,120153003107,11,99,99,20.0,12,1201530
1522,2017,120153003650,120153003650,11,99,99,354.0,12,1201530
1523,2017,120153003778,120153003778,11,99,99,2.0,12,1201530
1524,2017,120153003779,120153003779,11,99,99,4.0,12,1201530
1525,2017,120153004423,120153004423,11,99,99,540.0,12,1201530
1526,2017,120153004424,120153004424,11,99,99,7.0,12,1201530
1527,2017,120153004426,120153004426,11,99,99,17.0,12,1201530
1528,2017,120153004427,120153004427,11,99,99,12.0,12,1201530
1529,2017,120153006440,120153006440,11,99,99,536.0,12,1201530
1530,2017,120153007331,120153007331,11,99,99,500.0,12,1201530
1531,2017,120153007618,120153007618,11,99,99,292.0,12,1201530
1532,2017,120153007660,120153007660,11,99,99,39.0,12,1201530
1533,2017,120153007713,120153007713,11,99,99,352.0,12,1201530
1534,2017,120153008032,120153008032,11,99,99,5.0,12,1201530
1535,2017,120153008033,120153008033,11,99,99,0.0,12,1201530
1536,2017,120153008219,120153008219,11,99,99,5.0,12,1201530
1537,2017,120153008271,120153008271,11,99,99,32.0,12,1201530
1538,2017,120153008339,120153008339,11,99,99,26.0,12,1201530
1539,2017,120153008347,120153008347,11,99,99,14.0,12,1201530
