,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2238,2013,080588001012,80588001012,11,99,99,22,8,805880
2239,2013,080591001014,80591001014,11,99,99,30,8,805910
2240,2013,080594001017,80594001017,11,99,99,12,8,805940
2241,2013,080597001019,80597001019,11,99,99,14,8,805970
2242,2013,080600001021,80600001021,11,99,99,5,8,806000
2243,2013,080603001023,80603001023,11,99,99,17,8,806030
2244,2013,080606001025,80606001025,11,99,99,54,8,806060
2245,2013,080609001027,80609001027,11,99,99,3,8,806090
2246,2013,080612001035,80612001035,11,99,99,318,8,806120
2247,2013,080612001037,80612001037,11,99,99,158,8,806120
2248,2013,080612001040,80612001040,11,99,99,204,8,806120
2249,2013,080612001064,80612001064,11,99,99,322,8,806120
2250,2013,080612001730,80612001730,11,99,99,67,8,806120
2251,2013,080612006350,80612006350,11,99,99,6,8,806120
2252,2013,080615001079,80615001079,11,99,99,200,8,806150
2253,2013,080615001082,80615001082,11,99,99,52,8,806150
2254,2013,080615001613,80615001613,11,99,99,319,8,806150
2255,2013,080615006360,80615006360,11,99,99,33,8,806150
2256,2013,080615006496,80615006496,11,99,99,20,8,806150
2257,2013,080618001088,80618001088,11,99,99,32,8,806180
2258,2013,080621001090,80621001090,11,99,99,26,8,806210
2259,2013,080624001097,80624001097,11,99,99,174,8,806240
2260,2013,080624001906,80624001906,11,99,99,143,8,806240
2261,2013,080627001103,80627001103,11,99,99,44,8,806270
2262,2013,080630001415,80630001415,11,99,99,7,8,806300
2263,2013,080633001109,80633001109,11,99,99,68,8,806330
2264,2013,080633006413,80633006413,11,99,99,10,8,806330
2265,2013,080636001416,80636001416,11,99,99,9,8,806360
2266,2013,080639001114,80639001114,11,99,99,28,8,806390
2267,2013,080642001116,80642001116,11,99,99,21,8,806420
2268,2013,080645001118,80645001118,11,99,99,30,8,806450
2269,2013,080648000051,80648000051,11,99,99,18,8,806480
2270,2013,080648001129,80648001129,11,99,99,308,8,806480
2271,2013,080648001588,80648001588,11,99,99,316,8,806480
2272,2013,080651001130,80651001130,11,99,99,11,8,806510
2273,2013,080654001134,80654001134,11,99,99,74,8,806540
2274,2013,080654006565,80654006565,11,99,99,28,8,806540
2275,2013,080657001137,80657001137,11,99,99,1,8,806570
2276,2013,080660001139,80660001139,11,99,99,20,8,806600
2277,2013,080663001142,80663001142,11,99,99,30,8,806630
2278,2013,080666001144,80666001144,11,99,99,158,8,806660
2279,2013,080666001924,80666001924,11,99,99,7,8,806660
2280,2013,080669001147,80669001147,11,99,99,19,8,806690
2281,2013,080669001155,80669001155,11,99,99,154,8,806690
2282,2013,080672001158,80672001158,11,99,99,15,8,806720
2283,2013,080675001161,80675001161,11,99,99,98,8,806750
2284,2013,080675001669,80675001669,11,99,99,1,8,806750
2285,2013,080678001163,80678001163,11,99,99,7,8,806780
2286,2013,080681001164,80681001164,11,99,99,201,8,806810
2287,2013,080681006464,80681006464,11,99,99,13,8,806810
2288,2013,080684001169,80684001169,11,99,99,25,8,806840
2289,2013,080687001171,80687001171,11,99,99,37,8,806870
2290,2013,080690000727,80690000727,11,99,99,119,8,806900
2291,2013,080690001172,80690001172,11,99,99,66,8,806900
2292,2013,080690001188,80690001188,11,99,99,422,8,806900
2293,2013,080690001192,80690001192,11,99,99,488,8,806900
2294,2013,080690001491,80690001491,11,99,99,474,8,806900
2295,2013,080690001784,80690001784,11,99,99,528,8,806900
2296,2013,080690001944,80690001944,11,99,99,142,8,806900
2297,2013,080690001996,80690001996,11,99,99,486,8,806900
2298,2013,080690006550,80690006550,11,99,99,49,8,806900
2299,2013,080693001199,80693001199,11,99,99,8,8,806930
2300,2013,080696001205,80696001205,11,99,99,51,8,806960
2301,2013,080699001207,80699001207,11,99,99,7,8,806990
2302,2013,080705001209,80705001209,11,99,99,6,8,807050
2303,2013,080708001212,80708001212,11,99,99,24,8,807080
2304,2013,080711001216,80711001216,11,99,99,13,8,807110
2305,2013,080714001218,80714001218,11,99,99,11,8,807140
2306,2013,080720001225,80720001225,11,99,99,34,8,807200
2307,2013,080723001254,80723001254,11,99,99,583,8,807230
2308,2013,080723001877,80723001877,11,99,99,72,8,807230
2309,2013,080726001255,80726001255,11,99,99,15,8,807260
2310,2013,080729001258,80729001258,11,99,99,35,8,807290
2311,2013,080732001261,80732001261,11,99,99,14,8,807320
2312,2013,080735001264,80735001264,11,99,99,313,8,807350
2313,2013,080738001267,80738001267,11,99,99,207,8,807380
2314,2013,080741001271,80741001271,11,99,99,6,8,807410
2315,2013,089916001503,89916001503,11,99,99,25,8,899160
2316,2013,089920006526,89920006526,11,99,99,0,8,899200
2317,2013,089920006560,89920006560,11,99,99,9,8,899200
2318,2013,089930006497,89930006497,11,99,99,14,8,899300
2319,2013,090000201136,90000201136,11,99,99,190,9,900002
2320,2013,090000201137,90000201137,11,99,99,212,9,900002
2321,2013,090000201138,90000201138,11,99,99,145,9,900002
2322,2013,090000201139,90000201139,11,99,99,111,9,900002
2323,2013,090000201140,90000201140,11,99,99,124,9,900002
2324,2013,090000201141,90000201141,11,99,99,136,9,900002
2325,2013,090000201142,90000201142,11,99,99,184,9,900002
2326,2013,090000201143,90000201143,11,99,99,148,9,900002
2327,2013,090000201144,90000201144,11,99,99,151,9,900002
2328,2013,090000201145,90000201145,11,99,99,163,9,900002
2329,2013,090000201147,90000201147,11,99,99,171,9,900002
2330,2013,090000201148,90000201148,11,99,99,163,9,900002
2331,2013,090000201149,90000201149,11,99,99,208,9,900002
2332,2013,090000201150,90000201150,11,99,99,156,9,900002
2333,2013,090000201151,90000201151,11,99,99,177,9,900002
2334,2013,090000201152,90000201152,11,99,99,137,9,900002
2335,2013,090000300343,90000300343,11,99,99,1,9,900003
2336,2013,090000300347,90000300347,11,99,99,1,9,900003
2337,2013,090000300350,90000300350,11,99,99,4,9,900003
2338,2013,090000300361,90000300361,11,99,99,7,9,900003
2339,2013,090000300374,90000300374,11,99,99,7,9,900003
2340,2013,090000300404,90000300404,11,99,99,80,9,900003
2341,2013,090000300408,90000300408,11,99,99,3,9,900003
2342,2013,090000300419,90000300419,11,99,99,3,9,900003
2343,2013,090000300436,90000300436,11,99,99,2,9,900003
2344,2013,090000300454,90000300454,11,99,99,7,9,900003
2345,2013,090000300469,90000300469,11,99,99,7,9,900003
2346,2013,090000300844,90000300844,11,99,99,9,9,900003
2347,2013,090000300849,90000300849,11,99,99,3,9,900003
2348,2013,090000301349,90000301349,11,99,99,4,9,900003
2349,2013,090000400475,90000400475,11,99,99,5,9,900004
2350,2013,090000400479,90000400479,11,99,99,8,9,900004
2351,2013,090000401360,90000401360,11,99,99,32,9,900004
2352,2013,090000501215,90000501215,11,99,99,297,9,900005
2353,2013,090001400807,90001400807,11,99,99,43,9,900014
2354,2013,090001500809,90001500809,11,99,99,45,9,900015
2355,2013,090001800834,90001800834,11,99,99,25,9,900018
2356,2013,090002400981,90002400981,11,99,99,26,9,900024
2357,2013,090002701537,90002701537,11,99,99,1,9,900027
2358,2013,090002701539,90002701539,11,99,99,-2,9,900027
2359,2013,090003101405,90003101405,11,99,99,41,9,900031
2360,2013,090006000002,90006000002,11,99,99,139,9,900060
2361,2013,090007001490,90007001490,11,99,99,25,9,900070
2362,2013,090007001499,90007001499,11,99,99,-2,9,900070
2363,2013,090007001500,90007001500,11,99,99,2,9,900070
2364,2013,090007001502,90007001502,11,99,99,14,9,900070
2365,2013,090007001588,90007001588,11,99,99,2,9,900070
2366,2013,090012000011,90012000011,11,99,99,257,9,900120
2367,2013,090020801493,90020801493,11,99,99,33,9,900208
2368,2013,090021000016,90021000016,11,99,99,212,9,900210
2369,2013,090021401548,90021401548,11,99,99,19,9,900214
2370,2013,090027000024,90027000024,11,99,99,227,9,900270
2371,2013,090033000029,90033000029,11,99,99,137,9,900330
2372,2013,090033001615,90033001615,11,99,99,29,9,900330
2373,2013,090033001619,90033001619,11,99,99,6,9,900330
2374,2013,090036000037,90036000037,11,99,99,79,9,900360
2375,2013,090042000039,90042000039,11,99,99,241,9,900420
2376,2013,090045000050,90045000050,11,99,99,239,9,900450
2377,2013,090045000056,90045000056,11,99,99,491,9,900450
2378,2013,090045000067,90045000067,11,99,99,214,9,900450
2379,2013,090045001472,90045001472,11,99,99,5,9,900450
2380,2013,090045001628,90045001628,11,99,99,4,9,900450
2381,2013,090051000092,90051000092,11,99,99,298,9,900510
2382,2013,090051000093,90051000093,11,99,99,305,9,900510
2383,2013,090051001429,90051001429,11,99,99,-2,9,900510
2384,2013,090054000109,90054000109,11,99,99,232,9,900540
2385,2013,090069000118,90069000118,11,99,99,134,9,900690
2386,2013,090070000880,90070000880,11,99,99,80,9,900700
2387,2013,090070001154,90070001154,11,99,99,15,9,900700
2388,2013,090070001489,90070001489,11,99,99,6,9,900700
2389,2013,090070001492,90070001492,11,99,99,6,9,900700
2390,2013,090070001495,90070001495,11,99,99,13,9,900700
2391,2013,090070001497,90070001497,11,99,99,116,9,900700
2392,2013,090070001498,90070001498,11,99,99,-2,9,900700
2393,2013,090070001513,90070001513,11,99,99,47,9,900700
2394,2013,090070001532,90070001532,11,99,99,35,9,900700
2395,2013,090070001567,90070001567,11,99,99,1,9,900700
2396,2013,090070001592,90070001592,11,99,99,48,9,900700
2397,2013,090075000123,90075000123,11,99,99,393,9,900750
2398,2013,090075000128,90075000128,11,99,99,7,9,900750
2399,2013,090081000134,90081000134,11,99,99,146,9,900810
2400,2013,090084000135,90084000135,11,99,99,224,9,900840
2401,2013,090091001554,90091001554,11,99,99,17,9,900910
2402,2013,090091001573,90091001573,11,99,99,14,9,900910
2403,2013,090096000143,90096000143,11,99,99,118,9,900960
2404,2013,090099000145,90099000145,11,99,99,130,9,900990
2405,2013,090102000150,90102000150,11,99,99,658,9,901020
2406,2013,090102001129,90102001129,11,99,99,19,9,901020
2407,2013,090105000164,90105000164,11,99,99,328,9,901050
2408,2013,090111000175,90111000175,11,99,99,87,9,901110
2409,2013,090117000181,90117000181,11,99,99,63,9,901170
2410,2013,090120000185,90120000185,11,99,99,113,9,901200
2411,2013,090123000187,90123000187,11,99,99,123,9,901230
2412,2013,090123001514,90123001514,11,99,99,1,9,901230
2413,2013,090126000200,90126000200,11,99,99,429,9,901260
2414,2013,090126000205,90126000205,11,99,99,27,9,901260
2415,2013,090126001377,90126001377,11,99,99,35,9,901260
2416,2013,090126001477,90126001477,11,99,99,48,9,901260
2417,2013,090129000216,90129000216,11,99,99,212,9,901290
2418,2013,090129000985,90129000985,11,99,99,12,9,901290
2419,2013,090132000223,90132000223,11,99,99,282,9,901320
2420,2013,090132000224,90132000224,11,99,99,-2,9,901320
2421,2013,090135000229,90135000229,11,99,99,85,9,901350
2422,2013,090136001156,90136001156,11,99,99,9,9,901360
2423,2013,090136001507,90136001507,11,99,99,33,9,901360
2424,2013,090136001530,90136001530,11,99,99,36,9,901360
2425,2013,090144000237,90144000237,11,99,99,211,9,901440
2426,2013,090147000243,90147000243,11,99,99,181,9,901470
2427,2013,090147000245,90147000245,11,99,99,241,9,901470
2428,2013,090153000256,90153000256,11,99,99,325,9,901530
2429,2013,090153001379,90153001379,11,99,99,400,9,901530
2430,2013,090156000273,90156000273,11,99,99,323,9,901560
2431,2013,090162000283,90162000283,11,99,99,523,9,901620
2432,2013,090168000289,90168000289,11,99,99,163,9,901680
2433,2013,090171000300,90171000300,11,99,99,653,9,901710
2434,2013,090174000311,90174000311,11,99,99,138,9,901740
2435,2013,090177000318,90177000318,11,99,99,267,9,901770
2436,2013,090180000332,90180000332,11,99,99,277,9,901800
2437,2013,090186000339,90186000339,11,99,99,463,9,901860
2438,2013,090192001295,90192001295,11,99,99,75,9,901920
2439,2013,090192001370,90192001370,11,99,99,103,9,901920
2440,2013,090192001381,90192001381,11,99,99,92,9,901920
2441,2013,090192001403,90192001403,11,99,99,67,9,901920
2442,2013,090192001435,90192001435,11,99,99,50,9,901920
2443,2013,090192001478,90192001478,11,99,99,83,9,901920
2444,2013,090192001479,90192001479,11,99,99,68,9,901920
2445,2013,090192001522,90192001522,11,99,99,59,9,901920
2446,2013,090192001552,90192001552,11,99,99,103,9,901920
2447,2013,090192001553,90192001553,11,99,99,21,9,901920
2448,2013,090192001559,90192001559,11,99,99,83,9,901920
2449,2013,090192001562,90192001562,11,99,99,55,9,901920
2450,2013,090192001572,90192001572,11,99,99,197,9,901920
2451,2013,090192001574,90192001574,11,99,99,103,9,901920
2452,2013,090192001576,90192001576,11,99,99,92,9,901920
2453,2013,090207000392,90207000392,11,99,99,186,9,902070
2454,2013,090213000396,90213000396,11,99,99,100,9,902130
2455,2013,090216000401,90216000401,11,99,99,231,9,902160
2456,2013,090222000406,90222000406,11,99,99,67,9,902220
2457,2013,090228000411,90228000411,11,99,99,318,9,902280
2458,2013,090231000424,90231000424,11,99,99,437,9,902310
2459,2013,090231000427,90231000427,11,99,99,20,9,902310
2460,2013,090240000441,90240000441,11,99,99,244,9,902400
2461,2013,090240000449,90240000449,11,99,99,285,9,902400
2462,2013,090249000465,90249000465,11,99,99,302,9,902490
2463,2013,090249001598,90249001598,11,99,99,1,9,902490
2464,2013,090252000472,90252000472,11,99,99,217,9,902520
2465,2013,090252000473,90252000473,11,99,99,240,9,902520
2466,2013,090255000489,90255000489,11,99,99,319,9,902550
2467,2013,090258000495,90258000495,11,99,99,187,9,902580
2468,2013,090258001481,90258001481,11,99,99,5,9,902580
2469,2013,090264000505,90264000505,11,99,99,320,9,902640
2470,2013,090267000521,90267000521,11,99,99,762,9,902670
2471,2013,090267001557,90267001557,11,99,99,12,9,902670
2472,2013,090267001566,90267001566,11,99,99,7,9,902670
2473,2013,090270000531,90270000531,11,99,99,307,9,902700
2474,2013,090273000537,90273000537,11,99,99,258,9,902730
2475,2013,090279000148,90279000148,11,99,99,55,9,902790
2476,2013,090279000547,90279000547,11,99,99,67,9,902790
2477,2013,090279000556,90279000556,11,99,99,173,9,902790
2478,2013,090279000558,90279000558,11,99,99,72,9,902790
2479,2013,090279000563,90279000563,11,99,99,259,9,902790
2480,2013,090279000585,90279000585,11,99,99,353,9,902790
2481,2013,090279001207,90279001207,11,99,99,151,9,902790
2482,2013,090279001216,90279001216,11,99,99,77,9,902790
2483,2013,090279001485,90279001485,11,99,99,89,9,902790
2484,2013,090279001519,90279001519,11,99,99,57,9,902790
2485,2013,090279001550,90279001550,11,99,99,19,9,902790
2486,2013,090279001560,90279001560,11,99,99,4,9,902790
2487,2013,090282000595,90282000595,11,99,99,172,9,902820
2488,2013,090285000602,90285000602,11,99,99,368,9,902850
2489,2013,090288000610,90288000610,11,99,99,335,9,902880
2490,2013,090291000615,90291000615,11,99,99,448,9,902910
2491,2013,090291001596,90291001596,11,99,99,1,9,902910
2492,2013,090297000621,90297000621,11,99,99,171,9,902970
2493,2013,090303000631,90303000631,11,99,99,283,9,903030
2494,2013,090306000635,90306000635,11,99,99,48,9,903060
2495,2013,090309000638,90309000638,11,99,99,458,9,903090
2496,2013,090309000641,90309000641,11,99,99,24,9,903090
2497,2013,090309000655,90309000655,11,99,99,383,9,903090
2498,2013,090312001465,90312001465,11,99,99,4,9,903120
2499,2013,090312001622,90312001622,11,99,99,2,9,903120
2500,2013,090318000684,90318000684,11,99,99,130,9,903180
2501,2013,090324001504,90324001504,11,99,99,118,9,903240
2502,2013,090327000695,90327000695,11,99,99,161,9,903270
2503,2013,090330000703,90330000703,11,99,99,168,9,903300
2504,2013,090333001199,90333001199,11,99,99,109,9,903330
2505,2013,090333001630,90333001630,11,99,99,2,9,903330
2506,2013,090339000712,90339000712,11,99,99,95,9,903390
2507,2013,090345000582,90345000582,11,99,99,3,9,903450
2508,2013,090345001581,90345001581,11,99,99,89,9,903450
2509,2013,090345001606,90345001606,11,99,99,59,9,903450
2510,2013,090345001617,90345001617,11,99,99,26,9,903450
2511,2013,090348000719,90348000719,11,99,99,74,9,903480
2512,2013,090351201476,90351201476,11,99,99,2,9,903512
2513,2013,090351500725,90351500725,11,99,99,91,9,903515
2514,2013,090352000730,90352000730,11,99,99,188,9,903520
2515,2013,090353001632,90353001632,11,99,99,77,9,903530
2516,2013,090353500737,90353500737,11,99,99,148,9,903535
2517,2013,090353600745,90353600745,11,99,99,193,9,903536
2518,2013,090353700749,90353700749,11,99,99,309,9,903537
2519,2013,090353801356,90353801356,11,99,99,168,9,903538
2520,2013,090353900759,90353900759,11,99,99,168,9,903539
2521,2013,090354000763,90354000763,11,99,99,86,9,903540
2522,2013,090357000765,90357000765,11,99,99,50,9,903570
2523,2013,090360000766,90360000766,11,99,99,101,9,903600
2524,2013,090363000768,90363000768,11,99,99,181,9,903630
2525,2013,090366000770,90366000770,11,99,99,420,9,903660
2526,2013,090372000771,90372000771,11,99,99,141,9,903720
2527,2013,090372001400,90372001400,11,99,99,3,9,903720
2528,2013,090372001401,90372001401,11,99,99,1,9,903720
2529,2013,090372001402,90372001402,11,99,99,4,9,903720
2530,2013,090375000772,90375000772,11,99,99,272,9,903750
2531,2013,090375001620,90375001620,11,99,99,2,9,903750
2532,2013,090378000773,90378000773,11,99,99,260,9,903780
2533,2013,090381000779,90381000779,11,99,99,444,9,903810
2534,2013,090384000785,90384000785,11,99,99,190,9,903840
2535,2013,090399000793,90399000793,11,99,99,140,9,903990
2536,2013,090405000806,90405000806,11,99,99,375,9,904050
2537,2013,090411000813,90411000813,11,99,99,377,9,904110
2538,2013,090414000819,90414000819,11,99,99,120,9,904140
2539,2013,090417000826,90417000826,11,99,99,338,9,904170
2540,2013,090423000838,90423000838,11,99,99,507,9,904230
2541,2013,090429000845,90429000845,11,99,99,94,9,904290
2542,2013,090432000867,90432000867,11,99,99,496,9,904320
2543,2013,090432000871,90432000871,11,99,99,509,9,904320
2544,2013,090432001468,90432001468,11,99,99,164,9,904320
2545,2013,090438000881,90438000881,11,99,99,203,9,904380
2546,2013,090444000885,90444000885,11,99,99,251,9,904440
2547,2013,090444000888,90444000888,11,99,99,-2,9,904440
2548,2013,090444000897,90444000897,11,99,99,254,9,904440
2549,2013,090444001604,90444001604,11,99,99,1,9,904440
2550,2013,090447000904,90447000904,11,99,99,213,9,904470
2551,2013,090450000908,90450000908,11,99,99,64,9,904500
2552,2013,090453000911,90453000911,11,99,99,69,9,904530
2553,2013,090456000914,90456000914,11,99,99,210,9,904560
2554,2013,090459000924,90459000924,11,99,99,268,9,904590
2555,2013,090462000937,90462000937,11,99,99,534,9,904620
2556,2013,090468000943,90468000943,11,99,99,205,9,904680
2557,2013,090474000955,90474000955,11,99,99,269,9,904740
2558,2013,090474000956,90474000956,11,99,99,206,9,904740
2559,2013,090474001362,90474001362,11,99,99,1,9,904740
2560,2013,090483000958,90483000958,11,99,99,14,9,904830
2561,2013,090483000971,90483000971,11,99,99,365,9,904830
2562,2013,090483000979,90483000979,11,99,99,343,9,904830
2563,2013,090483000992,90483000992,11,99,99,324,9,904830
2564,2013,090483001396,90483001396,11,99,99,118,9,904830
2565,2013,090483001418,90483001418,11,99,99,36,9,904830
2566,2013,090486001001,90486001001,11,99,99,217,9,904860
2567,2013,090489001008,90489001008,11,99,99,192,9,904890
2568,2013,090492001013,90492001013,11,99,99,362,9,904920
2569,2013,090492001015,90492001015,11,99,99,374,9,904920
2570,2013,090492001600,90492001600,11,99,99,8,9,904920
2571,2013,090495001041,90495001041,11,99,99,341,9,904950
2572,2013,090498001044,90498001044,11,99,99,80,9,904980
2573,2013,090501001046,90501001046,11,99,99,170,9,905010
2574,2013,090504001058,90504001058,11,99,99,463,9,905040
2575,2013,090507001068,90507001068,11,99,99,283,9,905070
2576,2013,090513001076,90513001076,11,99,99,328,9,905130
2577,2013,090519001086,90519001086,11,99,99,114,9,905190
2578,2013,090522001096,90522001096,11,99,99,294,9,905220
2579,2013,090525001100,90525001100,11,99,99,130,9,905250
2580,2013,090528001107,90528001107,11,99,99,182,9,905280
2581,2013,090537101221,90537101221,11,99,99,578,9,905371
2582,2013,090537201222,90537201222,11,99,99,77,9,905372
2583,2013,090537301223,90537301223,11,99,99,288,9,905373
2584,2013,100000400012,100000400012,11,99,99,236,10,1000004
2585,2013,100000500013,100000500013,11,99,99,20,10,1000005
2586,2013,100001600143,100001600143,11,99,99,145,10,1000016
2587,2013,100002300253,100002300253,11,99,99,13,10,1000023
2588,2013,100004900341,100004900341,11,99,99,86,10,1000049
2589,2013,100008000024,100008000024,11,99,99,299,10,1000080
2590,2013,100008000225,100008000225,11,99,99,403,10,1000080
2591,2013,100017000029,100017000029,11,99,99,337,10,1000170
2592,2013,100017000304,100017000304,11,99,99,17,10,1000170
2593,2013,100018000040,100018000040,11,99,99,493,10,1000180
2594,2013,100018000043,100018000043,11,99,99,10,10,1000180
2595,2013,100019000050,100019000050,11,99,99,386,10,1000190
2596,2013,100019000054,100019000054,11,99,99,6,10,1000190
2597,2013,100019000328,100019000328,11,99,99,4,10,1000190
2598,2013,100020000010,100020000010,11,99,99,6,10,1000200
2599,2013,100020000210,100020000210,11,99,99,11,10,1000200
2600,2013,100020000238,100020000238,11,99,99,336,10,1000200
2601,2013,100020000239,100020000239,11,99,99,226,10,1000200
2602,2013,100020000240,100020000240,11,99,99,172,10,1000200
2603,2013,100020000268,100020000268,11,99,99,-2,10,1000200
2604,2013,100020000305,100020000305,11,99,99,18,10,1000200
2605,2013,100023000196,100023000196,11,99,99,2,10,1000230
2606,2013,100023000209,100023000209,11,99,99,464,10,1000230
2607,2013,100027000080,100027000080,11,99,99,143,10,1000270
2608,2013,100068000065,100068000065,11,99,99,4,10,1000680
2609,2013,100068000084,100068000084,11,99,99,12,10,1000680
2610,2013,100068000085,100068000085,11,99,99,209,10,1000680
2611,2013,100068000090,100068000090,11,99,99,302,10,1000680
2612,2013,100075000092,100075000092,11,99,99,286,10,1000750
2613,2013,100079000095,100079000095,11,99,99,214,10,1000790
2614,2013,100081000021,100081000021,11,99,99,1,10,1000810
2615,2013,100081000100,100081000100,11,99,99,134,10,1000810
2616,2013,100108000111,100108000111,11,99,99,256,10,1001080
2617,2013,100124000242,100124000242,11,99,99,233,10,1001240
2618,2013,100124000246,100124000246,11,99,99,225,10,1001240
2619,2013,100124000247,100124000247,11,99,99,239,10,1001240
2620,2013,100128000154,100128000154,11,99,99,364,10,1001280
2621,2013,100128000181,100128000181,11,99,99,244,10,1001280
2622,2013,100128000296,100128000296,11,99,99,247,10,1001280
2623,2013,100128000297,100128000297,11,99,99,205,10,1001280
2624,2013,100130000004,100130000004,11,99,99,120,10,1001300
2625,2013,100130000116,100130000116,11,99,99,4,10,1001300
2626,2013,100130000249,100130000249,11,99,99,3,10,1001300
2627,2013,100130000270,100130000270,11,99,99,159,10,1001300
2628,2013,100130000274,100130000274,11,99,99,149,10,1001300
2629,2013,100130000275,100130000275,11,99,99,142,10,1001300
2630,2013,100130000276,100130000276,11,99,99,200,10,1001300
2631,2013,100130000324,100130000324,11,99,99,20,10,1001300
2632,2013,100153000158,100153000158,11,99,99,169,10,1001530
2633,2013,100153000322,100153000322,11,99,99,5,10,1001530
2634,2013,100162000299,100162000299,11,99,99,354,10,1001620
2635,2013,100168000170,100168000170,11,99,99,325,10,1001680
2636,2013,100185000194,100185000194,11,99,99,142,10,1001850
2637,2013,110000300217,110000300217,11,99,99,47,11,1100003
2638,2013,110000500219,110000500219,11,99,99,58,11,1100005
2639,2013,110000500456,110000500456,11,99,99,71,11,1100005
2640,2013,110000800338,110000800338,11,99,99,209,11,1100008
2641,2013,110000800422,110000800422,11,99,99,30,11,1100008
2642,2013,110001000224,110001000224,11,99,99,45,11,1100010
2643,2013,110001100225,110001100225,11,99,99,95,11,1100011
2644,2013,110001300227,110001300227,11,99,99,47,11,1100013
2645,2013,110001400391,110001400391,11,99,99,58,11,1100014
2646,2013,110001700231,110001700231,11,99,99,41,11,1100017
2647,2013,110001800232,110001800232,11,99,99,61,11,1100018
2648,2013,110001900423,110001900423,11,99,99,63,11,1100019
2649,2013,110002200236,110002200236,11,99,99,17,11,1100022
2650,2013,110002600240,110002600240,11,99,99,82,11,1100026
2651,2013,110003000008,110003000008,11,99,99,108,11,1100030
2652,2013,110003000016,110003000016,11,99,99,131,11,1100030
2653,2013,110003000055,110003000055,11,99,99,171,11,1100030
2654,2013,110003000078,110003000078,11,99,99,203,11,1100030
2655,2013,110003000079,110003000079,11,99,99,148,11,1100030
2656,2013,110003000081,110003000081,11,99,99,83,11,1100030
2657,2013,110003000082,110003000082,11,99,99,93,11,1100030
2658,2013,110003000084,110003000084,11,99,99,136,11,1100030
2659,2013,110003000085,110003000085,11,99,99,127,11,1100030
2660,2013,110003000089,110003000089,11,99,99,2,11,1100030
2661,2013,110003000090,110003000090,11,99,99,9,11,1100030
2662,2013,110003000131,110003000131,11,99,99,147,11,1100030
2663,2013,110003000133,110003000133,11,99,99,394,11,1100030
2664,2013,110003000153,110003000153,11,99,99,97,11,1100030
2665,2013,110003000198,110003000198,11,99,99,105,11,1100030
2666,2013,110003000207,110003000207,11,99,99,-1,11,1100030
2667,2013,110003000267,110003000267,11,99,99,156,11,1100030
2668,2013,110003000296,110003000296,11,99,99,5,11,1100030
2669,2013,110003000385,110003000385,11,99,99,-1,11,1100030
2670,2013,110003000396,110003000396,11,99,99,198,11,1100030
2671,2013,110003000397,110003000397,11,99,99,44,11,1100030
2672,2013,110003000407,110003000407,11,99,99,43,11,1100030
2673,2013,110003000418,110003000418,11,99,99,2,11,1100030
2674,2013,110003100421,110003100421,11,99,99,96,11,1100031
2675,2013,110003400249,110003400249,11,99,99,86,11,1100034
2676,2013,110003500475,110003500475,11,99,99,83,11,1100035
2677,2013,110004300433,110004300433,11,99,99,72,11,1100043
2678,2013,110006400367,110006400367,11,99,99,14,11,1100064
2679,2013,110007900424,110007900424,11,99,99,67,11,1100079
2680,2013,110008200441,110008200441,11,99,99,71,11,1100082
2681,2013,110008700213,110008700213,11,99,99,2,11,1100087
2682,2013,110009100467,110009100467,11,99,99,10,11,1100091
2683,2013,120000204146,120000204146,11,99,99,0,12,1200002
2684,2013,120000207982,120000207982,11,99,99,460,12,1200002
2685,2013,120003000004,120003000004,11,99,99,3,12,1200030
2686,2013,120003000006,120003000006,11,99,99,2,12,1200030
2687,2013,120003000013,120003000013,11,99,99,421,12,1200030
2688,2013,120003000016,120003000016,11,99,99,50,12,1200030
2689,2013,120003000019,120003000019,11,99,99,149,12,1200030
2690,2013,120003000020,120003000020,11,99,99,289,12,1200030
2691,2013,120003000027,120003000027,11,99,99,43,12,1200030
2692,2013,120003000028,120003000028,11,99,99,284,12,1200030
2693,2013,120003000029,120003000029,11,99,99,545,12,1200030
2694,2013,120003002107,120003002107,11,99,99,6,12,1200030
2695,2013,120003002913,120003002913,11,99,99,9,12,1200030
2696,2013,120003003141,120003003141,11,99,99,4,12,1200030
2697,2013,120003003281,120003003281,11,99,99,1,12,1200030
2698,2013,120003003282,120003003282,11,99,99,0,12,1200030
2699,2013,120003003283,120003003283,11,99,99,6,12,1200030
2700,2013,120003004047,120003004047,11,99,99,18,12,1200030
2701,2013,120003007045,120003007045,11,99,99,0,12,1200030
2702,2013,120003007696,120003007696,11,99,99,0,12,1200030
2703,2013,120003007945,120003007945,11,99,99,4,12,1200030
2704,2013,120003007948,120003007948,11,99,99,81,12,1200030
2705,2013,120006000035,120006000035,11,99,99,259,12,1200060
2706,2013,120006007873,120006007873,11,99,99,0,12,1200060
2707,2013,120009000039,120009000039,11,99,99,338,12,1200090
2708,2013,120009000064,120009000064,11,99,99,278,12,1200090
2709,2013,120009000067,120009000067,11,99,99,393,12,1200090
2710,2013,120009002034,120009002034,11,99,99,0,12,1200090
2711,2013,120009002037,120009002037,11,99,99,13,12,1200090
2712,2013,120009003147,120009003147,11,99,99,8,12,1200090
2713,2013,120009003289,120009003289,11,99,99,2,12,1200090
