,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
2139,450156000309,450156000309,2013,45,4501560,2,1,99,99,0,0
2140,450156000309,450156000309,2013,45,4501560,2,2,99,99,5,2
2141,450156000309,450156000309,2013,45,4501560,2,99,99,99,5,2
2142,450156000309,450156000309,2013,45,4501560,3,1,99,99,2,0
2143,450156000309,450156000309,2013,45,4501560,3,2,99,99,2,0
2144,450156000309,450156000309,2013,45,4501560,3,99,99,99,4,0
2145,450156000309,450156000309,2013,45,4501560,4,1,99,99,0,0
2146,450156000309,450156000309,2013,45,4501560,4,2,99,99,0,0
2147,450156000309,450156000309,2013,45,4501560,4,99,99,99,0,0
2148,450156000309,450156000309,2013,45,4501560,5,1,99,99,0,0
2149,450156000309,450156000309,2013,45,4501560,5,2,99,99,0,0
2150,450156000309,450156000309,2013,45,4501560,5,99,99,99,0,0
2151,450156000309,450156000309,2013,45,4501560,6,1,99,99,0,0
2152,450156000309,450156000309,2013,45,4501560,6,2,99,99,0,0
2153,450156000309,450156000309,2013,45,4501560,6,99,99,99,0,0
2154,450156000309,450156000309,2013,45,4501560,7,1,99,99,2,0
2155,450156000309,450156000309,2013,45,4501560,7,2,99,99,2,0
2156,450156000309,450156000309,2013,45,4501560,7,99,99,99,4,0
2157,450156000309,450156000309,2013,45,4501560,99,1,99,99,84,5
2158,450156000309,450156000309,2013,45,4501560,99,2,99,99,107,10
2159,450156000309,450156000309,2013,45,4501560,99,99,99,99,191,15
2160,450156000310,450156000310,2013,45,4501560,1,1,99,99,104,8
2161,450156000310,450156000310,2013,45,4501560,1,2,99,99,107,8
2162,450156000310,450156000310,2013,45,4501560,1,99,99,99,211,16
2163,450156000310,450156000310,2013,45,4501560,2,1,99,99,23,0
2164,450156000310,450156000310,2013,45,4501560,2,2,99,99,29,2
2165,450156000310,450156000310,2013,45,4501560,2,99,99,99,52,2
2166,450156000310,450156000310,2013,45,4501560,3,1,99,99,8,0
2167,450156000310,450156000310,2013,45,4501560,3,2,99,99,5,0
2168,450156000310,450156000310,2013,45,4501560,3,99,99,99,13,0
2169,450156000310,450156000310,2013,45,4501560,4,1,99,99,0,0
2170,450156000310,450156000310,2013,45,4501560,4,2,99,99,2,0
2171,450156000310,450156000310,2013,45,4501560,4,99,99,99,2,0
2172,450156000310,450156000310,2013,45,4501560,5,1,99,99,0,0
2173,450156000310,450156000310,2013,45,4501560,5,2,99,99,0,0
2174,450156000310,450156000310,2013,45,4501560,5,99,99,99,0,0
2175,450156000310,450156000310,2013,45,4501560,6,1,99,99,0,0
2176,450156000310,450156000310,2013,45,4501560,6,2,99,99,0,0
2177,450156000310,450156000310,2013,45,4501560,6,99,99,99,0,0
2178,450156000310,450156000310,2013,45,4501560,7,1,99,99,2,0
2179,450156000310,450156000310,2013,45,4501560,7,2,99,99,2,0
2180,450156000310,450156000310,2013,45,4501560,7,99,99,99,4,0
2181,450156000310,450156000310,2013,45,4501560,99,1,99,99,137,8
2182,450156000310,450156000310,2013,45,4501560,99,2,99,99,145,10
2183,450156000310,450156000310,2013,45,4501560,99,99,99,99,282,18
2184,450156000314,450156000314,2013,45,4501560,1,1,99,99,155,-2
2185,450156000314,450156000314,2013,45,4501560,1,2,99,99,170,-2
2186,450156000314,450156000314,2013,45,4501560,1,99,99,99,325,-2
2187,450156000314,450156000314,2013,45,4501560,2,1,99,99,155,-2
2188,450156000314,450156000314,2013,45,4501560,2,2,99,99,182,-2
2189,450156000314,450156000314,2013,45,4501560,2,99,99,99,337,-2
2190,450156000314,450156000314,2013,45,4501560,3,1,99,99,2,-2
2191,450156000314,450156000314,2013,45,4501560,3,2,99,99,5,-2
2192,450156000314,450156000314,2013,45,4501560,3,99,99,99,7,-2
2193,450156000314,450156000314,2013,45,4501560,4,1,99,99,5,-2
2194,450156000314,450156000314,2013,45,4501560,4,2,99,99,5,-2
2195,450156000314,450156000314,2013,45,4501560,4,99,99,99,10,-2
2196,450156000314,450156000314,2013,45,4501560,5,1,99,99,2,-2
2197,450156000314,450156000314,2013,45,4501560,5,2,99,99,5,-2
2198,450156000314,450156000314,2013,45,4501560,5,99,99,99,7,-2
2199,450156000314,450156000314,2013,45,4501560,6,1,99,99,0,-2
2200,450156000314,450156000314,2013,45,4501560,6,2,99,99,2,-2
2201,450156000314,450156000314,2013,45,4501560,6,99,99,99,2,-2
2202,450156000314,450156000314,2013,45,4501560,7,1,99,99,5,-2
2203,450156000314,450156000314,2013,45,4501560,7,2,99,99,8,-2
2204,450156000314,450156000314,2013,45,4501560,7,99,99,99,13,-2
2205,450156000314,450156000314,2013,45,4501560,99,1,99,99,324,-2
2206,450156000314,450156000314,2013,45,4501560,99,2,99,99,377,-2
2207,450156000314,450156000314,2013,45,4501560,99,99,99,99,701,-2
2208,450156000315,450156000315,2013,45,4501560,1,1,99,99,167,-2
2209,450156000315,450156000315,2013,45,4501560,1,2,99,99,173,-2
2210,450156000315,450156000315,2013,45,4501560,1,99,99,99,340,-2
2211,450156000315,450156000315,2013,45,4501560,2,1,99,99,74,-2
2212,450156000315,450156000315,2013,45,4501560,2,2,99,99,74,-2
2213,450156000315,450156000315,2013,45,4501560,2,99,99,99,148,-2
2214,450156000315,450156000315,2013,45,4501560,3,1,99,99,2,-2
2215,450156000315,450156000315,2013,45,4501560,3,2,99,99,2,-2
2216,450156000315,450156000315,2013,45,4501560,3,99,99,99,4,-2
2217,450156000315,450156000315,2013,45,4501560,4,1,99,99,2,-2
2218,450156000315,450156000315,2013,45,4501560,4,2,99,99,2,-2
2219,450156000315,450156000315,2013,45,4501560,4,99,99,99,4,-2
2220,450156000315,450156000315,2013,45,4501560,5,1,99,99,0,-2
2221,450156000315,450156000315,2013,45,4501560,5,2,99,99,0,-2
2222,450156000315,450156000315,2013,45,4501560,5,99,99,99,0,-2
2223,450156000315,450156000315,2013,45,4501560,6,1,99,99,0,-2
2224,450156000315,450156000315,2013,45,4501560,6,2,99,99,0,-2
2225,450156000315,450156000315,2013,45,4501560,6,99,99,99,0,-2
2226,450156000315,450156000315,2013,45,4501560,7,1,99,99,5,-2
2227,450156000315,450156000315,2013,45,4501560,7,2,99,99,5,-2
2228,450156000315,450156000315,2013,45,4501560,7,99,99,99,10,-2
2229,450156000315,450156000315,2013,45,4501560,99,1,99,99,250,-2
2230,450156000315,450156000315,2013,45,4501560,99,2,99,99,256,-2
2231,450156000315,450156000315,2013,45,4501560,99,99,99,99,506,-2
2232,450156000316,450156000316,2013,45,4501560,1,1,99,99,119,-2
2233,450156000316,450156000316,2013,45,4501560,1,2,99,99,122,-2
2234,450156000316,450156000316,2013,45,4501560,1,99,99,99,241,-2
2235,450156000316,450156000316,2013,45,4501560,2,1,99,99,143,-2
2236,450156000316,450156000316,2013,45,4501560,2,2,99,99,128,-2
2237,450156000316,450156000316,2013,45,4501560,2,99,99,99,271,-2
2238,450156000316,450156000316,2013,45,4501560,3,1,99,99,2,-2
2239,450156000316,450156000316,2013,45,4501560,3,2,99,99,5,-2
2240,450156000316,450156000316,2013,45,4501560,3,99,99,99,7,-2
2241,450156000316,450156000316,2013,45,4501560,4,1,99,99,5,-2
2242,450156000316,450156000316,2013,45,4501560,4,2,99,99,2,-2
2243,450156000316,450156000316,2013,45,4501560,4,99,99,99,7,-2
2244,450156000316,450156000316,2013,45,4501560,5,1,99,99,2,-2
2245,450156000316,450156000316,2013,45,4501560,5,2,99,99,2,-2
2246,450156000316,450156000316,2013,45,4501560,5,99,99,99,4,-2
2247,450156000316,450156000316,2013,45,4501560,6,1,99,99,0,-2
2248,450156000316,450156000316,2013,45,4501560,6,2,99,99,0,-2
2249,450156000316,450156000316,2013,45,4501560,6,99,99,99,0,-2
2250,450156000316,450156000316,2013,45,4501560,7,1,99,99,5,-2
2251,450156000316,450156000316,2013,45,4501560,7,2,99,99,2,-2
2252,450156000316,450156000316,2013,45,4501560,7,99,99,99,7,-2
2253,450156000316,450156000316,2013,45,4501560,99,1,99,99,276,-2
2254,450156000316,450156000316,2013,45,4501560,99,2,99,99,261,-2
2255,450156000316,450156000316,2013,45,4501560,99,99,99,99,537,-2
2256,450156000317,450156000317,2013,45,4501560,1,1,99,99,197,-2
2257,450156000317,450156000317,2013,45,4501560,1,2,99,99,176,-2
2258,450156000317,450156000317,2013,45,4501560,1,99,99,99,373,-2
2259,450156000317,450156000317,2013,45,4501560,2,1,99,99,59,-2
2260,450156000317,450156000317,2013,45,4501560,2,2,99,99,44,-2
2261,450156000317,450156000317,2013,45,4501560,2,99,99,99,103,-2
2262,450156000317,450156000317,2013,45,4501560,3,1,99,99,20,-2
2263,450156000317,450156000317,2013,45,4501560,3,2,99,99,8,-2
2264,450156000317,450156000317,2013,45,4501560,3,99,99,99,28,-2
2265,450156000317,450156000317,2013,45,4501560,4,1,99,99,0,-2
2266,450156000317,450156000317,2013,45,4501560,4,2,99,99,0,-2
2267,450156000317,450156000317,2013,45,4501560,4,99,99,99,0,-2
2268,450156000317,450156000317,2013,45,4501560,5,1,99,99,0,-2
2269,450156000317,450156000317,2013,45,4501560,5,2,99,99,0,-2
2270,450156000317,450156000317,2013,45,4501560,5,99,99,99,0,-2
2271,450156000317,450156000317,2013,45,4501560,6,1,99,99,0,-2
2272,450156000317,450156000317,2013,45,4501560,6,2,99,99,0,-2
2273,450156000317,450156000317,2013,45,4501560,6,99,99,99,0,-2
2274,450156000317,450156000317,2013,45,4501560,7,1,99,99,2,-2
2275,450156000317,450156000317,2013,45,4501560,7,2,99,99,2,-2
2276,450156000317,450156000317,2013,45,4501560,7,99,99,99,4,-2
2277,450156000317,450156000317,2013,45,4501560,99,1,99,99,278,-2
2278,450156000317,450156000317,2013,45,4501560,99,2,99,99,230,-2
2279,450156000317,450156000317,2013,45,4501560,99,99,99,99,508,-2
2280,450156000318,450156000318,2013,45,4501560,1,1,99,99,152,-2
2281,450156000318,450156000318,2013,45,4501560,1,2,99,99,140,-2
2282,450156000318,450156000318,2013,45,4501560,1,99,99,99,292,-2
2283,450156000318,450156000318,2013,45,4501560,2,1,99,99,131,-2
2284,450156000318,450156000318,2013,45,4501560,2,2,99,99,128,-2
2285,450156000318,450156000318,2013,45,4501560,2,99,99,99,259,-2
2286,450156000318,450156000318,2013,45,4501560,3,1,99,99,29,-2
2287,450156000318,450156000318,2013,45,4501560,3,2,99,99,32,-2
2288,450156000318,450156000318,2013,45,4501560,3,99,99,99,61,-2
2289,450156000318,450156000318,2013,45,4501560,4,1,99,99,0,-2
2290,450156000318,450156000318,2013,45,4501560,4,2,99,99,2,-2
2291,450156000318,450156000318,2013,45,4501560,4,99,99,99,2,-2
2292,450156000318,450156000318,2013,45,4501560,5,1,99,99,0,-2
2293,450156000318,450156000318,2013,45,4501560,5,2,99,99,2,-2
2294,450156000318,450156000318,2013,45,4501560,5,99,99,99,2,-2
2295,450156000318,450156000318,2013,45,4501560,6,1,99,99,0,-2
2296,450156000318,450156000318,2013,45,4501560,6,2,99,99,0,-2
2297,450156000318,450156000318,2013,45,4501560,6,99,99,99,0,-2
2298,450156000318,450156000318,2013,45,4501560,7,1,99,99,5,-2
2299,450156000318,450156000318,2013,45,4501560,7,2,99,99,11,-2
2300,450156000318,450156000318,2013,45,4501560,7,99,99,99,16,-2
2301,450156000318,450156000318,2013,45,4501560,99,1,99,99,317,-2
2302,450156000318,450156000318,2013,45,4501560,99,2,99,99,315,-2
2303,450156000318,450156000318,2013,45,4501560,99,99,99,99,632,-2
2304,450156000319,450156000319,2013,45,4501560,1,1,99,99,125,-2
2305,450156000319,450156000319,2013,45,4501560,1,2,99,99,110,-2
2306,450156000319,450156000319,2013,45,4501560,1,99,99,99,235,-2
2307,450156000319,450156000319,2013,45,4501560,2,1,99,99,110,-2
2308,450156000319,450156000319,2013,45,4501560,2,2,99,99,101,-2
2309,450156000319,450156000319,2013,45,4501560,2,99,99,99,211,-2
2310,450156000319,450156000319,2013,45,4501560,3,1,99,99,26,-2
2311,450156000319,450156000319,2013,45,4501560,3,2,99,99,29,-2
2312,450156000319,450156000319,2013,45,4501560,3,99,99,99,55,-2
2313,450156000319,450156000319,2013,45,4501560,4,1,99,99,0,-2
2314,450156000319,450156000319,2013,45,4501560,4,2,99,99,2,-2
2315,450156000319,450156000319,2013,45,4501560,4,99,99,99,2,-2
2316,450156000319,450156000319,2013,45,4501560,5,1,99,99,0,-2
2317,450156000319,450156000319,2013,45,4501560,5,2,99,99,2,-2
2318,450156000319,450156000319,2013,45,4501560,5,99,99,99,2,-2
2319,450156000319,450156000319,2013,45,4501560,6,1,99,99,0,-2
2320,450156000319,450156000319,2013,45,4501560,6,2,99,99,0,-2
2321,450156000319,450156000319,2013,45,4501560,6,99,99,99,0,-2
2322,450156000319,450156000319,2013,45,4501560,7,1,99,99,11,-2
2323,450156000319,450156000319,2013,45,4501560,7,2,99,99,11,-2
2324,450156000319,450156000319,2013,45,4501560,7,99,99,99,22,-2
2325,450156000319,450156000319,2013,45,4501560,99,1,99,99,272,-2
2326,450156000319,450156000319,2013,45,4501560,99,2,99,99,255,-2
2327,450156000319,450156000319,2013,45,4501560,99,99,99,99,527,-2
2328,450156000870,450156000870,2013,45,4501560,1,1,99,99,71,-2
2329,450156000870,450156000870,2013,45,4501560,1,2,99,99,65,-2
2330,450156000870,450156000870,2013,45,4501560,1,99,99,99,136,-2
2331,450156000870,450156000870,2013,45,4501560,2,1,99,99,83,-2
2332,450156000870,450156000870,2013,45,4501560,2,2,99,99,86,-2
2333,450156000870,450156000870,2013,45,4501560,2,99,99,99,169,-2
2334,450156000870,450156000870,2013,45,4501560,3,1,99,99,35,-2
2335,450156000870,450156000870,2013,45,4501560,3,2,99,99,23,-2
2336,450156000870,450156000870,2013,45,4501560,3,99,99,99,58,-2
2337,450156000870,450156000870,2013,45,4501560,4,1,99,99,0,-2
2338,450156000870,450156000870,2013,45,4501560,4,2,99,99,2,-2
2339,450156000870,450156000870,2013,45,4501560,4,99,99,99,2,-2
2340,450156000870,450156000870,2013,45,4501560,5,1,99,99,0,-2
2341,450156000870,450156000870,2013,45,4501560,5,2,99,99,0,-2
2342,450156000870,450156000870,2013,45,4501560,5,99,99,99,0,-2
2343,450156000870,450156000870,2013,45,4501560,6,1,99,99,0,-2
2344,450156000870,450156000870,2013,45,4501560,6,2,99,99,2,-2
2345,450156000870,450156000870,2013,45,4501560,6,99,99,99,2,-2
2346,450156000870,450156000870,2013,45,4501560,7,1,99,99,5,-2
2347,450156000870,450156000870,2013,45,4501560,7,2,99,99,2,-2
2348,450156000870,450156000870,2013,45,4501560,7,99,99,99,7,-2
2349,450156000870,450156000870,2013,45,4501560,99,1,99,99,194,-2
2350,450156000870,450156000870,2013,45,4501560,99,2,99,99,180,-2
2351,450156000870,450156000870,2013,45,4501560,99,99,99,99,374,-2
2352,450156001173,450156001173,2013,45,4501560,1,1,99,99,134,-2
2353,450156001173,450156001173,2013,45,4501560,1,2,99,99,140,-2
2354,450156001173,450156001173,2013,45,4501560,1,99,99,99,274,-2
2355,450156001173,450156001173,2013,45,4501560,2,1,99,99,74,-2
2356,450156001173,450156001173,2013,45,4501560,2,2,99,99,68,-2
2357,450156001173,450156001173,2013,45,4501560,2,99,99,99,142,-2
2358,450156001173,450156001173,2013,45,4501560,3,1,99,99,2,-2
2359,450156001173,450156001173,2013,45,4501560,3,2,99,99,2,-2
2360,450156001173,450156001173,2013,45,4501560,3,99,99,99,4,-2
2361,450156001173,450156001173,2013,45,4501560,4,1,99,99,0,-2
2362,450156001173,450156001173,2013,45,4501560,4,2,99,99,2,-2
2363,450156001173,450156001173,2013,45,4501560,4,99,99,99,2,-2
2364,450156001173,450156001173,2013,45,4501560,5,1,99,99,2,-2
2365,450156001173,450156001173,2013,45,4501560,5,2,99,99,2,-2
2366,450156001173,450156001173,2013,45,4501560,5,99,99,99,4,-2
2367,450156001173,450156001173,2013,45,4501560,6,1,99,99,0,-2
2368,450156001173,450156001173,2013,45,4501560,6,2,99,99,0,-2
2369,450156001173,450156001173,2013,45,4501560,6,99,99,99,0,-2
2370,450156001173,450156001173,2013,45,4501560,7,1,99,99,5,-2
2371,450156001173,450156001173,2013,45,4501560,7,2,99,99,5,-2
2372,450156001173,450156001173,2013,45,4501560,7,99,99,99,10,-2
2373,450156001173,450156001173,2013,45,4501560,99,1,99,99,217,-2
2374,450156001173,450156001173,2013,45,4501560,99,2,99,99,219,-2
2375,450156001173,450156001173,2013,45,4501560,99,99,99,99,436,-2
2376,450156099999,,2013,45,,1,1,99,99,0,-2
2377,450156099999,,2013,45,,1,2,99,99,0,-2
2378,450156099999,,2013,45,,1,99,99,99,0,-2
2379,450156099999,,2013,45,,2,1,99,99,8,-2
2380,450156099999,,2013,45,,2,2,99,99,2,-2
2381,450156099999,,2013,45,,2,99,99,99,10,-2
2382,450156099999,,2013,45,,3,1,99,99,2,-2
2383,450156099999,,2013,45,,3,2,99,99,0,-2
2384,450156099999,,2013,45,,3,99,99,99,2,-2
2385,450156099999,,2013,45,,4,1,99,99,0,-2
2386,450156099999,,2013,45,,4,2,99,99,0,-2
2387,450156099999,,2013,45,,4,99,99,99,0,-2
2388,450156099999,,2013,45,,5,1,99,99,0,-2
2389,450156099999,,2013,45,,5,2,99,99,0,-2
2390,450156099999,,2013,45,,5,99,99,99,0,-2
2391,450156099999,,2013,45,,6,1,99,99,0,-2
2392,450156099999,,2013,45,,6,2,99,99,0,-2
2393,450156099999,,2013,45,,6,99,99,99,0,-2
2394,450156099999,,2013,45,,7,1,99,99,0,-2
2395,450156099999,,2013,45,,7,2,99,99,0,-2
2396,450156099999,,2013,45,,7,99,99,99,0,-2
2397,450156099999,,2013,45,,99,1,99,99,10,-2
2398,450156099999,,2013,45,,99,2,99,99,2,-2
2399,450156099999,,2013,45,,99,99,99,99,12,-2
2400,450174000188,450174000188,2013,45,4501740,1,1,99,99,0,-2
2401,450174000188,450174000188,2013,45,4501740,1,2,99,99,2,-2
2402,450174000188,450174000188,2013,45,4501740,1,99,99,99,2,-2
2403,450174000188,450174000188,2013,45,4501740,2,1,99,99,65,-2
2404,450174000188,450174000188,2013,45,4501740,2,2,99,99,47,-2
2405,450174000188,450174000188,2013,45,4501740,2,99,99,99,112,-2
2406,450174000188,450174000188,2013,45,4501740,3,1,99,99,0,-2
2407,450174000188,450174000188,2013,45,4501740,3,2,99,99,0,-2
2408,450174000188,450174000188,2013,45,4501740,3,99,99,99,0,-2
2409,450174000188,450174000188,2013,45,4501740,4,1,99,99,0,-2
2410,450174000188,450174000188,2013,45,4501740,4,2,99,99,0,-2
2411,450174000188,450174000188,2013,45,4501740,4,99,99,99,0,-2
2412,450174000188,450174000188,2013,45,4501740,5,1,99,99,0,-2
2413,450174000188,450174000188,2013,45,4501740,5,2,99,99,0,-2
2414,450174000188,450174000188,2013,45,4501740,5,99,99,99,0,-2
2415,450174000188,450174000188,2013,45,4501740,6,1,99,99,0,-2
2416,450174000188,450174000188,2013,45,4501740,6,2,99,99,0,-2
2417,450174000188,450174000188,2013,45,4501740,6,99,99,99,0,-2
2418,450174000188,450174000188,2013,45,4501740,7,1,99,99,2,-2
2419,450174000188,450174000188,2013,45,4501740,7,2,99,99,0,-2
2420,450174000188,450174000188,2013,45,4501740,7,99,99,99,2,-2
2421,450174000188,450174000188,2013,45,4501740,99,1,99,99,67,-2
2422,450174000188,450174000188,2013,45,4501740,99,2,99,99,49,-2
2423,450174000188,450174000188,2013,45,4501740,99,99,99,99,116,-2
2424,450174000321,450174000321,2013,45,4501740,1,1,99,99,5,-2
2425,450174000321,450174000321,2013,45,4501740,1,2,99,99,8,-2
2426,450174000321,450174000321,2013,45,4501740,1,99,99,99,13,-2
2427,450174000321,450174000321,2013,45,4501740,2,1,99,99,116,-2
2428,450174000321,450174000321,2013,45,4501740,2,2,99,99,110,-2
2429,450174000321,450174000321,2013,45,4501740,2,99,99,99,226,-2
2430,450174000321,450174000321,2013,45,4501740,3,1,99,99,2,-2
2431,450174000321,450174000321,2013,45,4501740,3,2,99,99,2,-2
2432,450174000321,450174000321,2013,45,4501740,3,99,99,99,4,-2
2433,450174000321,450174000321,2013,45,4501740,4,1,99,99,2,-2
2434,450174000321,450174000321,2013,45,4501740,4,2,99,99,2,-2
2435,450174000321,450174000321,2013,45,4501740,4,99,99,99,4,-2
2436,450174000321,450174000321,2013,45,4501740,5,1,99,99,0,-2
2437,450174000321,450174000321,2013,45,4501740,5,2,99,99,0,-2
2438,450174000321,450174000321,2013,45,4501740,5,99,99,99,0,-2
2439,450174000321,450174000321,2013,45,4501740,6,1,99,99,2,-2
2440,450174000321,450174000321,2013,45,4501740,6,2,99,99,2,-2
2441,450174000321,450174000321,2013,45,4501740,6,99,99,99,4,-2
2442,450174000321,450174000321,2013,45,4501740,7,1,99,99,0,-2
2443,450174000321,450174000321,2013,45,4501740,7,2,99,99,0,-2
2444,450174000321,450174000321,2013,45,4501740,7,99,99,99,0,-2
2445,450174000321,450174000321,2013,45,4501740,99,1,99,99,127,-2
2446,450174000321,450174000321,2013,45,4501740,99,2,99,99,124,-2
2447,450174000321,450174000321,2013,45,4501740,99,99,99,99,251,-2
2448,450174000323,450174000323,2013,45,4501740,1,1,99,99,5,-2
2449,450174000323,450174000323,2013,45,4501740,1,2,99,99,2,-2
2450,450174000323,450174000323,2013,45,4501740,1,99,99,99,7,-2
2451,450174000323,450174000323,2013,45,4501740,2,1,99,99,92,-2
2452,450174000323,450174000323,2013,45,4501740,2,2,99,99,101,-2
2453,450174000323,450174000323,2013,45,4501740,2,99,99,99,193,-2
2454,450174000323,450174000323,2013,45,4501740,3,1,99,99,2,-2
2455,450174000323,450174000323,2013,45,4501740,3,2,99,99,0,-2
2456,450174000323,450174000323,2013,45,4501740,3,99,99,99,2,-2
2457,450174000323,450174000323,2013,45,4501740,4,1,99,99,0,-2
2458,450174000323,450174000323,2013,45,4501740,4,2,99,99,0,-2
2459,450174000323,450174000323,2013,45,4501740,4,99,99,99,0,-2
2460,450174000323,450174000323,2013,45,4501740,5,1,99,99,0,-2
2461,450174000323,450174000323,2013,45,4501740,5,2,99,99,0,-2
2462,450174000323,450174000323,2013,45,4501740,5,99,99,99,0,-2
2463,450174000323,450174000323,2013,45,4501740,6,1,99,99,0,-2
2464,450174000323,450174000323,2013,45,4501740,6,2,99,99,0,-2
2465,450174000323,450174000323,2013,45,4501740,6,99,99,99,0,-2
2466,450174000323,450174000323,2013,45,4501740,7,1,99,99,0,-2
2467,450174000323,450174000323,2013,45,4501740,7,2,99,99,2,-2
2468,450174000323,450174000323,2013,45,4501740,7,99,99,99,2,-2
2469,450174000323,450174000323,2013,45,4501740,99,1,99,99,99,-2
2470,450174000323,450174000323,2013,45,4501740,99,2,99,99,105,-2
2471,450174000323,450174000323,2013,45,4501740,99,99,99,99,204,-2
2472,450174001494,450174001494,2013,45,4501740,1,1,99,99,11,2
2473,450174001494,450174001494,2013,45,4501740,1,2,99,99,11,2
2474,450174001494,450174001494,2013,45,4501740,1,99,99,99,22,4
2475,450174001494,450174001494,2013,45,4501740,2,1,99,99,95,23
2476,450174001494,450174001494,2013,45,4501740,2,2,99,99,131,29
2477,450174001494,450174001494,2013,45,4501740,2,99,99,99,226,52
2478,450174001494,450174001494,2013,45,4501740,3,1,99,99,5,2
2479,450174001494,450174001494,2013,45,4501740,3,2,99,99,2,0
2480,450174001494,450174001494,2013,45,4501740,3,99,99,99,7,2
2481,450174001494,450174001494,2013,45,4501740,4,1,99,99,0,0
2482,450174001494,450174001494,2013,45,4501740,4,2,99,99,2,0
2483,450174001494,450174001494,2013,45,4501740,4,99,99,99,2,0
2484,450174001494,450174001494,2013,45,4501740,5,1,99,99,0,0
2485,450174001494,450174001494,2013,45,4501740,5,2,99,99,0,0
2486,450174001494,450174001494,2013,45,4501740,5,99,99,99,0,0
2487,450174001494,450174001494,2013,45,4501740,6,1,99,99,2,0
2488,450174001494,450174001494,2013,45,4501740,6,2,99,99,0,0
2489,450174001494,450174001494,2013,45,4501740,6,99,99,99,2,0
2490,450174001494,450174001494,2013,45,4501740,7,1,99,99,0,0
2491,450174001494,450174001494,2013,45,4501740,7,2,99,99,0,0
2492,450174001494,450174001494,2013,45,4501740,7,99,99,99,0,0
2493,450174001494,450174001494,2013,45,4501740,99,1,99,99,113,27
2494,450174001494,450174001494,2013,45,4501740,99,2,99,99,146,31
2495,450174001494,450174001494,2013,45,4501740,99,99,99,99,259,58
2496,450177000325,450177000325,2013,45,4501770,1,1,99,99,74,-2
2497,450177000325,450177000325,2013,45,4501770,1,2,99,99,65,-2
2498,450177000325,450177000325,2013,45,4501770,1,99,99,99,139,-2
2499,450177000325,450177000325,2013,45,4501770,2,1,99,99,152,-2
2500,450177000325,450177000325,2013,45,4501770,2,2,99,99,131,-2
2501,450177000325,450177000325,2013,45,4501770,2,99,99,99,283,-2
2502,450177000325,450177000325,2013,45,4501770,3,1,99,99,5,-2
2503,450177000325,450177000325,2013,45,4501770,3,2,99,99,14,-2
2504,450177000325,450177000325,2013,45,4501770,3,99,99,99,19,-2
2505,450177000325,450177000325,2013,45,4501770,4,1,99,99,2,-2
2506,450177000325,450177000325,2013,45,4501770,4,2,99,99,2,-2
2507,450177000325,450177000325,2013,45,4501770,4,99,99,99,4,-2
2508,450177000325,450177000325,2013,45,4501770,5,1,99,99,0,-2
2509,450177000325,450177000325,2013,45,4501770,5,2,99,99,2,-2
2510,450177000325,450177000325,2013,45,4501770,5,99,99,99,2,-2
2511,450177000325,450177000325,2013,45,4501770,6,1,99,99,0,-2
2512,450177000325,450177000325,2013,45,4501770,6,2,99,99,0,-2
2513,450177000325,450177000325,2013,45,4501770,6,99,99,99,0,-2
2514,450177000325,450177000325,2013,45,4501770,7,1,99,99,8,-2
2515,450177000325,450177000325,2013,45,4501770,7,2,99,99,8,-2
2516,450177000325,450177000325,2013,45,4501770,7,99,99,99,16,-2
2517,450177000325,450177000325,2013,45,4501770,99,1,99,99,241,-2
2518,450177000325,450177000325,2013,45,4501770,99,2,99,99,222,-2
2519,450177000325,450177000325,2013,45,4501770,99,99,99,99,463,-2
2520,450177000326,450177000326,2013,45,4501770,1,1,99,99,44,-2
2521,450177000326,450177000326,2013,45,4501770,1,2,99,99,50,-2
2522,450177000326,450177000326,2013,45,4501770,1,99,99,99,94,-2
2523,450177000326,450177000326,2013,45,4501770,2,1,99,99,152,-2
2524,450177000326,450177000326,2013,45,4501770,2,2,99,99,149,-2
2525,450177000326,450177000326,2013,45,4501770,2,99,99,99,301,-2
2526,450177000326,450177000326,2013,45,4501770,3,1,99,99,5,-2
2527,450177000326,450177000326,2013,45,4501770,3,2,99,99,8,-2
2528,450177000326,450177000326,2013,45,4501770,3,99,99,99,13,-2
2529,450177000326,450177000326,2013,45,4501770,4,1,99,99,2,-2
2530,450177000326,450177000326,2013,45,4501770,4,2,99,99,2,-2
2531,450177000326,450177000326,2013,45,4501770,4,99,99,99,4,-2
2532,450177000326,450177000326,2013,45,4501770,5,1,99,99,0,-2
2533,450177000326,450177000326,2013,45,4501770,5,2,99,99,0,-2
2534,450177000326,450177000326,2013,45,4501770,5,99,99,99,0,-2
2535,450177000326,450177000326,2013,45,4501770,6,1,99,99,0,-2
2536,450177000326,450177000326,2013,45,4501770,6,2,99,99,0,-2
2537,450177000326,450177000326,2013,45,4501770,6,99,99,99,0,-2
2538,450177000326,450177000326,2013,45,4501770,7,1,99,99,5,-2
2539,450177000326,450177000326,2013,45,4501770,7,2,99,99,5,-2
2540,450177000326,450177000326,2013,45,4501770,7,99,99,99,10,-2
2541,450177000326,450177000326,2013,45,4501770,99,1,99,99,208,-2
2542,450177000326,450177000326,2013,45,4501770,99,2,99,99,214,-2
2543,450177000326,450177000326,2013,45,4501770,99,99,99,99,422,-2
