,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
2969,2013,120039007066,120039007066,12,99,99,0,12,1200390
2970,2013,120039007072,120039007072,12,99,99,0,12,1200390
2971,2013,120039007077,120039007077,12,99,99,172,12,1200390
2972,2013,120039007092,120039007092,12,99,99,0,12,1200390
2973,2013,120039007096,120039007096,12,99,99,0,12,1200390
2974,2013,120039007136,120039007136,12,99,99,0,12,1200390
2975,2013,120039007138,120039007138,12,99,99,0,12,1200390
2976,2013,120039007197,120039007197,12,99,99,0,12,1200390
2977,2013,120039007200,120039007200,12,99,99,0,12,1200390
2978,2013,120039007215,120039007215,12,99,99,0,12,1200390
2979,2013,120039007221,120039007221,12,99,99,0,12,1200390
2980,2013,120039007224,120039007224,12,99,99,0,12,1200390
2981,2013,120039007229,120039007229,12,99,99,0,12,1200390
2982,2013,120039007230,120039007230,12,99,99,0,12,1200390
2983,2013,120039007242,120039007242,12,99,99,67,12,1200390
2984,2013,120039007278,120039007278,12,99,99,3,12,1200390
2985,2013,120039007286,120039007286,12,99,99,21,12,1200390
2986,2013,120039007318,120039007318,12,99,99,0,12,1200390
2987,2013,120039007352,120039007352,12,99,99,0,12,1200390
2988,2013,120039007358,120039007358,12,99,99,57,12,1200390
2989,2013,120039007378,120039007378,12,99,99,12,12,1200390
2990,2013,120039007420,120039007420,12,99,99,20,12,1200390
2991,2013,120039007431,120039007431,12,99,99,0,12,1200390
2992,2013,120039007439,120039007439,12,99,99,1,12,1200390
2993,2013,120039007445,120039007445,12,99,99,2,12,1200390
2994,2013,120039007447,120039007447,12,99,99,0,12,1200390
2995,2013,120039007451,120039007451,12,99,99,0,12,1200390
2996,2013,120039007453,120039007453,12,99,99,47,12,1200390
2997,2013,120039007454,120039007454,12,99,99,119,12,1200390
2998,2013,120039007456,120039007456,12,99,99,35,12,1200390
2999,2013,120039007496,120039007496,12,99,99,93,12,1200390
0,2013,120039007516,120039007516,12,99,99,0,12,1200390
1,2013,120039007529,120039007529,12,99,99,188,12,1200390
2,2013,120039007542,120039007542,12,99,99,233,12,1200390
3,2013,120039007551,120039007551,12,99,99,0,12,1200390
4,2013,120039007553,120039007553,12,99,99,10,12,1200390
5,2013,120039007580,120039007580,12,99,99,13,12,1200390
6,2013,120039007591,120039007591,12,99,99,0,12,1200390
7,2013,120039007592,120039007592,12,99,99,0,12,1200390
8,2013,120039007599,120039007599,12,99,99,68,12,1200390
9,2013,120039007608,120039007608,12,99,99,31,12,1200390
10,2013,120039007617,120039007617,12,99,99,158,12,1200390
11,2013,120039007634,120039007634,12,99,99,382,12,1200390
12,2013,120039007635,120039007635,12,99,99,444,12,1200390
13,2013,120039007773,120039007773,12,99,99,0,12,1200390
14,2013,120039007783,120039007783,12,99,99,3,12,1200390
15,2013,120039007811,120039007811,12,99,99,24,12,1200390
16,2013,120039007820,120039007820,12,99,99,0,12,1200390
17,2013,120039007828,120039007828,12,99,99,0,12,1200390
18,2013,120039007845,120039007845,12,99,99,11,12,1200390
19,2013,120039007855,120039007855,12,99,99,0,12,1200390
20,2013,120039007871,120039007871,12,99,99,1,12,1200390
21,2013,120039007923,120039007923,12,99,99,74,12,1200390
22,2013,120039007971,120039007971,12,99,99,8,12,1200390
23,2013,120039007972,120039007972,12,99,99,0,12,1200390
24,2013,120039007979,120039007979,12,99,99,0,12,1200390
25,2013,120039007980,120039007980,12,99,99,113,12,1200390
26,2013,120039007981,120039007981,12,99,99,0,12,1200390
27,2013,120039007983,120039007983,12,99,99,95,12,1200390
28,2013,120039007984,120039007984,12,99,99,148,12,1200390
29,2013,120039007986,120039007986,12,99,99,0,12,1200390
30,2013,120039008125,120039008125,12,99,99,0,12,1200390
31,2013,120039008132,120039008132,12,99,99,0,12,1200390
32,2013,120039008138,120039008138,12,99,99,0,12,1200390
33,2013,120039008154,120039008154,12,99,99,0,12,1200390
34,2013,120039008183,120039008183,12,99,99,0,12,1200390
35,2013,120039008206,120039008206,12,99,99,0,12,1200390
36,2013,120039008270,120039008270,12,99,99,2,12,1200390
37,2013,120039008302,120039008302,12,99,99,0,12,1200390
38,2013,120039008318,120039008318,12,99,99,0,12,1200390
39,2013,120039008323,120039008323,12,99,99,0,12,1200390
40,2013,120042000620,120042000620,12,99,99,196,12,1200420
41,2013,120042002060,120042002060,12,99,99,0,12,1200420
42,2013,120042003350,120042003350,12,99,99,0,12,1200420
43,2013,120042003702,120042003702,12,99,99,1,12,1200420
44,2013,120042006813,120042006813,12,99,99,9,12,1200420
45,2013,120042007702,120042007702,12,99,99,0,12,1200420
46,2013,120045000626,120045000626,12,99,99,115,12,1200450
47,2013,120045007816,120045007816,12,99,99,0,12,1200450
48,2013,120045008031,120045008031,12,99,99,0,12,1200450
49,2013,120048000425,120048000425,12,99,99,0,12,1200480
50,2013,120048000635,120048000635,12,99,99,14,12,1200480
51,2013,120048000648,120048000648,12,99,99,266,12,1200480
52,2013,120048000649,120048000649,12,99,99,136,12,1200480
53,2013,120048000651,120048000651,12,99,99,128,12,1200480
54,2013,120048000671,120048000671,12,99,99,300,12,1200480
55,2013,120048000681,120048000681,12,99,99,290,12,1200480
56,2013,120048000685,120048000685,12,99,99,376,12,1200480
57,2013,120048000691,120048000691,12,99,99,257,12,1200480
58,2013,120048000706,120048000706,12,99,99,359,12,1200480
59,2013,120048000714,120048000714,12,99,99,198,12,1200480
60,2013,120048000718,120048000718,12,99,99,74,12,1200480
61,2013,120048000720,120048000720,12,99,99,53,12,1200480
62,2013,120048000721,120048000721,12,99,99,0,12,1200480
63,2013,120048000748,120048000748,12,99,99,468,12,1200480
64,2013,120048000749,120048000749,12,99,99,275,12,1200480
65,2013,120048000759,120048000759,12,99,99,599,12,1200480
66,2013,120048000762,120048000762,12,99,99,281,12,1200480
67,2013,120048000767,120048000767,12,99,99,342,12,1200480
68,2013,120048000769,120048000769,12,99,99,90,12,1200480
69,2013,120048000772,120048000772,12,99,99,220,12,1200480
70,2013,120048000773,120048000773,12,99,99,135,12,1200480
71,2013,120048001571,120048001571,12,99,99,13,12,1200480
72,2013,120048002162,120048002162,12,99,99,34,12,1200480
73,2013,120048002469,120048002469,12,99,99,239,12,1200480
74,2013,120048002744,120048002744,12,99,99,592,12,1200480
75,2013,120048002745,120048002745,12,99,99,486,12,1200480
76,2013,120048002816,120048002816,12,99,99,57,12,1200480
77,2013,120048003053,120048003053,12,99,99,23,12,1200480
78,2013,120048003167,120048003167,12,99,99,0,12,1200480
79,2013,120048003169,120048003169,12,99,99,1,12,1200480
80,2013,120048003352,120048003352,12,99,99,2,12,1200480
81,2013,120048003354,120048003354,12,99,99,2,12,1200480
82,2013,120048003356,120048003356,12,99,99,1,12,1200480
83,2013,120048004191,120048004191,12,99,99,52,12,1200480
84,2013,120048007094,120048007094,12,99,99,50,12,1200480
85,2013,120048007119,120048007119,12,99,99,100,12,1200480
86,2013,120048007418,120048007418,12,99,99,59,12,1200480
87,2013,120048007629,120048007629,12,99,99,473,12,1200480
88,2013,120048007693,120048007693,12,99,99,0,12,1200480
89,2013,120048007825,120048007825,12,99,99,80,12,1200480
90,2013,120048007860,120048007860,12,99,99,1,12,1200480
91,2013,120048008004,120048008004,12,99,99,83,12,1200480
92,2013,120048008007,120048008007,12,99,99,25,12,1200480
93,2013,120048008008,120048008008,12,99,99,0,12,1200480
94,2013,120048008016,120048008016,12,99,99,0,12,1200480
95,2013,120048008017,120048008017,12,99,99,25,12,1200480
96,2013,120048008096,120048008096,12,99,99,51,12,1200480
97,2013,120048008108,120048008108,12,99,99,0,12,1200480
98,2013,120048008228,120048008228,12,99,99,0,12,1200480
99,2013,120048008243,120048008243,12,99,99,0,12,1200480
100,2013,120048008254,120048008254,12,99,99,0,12,1200480
101,2013,120048008264,120048008264,12,99,99,23,12,1200480
102,2013,120051000794,120051000794,12,99,99,332,12,1200510
103,2013,120051000805,120051000805,12,99,99,280,12,1200510
104,2013,120051000812,120051000812,12,99,99,404,12,1200510
105,2013,120051000837,120051000837,12,99,99,279,12,1200510
106,2013,120051002169,120051002169,12,99,99,325,12,1200510
107,2013,120051002304,120051002304,12,99,99,1,12,1200510
108,2013,120051002305,120051002305,12,99,99,1,12,1200510
109,2013,120051002306,120051002306,12,99,99,0,12,1200510
110,2013,120051002431,120051002431,12,99,99,42,12,1200510
111,2013,120051002557,120051002557,12,99,99,8,12,1200510
112,2013,120051002601,120051002601,12,99,99,0,12,1200510
113,2013,120051002602,120051002602,12,99,99,93,12,1200510
114,2013,120051002995,120051002995,12,99,99,112,12,1200510
115,2013,120051003054,120051003054,12,99,99,0,12,1200510
116,2013,120051003057,120051003057,12,99,99,1,12,1200510
117,2013,120051003058,120051003058,12,99,99,1,12,1200510
118,2013,120051003062,120051003062,12,99,99,16,12,1200510
119,2013,120051003703,120051003703,12,99,99,267,12,1200510
120,2013,120051003704,120051003704,12,99,99,0,12,1200510
121,2013,120051004345,120051004345,12,99,99,1,12,1200510
122,2013,120051007672,120051007672,12,99,99,30,12,1200510
123,2013,120051007990,120051007990,12,99,99,20,12,1200510
124,2013,120051008207,120051008207,12,99,99,0,12,1200510
125,2013,120051008310,120051008310,12,99,99,0,12,1200510
126,2013,120054000842,120054000842,12,99,99,515,12,1200540
127,2013,120054003706,120054003706,12,99,99,1,12,1200540
128,2013,120054005533,120054005533,12,99,99,411,12,1200540
129,2013,120054007761,120054007761,12,99,99,0,12,1200540
130,2013,120057000845,120057000845,12,99,99,65,12,1200570
131,2013,120057000846,120057000846,12,99,99,0,12,1200570
132,2013,120057007934,120057007934,12,99,99,0,12,1200570
133,2013,120060000849,120060000849,12,99,99,74,12,1200600
134,2013,120060000860,120060000860,12,99,99,33,12,1200600
135,2013,120060002166,120060002166,12,99,99,0,12,1200600
136,2013,120060002172,120060002172,12,99,99,0,12,1200600
137,2013,120060003065,120060003065,12,99,99,2,12,1200600
138,2013,120060003066,120060003066,12,99,99,0,12,1200600
139,2013,120060003584,120060003584,12,99,99,1,12,1200600
140,2013,120060004082,120060004082,12,99,99,200,12,1200600
141,2013,120060007746,120060007746,12,99,99,38,12,1200600
142,2013,120060007756,120060007756,12,99,99,0,12,1200600
143,2013,120063000862,120063000862,12,99,99,75,12,1200630
144,2013,120063000863,120063000863,12,99,99,92,12,1200630
145,2013,120063007927,120063007927,12,99,99,0,12,1200630
146,2013,120066000864,120066000864,12,99,99,49,12,1200660
147,2013,120066007834,120066007834,12,99,99,0,12,1200660
148,2013,120069000868,120069000868,12,99,99,77,12,1200690
149,2013,120069000870,120069000870,12,99,99,44,12,1200690
150,2013,120069007970,120069007970,12,99,99,0,12,1200690
151,2013,120072000872,120072000872,12,99,99,80,12,1200720
152,2013,120072000876,120072000876,12,99,99,4,12,1200720
153,2013,120072007749,120072007749,12,99,99,0,12,1200720
154,2013,120072007905,120072007905,12,99,99,0,12,1200720
155,2013,120075000877,120075000877,12,99,99,259,12,1200750
156,2013,120075000878,120075000878,12,99,99,5,12,1200750
157,2013,120075002245,120075002245,12,99,99,0,12,1200750
158,2013,120075007802,120075007802,12,99,99,0,12,1200750
159,2013,120075007998,120075007998,12,99,99,0,12,1200750
160,2013,120078000888,120078000888,12,99,99,244,12,1200780
161,2013,120078002502,120078002502,12,99,99,3,12,1200780
162,2013,120078002663,120078002663,12,99,99,168,12,1200780
163,2013,120078003067,120078003067,12,99,99,11,12,1200780
164,2013,120078003174,120078003174,12,99,99,2,12,1200780
165,2013,120078007725,120078007725,12,99,99,0,12,1200780
166,2013,120081000890,120081000890,12,99,99,351,12,1200810
167,2013,120081000895,120081000895,12,99,99,1,12,1200810
168,2013,120081000896,120081000896,12,99,99,390,12,1200810
169,2013,120081002604,120081002604,12,99,99,319,12,1200810
170,2013,120081003068,120081003068,12,99,99,6,12,1200810
171,2013,120081004083,120081004083,12,99,99,322,12,1200810
172,2013,120081006808,120081006808,12,99,99,309,12,1200810
173,2013,120081007710,120081007710,12,99,99,0,12,1200810
174,2013,120081007829,120081007829,12,99,99,9,12,1200810
175,2013,120081007842,120081007842,12,99,99,9,12,1200810
176,2013,120081007965,120081007965,12,99,99,0,12,1200810
177,2013,120081007966,120081007966,12,99,99,0,12,1200810
178,2013,120081008127,120081008127,12,99,99,0,12,1200810
179,2013,120084000899,120084000899,12,99,99,2,12,1200840
180,2013,120084000905,120084000905,12,99,99,279,12,1200840
181,2013,120084000906,120084000906,12,99,99,202,12,1200840
182,2013,120084000907,120084000907,12,99,99,151,12,1200840
183,2013,120084003853,120084003853,12,99,99,0,12,1200840
184,2013,120084007753,120084007753,12,99,99,0,12,1200840
185,2013,120084007859,120084007859,12,99,99,0,12,1200840
186,2013,120084007879,120084007879,12,99,99,0,12,1200840
187,2013,120084007885,120084007885,12,99,99,1,12,1200840
188,2013,120087000918,120087000918,12,99,99,463,12,1200870
189,2013,120087000930,120087000930,12,99,99,414,12,1200870
190,2013,120087000945,120087000945,12,99,99,477,12,1200870
191,2013,120087000946,120087000946,12,99,99,6,12,1200870
192,2013,120087000960,120087000960,12,99,99,380,12,1200870
193,2013,120087000965,120087000965,12,99,99,386,12,1200870
194,2013,120087000972,120087000972,12,99,99,399,12,1200870
195,2013,120087000999,120087000999,12,99,99,579,12,1200870
196,2013,120087001000,120087001000,12,99,99,437,12,1200870
197,2013,120087001007,120087001007,12,99,99,332,12,1200870
198,2013,120087001010,120087001010,12,99,99,31,12,1200870
199,2013,120087001011,120087001011,12,99,99,367,12,1200870
200,2013,120087001024,120087001024,12,99,99,2,12,1200870
201,2013,120087002325,120087002325,12,99,99,417,12,1200870
202,2013,120087002437,120087002437,12,99,99,516,12,1200870
203,2013,120087002505,120087002505,12,99,99,345,12,1200870
204,2013,120087002511,120087002511,12,99,99,12,12,1200870
205,2013,120087002512,120087002512,12,99,99,48,12,1200870
206,2013,120087002562,120087002562,12,99,99,535,12,1200870
207,2013,120087002756,120087002756,12,99,99,5,12,1200870
208,2013,120087002997,120087002997,12,99,99,531,12,1200870
209,2013,120087003177,120087003177,12,99,99,5,12,1200870
210,2013,120087003179,120087003179,12,99,99,342,12,1200870
211,2013,120087003181,120087003181,12,99,99,490,12,1200870
212,2013,120087003185,120087003185,12,99,99,555,12,1200870
213,2013,120087003379,120087003379,12,99,99,535,12,1200870
214,2013,120087003383,120087003383,12,99,99,0,12,1200870
215,2013,120087003388,120087003388,12,99,99,2,12,1200870
216,2013,120087003390,120087003390,12,99,99,2,12,1200870
217,2013,120087003394,120087003394,12,99,99,0,12,1200870
218,2013,120087003396,120087003396,12,99,99,0,12,1200870
219,2013,120087003397,120087003397,12,99,99,0,12,1200870
220,2013,120087003399,120087003399,12,99,99,1,12,1200870
221,2013,120087003586,120087003586,12,99,99,1,12,1200870
222,2013,120087003588,120087003588,12,99,99,2,12,1200870
223,2013,120087003589,120087003589,12,99,99,39,12,1200870
224,2013,120087003711,120087003711,12,99,99,576,12,1200870
225,2013,120087003712,120087003712,12,99,99,24,12,1200870
226,2013,120087003716,120087003716,12,99,99,0,12,1200870
227,2013,120087003718,120087003718,12,99,99,3,12,1200870
228,2013,120087003858,120087003858,12,99,99,493,12,1200870
229,2013,120087003862,120087003862,12,99,99,262,12,1200870
230,2013,120087003863,120087003863,12,99,99,17,12,1200870
231,2013,120087004091,120087004091,12,99,99,551,12,1200870
232,2013,120087004097,120087004097,12,99,99,0,12,1200870
233,2013,120087004098,120087004098,12,99,99,0,12,1200870
234,2013,120087004154,120087004154,12,99,99,19,12,1200870
235,2013,120087004155,120087004155,12,99,99,4,12,1200870
236,2013,120087004160,120087004160,12,99,99,4,12,1200870
237,2013,120087004164,120087004164,12,99,99,0,12,1200870
238,2013,120087004169,120087004169,12,99,99,270,12,1200870
239,2013,120087004872,120087004872,12,99,99,403,12,1200870
240,2013,120087004898,120087004898,12,99,99,61,12,1200870
241,2013,120087005565,120087005565,12,99,99,0,12,1200870
242,2013,120087006917,120087006917,12,99,99,523,12,1200870
243,2013,120087006958,120087006958,12,99,99,8,12,1200870
244,2013,120087006987,120087006987,12,99,99,67,12,1200870
245,2013,120087007001,120087007001,12,99,99,467,12,1200870
246,2013,120087007146,120087007146,12,99,99,4,12,1200870
247,2013,120087007499,120087007499,12,99,99,2,12,1200870
248,2013,120087007650,120087007650,12,99,99,93,12,1200870
249,2013,120087007774,120087007774,12,99,99,1,12,1200870
250,2013,120087007812,120087007812,12,99,99,0,12,1200870
251,2013,120087007836,120087007836,12,99,99,1,12,1200870
252,2013,120087008047,120087008047,12,99,99,0,12,1200870
253,2013,120087008050,120087008050,12,99,99,53,12,1200870
254,2013,120087008053,120087008053,12,99,99,44,12,1200870
255,2013,120087008057,120087008057,12,99,99,0,12,1200870
256,2013,120087008067,120087008067,12,99,99,30,12,1200870
257,2013,120087008084,120087008084,12,99,99,21,12,1200870
258,2013,120087008112,120087008112,12,99,99,61,12,1200870
259,2013,120087008148,120087008148,12,99,99,0,12,1200870
260,2013,120087008244,120087008244,12,99,99,1,12,1200870
261,2013,120087008319,120087008319,12,99,99,0,12,1200870
262,2013,120090001044,120090001044,12,99,99,92,12,1200900
263,2013,120090001046,120090001046,12,99,99,18,12,1200900
264,2013,120090001047,120090001047,12,99,99,26,12,1200900
265,2013,120090001049,120090001049,12,99,99,47,12,1200900
266,2013,120090007694,120090007694,12,99,99,0,12,1200900
267,2013,120090007853,120090007853,12,99,99,1,12,1200900
268,2013,120090008039,120090008039,12,99,99,0,12,1200900
269,2013,120090008313,120090008313,12,99,99,0,12,1200900
270,2013,120093001052,120093001052,12,99,99,598,12,1200930
271,2013,120093002073,120093002073,12,99,99,17,12,1200930
272,2013,120093002283,120093002283,12,99,99,412,12,1200930
273,2013,120093003190,120093003190,12,99,99,8,12,1200930
274,2013,120093003408,120093003408,12,99,99,155,12,1200930
275,2013,120093007737,120093007737,12,99,99,0,12,1200930
276,2013,120096001065,120096001065,12,99,99,168,12,1200960
277,2013,120096001069,120096001069,12,99,99,20,12,1200960
278,2013,120096001070,120096001070,12,99,99,84,12,1200960
279,2013,120096001073,120096001073,12,99,99,20,12,1200960
280,2013,120096001075,120096001075,12,99,99,58,12,1200960
281,2013,120096001078,120096001078,12,99,99,41,12,1200960
282,2013,120096001080,120096001080,12,99,99,0,12,1200960
283,2013,120096007112,120096007112,12,99,99,0,12,1200960
284,2013,120096007169,120096007169,12,99,99,7,12,1200960
285,2013,120096007662,120096007662,12,99,99,0,12,1200960
286,2013,120096007913,120096007913,12,99,99,0,12,1200960
287,2013,120099000727,120099000727,12,99,99,0,12,1200990
288,2013,120099001082,120099001082,12,99,99,40,12,1200990
289,2013,120099002327,120099002327,12,99,99,0,12,1200990
290,2013,120099007878,120099007878,12,99,99,0,12,1200990
291,2013,120102001085,120102001085,12,99,99,72,12,1201020
292,2013,120102007711,120102007711,12,99,99,0,12,1201020
293,2013,120102007808,120102007808,12,99,99,0,12,1201020
294,2013,120102008178,120102008178,12,99,99,0,12,1201020
295,2013,120105001092,120105001092,12,99,99,293,12,1201050
296,2013,120105001097,120105001097,12,99,99,345,12,1201050
297,2013,120105001099,120105001099,12,99,99,233,12,1201050
298,2013,120105001102,120105001102,12,99,99,259,12,1201050
299,2013,120105001105,120105001105,12,99,99,171,12,1201050
300,2013,120105001117,120105001117,12,99,99,0,12,1201050
301,2013,120105001118,120105001118,12,99,99,31,12,1201050
302,2013,120105001714,120105001714,12,99,99,372,12,1201050
303,2013,120105002331,120105002331,12,99,99,5,12,1201050
304,2013,120105002761,120105002761,12,99,99,3,12,1201050
305,2013,120105003196,120105003196,12,99,99,3,12,1201050
306,2013,120105003414,120105003414,12,99,99,0,12,1201050
307,2013,120105003597,120105003597,12,99,99,68,12,1201050
308,2013,120105003868,120105003868,12,99,99,509,12,1201050
309,2013,120105004367,120105004367,12,99,99,4,12,1201050
310,2013,120105007681,120105007681,12,99,99,0,12,1201050
311,2013,120105007689,120105007689,12,99,99,366,12,1201050
312,2013,120105007880,120105007880,12,99,99,27,12,1201050
313,2013,120105008201,120105008201,12,99,99,0,12,1201050
314,2013,120105008311,120105008311,12,99,99,1,12,1201050
315,2013,120108001133,120108001133,12,99,99,435,12,1201080
316,2013,120108001139,120108001139,12,99,99,383,12,1201080
317,2013,120108001150,120108001150,12,99,99,341,12,1201080
318,2013,120108001157,120108001157,12,99,99,410,12,1201080
319,2013,120108001161,120108001161,12,99,99,14,12,1201080
320,2013,120108001751,120108001751,12,99,99,0,12,1201080
321,2013,120108002075,120108002075,12,99,99,374,12,1201080
322,2013,120108002200,120108002200,12,99,99,45,12,1201080
323,2013,120108002201,120108002201,12,99,99,0,12,1201080
324,2013,120108002334,120108002334,12,99,99,8,12,1201080
325,2013,120108002338,120108002338,12,99,99,9,12,1201080
326,2013,120108002398,120108002398,12,99,99,397,12,1201080
327,2013,120108002471,120108002471,12,99,99,25,12,1201080
328,2013,120108002565,120108002565,12,99,99,354,12,1201080
329,2013,120108002566,120108002566,12,99,99,403,12,1201080
330,2013,120108002832,120108002832,12,99,99,2,12,1201080
331,2013,120108003077,120108003077,12,99,99,14,12,1201080
332,2013,120108003724,120108003724,12,99,99,14,12,1201080
333,2013,120108003952,120108003952,12,99,99,445,12,1201080
334,2013,120108003955,120108003955,12,99,99,148,12,1201080
335,2013,120108003965,120108003965,12,99,99,401,12,1201080
336,2013,120108003966,120108003966,12,99,99,368,12,1201080
337,2013,120108004368,120108004368,12,99,99,214,12,1201080
338,2013,120108004933,120108004933,12,99,99,182,12,1201080
339,2013,120108005602,120108005602,12,99,99,3,12,1201080
340,2013,120108005604,120108005604,12,99,99,20,12,1201080
341,2013,120108005778,120108005778,12,99,99,0,12,1201080
342,2013,120108006891,120108006891,12,99,99,2,12,1201080
343,2013,120108007353,120108007353,12,99,99,398,12,1201080
344,2013,120108007441,120108007441,12,99,99,127,12,1201080
345,2013,120108007461,120108007461,12,99,99,259,12,1201080
346,2013,120108007465,120108007465,12,99,99,357,12,1201080
347,2013,120108007705,120108007705,12,99,99,0,12,1201080
348,2013,120108007800,120108007800,12,99,99,35,12,1201080
349,2013,120108007850,120108007850,12,99,99,78,12,1201080
350,2013,120108007882,120108007882,12,99,99,80,12,1201080
351,2013,120108008051,120108008051,12,99,99,0,12,1201080
352,2013,120108008229,120108008229,12,99,99,55,12,1201080
353,2013,120111000788,120111000788,12,99,99,0,12,1201110
354,2013,120111001162,120111001162,12,99,99,378,12,1201110
355,2013,120111001166,120111001166,12,99,99,218,12,1201110
356,2013,120111001176,120111001176,12,99,99,193,12,1201110
357,2013,120111001178,120111001178,12,99,99,84,12,1201110
358,2013,120111001185,120111001185,12,99,99,30,12,1201110
359,2013,120111001189,120111001189,12,99,99,47,12,1201110
360,2013,120111001194,120111001194,12,99,99,415,12,1201110
361,2013,120111002079,120111002079,12,99,99,0,12,1201110
362,2013,120111002207,120111002207,12,99,99,7,12,1201110
363,2013,120111003598,120111003598,12,99,99,405,12,1201110
364,2013,120111003601,120111003601,12,99,99,0,12,1201110
365,2013,120111003602,120111003602,12,99,99,0,12,1201110
366,2013,120111003605,120111003605,12,99,99,1,12,1201110
367,2013,120111007180,120111007180,12,99,99,0,12,1201110
368,2013,120111007778,120111007778,12,99,99,40,12,1201110
369,2013,120111007793,120111007793,12,99,99,7,12,1201110
370,2013,120111007831,120111007831,12,99,99,14,12,1201110
371,2013,120111008021,120111008021,12,99,99,0,12,1201110
372,2013,120111008023,120111008023,12,99,99,0,12,1201110
373,2013,120114000799,120114000799,12,99,99,2,12,1201140
374,2013,120114001197,120114001197,12,99,99,72,12,1201140
375,2013,120114001198,120114001198,12,99,99,15,12,1201140
376,2013,120114001199,120114001199,12,99,99,93,12,1201140
377,2013,120114001201,120114001201,12,99,99,119,12,1201140
378,2013,120114003079,120114003079,12,99,99,14,12,1201140
379,2013,120114007114,120114007114,12,99,99,5,12,1201140
380,2013,120114007817,120114007817,12,99,99,0,12,1201140
381,2013,120117001205,120117001205,12,99,99,70,12,1201170
382,2013,120117003423,120117003423,12,99,99,2,12,1201170
383,2013,120117003607,120117003607,12,99,99,0,12,1201170
384,2013,120117004171,120117004171,12,99,99,4,12,1201170
385,2013,120117004372,120117004372,12,99,99,2,12,1201170
386,2013,120117007739,120117007739,12,99,99,0,12,1201170
387,2013,120117007958,120117007958,12,99,99,0,12,1201170
388,2013,120120002212,120120002212,12,99,99,138,12,1201200
389,2013,120120003001,120120003001,12,99,99,3,12,1201200
390,2013,120120003608,120120003608,12,99,99,0,12,1201200
391,2013,120120003609,120120003609,12,99,99,2,12,1201200
392,2013,120120007754,120120007754,12,99,99,0,12,1201200
393,2013,120120007997,120120007997,12,99,99,0,12,1201200
394,2013,120120008247,120120008247,12,99,99,0,12,1201200
395,2013,120123001220,120123001220,12,99,99,299,12,1201230
396,2013,120123001223,120123001223,12,99,99,505,12,1201230
397,2013,120123001224,120123001224,12,99,99,0,12,1201230
398,2013,120123001232,120123001232,12,99,99,417,12,1201230
399,2013,120123001236,120123001236,12,99,99,253,12,1201230
400,2013,120123001249,120123001249,12,99,99,0,12,1201230
401,2013,120123002084,120123002084,12,99,99,1,12,1201230
402,2013,120123002716,120123002716,12,99,99,3,12,1201230
403,2013,120123002842,120123002842,12,99,99,24,12,1201230
404,2013,120123002844,120123002844,12,99,99,2,12,1201230
405,2013,120123003425,120123003425,12,99,99,433,12,1201230
406,2013,120123003429,120123003429,12,99,99,133,12,1201230
407,2013,120123003610,120123003610,12,99,99,141,12,1201230
408,2013,120123004373,120123004373,12,99,99,0,12,1201230
409,2013,120123004377,120123004377,12,99,99,6,12,1201230
410,2013,120123005608,120123005608,12,99,99,405,12,1201230
411,2013,120123007507,120123007507,12,99,99,1,12,1201230
412,2013,120123007528,120123007528,12,99,99,0,12,1201230
413,2013,120123007747,120123007747,12,99,99,1,12,1201230
414,2013,120123007901,120123007901,12,99,99,61,12,1201230
415,2013,120123008027,120123008027,12,99,99,10,12,1201230
416,2013,120123008179,120123008179,12,99,99,31,12,1201230
417,2013,120126001269,120126001269,12,99,99,282,12,1201260
418,2013,120126001271,120126001271,12,99,99,503,12,1201260
419,2013,120126001277,120126001277,12,99,99,462,12,1201260
420,2013,120126001278,120126001278,12,99,99,70,12,1201260
421,2013,120126001280,120126001280,12,99,99,385,12,1201260
422,2013,120126001902,120126001902,12,99,99,18,12,1201260
423,2013,120126002341,120126002341,12,99,99,4,12,1201260
424,2013,120126002442,120126002442,12,99,99,243,12,1201260
425,2013,120126002914,120126002914,12,99,99,363,12,1201260
426,2013,120126003006,120126003006,12,99,99,1,12,1201260
427,2013,120126003083,120126003083,12,99,99,5,12,1201260
428,2013,120126003084,120126003084,12,99,99,1,12,1201260
429,2013,120126003085,120126003085,12,99,99,0,12,1201260
430,2013,120126003431,120126003431,12,99,99,1,12,1201260
431,2013,120126003434,120126003434,12,99,99,15,12,1201260
432,2013,120126003733,120126003733,12,99,99,4,12,1201260
433,2013,120126004386,120126004386,12,99,99,549,12,1201260
434,2013,120126005612,120126005612,12,99,99,1,12,1201260
435,2013,120126007050,120126007050,12,99,99,19,12,1201260
436,2013,120126007489,120126007489,12,99,99,26,12,1201260
437,2013,120126007738,120126007738,12,99,99,0,12,1201260
438,2013,120126008024,120126008024,12,99,99,139,12,1201260
439,2013,120126008314,120126008314,12,99,99,2,12,1201260
440,2013,120129001282,120129001282,12,99,99,447,12,1201290
441,2013,120129002214,120129002214,12,99,99,2,12,1201290
442,2013,120129002344,120129002344,12,99,99,416,12,1201290
443,2013,120129002655,120129002655,12,99,99,7,12,1201290
444,2013,120129002848,120129002848,12,99,99,10,12,1201290
445,2013,120129003086,120129003086,12,99,99,0,12,1201290
446,2013,120129003615,120129003615,12,99,99,0,12,1201290
447,2013,120129004042,120129004042,12,99,99,415,12,1201290
448,2013,120129004044,120129004044,12,99,99,87,12,1201290
