,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
195,2017,080735006650,80735006650,12,99,99,17.0,8,807350
196,2017,080738001267,80738001267,12,99,99,215.0,8,807380
197,2017,080741001271,80741001271,12,99,99,10.0,8,807410
198,2017,089920006526,89920006526,12,99,99,129.0,8,899200
199,2017,089920006560,89920006560,12,99,99,17.0,8,899200
200,2017,089930006497,89930006497,12,99,99,17.0,8,899300
201,2017,090000201136,90000201136,12,99,99,175.0,9,900002
202,2017,090000201137,90000201137,12,99,99,182.0,9,900002
203,2017,090000201138,90000201138,12,99,99,140.0,9,900002
204,2017,090000201139,90000201139,12,99,99,95.0,9,900002
205,2017,090000201140,90000201140,12,99,99,119.0,9,900002
206,2017,090000201141,90000201141,12,99,99,127.0,9,900002
207,2017,090000201142,90000201142,12,99,99,159.0,9,900002
208,2017,090000201143,90000201143,12,99,99,145.0,9,900002
209,2017,090000201144,90000201144,12,99,99,156.0,9,900002
210,2017,090000201145,90000201145,12,99,99,143.0,9,900002
211,2017,090000201147,90000201147,12,99,99,144.0,9,900002
212,2017,090000201148,90000201148,12,99,99,157.0,9,900002
213,2017,090000201149,90000201149,12,99,99,189.0,9,900002
214,2017,090000201150,90000201150,12,99,99,97.0,9,900002
215,2017,090000201151,90000201151,12,99,99,177.0,9,900002
216,2017,090000201152,90000201152,12,99,99,122.0,9,900002
217,2017,090000201672,90000201672,12,99,99,96.0,9,900002
218,2017,090000501215,90000501215,12,99,99,279.0,9,900005
219,2017,090000700747,90000700747,12,99,99,11.0,9,900007
220,2017,090001400807,90001400807,12,99,99,31.0,9,900014
221,2017,090001500809,90001500809,12,99,99,38.0,9,900015
222,2017,090001800834,90001800834,12,99,99,26.0,9,900018
223,2017,090002400981,90002400981,12,99,99,46.0,9,900024
224,2017,090003101405,90003101405,12,99,99,46.0,9,900031
225,2017,090006010002,90006010002,12,99,99,129.0,9,900060
226,2017,090012000011,90012000011,12,99,99,288.0,9,900120
227,2017,090020700907,90020700907,12,99,99,22.0,9,900207
228,2017,090020801493,90020801493,12,99,99,30.0,9,900208
229,2017,090021000016,90021000016,12,99,99,220.0,9,900210
230,2017,090021201528,90021201528,12,99,99,35.0,9,900212
231,2017,090021401548,90021401548,12,99,99,29.0,9,900214
232,2017,090021801785,90021801785,12,99,99,38.0,9,900218
233,2017,090022101803,90022101803,12,99,99,28.0,9,900221
234,2017,090027000024,90027000024,12,99,99,190.0,9,900270
235,2017,090033000029,90033000029,12,99,99,135.0,9,900330
236,2017,090033001615,90033001615,12,99,99,26.0,9,900330
237,2017,090033001619,90033001619,12,99,99,4.0,9,900330
238,2017,090036000037,90036000037,12,99,99,83.0,9,900360
239,2017,090042000039,90042000039,12,99,99,213.0,9,900420
240,2017,090045000050,90045000050,12,99,99,201.0,9,900450
241,2017,090045000056,90045000056,12,99,99,382.0,9,900450
242,2017,090045000067,90045000067,12,99,99,177.0,9,900450
243,2017,090045001631,90045001631,12,99,99,81.0,9,900450
244,2017,090045001633,90045001633,12,99,99,117.0,9,900450
245,2017,090045001636,90045001636,12,99,99,114.0,9,900450
246,2017,090045001639,90045001639,12,99,99,111.0,9,900450
247,2017,090051000092,90051000092,12,99,99,264.0,9,900510
248,2017,090051000093,90051000093,12,99,99,284.0,9,900510
249,2017,090054000109,90054000109,12,99,99,213.0,9,900540
250,2017,090069000118,90069000118,12,99,99,109.0,9,900690
251,2017,090070000880,90070000880,12,99,99,72.0,9,900700
252,2017,090070001497,90070001497,12,99,99,111.0,9,900700
253,2017,090070001513,90070001513,12,99,99,102.0,9,900700
254,2017,090070001532,90070001532,12,99,99,68.0,9,900700
255,2017,090070001592,90070001592,12,99,99,166.0,9,900700
256,2017,090075000123,90075000123,12,99,99,333.0,9,900750
257,2017,090081000134,90081000134,12,99,99,127.0,9,900810
258,2017,090084000135,90084000135,12,99,99,218.0,9,900840
259,2017,090096000143,90096000143,12,99,99,121.0,9,900960
260,2017,090099000145,90099000145,12,99,99,154.0,9,900990
261,2017,090102000150,90102000150,12,99,99,729.0,9,901020
262,2017,090102001129,90102001129,12,99,99,21.0,9,901020
263,2017,090105000164,90105000164,12,99,99,343.0,9,901050
264,2017,090111000175,90111000175,12,99,99,78.0,9,901110
265,2017,090117000181,90117000181,12,99,99,55.0,9,901170
266,2017,090120000185,90120000185,12,99,99,85.0,9,901200
267,2017,090123000187,90123000187,12,99,99,106.0,9,901230
268,2017,090126000200,90126000200,12,99,99,386.0,9,901260
269,2017,090126001377,90126001377,12,99,99,30.0,9,901260
270,2017,090126001477,90126001477,12,99,99,45.0,9,901260
271,2017,090129000216,90129000216,12,99,99,229.0,9,901290
272,2017,090132000223,90132000223,12,99,99,269.0,9,901320
273,2017,090135000229,90135000229,12,99,99,89.0,9,901350
274,2017,090136001507,90136001507,12,99,99,31.0,9,901360
275,2017,090136001530,90136001530,12,99,99,46.0,9,901360
276,2017,090144000237,90144000237,12,99,99,176.0,9,901440
277,2017,090147000243,90147000243,12,99,99,358.0,9,901470
278,2017,090153000256,90153000256,12,99,99,379.0,9,901530
279,2017,090153001379,90153001379,12,99,99,388.0,9,901530
280,2017,090156000273,90156000273,12,99,99,293.0,9,901560
281,2017,090162000283,90162000283,12,99,99,493.0,9,901620
282,2017,090168000289,90168000289,12,99,99,159.0,9,901680
283,2017,090171000300,90171000300,12,99,99,611.0,9,901710
284,2017,090174000311,90174000311,12,99,99,141.0,9,901740
285,2017,090174001721,90174001721,12,99,99,6.0,9,901740
286,2017,090177000318,90177000318,12,99,99,230.0,9,901770
287,2017,090180000332,90180000332,12,99,99,295.0,9,901800
288,2017,090186000339,90186000339,12,99,99,399.0,9,901860
289,2017,090192000370,90192000370,12,99,99,39.0,9,901920
290,2017,090192001295,90192001295,12,99,99,93.0,9,901920
291,2017,090192001370,90192001370,12,99,99,95.0,9,901920
292,2017,090192001381,90192001381,12,99,99,99.0,9,901920
293,2017,090192001403,90192001403,12,99,99,65.0,9,901920
294,2017,090192001435,90192001435,12,99,99,48.0,9,901920
295,2017,090192001478,90192001478,12,99,99,78.0,9,901920
296,2017,090192001479,90192001479,12,99,99,94.0,9,901920
297,2017,090192001522,90192001522,12,99,99,37.0,9,901920
298,2017,090192001535,90192001535,12,99,99,30.0,9,901920
299,2017,090192001552,90192001552,12,99,99,50.0,9,901920
300,2017,090192001559,90192001559,12,99,99,70.0,9,901920
301,2017,090192001562,90192001562,12,99,99,36.0,9,901920
302,2017,090192001572,90192001572,12,99,99,145.0,9,901920
303,2017,090192001574,90192001574,12,99,99,57.0,9,901920
304,2017,090192001576,90192001576,12,99,99,59.0,9,901920
305,2017,090192001650,90192001650,12,99,99,14.0,9,901920
306,2017,090207000392,90207000392,12,99,99,181.0,9,902070
307,2017,090213000396,90213000396,12,99,99,94.0,9,902130
308,2017,090216000401,90216000401,12,99,99,193.0,9,902160
309,2017,090222000406,90222000406,12,99,99,66.0,9,902220
310,2017,090228000411,90228000411,12,99,99,289.0,9,902280
311,2017,090231000424,90231000424,12,99,99,324.0,9,902310
312,2017,090240000441,90240000441,12,99,99,281.0,9,902400
313,2017,090240000449,90240000449,12,99,99,217.0,9,902400
314,2017,090249000465,90249000465,12,99,99,281.0,9,902490
315,2017,090252000472,90252000472,12,99,99,188.0,9,902520
316,2017,090252000473,90252000473,12,99,99,226.0,9,902520
317,2017,090255000489,90255000489,12,99,99,298.0,9,902550
318,2017,090258000495,90258000495,12,99,99,175.0,9,902580
319,2017,090264000505,90264000505,12,99,99,315.0,9,902640
320,2017,090267000521,90267000521,12,99,99,446.0,9,902670
321,2017,090270000531,90270000531,12,99,99,313.0,9,902700
322,2017,090273000537,90273000537,12,99,99,195.0,9,902730
323,2017,090279000148,90279000148,12,99,99,42.0,9,902790
324,2017,090279000547,90279000547,12,99,99,55.0,9,902790
325,2017,090279000556,90279000556,12,99,99,145.0,9,902790
326,2017,090279000558,90279000558,12,99,99,48.0,9,902790
327,2017,090279000563,90279000563,12,99,99,222.0,9,902790
328,2017,090279000585,90279000585,12,99,99,323.0,9,902790
329,2017,090279001207,90279001207,12,99,99,147.0,9,902790
330,2017,090279001216,90279001216,12,99,99,81.0,9,902790
331,2017,090279001485,90279001485,12,99,99,90.0,9,902790
332,2017,090279001519,90279001519,12,99,99,76.0,9,902790
333,2017,090282000595,90282000595,12,99,99,142.0,9,902820
334,2017,090282001913,90282001913,12,99,99,92.0,9,902820
335,2017,090285000602,90285000602,12,99,99,326.0,9,902850
336,2017,090288000610,90288000610,12,99,99,303.0,9,902880
337,2017,090291000615,90291000615,12,99,99,419.0,9,902910
338,2017,090297000621,90297000621,12,99,99,145.0,9,902970
339,2017,090303000631,90303000631,12,99,99,242.0,9,903030
340,2017,090306000635,90306000635,12,99,99,49.0,9,903060
341,2017,090309000638,90309000638,12,99,99,353.0,9,903090
342,2017,090309000655,90309000655,12,99,99,391.0,9,903090
343,2017,090309001917,90309001917,12,99,99,78.0,9,903090
344,2017,090318000684,90318000684,12,99,99,112.0,9,903180
345,2017,090324001504,90324001504,12,99,99,132.0,9,903240
346,2017,090327000695,90327000695,12,99,99,186.0,9,903270
347,2017,090330000703,90330000703,12,99,99,158.0,9,903300
348,2017,090333001199,90333001199,12,99,99,127.0,9,903330
349,2017,090339000712,90339000712,12,99,99,86.0,9,903390
350,2017,090345001581,90345001581,12,99,99,102.0,9,903450
351,2017,090345001606,90345001606,12,99,99,57.0,9,903450
352,2017,090345001617,90345001617,12,99,99,32.0,9,903450
353,2017,090348000719,90348000719,12,99,99,66.0,9,903480
354,2017,090351500725,90351500725,12,99,99,110.0,9,903515
355,2017,090352000730,90352000730,12,99,99,201.0,9,903520
356,2017,090353001632,90353001632,12,99,99,62.0,9,903530
357,2017,090353500737,90353500737,12,99,99,123.0,9,903535
358,2017,090353600745,90353600745,12,99,99,192.0,9,903536
359,2017,090353700749,90353700749,12,99,99,293.0,9,903537
360,2017,090353801356,90353801356,12,99,99,173.0,9,903538
361,2017,090353900759,90353900759,12,99,99,165.0,9,903539
362,2017,090354000763,90354000763,12,99,99,114.0,9,903540
363,2017,090357000765,90357000765,12,99,99,34.0,9,903570
364,2017,090360000766,90360000766,12,99,99,82.0,9,903600
365,2017,090363000768,90363000768,12,99,99,155.0,9,903630
366,2017,090366000770,90366000770,12,99,99,363.0,9,903660
367,2017,090372000771,90372000771,12,99,99,163.0,9,903720
368,2017,090375000772,90375000772,12,99,99,274.0,9,903750
369,2017,090378000773,90378000773,12,99,99,239.0,9,903780
370,2017,090381000779,90381000779,12,99,99,404.0,9,903810
371,2017,090384000785,90384000785,12,99,99,182.0,9,903840
372,2017,090399000793,90399000793,12,99,99,162.0,9,903990
373,2017,090405000806,90405000806,12,99,99,332.0,9,904050
374,2017,090411000813,90411000813,12,99,99,338.0,9,904110
375,2017,090414000819,90414000819,12,99,99,118.0,9,904140
376,2017,090417000826,90417000826,12,99,99,324.0,9,904170
377,2017,090423000838,90423000838,12,99,99,516.0,9,904230
378,2017,090429000845,90429000845,12,99,99,87.0,9,904290
379,2017,090432000867,90432000867,12,99,99,408.0,9,904320
380,2017,090432000871,90432000871,12,99,99,495.0,9,904320
381,2017,090432001468,90432001468,12,99,99,157.0,9,904320
382,2017,090438000881,90438000881,12,99,99,174.0,9,904380
383,2017,090444000885,90444000885,12,99,99,256.0,9,904440
384,2017,090444000897,90444000897,12,99,99,249.0,9,904440
385,2017,090447000904,90447000904,12,99,99,180.0,9,904470
386,2017,090450000908,90450000908,12,99,99,61.0,9,904500
387,2017,090453000911,90453000911,12,99,99,58.0,9,904530
388,2017,090456000914,90456000914,12,99,99,211.0,9,904560
389,2017,090459000924,90459000924,12,99,99,244.0,9,904590
390,2017,090462000937,90462000937,12,99,99,549.0,9,904620
391,2017,090468000943,90468000943,12,99,99,207.0,9,904680
392,2017,090474000955,90474000955,12,99,99,253.0,9,904740
393,2017,090474000956,90474000956,12,99,99,190.0,9,904740
394,2017,090483000971,90483000971,12,99,99,268.0,9,904830
395,2017,090483000979,90483000979,12,99,99,329.0,9,904830
396,2017,090483000992,90483000992,12,99,99,268.0,9,904830
397,2017,090483001396,90483001396,12,99,99,113.0,9,904830
398,2017,090483001638,90483001638,12,99,99,225.0,9,904830
399,2017,090486001001,90486001001,12,99,99,200.0,9,904860
400,2017,090489001008,90489001008,12,99,99,223.0,9,904890
401,2017,090492001013,90492001013,12,99,99,365.0,9,904920
402,2017,090492001015,90492001015,12,99,99,347.0,9,904920
403,2017,090495001041,90495001041,12,99,99,343.0,9,904950
404,2017,090498001044,90498001044,12,99,99,88.0,9,904980
405,2017,090501001046,90501001046,12,99,99,205.0,9,905010
406,2017,090504001058,90504001058,12,99,99,463.0,9,905040
407,2017,090507001068,90507001068,12,99,99,307.0,9,905070
408,2017,090513001076,90513001076,12,99,99,322.0,9,905130
409,2017,090519001086,90519001086,12,99,99,131.0,9,905190
410,2017,090522001096,90522001096,12,99,99,279.0,9,905220
411,2017,090525001100,90525001100,12,99,99,99.0,9,905250
412,2017,090528001107,90528001107,12,99,99,184.0,9,905280
413,2017,090537101221,90537101221,12,99,99,545.0,9,905371
414,2017,090537201222,90537201222,12,99,99,78.0,9,905372
415,2017,090537311223,90537311223,12,99,99,263.0,9,905373
416,2017,100000400012,100000400012,12,99,99,233.0,10,1000004
417,2017,100000500013,100000500013,12,99,99,19.0,10,1000005
418,2017,100001100091,100001100091,12,99,99,59.0,10,1000011
419,2017,100001500112,100001500112,12,99,99,156.0,10,1000015
420,2017,100001600143,100001600143,12,99,99,141.0,10,1000016
421,2017,100004900341,100004900341,12,99,99,46.0,10,1000049
422,2017,100005500363,100005500363,12,99,99,68.0,10,1000055
423,2017,100005600369,100005600369,12,99,99,48.0,10,1000056
424,2017,100008000024,100008000024,12,99,99,368.0,10,1000080
425,2017,100008000225,100008000225,12,99,99,410.0,10,1000080
426,2017,100017000029,100017000029,12,99,99,318.0,10,1000170
427,2017,100017000304,100017000304,12,99,99,29.0,10,1000170
428,2017,100018000040,100018000040,12,99,99,479.0,10,1000180
429,2017,100018000043,100018000043,12,99,99,51.0,10,1000180
430,2017,100019000050,100019000050,12,99,99,403.0,10,1000190
431,2017,100019000328,100019000328,12,99,99,12.0,10,1000190
432,2017,100020000210,100020000210,12,99,99,6.0,10,1000200
433,2017,100020000238,100020000238,12,99,99,291.0,10,1000200
434,2017,100020000239,100020000239,12,99,99,187.0,10,1000200
435,2017,100020000240,100020000240,12,99,99,128.0,10,1000200
436,2017,100020000305,100020000305,12,99,99,62.0,10,1000200
437,2017,100023000196,100023000196,12,99,99,10.0,10,1000230
438,2017,100023000209,100023000209,12,99,99,370.0,10,1000230
439,2017,100023000378,100023000378,12,99,99,35.0,10,1000230
440,2017,100027000080,100027000080,12,99,99,140.0,10,1000270
441,2017,100068000084,100068000084,12,99,99,35.0,10,1000680
442,2017,100068000085,100068000085,12,99,99,194.0,10,1000680
443,2017,100068000090,100068000090,12,99,99,271.0,10,1000680
444,2017,100068000384,100068000384,12,99,99,0.0,10,1000680
445,2017,100075000092,100075000092,12,99,99,271.0,10,1000750
446,2017,100079000095,100079000095,12,99,99,227.0,10,1000790
447,2017,100081000100,100081000100,12,99,99,109.0,10,1000810
448,2017,100108000111,100108000111,12,99,99,191.0,10,1001080
449,2017,100124000242,100124000242,12,99,99,152.0,10,1001240
450,2017,100124000246,100124000246,12,99,99,224.0,10,1001240
451,2017,100124000247,100124000247,12,99,99,271.0,10,1001240
452,2017,100128000154,100128000154,12,99,99,359.0,10,1001280
453,2017,100128000181,100128000181,12,99,99,274.0,10,1001280
454,2017,100128000296,100128000296,12,99,99,274.0,10,1001280
455,2017,100128000297,100128000297,12,99,99,213.0,10,1001280
456,2017,100130000004,100130000004,12,99,99,123.0,10,1001300
457,2017,100130000116,100130000116,12,99,99,6.0,10,1001300
458,2017,100130000249,100130000249,12,99,99,39.0,10,1001300
459,2017,100130000270,100130000270,12,99,99,165.0,10,1001300
460,2017,100130000274,100130000274,12,99,99,203.0,10,1001300
461,2017,100130000275,100130000275,12,99,99,101.0,10,1001300
462,2017,100130000276,100130000276,12,99,99,272.0,10,1001300
463,2017,100153000158,100153000158,12,99,99,186.0,10,1001530
464,2017,100162000299,100162000299,12,99,99,341.0,10,1001620
465,2017,100168000170,100168000170,12,99,99,356.0,10,1001680
466,2017,100185000194,100185000194,12,99,99,127.0,10,1001850
467,2017,110000500219,110000500219,12,99,99,62.0,11,1100005
468,2017,110000500456,110000500456,12,99,99,61.0,11,1100005
469,2017,110000800338,110000800338,12,99,99,190.0,11,1100008
470,2017,110000800496,110000800496,12,99,99,44.0,11,1100008
471,2017,110001300227,110001300227,12,99,99,56.0,11,1100013
472,2017,110001400391,110001400391,12,99,99,23.0,11,1100014
473,2017,110001900423,110001900423,12,99,99,79.0,11,1100019
474,2017,110002200236,110002200236,12,99,99,26.0,11,1100022
475,2017,110002600240,110002600240,12,99,99,77.0,11,1100026
476,2017,110003000008,110003000008,12,99,99,138.0,11,1100030
477,2017,110003000016,110003000016,12,99,99,117.0,11,1100030
478,2017,110003000055,110003000055,12,99,99,135.0,11,1100030
479,2017,110003000078,110003000078,12,99,99,207.0,11,1100030
480,2017,110003000079,110003000079,12,99,99,151.0,11,1100030
481,2017,110003000081,110003000081,12,99,99,64.0,11,1100030
482,2017,110003000082,110003000082,12,99,99,151.0,11,1100030
483,2017,110003000084,110003000084,12,99,99,205.0,11,1100030
484,2017,110003000085,110003000085,12,99,99,100.0,11,1100030
485,2017,110003000131,110003000131,12,99,99,155.0,11,1100030
486,2017,110003000133,110003000133,12,99,99,401.0,11,1100030
487,2017,110003000153,110003000153,12,99,99,104.0,11,1100030
488,2017,110003000198,110003000198,12,99,99,58.0,11,1100030
489,2017,110003000207,110003000207,12,99,99,67.0,11,1100030
490,2017,110003000264,110003000264,12,99,99,67.0,11,1100030
491,2017,110003000267,110003000267,12,99,99,140.0,11,1100030
492,2017,110003000396,110003000396,12,99,99,240.0,11,1100030
493,2017,110003000397,110003000397,12,99,99,10.0,11,1100030
494,2017,110003000407,110003000407,12,99,99,64.0,11,1100030
495,2017,110003000506,110003000506,12,99,99,74.0,11,1100030
496,2017,110003100421,110003100421,12,99,99,113.0,11,1100031
497,2017,110003400249,110003400249,12,99,99,69.0,11,1100034
498,2017,110003500475,110003500475,12,99,99,73.0,11,1100035
499,2017,110003900477,110003900477,12,99,99,81.0,11,1100039
500,2017,110004300433,110004300433,12,99,99,81.0,11,1100043
501,2017,110006400367,110006400367,12,99,99,80.0,11,1100064
502,2017,110007900424,110007900424,12,99,99,43.0,11,1100079
503,2017,110008200441,110008200441,12,99,99,51.0,11,1100082
504,2017,110008300443,110008300443,12,99,99,15.0,11,1100083
505,2017,110008700213,110008700213,12,99,99,5.0,11,1100087
506,2017,110008900462,110008900462,12,99,99,25.0,11,1100089
507,2017,110009900502,110009900502,12,99,99,27.0,11,1100099
508,2017,110010500508,110010500508,12,99,99,53.0,11,1100105
509,2017,110010700513,110010700513,12,99,99,0.0,11,1100107
510,2017,120000204146,120000204146,12,99,99,0.0,12,1200002
511,2017,120000207982,120000207982,12,99,99,736.0,12,1200002
512,2017,120003000004,120003000004,12,99,99,6.0,12,1200030
513,2017,120003000006,120003000006,12,99,99,54.0,12,1200030
514,2017,120003000013,120003000013,12,99,99,448.0,12,1200030
515,2017,120003000016,120003000016,12,99,99,32.0,12,1200030
516,2017,120003000019,120003000019,12,99,99,178.0,12,1200030
517,2017,120003000020,120003000020,12,99,99,280.0,12,1200030
518,2017,120003000027,120003000027,12,99,99,63.0,12,1200030
519,2017,120003000028,120003000028,12,99,99,299.0,12,1200030
520,2017,120003000029,120003000029,12,99,99,544.0,12,1200030
521,2017,120003002107,120003002107,12,99,99,0.0,12,1200030
522,2017,120003003141,120003003141,12,99,99,4.0,12,1200030
523,2017,120003003281,120003003281,12,99,99,3.0,12,1200030
524,2017,120003003282,120003003282,12,99,99,2.0,12,1200030
525,2017,120003003283,120003003283,12,99,99,4.0,12,1200030
526,2017,120003004047,120003004047,12,99,99,79.0,12,1200030
527,2017,120003007045,120003007045,12,99,99,0.0,12,1200030
528,2017,120003007696,120003007696,12,99,99,0.0,12,1200030
529,2017,120003007945,120003007945,12,99,99,15.0,12,1200030
530,2017,120003007948,120003007948,12,99,99,108.0,12,1200030
531,2017,120003008516,120003008516,12,99,99,0.0,12,1200030
532,2017,120006000035,120006000035,12,99,99,335.0,12,1200060
533,2017,120006007873,120006007873,12,99,99,0.0,12,1200060
534,2017,120009000039,120009000039,12,99,99,274.0,12,1200090
535,2017,120009000064,120009000064,12,99,99,222.0,12,1200090
536,2017,120009000067,120009000067,12,99,99,384.0,12,1200090
537,2017,120009002034,120009002034,12,99,99,0.0,12,1200090
538,2017,120009002037,120009002037,12,99,99,31.0,12,1200090
539,2017,120009002280,120009002280,12,99,99,3.0,12,1200090
540,2017,120009003147,120009003147,12,99,99,9.0,12,1200090
541,2017,120009003289,120009003289,12,99,99,1.0,12,1200090
542,2017,120009003291,120009003291,12,99,99,7.0,12,1200090
543,2017,120009004304,120009004304,12,99,99,105.0,12,1200090
544,2017,120009004305,120009004305,12,99,99,369.0,12,1200090
545,2017,120009005431,120009005431,12,99,99,47.0,12,1200090
546,2017,120009007472,120009007472,12,99,99,20.0,12,1200090
547,2017,120009007763,120009007763,12,99,99,59.0,12,1200090
548,2017,120009007830,120009007830,12,99,99,12.0,12,1200090
549,2017,120009007903,120009007903,12,99,99,155.0,12,1200090
550,2017,120009008094,120009008094,12,99,99,0.0,12,1200090
551,2017,120009008287,120009008287,12,99,99,3.0,12,1200090
552,2017,120009008471,120009008471,12,99,99,47.0,12,1200090
553,2017,120012000070,120012000070,12,99,99,172.0,12,1200120
554,2017,120012007861,120012007861,12,99,99,0.0,12,1200120
555,2017,120012008095,120012008095,12,99,99,5.0,12,1200120
556,2017,120015000062,120015000062,12,99,99,1.0,12,1200150
557,2017,120015000078,120015000078,12,99,99,278.0,12,1200150
558,2017,120015000088,120015000088,12,99,99,219.0,12,1200150
559,2017,120015000090,120015000090,12,99,99,326.0,12,1200150
560,2017,120015000100,120015000100,12,99,99,202.0,12,1200150
561,2017,120015000103,120015000103,12,99,99,492.0,12,1200150
562,2017,120015000104,120015000104,12,99,99,286.0,12,1200150
563,2017,120015000109,120015000109,12,99,99,345.0,12,1200150
564,2017,120015000118,120015000118,12,99,99,388.0,12,1200150
565,2017,120015000119,120015000119,12,99,99,135.0,12,1200150
566,2017,120015000127,120015000127,12,99,99,151.0,12,1200150
567,2017,120015000131,120015000131,12,99,99,308.0,12,1200150
568,2017,120015002052,120015002052,12,99,99,4.0,12,1200150
569,2017,120015002055,120015002055,12,99,99,4.0,12,1200150
570,2017,120015002977,120015002977,12,99,99,212.0,12,1200150
571,2017,120015003023,120015003023,12,99,99,0.0,12,1200150
572,2017,120015003025,120015003025,12,99,99,0.0,12,1200150
573,2017,120015003026,120015003026,12,99,99,1.0,12,1200150
574,2017,120015003292,120015003292,12,99,99,1.0,12,1200150
575,2017,120015003293,120015003293,12,99,99,354.0,12,1200150
576,2017,120015003296,120015003296,12,99,99,148.0,12,1200150
577,2017,120015003540,120015003540,12,99,99,21.0,12,1200150
578,2017,120015003678,120015003678,12,99,99,29.0,12,1200150
579,2017,120015004059,120015004059,12,99,99,14.0,12,1200150
580,2017,120015004244,120015004244,12,99,99,468.0,12,1200150
581,2017,120015005441,120015005441,12,99,99,21.0,12,1200150
582,2017,120015007530,120015007530,12,99,99,367.0,12,1200150
583,2017,120015007957,120015007957,12,99,99,43.0,12,1200150
584,2017,120015007961,120015007961,12,99,99,0.0,12,1200150
585,2017,120015008505,120015008505,12,99,99,,12,1200150
586,2017,120018000153,120018000153,12,99,99,524.0,12,1200180
587,2017,120018000157,120018000157,12,99,99,302.0,12,1200180
588,2017,120018000160,120018000160,12,99,99,548.0,12,1200180
589,2017,120018000168,120018000168,12,99,99,459.0,12,1200180
590,2017,120018000169,120018000169,12,99,99,391.0,12,1200180
591,2017,120018000171,120018000171,12,99,99,344.0,12,1200180
592,2017,120018000188,120018000188,12,99,99,152.0,12,1200180
593,2017,120018000209,120018000209,12,99,99,41.0,12,1200180
594,2017,120018000217,120018000217,12,99,99,476.0,12,1200180
595,2017,120018000219,120018000219,12,99,99,18.0,12,1200180
596,2017,120018000221,120018000221,12,99,99,51.0,12,1200180
597,2017,120018000225,120018000225,12,99,99,665.0,12,1200180
598,2017,120018000231,120018000231,12,99,99,395.0,12,1200180
599,2017,120018000234,120018000234,12,99,99,502.0,12,1200180
600,2017,120018000239,120018000239,12,99,99,14.0,12,1200180
601,2017,120018000241,120018000241,12,99,99,559.0,12,1200180
602,2017,120018000247,120018000247,12,99,99,486.0,12,1200180
603,2017,120018000249,120018000249,12,99,99,397.0,12,1200180
604,2017,120018000251,120018000251,12,99,99,591.0,12,1200180
605,2017,120018000252,120018000252,12,99,99,413.0,12,1200180
606,2017,120018000253,120018000253,12,99,99,641.0,12,1200180
607,2017,120018000264,120018000264,12,99,99,620.0,12,1200180
608,2017,120018000265,120018000265,12,99,99,590.0,12,1200180
609,2017,120018000270,120018000270,12,99,99,189.0,12,1200180
610,2017,120018000272,120018000272,12,99,99,480.0,12,1200180
611,2017,120018000908,120018000908,12,99,99,0.0,12,1200180
612,2017,120018001356,120018001356,12,99,99,25.0,12,1200180
613,2017,120018002048,120018002048,12,99,99,134.0,12,1200180
614,2017,120018002117,120018002117,12,99,99,748.0,12,1200180
615,2017,120018002120,120018002120,12,99,99,710.0,12,1200180
616,2017,120018002486,120018002486,12,99,99,14.0,12,1200180
617,2017,120018002488,120018002488,12,99,99,168.0,12,1200180
618,2017,120018002593,120018002593,12,99,99,6.0,12,1200180
619,2017,120018002721,120018002721,12,99,99,793.0,12,1200180
620,2017,120018002801,120018002801,12,99,99,26.0,12,1200180
621,2017,120018003027,120018003027,12,99,99,421.0,12,1200180
622,2017,120018003029,120018003029,12,99,99,754.0,12,1200180
623,2017,120018003301,120018003301,12,99,99,290.0,12,1200180
624,2017,120018003310,120018003310,12,99,99,19.0,12,1200180
625,2017,120018003313,120018003313,12,99,99,4.0,12,1200180
626,2017,120018003320,120018003320,12,99,99,9.0,12,1200180
627,2017,120018003324,120018003324,12,99,99,6.0,12,1200180
628,2017,120018003543,120018003543,12,99,99,314.0,12,1200180
629,2017,120018003545,120018003545,12,99,99,239.0,12,1200180
630,2017,120018003547,120018003547,12,99,99,23.0,12,1200180
631,2017,120018003684,120018003684,12,99,99,169.0,12,1200180
632,2017,120018003815,120018003815,12,99,99,1178.0,12,1200180
633,2017,120018003823,120018003823,12,99,99,229.0,12,1200180
634,2017,120018004037,120018004037,12,99,99,624.0,12,1200180
635,2017,120018004050,120018004050,12,99,99,575.0,12,1200180
636,2017,120018004052,120018004052,12,99,99,685.0,12,1200180
637,2017,120018004058,120018004058,12,99,99,66.0,12,1200180
638,2017,120018004318,120018004318,12,99,99,409.0,12,1200180
639,2017,120018004463,120018004463,12,99,99,23.0,12,1200180
640,2017,120018005453,120018005453,12,99,99,0.0,12,1200180
641,2017,120018005464,120018005464,12,99,99,1023.0,12,1200180
642,2017,120018007300,120018007300,12,99,99,27.0,12,1200180
643,2017,120018007460,120018007460,12,99,99,127.0,12,1200180
644,2017,120018007462,120018007462,12,99,99,76.0,12,1200180
645,2017,120018007490,120018007490,12,99,99,125.0,12,1200180
646,2017,120018007555,120018007555,12,99,99,664.0,12,1200180
647,2017,120018007767,120018007767,12,99,99,3.0,12,1200180
648,2017,120018007904,120018007904,12,99,99,131.0,12,1200180
649,2017,120018007912,120018007912,12,99,99,62.0,12,1200180
650,2017,120018007917,120018007917,12,99,99,223.0,12,1200180
651,2017,120018007921,120018007921,12,99,99,53.0,12,1200180
