,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
1287,2015,130387001439,130387001439,9,99,99,361,13,1303870
1288,2015,130387002583,130387002583,9,99,99,382,13,1303870
1289,2015,130387003636,130387003636,9,99,99,47,13,1303870
1290,2015,130393001023,130393001023,9,99,99,381,13,1303930
1291,2015,130393001454,130393001454,9,99,99,754,13,1303930
1292,2015,130393003436,130393003436,9,99,99,584,13,1303930
1293,2015,130396000148,130396000148,9,99,99,303,13,1303960
1294,2015,130396003437,130396003437,9,99,99,314,13,1303960
1295,2015,130399001468,130399001468,9,99,99,177,13,1303990
1296,2015,130402001471,130402001471,9,99,99,511,13,1304020
1297,2015,130402002188,130402002188,9,99,99,500,13,1304020
1298,2015,130402002338,130402002338,9,99,99,464,13,1304020
1299,2015,130402003438,130402003438,9,99,99,532,13,1304020
1300,2015,130402003625,130402003625,9,99,99,597,13,1304020
1301,2015,130405001483,130405001483,9,99,99,307,13,1304050
1302,2015,130408002461,130408002461,9,99,99,115,13,1304080
1303,2015,130411002276,130411002276,9,99,99,428,13,1304110
1304,2015,130414001915,130414001915,9,99,99,308,13,1304140
1305,2015,130417000546,130417000546,9,99,99,369,13,1304170
1306,2015,130420001509,130420001509,9,99,99,244,13,1304200
1307,2015,130420001510,130420001510,9,99,99,352,13,1304200
1308,2015,130420003614,130420003614,9,99,99,13,13,1304200
1309,2015,130422001514,130422001514,9,99,99,116,13,1304220
1310,2015,130426003882,130426003882,9,99,99,249,13,1304260
1311,2015,130429003850,130429003850,9,99,99,31,13,1304290
1312,2015,130432001520,130432001520,9,99,99,180,13,1304320
1313,2015,130435002427,130435002427,9,99,99,67,13,1304350
1314,2015,130438001528,130438001528,9,99,99,405,13,1304380
1315,2015,130438001533,130438001533,9,99,99,213,13,1304380
1316,2015,130438001534,130438001534,9,99,99,90,13,1304380
1317,2015,130438001536,130438001536,9,99,99,247,13,1304380
1318,2015,130438001542,130438001542,9,99,99,210,13,1304380
1319,2015,130438001549,130438001549,9,99,99,314,13,1304380
1320,2015,130438001562,130438001562,9,99,99,261,13,1304380
1321,2015,130438001567,130438001567,9,99,99,113,13,1304380
1322,2015,130438001573,130438001573,9,99,99,132,13,1304380
1323,2015,130438002339,130438002339,9,99,99,387,13,1304380
1324,2015,130438003486,130438003486,9,99,99,9,13,1304380
1325,2015,130438004069,130438004069,9,99,99,114,13,1304380
1326,2015,130438004211,130438004211,9,99,99,55,13,1304380
1327,2015,130438004221,130438004221,9,99,99,63,13,1304380
1328,2015,130441001583,130441001583,9,99,99,632,13,1304410
1329,2015,130441001591,130441001591,9,99,99,514,13,1304410
1330,2015,130441002193,130441002193,9,99,99,354,13,1304410
1331,2015,130444000028,130444000028,9,99,99,523,13,1304440
1332,2015,130447002428,130447002428,9,99,99,108,13,1304470
1333,2015,130450001611,130450001611,9,99,99,177,13,1304500
1334,2015,130453001391,130453001391,9,99,99,129,13,1304530
1335,2015,130454001617,130454001617,9,99,99,143,13,1304540
1336,2015,130456001619,130456001619,9,99,99,337,13,1304560
1337,2015,130459002432,130459002432,9,99,99,31,13,1304590
1338,2015,130462000001,130462000001,9,99,99,22,13,1304620
1339,2015,130462001629,130462001629,9,99,99,306,13,1304620
1340,2015,130465001637,130465001637,9,99,99,40,13,1304650
1341,2015,130468002514,130468002514,9,99,99,9,13,1304680
1342,2015,130477000780,130477000780,9,99,99,289,13,1304770
1343,2015,130480002440,130480002440,9,99,99,110,13,1304800
1344,2015,130480003673,130480003673,9,99,99,19,13,1304800
1345,2015,130483002442,130483002442,9,99,99,140,13,1304830
1346,2015,130486001658,130486001658,9,99,99,106,13,1304860
1347,2015,130489002146,130489002146,9,99,99,424,13,1304890
1348,2015,130489002342,130489002342,9,99,99,42,13,1304890
1349,2015,130489004152,130489004152,9,99,99,31,13,1304890
1350,2015,130495001673,130495001673,9,99,99,255,13,1304950
1351,2015,130498001691,130498001691,9,99,99,631,13,1304980
1352,2015,130504001693,130504001693,9,99,99,259,13,1305040
1353,2015,130507002999,130507002999,9,99,99,93,13,1305070
1354,2015,130510001699,130510001699,9,99,99,96,13,1305100
1355,2015,130513002467,130513002467,9,99,99,112,13,1305130
1356,2015,130519001712,130519001712,9,99,99,99,13,1305190
1357,2015,130519001714,130519001714,9,99,99,14,13,1305190
1358,2015,130522002446,130522002446,9,99,99,57,13,1305220
1359,2015,130525001720,130525001720,9,99,99,241,13,1305250
1360,2015,130525001721,130525001721,9,99,99,5,13,1305250
1361,2015,130528001724,130528001724,9,99,99,377,13,1305280
1362,2015,130531001732,130531001732,9,99,99,598,13,1305310
1363,2015,130534001739,130534001739,9,99,99,186,13,1305340
1364,2015,130534004180,130534004180,9,99,99,432,13,1305340
1365,2015,130537002093,130537002093,9,99,99,420,13,1305370
1366,2015,130537002286,130537002286,9,99,99,341,13,1305370
1367,2015,130539001772,130539001772,9,99,99,370,13,1305390
1368,2015,130539002288,130539002288,9,99,99,435,13,1305390
1369,2015,130539003901,130539003901,9,99,99,426,13,1305390
1370,2015,130543001777,130543001777,9,99,99,443,13,1305430
1371,2015,130546001782,130546001782,9,99,99,39,13,1305460
1372,2015,130549001788,130549001788,9,99,99,237,13,1305490
1373,2015,130555001800,130555001800,9,99,99,467,13,1305550
1374,2015,130558003575,130558003575,9,99,99,36,13,1305580
1375,2015,130564001811,130564001811,9,99,99,79,13,1305640
1376,2015,130567003463,130567003463,9,99,99,312,13,1305670
1377,2015,130570001073,130570001073,9,99,99,13,13,1305700
1378,2015,130570001818,130570001818,9,99,99,448,13,1305700
1379,2015,130570001819,130570001819,9,99,99,402,13,1305700
1380,2015,130570004053,130570004053,9,99,99,311,13,1305700
1381,2015,130573002232,130573002232,9,99,99,66,13,1305730
1382,2015,130576003852,130576003852,9,99,99,144,13,1305760
1383,2015,130579001841,130579001841,9,99,99,106,13,1305790
1384,2015,130585001849,130585001849,9,99,99,269,13,1305850
1385,2015,150003000007,150003000007,9,99,99,232,15,1500030
1386,2015,150003000009,150003000009,9,99,99,206,15,1500030
1387,2015,150003000012,150003000012,9,99,99,231,15,1500030
1388,2015,150003000029,150003000029,9,99,99,313,15,1500030
1389,2015,150003000034,150003000034,9,99,99,171,15,1500030
1390,2015,150003000038,150003000038,9,99,99,74,15,1500030
1391,2015,150003000043,150003000043,9,99,99,55,15,1500030
1392,2015,150003000045,150003000045,9,99,99,228,15,1500030
1393,2015,150003000046,150003000046,9,99,99,17,15,1500030
1394,2015,150003000049,150003000049,9,99,99,12,15,1500030
1395,2015,150003000050,150003000050,9,99,99,104,15,1500030
1396,2015,150003000052,150003000052,9,99,99,351,15,1500030
1397,2015,150003000056,150003000056,9,99,99,376,15,1500030
1398,2015,150003000058,150003000058,9,99,99,27,15,1500030
1399,2015,150003000069,150003000069,9,99,99,243,15,1500030
1400,2015,150003000070,150003000070,9,99,99,26,15,1500030
1401,2015,150003000073,150003000073,9,99,99,550,15,1500030
1402,2015,150003000075,150003000075,9,99,99,86,15,1500030
1403,2015,150003000085,150003000085,9,99,99,254,15,1500030
1404,2015,150003000086,150003000086,9,99,99,317,15,1500030
1405,2015,150003000091,150003000091,9,99,99,0,15,1500030
1406,2015,150003000093,150003000093,9,99,99,130,15,1500030
1407,2015,150003000096,150003000096,9,99,99,5,15,1500030
1408,2015,150003000098,150003000098,9,99,99,18,15,1500030
1409,2015,150003000100,150003000100,9,99,99,310,15,1500030
1410,2015,150003000102,150003000102,9,99,99,671,15,1500030
1411,2015,150003000103,150003000103,9,99,99,510,15,1500030
1412,2015,150003000108,150003000108,9,99,99,491,15,1500030
1413,2015,150003000110,150003000110,9,99,99,471,15,1500030
1414,2015,150003000114,150003000114,9,99,99,459,15,1500030
1415,2015,150003000117,150003000117,9,99,99,215,15,1500030
1416,2015,150003000134,150003000134,9,99,99,847,15,1500030
1417,2015,150003000141,150003000141,9,99,99,122,15,1500030
1418,2015,150003000150,150003000150,9,99,99,355,15,1500030
1419,2015,150003000161,150003000161,9,99,99,701,15,1500030
1420,2015,150003000163,150003000163,9,99,99,362,15,1500030
1421,2015,150003000177,150003000177,9,99,99,315,15,1500030
1422,2015,150003000186,150003000186,9,99,99,355,15,1500030
1423,2015,150003000193,150003000193,9,99,99,484,15,1500030
1424,2015,150003000212,150003000212,9,99,99,184,15,1500030
1425,2015,150003000221,150003000221,9,99,99,685,15,1500030
1426,2015,150003000228,150003000228,9,99,99,295,15,1500030
1427,2015,150003000240,150003000240,9,99,99,46,15,1500030
1428,2015,150003000246,150003000246,9,99,99,23,15,1500030
1429,2015,150003000251,150003000251,9,99,99,270,15,1500030
1430,2015,150003000254,150003000254,9,99,99,415,15,1500030
1431,2015,150003000260,150003000260,9,99,99,289,15,1500030
1432,2015,150003000261,150003000261,9,99,99,591,15,1500030
1433,2015,150003000262,150003000262,9,99,99,28,15,1500030
1434,2015,150003000263,150003000263,9,99,99,16,15,1500030
1435,2015,150003000265,150003000265,9,99,99,53,15,1500030
1436,2015,150003000269,150003000269,9,99,99,4,15,1500030
1437,2015,150003000270,150003000270,9,99,99,18,15,1500030
1438,2015,150003000273,150003000273,9,99,99,56,15,1500030
1439,2015,150003000274,150003000274,9,99,99,37,15,1500030
1440,2015,150003000275,150003000275,9,99,99,9,15,1500030
1441,2015,150003000276,150003000276,9,99,99,7,15,1500030
1442,2015,150003000278,150003000278,9,99,99,13,15,1500030
1443,2015,150003000279,150003000279,9,99,99,67,15,1500030
1444,2015,150003000280,150003000280,9,99,99,5,15,1500030
1445,2015,150003000282,150003000282,9,99,99,59,15,1500030
1446,2015,150003000283,150003000283,9,99,99,3,15,1500030
1447,2015,150003000287,150003000287,9,99,99,21,15,1500030
1448,2015,150003000288,150003000288,9,99,99,10,15,1500030
1449,2015,150003000289,150003000289,9,99,99,11,15,1500030
1450,2015,150003000294,150003000294,9,99,99,1,15,1500030
1451,2015,150003000295,150003000295,9,99,99,106,15,1500030
1452,2015,160000100084,160000100084,9,99,99,108,16,1600001
1453,2015,160000100771,160000100771,9,99,99,1,16,1600001
1454,2015,160000200082,160000200082,9,99,99,19,16,1600002
1455,2015,160000200087,160000200087,9,99,99,274,16,1600002
1456,2015,160000200604,160000200604,9,99,99,0,16,1600002
1457,2015,160000200691,160000200691,9,99,99,5,16,1600002
1458,2015,160000300858,160000300858,9,99,99,38,16,1600003
1459,2015,160000400859,160000400859,9,99,99,198,16,1600004
1460,2015,160000401035,160000401035,9,99,99,8,16,1600004
1461,2015,160000500862,160000500862,9,99,99,12,16,1600005
1462,2015,160000501056,160000501056,9,99,99,1,16,1600005
1463,2015,160000701074,160000701074,9,99,99,52,16,1600007
1464,2015,160000900582,160000900582,9,99,99,20,16,1600009
1465,2015,160001000579,160001000579,9,99,99,20,16,1600010
1466,2015,160001100866,160001100866,9,99,99,131,16,1600011
1467,2015,160001200867,160001200867,9,99,99,38,16,1600012
1468,2015,160001500892,160001500892,9,99,99,29,16,1600015
1469,2015,160001600920,160001600920,9,99,99,0,16,1600016
1470,2015,160001600926,160001600926,9,99,99,0,16,1600016
1471,2015,160001600990,160001600990,9,99,99,0,16,1600016
1472,2015,160001700921,160001700921,9,99,99,0,16,1600017
1473,2015,160003000002,160003000002,9,99,99,52,16,1600030
1474,2015,160006000003,160006000003,9,99,99,111,16,1600060
1475,2015,160006000768,160006000768,9,99,99,0,16,1600060
1476,2015,160013800944,160013800944,9,99,99,10,16,1600138
1477,2015,160013900936,160013900936,9,99,99,29,16,1600139
1478,2015,160013900937,160013900937,9,99,99,78,16,1600139
1479,2015,160014000949,160014000949,9,99,99,49,16,1600140
1480,2015,160014100942,160014100942,9,99,99,47,16,1600141
1481,2015,160014300968,160014300968,9,99,99,19,16,1600143
1482,2015,160014400967,160014400967,9,99,99,36,16,1600144
1483,2015,160014800993,160014800993,9,99,99,18,16,1600148
1484,2015,160014801023,160014801023,9,99,99,15,16,1600148
1485,2015,160014900992,160014900992,9,99,99,2,16,1600149
1486,2015,160015001010,160015001010,9,99,99,0,16,1600150
1487,2015,160015200304,160015200304,9,99,99,17,16,1600152
1488,2015,160015201077,160015201077,9,99,99,0,16,1600152
1489,2015,160015501008,160015501008,9,99,99,63,16,1600155
1490,2015,160015601007,160015601007,9,99,99,83,16,1600156
1491,2015,160016001020,160016001020,9,99,99,18,16,1600160
1492,2015,160016201044,160016201044,9,99,99,11,16,1600162
1493,2015,160016500772,160016500772,9,99,99,63,16,1600165
1494,2015,160016701068,160016701068,9,99,99,0,16,1600167
1495,2015,160016901067,160016901067,9,99,99,20,16,1600169
1496,2015,160017001083,160017001083,9,99,99,3,16,1600170
1497,2015,160017101069,160017101069,9,99,99,17,16,1600171
1498,2015,160017200846,160017200846,9,99,99,40,16,1600172
1499,2015,160017300765,160017300765,9,99,99,85,16,1600173
1500,2015,160017400803,160017400803,9,99,99,35,16,1600174
1501,2015,160018000350,160018000350,9,99,99,28,16,1600180
1502,2015,160024000018,160024000018,9,99,99,76,16,1600240
1503,2015,160024000827,160024000827,9,99,99,1,16,1600240
1504,2015,160027000022,160027000022,9,99,99,307,16,1600270
1505,2015,160027000689,160027000689,9,99,99,13,16,1600270
1506,2015,160030000034,160030000034,9,99,99,21,16,1600300
1507,2015,160030000038,160030000038,9,99,99,235,16,1600300
1508,2015,160030000197,160030000197,9,99,99,5,16,1600300
1509,2015,160033000040,160033000040,9,99,99,10,16,1600330
1510,2015,160036000044,160036000044,9,99,99,0,16,1600360
1511,2015,160036000045,160036000045,9,99,99,18,16,1600360
1512,2015,160036000047,160036000047,9,99,99,0,16,1600360
1513,2015,160036000051,160036000051,9,99,99,280,16,1600360
1514,2015,160036000057,160036000057,9,99,99,204,16,1600360
1515,2015,160036000069,160036000069,9,99,99,317,16,1600360
1516,2015,160036000073,160036000073,9,99,99,200,16,1600360
1517,2015,160036000183,160036000183,9,99,99,242,16,1600360
1518,2015,160036000632,160036000632,9,99,99,242,16,1600360
1519,2015,160036000708,160036000708,9,99,99,6,16,1600360
1520,2015,160036000791,160036000791,9,99,99,0,16,1600360
1521,2015,160036000817,160036000817,9,99,99,0,16,1600360
1522,2015,160036000823,160036000823,9,99,99,1,16,1600360
1523,2015,160036000984,160036000984,9,99,99,93,16,1600360
1524,2015,160036000987,160036000987,9,99,99,301,16,1600360
1525,2015,160036001002,160036001002,9,99,99,205,16,1600360
1526,2015,160042000089,160042000089,9,99,99,107,16,1600420
1527,2015,160045000100,160045000100,9,99,99,18,16,1600450
1528,2015,160048000102,160048000102,9,99,99,105,16,1600480
1529,2015,160049000008,160049000008,9,99,99,26,16,1600490
1530,2015,160051000041,160051000041,9,99,99,105,16,1600510
1531,2015,160051000043,160051000043,9,99,99,0,16,1600510
1532,2015,160051000104,160051000104,9,99,99,431,16,1600510
1533,2015,160054000111,160054000111,9,99,99,13,16,1600540
1534,2015,160057000113,160057000113,9,99,99,9,16,1600570
1535,2015,160060000118,160060000118,9,99,99,571,16,1600600
1536,2015,160060000839,160060000839,9,99,99,35,16,1600600
1537,2015,160060000914,160060000914,9,99,99,0,16,1600600
1538,2015,160060001011,160060001011,9,99,99,0,16,1600600
1539,2015,160060001016,160060001016,9,99,99,21,16,1600600
1540,2015,160063000121,160063000121,9,99,99,19,16,1600630
1541,2015,160066000124,160066000124,9,99,99,235,16,1600660
1542,2015,160066000127,160066000127,9,99,99,76,16,1600660
1543,2015,160066000132,160066000132,9,99,99,36,16,1600660
1544,2015,160066000134,160066000134,9,99,99,24,16,1600660
1545,2015,160066000540,160066000540,9,99,99,19,16,1600660
1546,2015,160066000782,160066000782,9,99,99,0,16,1600660
1547,2015,160069000137,160069000137,9,99,99,27,16,1600690
1548,2015,160072000140,160072000140,9,99,99,34,16,1600720
1549,2015,160075000144,160075000144,9,99,99,14,16,1600750
1550,2015,160078000149,160078000149,9,99,99,383,16,1600780
1551,2015,160078000291,160078000291,9,99,99,472,16,1600780
1552,2015,160078000694,160078000694,9,99,99,13,16,1600780
1553,2015,160078000704,160078000704,9,99,99,2,16,1600780
1554,2015,160081000161,160081000161,9,99,99,40,16,1600810
1555,2015,160081500720,160081500720,9,99,99,31,16,1600815
1556,2015,160084000163,160084000163,9,99,99,14,16,1600840
1557,2015,160087000164,160087000164,9,99,99,9,16,1600870
1558,2015,160090000165,160090000165,9,99,99,22,16,1600900
1559,2015,160093000024,160093000024,9,99,99,459,16,1600930
1560,2015,160093000169,160093000169,9,99,99,414,16,1600930
1561,2015,160093000361,160093000361,9,99,99,12,16,1600930
1562,2015,160093000649,160093000649,9,99,99,2,16,1600930
1563,2015,160093000663,160093000663,9,99,99,0,16,1600930
1564,2015,160093001050,160093001050,9,99,99,17,16,1600930
1565,2015,160093001063,160093001063,9,99,99,0,16,1600930
1566,2015,160096000182,160096000182,9,99,99,197,16,1600960
1567,2015,160096000764,160096000764,9,99,99,0,16,1600960
1568,2015,160102000095,160102000095,9,99,99,6,16,1601020
1569,2015,160102000187,160102000187,9,99,99,174,16,1601020
1570,2015,160102000923,160102000923,9,99,99,6,16,1601020
1571,2015,160102001009,160102001009,9,99,99,1,16,1601020
1572,2015,160105000194,160105000194,9,99,99,127,16,1601050
1573,2015,160108000198,160108000198,9,99,99,56,16,1601080
1574,2015,160111000203,160111000203,9,99,99,43,16,1601110
1575,2015,160111000205,160111000205,9,99,99,134,16,1601110
1576,2015,160111000912,160111000912,9,99,99,7,16,1601110
1577,2015,160114000212,160114000212,9,99,99,139,16,1601140
1578,2015,160114000988,160114000988,9,99,99,2,16,1601140
1579,2015,160117000830,160117000830,9,99,99,17,16,1601170
1580,2015,160120000845,160120000845,9,99,99,24,16,1601200
1581,2015,160123000220,160123000220,9,99,99,27,16,1601230
1582,2015,160126000224,160126000224,9,99,99,91,16,1601260
1583,2015,160129000742,160129000742,9,99,99,28,16,1601290
1584,2015,160138000840,160138000840,9,99,99,22,16,1601380
1585,2015,160141000757,160141000757,9,99,99,31,16,1601410
1586,2015,160144000849,160144000849,9,99,99,13,16,1601440
1587,2015,160147000248,160147000248,9,99,99,101,16,1601470
1588,2015,160147000671,160147000671,9,99,99,0,16,1601470
1589,2015,160150000831,160150000831,9,99,99,17,16,1601500
1590,2015,160153000257,160153000257,9,99,99,0,16,1601530
1591,2015,160153000262,160153000262,9,99,99,352,16,1601530
1592,2015,160153000268,160153000268,9,99,99,316,16,1601530
1593,2015,160153000605,160153000605,9,99,99,3,16,1601530
1594,2015,160153000697,160153000697,9,99,99,0,16,1601530
1595,2015,160153000727,160153000727,9,99,99,0,16,1601530
1596,2015,160153001043,160153001043,9,99,99,149,16,1601530
1597,2015,160157000277,160157000277,9,99,99,371,16,1601570
1598,2015,160157000626,160157000626,9,99,99,14,16,1601570
1599,2015,160159000097,160159000097,9,99,99,4,16,1601590
1600,2015,160159000284,160159000284,9,99,99,276,16,1601590
1601,2015,160159000289,160159000289,9,99,99,0,16,1601590
1602,2015,160162000457,160162000457,9,99,99,36,16,1601620
1603,2015,160165000293,160165000293,9,99,99,83,16,1601650
1604,2015,160168000299,160168000299,9,99,99,16,16,1601680
1605,2015,160171000635,160171000635,9,99,99,133,16,1601710
1606,2015,160174000303,160174000303,9,99,99,13,16,1601740
1607,2015,160177000307,160177000307,9,99,99,404,16,1601770
1608,2015,160177000962,160177000962,9,99,99,6,16,1601770
1609,2015,160177001052,160177001052,9,99,99,0,16,1601770
1610,2015,160180000311,160180000311,9,99,99,214,16,1601800
1611,2015,160180000437,160180000437,9,99,99,12,16,1601800
1612,2015,160180000843,160180000843,9,99,99,165,16,1601800
1613,2015,160183000854,160183000854,9,99,99,38,16,1601830
1614,2015,160186000170,160186000170,9,99,99,0,16,1601860
1615,2015,160186000322,160186000322,9,99,99,192,16,1601860
1616,2015,160186000323,160186000323,9,99,99,3,16,1601860
1617,2015,160186000328,160186000328,9,99,99,178,16,1601860
1618,2015,160186000711,160186000711,9,99,99,0,16,1601860
1619,2015,160190000332,160190000332,9,99,99,14,16,1601900
1620,2015,160192000296,160192000296,9,99,99,7,16,1601920
1621,2015,160192000340,160192000340,9,99,99,401,16,1601920
1622,2015,160195000347,160195000347,9,99,99,104,16,1601950
1623,2015,160198000352,160198000352,9,99,99,96,16,1601980
1624,2015,160198000673,160198000673,9,99,99,0,16,1601980
1625,2015,160203000354,160203000354,9,99,99,77,16,1602030
1626,2015,160203000713,160203000713,9,99,99,0,16,1602030
1627,2015,160203000740,160203000740,9,99,99,0,16,1602030
1628,2015,160206000826,160206000826,9,99,99,11,16,1602060
1629,2015,160207000836,160207000836,9,99,99,75,16,1602070
1630,2015,160210000318,160210000318,9,99,99,467,16,1602100
1631,2015,160210000372,160210000372,9,99,99,439,16,1602100
1632,2015,160210000466,160210000466,9,99,99,36,16,1602100
1633,2015,160210000674,160210000674,9,99,99,479,16,1602100
1634,2015,160210000714,160210000714,9,99,99,38,16,1602100
1635,2015,160210000759,160210000759,9,99,99,72,16,1602100
1636,2015,160210000802,160210000802,9,99,99,609,16,1602100
1637,2015,160210000804,160210000804,9,99,99,68,16,1602100
1638,2015,160210000903,160210000903,9,99,99,48,16,1602100
1639,2015,160210000985,160210000985,9,99,99,645,16,1602100
1640,2015,160210001000,160210001000,9,99,99,201,16,1602100
1641,2015,160210001025,160210001025,9,99,99,9,16,1602100
1642,2015,160210001071,160210001071,9,99,99,28,16,1602100
1643,2015,160213000377,160213000377,9,99,99,348,16,1602130
1644,2015,160213000777,160213000777,9,99,99,0,16,1602130
1645,2015,160216000857,160216000857,9,99,99,8,16,1602160
1646,2015,160216000939,160216000939,9,99,99,2,16,1602160
1647,2015,160219000158,160219000158,9,99,99,16,16,1602190
1648,2015,160219000166,160219000166,9,99,99,0,16,1602190
1649,2015,160219000385,160219000385,9,99,99,297,16,1602190
1650,2015,160219000883,160219000883,9,99,99,0,16,1602190
1651,2015,160222000394,160222000394,9,99,99,224,16,1602220
1652,2015,160225000397,160225000397,9,99,99,293,16,1602250
1653,2015,160225001041,160225001041,9,99,99,10,16,1602250
1654,2015,160228000405,160228000405,9,99,99,7,16,1602280
1655,2015,160231001034,160231001034,9,99,99,18,16,1602310
1656,2015,160234000514,160234000514,9,99,99,409,16,1602340
1657,2015,160234000515,160234000515,9,99,99,362,16,1602340
1658,2015,160234000762,160234000762,9,99,99,24,16,1602340
1659,2015,160234000834,160234000834,9,99,99,59,16,1602340
1660,2015,160234000870,160234000870,9,99,99,358,16,1602340
1661,2015,160237000736,160237000736,9,99,99,82,16,1602370
1662,2015,160240000848,160240000848,9,99,99,9,16,1602400
1663,2015,160243000428,160243000428,9,99,99,12,16,1602430
1664,2015,160246000431,160246000431,9,99,99,37,16,1602460
1665,2015,160246000679,160246000679,9,99,99,0,16,1602460
1666,2015,160249000433,160249000433,9,99,99,74,16,1602490
1667,2015,160249000856,160249000856,9,99,99,0,16,1602490
1668,2015,160252000440,160252000440,9,99,99,74,16,1602520
1669,2015,160252000445,160252000445,9,99,99,10,16,1602520
1670,2015,160252001057,160252001057,9,99,99,2,16,1602520
1671,2015,160252001059,160252001059,9,99,99,0,16,1602520
1672,2015,160255000451,160255000451,9,99,99,73,16,1602550
1673,2015,160255000680,160255000680,9,99,99,0,16,1602550
1674,2015,160258000454,160258000454,9,99,99,109,16,1602580
1675,2015,160258000699,160258000699,9,99,99,3,16,1602580
1676,2015,160258001051,160258001051,9,99,99,1,16,1602580
1677,2015,160264000186,160264000186,9,99,99,2,16,1602640
1678,2015,160264000468,160264000468,9,99,99,10,16,1602640
1679,2015,160264000472,160264000472,9,99,99,416,16,1602640
1680,2015,160264000478,160264000478,9,99,99,268,16,1602640
1681,2015,160264000646,160264000646,9,99,99,351,16,1602640
1682,2015,160267000488,160267000488,9,99,99,457,16,1602670
1683,2015,160267000705,160267000705,9,99,99,9,16,1602670
1684,2015,160270000495,160270000495,9,99,99,26,16,1602700
1685,2015,160276000497,160276000497,9,99,99,15,16,1602760
1686,2015,160279000429,160279000429,9,99,99,70,16,1602790
1687,2015,160282000501,160282000501,9,99,99,15,16,1602820
1688,2015,160285000504,160285000504,9,99,99,74,16,1602850
1689,2015,160285000700,160285000700,9,99,99,0,16,1602850
1690,2015,160285000750,160285000750,9,99,99,0,16,1602850
1691,2015,160291000510,160291000510,9,99,99,170,16,1602910
1692,2015,160294000851,160294000851,9,99,99,46,16,1602940
1693,2015,160294001026,160294001026,9,99,99,6,16,1602940
1694,2015,160297000521,160297000521,9,99,99,137,16,1602970
1695,2015,160300000526,160300000526,9,99,99,68,16,1603000
1696,2015,160303000528,160303000528,9,99,99,4,16,1603030
1697,2015,160306000491,160306000491,9,99,99,0,16,1603060
1698,2015,160306000532,160306000532,9,99,99,82,16,1603060
1699,2015,160309000538,160309000538,9,99,99,116,16,1603090
1700,2015,160309000853,160309000853,9,99,99,2,16,1603090
1701,2015,160318000543,160318000543,9,99,99,123,16,1603180
1702,2015,160318000884,160318000884,9,99,99,0,16,1603180
1703,2015,160324000555,160324000555,9,99,99,332,16,1603240
1704,2015,160324000703,160324000703,9,99,99,0,16,1603240
1705,2015,160324000739,160324000739,9,99,99,0,16,1603240
1706,2015,160324000755,160324000755,9,99,99,0,16,1603240
1707,2015,160324000998,160324000998,9,99,99,335,16,1603240
1708,2015,160327000558,160327000558,9,99,99,56,16,1603270
1709,2015,160330000565,160330000565,9,99,99,42,16,1603300
1710,2015,160333000568,160333000568,9,99,99,109,16,1603330
1711,2015,160333001049,160333001049,9,99,99,0,16,1603330
1712,2015,160336000271,160336000271,9,99,99,83,16,1603360
1713,2015,160336001058,160336001058,9,99,99,0,16,1603360
1714,2015,160340000281,160340000281,9,99,99,58,16,1603400
1715,2015,160342000388,160342000388,9,99,99,45,16,1603420
1716,2015,160348000530,160348000530,9,99,99,30,16,1603480
1717,2015,160348000682,160348000682,9,99,99,0,16,1603480
1718,2015,160351100685,160351100685,9,99,99,4,16,1603511
1719,2015,170000105115,170000105115,9,99,99,44,17,1700001
1720,2015,170000205087,170000205087,9,99,99,85,17,1700002
1721,2015,170000305119,170000305119,9,99,99,58,17,1700003
1722,2015,170000403010,170000403010,9,99,99,48,17,1700004
1723,2015,170000505126,170000505126,9,99,99,140,17,1700005
1724,2015,170000603793,170000603793,9,99,99,29,17,1700006
1725,2015,170000604213,170000604213,9,99,99,11,17,1700006
1726,2015,170000604460,170000604460,9,99,99,12,17,1700006
1727,2015,170000604464,170000604464,9,99,99,7,17,1700006
1728,2015,170000604488,170000604488,9,99,99,10,17,1700006
1729,2015,170000604902,170000604902,9,99,99,18,17,1700006
1730,2015,170000705083,170000705083,9,99,99,52,17,1700007
1731,2015,170001405224,170001405224,9,99,99,47,17,1700014
1732,2015,170001505226,170001505226,9,99,99,18,17,1700015
1733,2015,170004100254,170004100254,9,99,99,95,17,1700041
1734,2015,170004405230,170004405230,9,99,99,123,17,1700044
1735,2015,170004505236,170004505236,9,99,99,59,17,1700045
1736,2015,170009205255,170009205255,9,99,99,96,17,1700092
1737,2015,170009805220,170009805220,9,99,99,-1,17,1700098
1738,2015,170009904506,170009904506,9,99,99,148,17,1700099
1739,2015,170010004505,170010004505,9,99,99,63,17,1700100
1740,2015,170010205345,170010205345,9,99,99,17,17,1700102
1741,2015,170010505357,170010505357,9,99,99,37,17,1700105
1742,2015,170010605361,170010605361,9,99,99,51,17,1700106
1743,2015,170010905366,170010905366,9,99,99,40,17,1700109
1744,2015,170011005370,170011005370,9,99,99,244,17,1700110
1745,2015,170011305387,170011305387,9,99,99,60,17,1700113
1746,2015,170011405391,170011405391,9,99,99,57,17,1700114
1747,2015,170011505395,170011505395,9,99,99,44,17,1700115
1748,2015,170012200702,170012200702,9,99,99,34,17,1700122
1749,2015,170012300873,170012300873,9,99,99,80,17,1700123
1750,2015,170012501425,170012501425,9,99,99,83,17,1700125
1751,2015,170012601479,170012601479,9,99,99,35,17,1700126
